date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-09-10 11:50:00,28.80,62,20.80,2.70,3.60,1012.30,0.00,0.00
2022-09-10 12:00:00,28.70,65,21.50,2.70,3.60,1012.00,0.00,0.00
2022-09-10 12:10:00,28.90,63,21.20,1.80,2.20,1012.00,0.00,0.00
2022-09-10 12:20:00,29.80,58,20.70,1.30,2.20,1012.00,0.00,0.00
2022-09-10 12:30:00,30.30,54,19.90,1.80,2.70,1012.20,0.00,0.00
2022-09-10 12:40:00,31.60,47,18.90,3.10,8.50,1012.70,0.00,0.00
2022-09-10 12:50:00,30.90,51,19.60,6.70,12.10,1012.30,0.00,0.00
2022-09-10 13:00:00,30.70,54,20.30,6.70,12.10,1012.30,0.00,0.00
2022-09-10 13:10:00,31.10,51,19.70,8.00,13.00,1012.30,0.00,0.00
2022-09-10 13:20:00,31.90,45,18.50,9.80,14.30,1012.30,0.00,0.00
2022-09-10 13:30:00,31.70,47,19.00,10.70,14.80,1012.50,0.00,0.00
2022-09-10 13:40:00,31.30,48,19.00,9.40,13.00,1012.30,0.00,0.00
2022-09-10 13:50:00,31.20,49,19.20,9.40,13.40,1012.30,0.00,0.00
2022-09-10 14:00:00,30.90,51,19.60,8.50,13.40,1012.20,0.00,0.00
2022-09-10 14:10:00,30.30,54,19.90,7.20,11.60,1012.20,0.00,0.00
2022-09-10 14:20:00,29.00,63,21.20,6.70,11.20,1012.20,0.00,0.00
2022-09-10 14:30:00,28.40,66,21.40,6.30,11.20,1012.20,0.00,0.00
2022-09-10 14:40:00,27.40,69,21.20,8.00,12.10,1012.10,0.00,0.00
2022-09-10 14:50:00,26.90,71,21.20,8.00,11.60,1012.40,0.00,0.00
2022-09-10 15:00:00,26.80,71,21.10,7.60,11.60,1012.30,0.00,0.00
2022-09-10 15:10:00,26.60,73,21.40,7.20,10.30,1012.40,0.00,0.00
2022-09-10 15:20:00,26.30,74,21.30,7.20,10.30,1012.30,0.00,0.00
2022-09-10 15:30:00,25.80,76,21.20,8.00,10.30,1012.50,0.00,0.00
2022-09-10 15:40:00,25.60,76,21.10,7.20,10.30,1012.90,0.00,0.00
2022-09-10 15:50:00,25.20,78,21.10,7.20,11.20,1013.10,0.00,0.00
2022-09-10 16:00:00,24.70,79,20.80,8.50,13.00,1013.20,0.00,0.00
2022-09-10 16:10:00,24.30,80,20.60,9.40,13.40,1013.40,0.00,0.00
2022-09-10 16:20:00,24.00,81,20.50,9.80,14.80,1013.40,0.00,0.00
2022-09-10 16:30:00,23.80,82,20.60,9.80,14.80,1013.50,0.00,0.00
2022-09-10 16:40:00,23.80,82,20.50,8.90,13.90,1013.90,0.00,0.00
2022-09-10 16:50:00,23.60,82,20.40,7.60,11.60,1014.40,0.00,0.00
2022-09-10 17:00:00,23.60,82,20.30,7.20,10.70,1014.60,0.00,0.00
2022-09-10 17:10:00,23.40,83,20.40,6.30,10.30,1014.70,0.00,0.00
2022-09-10 17:20:00,23.30,83,20.30,4.50,8.00,1015.00,0.00,0.00
2022-09-10 17:30:00,23.30,83,20.30,4.90,8.50,1015.00,0.00,0.00
2022-09-10 17:40:00,23.20,83,20.20,5.40,10.30,1015.30,0.00,0.00
2022-09-10 17:50:00,23.10,83,20.10,5.40,9.40,1015.50,0.00,0.00
2022-09-10 18:00:00,23.10,83,20.10,5.80,9.40,1015.60,0.00,0.00
2022-09-10 18:10:00,23.10,83,20.00,6.30,9.80,1015.80,0.00,0.00
2022-09-10 18:20:00,23.00,83,20.00,6.30,9.80,1016.00,0.00,0.00
2022-09-10 18:30:00,22.90,83,19.80,5.40,8.50,1016.20,0.00,0.00
2022-09-10 18:40:00,23.00,83,20.00,5.40,8.90,1016.30,0.00,0.00
2022-09-10 18:50:00,22.90,82,19.70,5.80,10.30,1016.40,0.00,0.00
2022-09-10 19:00:00,23.00,83,20.00,5.80,11.20,1016.40,0.00,0.00
2022-09-10 19:10:00,22.90,83,19.80,5.40,7.60,1016.50,0.00,0.00
2022-09-10 19:20:00,22.80,84,20.00,4.90,8.00,1016.60,0.00,0.00
2022-09-10 19:30:00,22.80,84,19.90,5.40,7.60,1016.80,0.00,0.00
2022-09-10 19:40:00,22.70,84,19.90,5.40,8.50,1016.70,0.00,0.00
2022-09-10 19:50:00,22.70,84,19.90,5.80,8.00,1017.00,0.00,0.00
2022-09-10 20:00:00,22.70,84,19.90,4.90,7.20,1017.10,0.00,0.00
2022-09-10 20:10:00,22.70,84,19.90,4.90,7.60,1017.60,0.00,0.00
2022-09-10 20:20:00,22.60,85,20.00,4.50,7.60,1017.70,0.00,0.00
2022-09-10 20:30:00,22.60,85,19.90,3.60,6.70,1017.70,0.00,0.00
2022-09-10 20:40:00,22.50,85,19.90,3.10,5.40,1017.80,0.00,0.00
2022-09-10 20:50:00,22.40,86,20.00,3.60,5.40,1018.00,0.00,0.00
2022-09-10 21:00:00,22.20,87,19.90,4.50,7.20,1018.10,0.00,0.00
2022-09-10 21:10:00,21.90,89,20.00,4.00,5.80,1018.40,0.00,0.00
2022-09-10 21:20:00,21.70,90,20.00,4.90,7.20,1018.40,0.00,0.00
2022-09-10 21:30:00,21.60,90,19.80,4.00,6.30,1018.70,0.00,0.00
2022-09-10 21:40:00,21.40,90,19.70,5.40,8.50,1018.80,1.30,0.00
2022-09-10 21:50:00,21.30,91,19.80,5.40,8.00,1018.70,0.00,0.00
2022-09-10 22:00:00,21.20,90,19.50,4.90,8.00,1018.70,0.00,0.00
2022-09-10 22:10:00,21.20,91,19.70,4.90,8.50,1018.70,1.00,0.00
2022-09-10 22:20:00,21.20,90,19.50,4.50,7.20,1018.70,1.00,0.00
2022-09-10 22:30:00,21.10,91,19.50,4.50,7.60,1018.90,0.00,0.00
2022-09-10 22:40:00,21.10,91,19.50,4.50,10.30,1019.00,0.00,0.00
2022-09-10 22:50:00,20.90,91,19.40,4.90,9.40,1018.90,0.00,0.00
2022-09-10 23:00:00,20.80,91,19.30,4.90,9.80,1019.10,0.00,0.00
2022-09-10 23:10:00,20.70,91,19.20,4.90,8.50,1019.20,0.00,0.00
2022-09-10 23:20:00,20.60,91,19.10,5.40,9.80,1019.20,0.00,0.00
2022-09-10 23:30:00,20.60,91,19.00,4.90,8.50,1019.30,0.00,0.00
2022-09-10 23:40:00,20.60,91,19.00,5.40,11.60,1019.30,0.00,0.00
2022-09-10 23:50:00,20.50,91,19.00,5.40,9.80,1019.30,1.30,0.00
2022-09-11 00:00:00,20.30,91,18.80,4.90,9.40,1019.30,1.50,0.00
2022-09-11 00:10:00,20.20,91,18.70,4.00,7.20,1019.30,3.00,0.00
2022-09-11 00:20:00,20.10,91,18.60,6.30,10.30,1019.40,4.30,0.00
2022-09-11 00:30:00,20.10,91,18.60,6.30,9.80,1019.40,2.00,0.00
2022-09-11 00:40:00,20.10,91,18.50,5.80,10.70,1019.20,0.00,0.00
2022-09-11 00:50:00,20.00,91,18.50,5.40,9.40,1019.20,0.00,0.00
2022-09-11 01:00:00,19.90,91,18.40,5.80,11.60,1019.30,0.00,0.00
2022-09-11 01:10:00,19.70,91,18.20,4.50,10.70,1019.40,1.50,0.00
2022-09-11 01:20:00,19.60,92,18.20,4.00,9.80,1019.50,1.50,0.00
2022-09-11 01:30:00,19.10,90,17.40,5.80,17.40,1019.50,3.30,0.00
2022-09-11 01:40:00,19.00,92,17.70,5.40,9.80,1019.30,1.00,0.00
2022-09-11 01:50:00,19.10,92,17.70,5.40,9.80,1019.30,0.00,0.00
2022-09-11 02:00:00,19.10,91,17.60,4.90,8.50,1019.30,0.00,0.00
2022-09-11 02:10:00,19.10,92,17.80,4.50,8.50,1019.30,0.00,0.00
2022-09-11 02:20:00,19.20,91,17.70,4.90,8.50,1019.20,0.00,0.00
2022-09-11 02:30:00,19.20,92,17.90,4.90,9.40,1019.20,0.00,0.00
2022-09-11 02:40:00,19.20,92,17.90,6.30,9.40,1019.30,0.00,0.00
2022-09-11 02:50:00,18.90,91,17.40,6.30,9.80,1019.50,0.00,0.00
2022-09-11 03:00:00,18.90,91,17.40,6.30,11.20,1019.50,0.00,0.00
2022-09-11 03:10:00,19.00,92,17.70,4.90,7.60,1019.70,0.00,0.00
2022-09-11 03:20:00,19.10,92,17.70,5.40,8.00,1019.60,0.00,0.00
2022-09-11 03:30:00,18.90,91,17.40,5.80,8.50,1019.60,0.00,0.00
2022-09-11 03:40:00,18.90,92,17.60,5.40,9.40,1019.80,0.00,0.00
2022-09-11 03:50:00,18.60,91,17.10,6.70,11.20,1019.90,0.00,0.00
2022-09-11 04:00:00,18.60,91,17.10,4.50,8.00,1020.00,0.00,0.00
2022-09-11 04:10:00,18.70,91,17.20,3.60,4.90,1020.00,0.00,0.00
2022-09-11 04:20:00,18.80,90,17.10,2.70,4.00,1019.90,0.00,0.00
2022-09-11 04:30:00,18.90,90,17.30,3.10,6.70,1020.10,0.00,0.00
2022-09-11 04:40:00,18.50,90,16.80,6.30,8.90,1020.20,0.00,0.00
2022-09-11 04:50:00,18.30,90,16.60,4.90,7.20,1020.10,0.00,0.00
2022-09-11 05:00:00,18.20,90,16.60,3.60,6.30,1020.10,0.00,0.00
2022-09-11 05:10:00,18.50,90,16.80,3.10,4.50,1020.20,0.00,0.00
2022-09-11 05:20:00,18.60,90,16.90,3.60,4.90,1020.30,0.00,0.00
2022-09-11 05:30:00,18.70,90,17.00,3.60,4.90,1020.50,0.00,0.00
2022-09-11 05:40:00,18.70,90,17.00,3.60,7.20,1020.50,0.00,0.00
2022-09-11 05:50:00,18.70,89,16.80,3.10,5.40,1020.50,0.00,0.00
2022-09-11 06:00:00,18.70,88,16.70,3.10,6.30,1020.60,0.00,0.00
2022-09-11 06:10:00,18.90,89,17.00,3.60,5.40,1020.70,0.00,0.00
2022-09-11 06:20:00,18.80,89,17.00,3.60,4.90,1020.70,0.00,0.00
2022-09-11 06:30:00,18.70,89,16.90,3.10,4.90,1020.70,0.00,0.00
2022-09-11 06:40:00,18.80,89,16.90,3.10,4.00,1020.70,0.00,0.00
2022-09-11 06:50:00,19.00,88,17.00,2.70,3.60,1020.90,0.00,0.00
2022-09-11 07:00:00,19.20,87,16.90,2.20,3.10,1021.10,0.00,0.00
2022-09-11 07:10:00,19.30,85,16.70,2.20,3.10,1021.10,0.00,0.00
2022-09-11 07:20:00,19.60,82,16.40,2.70,4.00,1021.30,0.00,0.00
2022-09-11 07:30:00,19.80,79,16.10,3.60,5.80,1021.30,0.00,0.00
2022-09-11 07:40:00,19.90,77,15.80,3.60,4.50,1021.30,0.00,0.00
2022-09-11 07:50:00,20.10,76,15.70,2.70,4.50,1021.50,0.00,0.00
2022-09-11 08:00:00,20.10,75,15.50,3.60,7.20,1021.70,0.00,0.00
2022-09-11 08:10:00,20.30,74,15.50,3.60,5.80,1021.80,0.00,0.00
2022-09-11 08:20:00,20.30,74,15.50,3.60,6.30,1021.80,0.00,0.00
2022-09-11 08:30:00,20.30,75,15.70,3.10,6.30,1022.00,0.00,0.00
2022-09-11 08:40:00,20.30,74,15.50,4.00,6.70,1022.10,0.00,0.00
2022-09-11 08:50:00,20.40,75,15.90,3.10,5.40,1022.30,0.00,0.00
2022-09-11 09:00:00,20.60,74,15.80,3.60,6.30,1022.30,0.00,0.00
2022-09-11 09:10:00,20.60,75,16.00,3.60,7.20,1022.40,0.00,0.00
2022-09-11 09:20:00,20.60,76,16.20,3.60,5.80,1022.50,0.00,0.00
2022-09-11 09:30:00,20.60,75,16.00,4.00,5.80,1022.60,0.00,0.00
2022-09-11 09:40:00,20.60,75,16.00,3.60,5.80,1022.60,0.00,0.00
2022-09-11 09:50:00,20.60,76,16.20,4.00,8.00,1022.50,0.00,0.00
2022-09-11 10:00:00,20.60,77,16.40,3.60,7.20,1022.20,0.00,0.00
2022-09-11 10:10:00,20.70,76,16.30,3.10,7.60,1022.10,0.00,0.00
2022-09-11 10:20:00,20.70,77,16.50,3.10,5.40,1022.20,0.00,0.00
2022-09-11 10:30:00,20.70,76,16.30,3.60,6.70,1022.40,0.00,0.00
2022-09-11 10:40:00,20.70,76,16.30,4.00,6.70,1022.40,0.00,0.00
2022-09-11 10:50:00,20.80,76,16.40,3.10,8.00,1022.20,0.00,0.00
2022-09-11 11:00:00,20.90,76,16.60,2.70,4.90,1022.00,0.00,0.00
2022-09-11 11:10:00,21.00,76,16.60,3.60,6.70,1021.90,0.00,0.00
2022-09-11 11:20:00,21.00,76,16.60,3.10,6.30,1021.70,0.00,0.00
2022-09-11 11:30:00,20.90,75,16.30,3.10,6.30,1021.70,0.00,0.00
2022-09-11 11:40:00,20.90,75,16.30,3.60,5.40,1021.40,0.00,0.00
2022-09-11 11:50:00,20.80,75,16.20,3.60,5.80,1021.40,0.00,0.00
2022-09-11 12:00:00,20.80,75,16.20,3.10,5.80,1021.30,0.00,0.00
2022-09-11 12:10:00,20.80,76,16.40,3.60,5.40,1021.20,0.00,0.00
2022-09-11 12:20:00,20.80,76,16.40,3.60,5.40,1021.00,0.00,0.00
2022-09-11 12:30:00,20.80,77,16.70,3.60,5.80,1021.00,0.00,0.00
2022-09-11 12:40:00,20.70,77,16.50,3.60,6.70,1020.80,0.00,0.00
2022-09-11 12:50:00,20.70,77,16.50,3.10,5.80,1020.60,0.00,0.00
2022-09-11 13:00:00,20.60,77,16.40,4.00,5.80,1020.50,0.00,0.00
2022-09-11 13:10:00,20.60,79,16.80,4.00,5.40,1020.40,0.00,0.00
2022-09-11 13:20:00,20.50,78,16.50,4.00,6.30,1020.40,0.00,0.00
2022-09-11 13:30:00,20.50,78,16.50,4.00,5.80,1020.30,0.00,0.00
2022-09-11 13:40:00,20.50,79,16.70,3.10,5.80,1020.10,0.00,0.00
2022-09-11 13:50:00,20.40,78,16.40,3.60,5.80,1019.90,0.00,0.00
2022-09-11 14:00:00,20.20,79,16.50,4.00,7.20,1019.80,0.00,0.00
2022-09-11 14:10:00,19.80,79,16.00,3.60,6.70,1019.70,0.00,0.00
2022-09-11 14:20:00,19.70,80,16.10,2.70,4.90,1019.60,0.00,0.00
2022-09-11 14:30:00,19.60,80,16.00,3.60,5.40,1019.50,0.00,0.00
2022-09-11 14:40:00,19.50,80,16.00,3.10,5.40,1019.50,0.00,0.00
2022-09-11 14:50:00,19.60,79,15.80,3.10,5.40,1019.50,0.00,0.00
2022-09-11 15:00:00,19.40,80,15.90,2.70,4.90,1019.40,0.00,0.00
2022-09-11 15:10:00,19.60,80,16.00,2.20,4.00,1019.30,0.00,0.00
2022-09-11 15:20:00,19.40,80,15.80,3.60,6.70,1019.30,0.00,0.00
2022-09-11 15:30:00,19.30,80,15.80,4.00,6.30,1019.40,0.00,0.00
2022-09-11 15:40:00,19.10,81,15.80,3.10,4.90,1019.50,0.00,0.00
2022-09-11 15:50:00,19.00,82,15.90,3.60,5.40,1019.50,0.00,0.00
2022-09-11 16:00:00,19.00,82,15.90,2.70,4.50,1019.50,0.00,0.00
2022-09-11 16:10:00,19.00,82,15.90,2.20,4.00,1019.60,0.00,0.00
2022-09-11 16:20:00,18.70,83,15.80,2.70,6.70,1019.70,0.00,0.00
2022-09-11 16:30:00,18.80,82,15.60,1.80,4.90,1019.50,0.00,0.00
2022-09-11 16:40:00,18.80,82,15.70,1.30,4.90,1019.40,0.00,0.00
2022-09-11 16:50:00,18.70,82,15.60,2.70,4.50,1019.60,0.00,0.00
2022-09-11 17:00:00,18.90,84,16.20,1.80,3.60,1019.80,0.00,0.00
2022-09-11 17:10:00,18.80,85,16.30,2.20,3.10,1019.90,0.00,0.00
2022-09-11 17:20:00,18.90,85,16.30,1.80,2.70,1020.10,0.00,0.00
2022-09-11 17:30:00,18.80,84,16.10,2.20,3.10,1020.00,0.00,0.00
2022-09-11 17:40:00,18.90,83,15.90,2.20,3.60,1020.00,0.00,0.00
2022-09-11 17:50:00,19.00,82,15.90,2.20,3.10,1020.20,0.00,0.00
2022-09-11 18:00:00,19.10,81,15.70,1.80,3.60,1020.30,0.00,0.00
2022-09-11 18:10:00,19.10,81,15.80,1.80,3.10,1020.40,0.00,0.00
2022-09-11 18:20:00,19.20,80,15.60,1.80,3.60,1020.50,0.00,0.00
2022-09-11 18:30:00,19.30,80,15.70,1.80,4.90,1020.50,0.00,0.00
2022-09-11 18:40:00,19.40,79,15.70,1.30,3.10,1020.60,0.00,0.00
2022-09-11 18:50:00,19.40,77,15.30,1.30,4.00,1020.70,0.00,0.00
2022-09-11 19:00:00,19.60,78,15.60,0.90,2.70,1020.80,0.00,0.00
2022-09-11 19:10:00,19.70,75,15.10,1.80,4.00,1020.90,0.00,0.00
2022-09-11 19:20:00,19.80,75,15.20,1.30,5.40,1021.10,0.00,0.00
2022-09-11 19:30:00,19.90,76,15.50,0.40,1.30,1021.10,0.00,0.00
2022-09-11 19:40:00,19.80,74,15.00,0.90,4.00,1021.30,0.00,0.00
2022-09-11 19:50:00,19.80,74,15.10,1.30,4.50,1021.30,0.00,0.00
2022-09-11 20:00:00,19.80,75,15.30,1.80,4.90,1021.30,0.00,0.00
2022-09-11 20:10:00,19.80,75,15.20,2.20,3.60,1021.50,0.00,0.00
2022-09-11 20:20:00,19.80,75,15.30,2.20,4.00,1021.70,0.00,0.00
2022-09-11 20:30:00,19.90,75,15.30,1.30,2.20,1021.70,0.00,0.00
2022-09-11 20:40:00,19.90,75,15.30,0.90,1.80,1021.70,0.00,0.00
2022-09-11 20:50:00,19.90,76,15.50,1.30,1.80,1021.70,0.00,0.00
2022-09-11 21:00:00,19.90,75,15.30,0.90,1.80,1021.70,0.00,0.00
2022-09-11 21:10:00,20.00,77,15.80,0.90,1.30,1021.80,0.00,0.00
2022-09-11 21:20:00,19.90,76,15.60,0.90,1.30,1021.80,0.00,0.00
2022-09-11 21:30:00,19.90,76,15.60,0.00,0.40,1021.80,0.00,0.00
2022-09-11 21:40:00,19.90,75,15.40,0.00,0.00,1021.80,0.00,0.00
2022-09-11 21:50:00,20.10,77,15.90,0.40,2.20,1021.80,0.00,0.00
2022-09-11 22:00:00,20.00,77,15.80,2.20,2.70,1021.70,0.00,0.00
2022-09-11 22:10:00,20.00,77,15.80,2.20,3.10,1021.60,0.00,0.00
2022-09-11 22:20:00,19.90,77,15.80,1.80,2.70,1021.60,0.00,0.00
2022-09-11 22:30:00,19.90,77,15.80,1.80,2.20,1021.50,0.00,0.00
2022-09-11 22:40:00,19.90,78,16.00,1.80,2.70,1021.50,0.00,0.00
2022-09-11 22:50:00,19.90,79,16.10,1.80,2.20,1021.40,0.00,0.00
2022-09-11 23:00:00,20.00,82,16.80,2.20,3.60,1021.30,0.00,0.00
2022-09-11 23:10:00,19.40,81,16.10,2.20,4.90,1021.20,0.00,0.00
2022-09-11 23:20:00,19.50,79,15.80,1.80,2.70,1021.20,0.00,0.00
2022-09-11 23:30:00,19.60,79,15.80,1.80,2.20,1021.20,0.00,0.00
2022-09-11 23:40:00,19.60,81,16.20,1.80,2.70,1021.10,0.00,0.00
2022-09-11 23:50:00,19.40,83,16.40,1.30,2.70,1021.10,0.00,0.00
2022-09-12 00:00:00,19.20,82,16.10,1.80,3.10,1021.00,0.00,0.00
2022-09-12 00:10:00,19.30,83,16.30,1.80,2.70,1020.90,0.00,0.00
2022-09-12 00:20:00,19.20,83,16.30,1.80,2.70,1020.80,0.00,0.00
2022-09-12 00:30:00,19.10,83,16.10,1.80,2.20,1020.90,0.00,0.00
2022-09-12 00:40:00,19.10,84,16.30,1.80,2.70,1020.80,0.00,0.00
2022-09-12 00:50:00,19.00,84,16.20,1.80,3.10,1020.60,0.00,0.00
2022-09-12 01:00:00,19.00,84,16.20,1.30,2.20,1020.50,0.00,0.00
2022-09-12 01:10:00,19.00,85,16.40,1.30,1.80,1020.50,0.00,0.00
2022-09-12 01:20:00,18.90,84,16.20,1.30,2.20,1020.40,0.00,0.00
2022-09-12 01:30:00,18.90,83,15.90,0.90,1.30,1020.50,0.00,0.00
2022-09-12 01:40:00,19.10,84,16.30,0.40,1.80,1020.40,0.00,0.00
2022-09-12 01:50:00,19.00,84,16.20,0.40,0.90,1020.50,0.00,0.00
2022-09-12 02:00:00,19.10,84,16.30,0.40,0.90,1020.40,0.00,0.00
2022-09-12 02:10:00,19.20,83,16.20,0.40,1.30,1020.30,0.00,0.00
2022-09-12 02:20:00,19.20,83,16.30,0.40,0.90,1020.20,0.00,0.00
2022-09-12 02:30:00,19.20,82,16.10,0.40,1.30,1020.10,0.00,0.00
2022-09-12 02:40:00,19.30,82,16.10,0.40,1.80,1019.90,0.00,0.00
2022-09-12 02:50:00,19.30,82,16.20,0.90,1.30,1019.80,0.00,0.00
2022-09-12 03:00:00,19.30,82,16.20,0.90,1.80,1019.50,0.00,0.00
2022-09-12 03:10:00,19.30,83,16.40,0.40,0.90,1019.20,0.00,0.00
2022-09-12 03:20:00,19.30,83,16.30,0.00,0.40,1019.30,0.00,0.00
2022-09-12 03:30:00,19.20,83,16.30,0.40,0.90,1019.30,0.00,0.00
2022-09-12 03:40:00,19.20,83,16.30,0.40,0.90,1019.30,0.00,0.00
2022-09-12 03:50:00,19.20,83,16.30,0.40,1.30,1019.00,0.00,0.00
2022-09-12 04:00:00,19.20,83,16.30,0.90,1.30,1019.10,0.00,0.00
2022-09-12 04:10:00,19.30,83,16.30,0.40,1.30,1019.20,0.00,0.00
2022-09-12 04:20:00,19.30,83,16.30,0.90,1.80,1019.10,0.00,0.00
2022-09-12 04:30:00,19.30,83,16.30,1.30,2.20,1019.10,0.00,0.00
2022-09-12 04:40:00,19.30,82,16.20,1.30,2.20,1019.00,0.00,0.00
2022-09-12 04:50:00,19.30,82,16.10,1.80,2.70,1018.90,0.00,0.00
2022-09-12 05:00:00,19.30,82,16.10,1.80,2.20,1018.90,0.00,0.00
2022-09-12 05:10:00,19.40,80,15.80,1.30,2.20,1019.00,0.00,0.00
2022-09-12 05:20:00,19.30,79,15.50,0.90,2.20,1019.10,0.00,0.00
2022-09-12 05:30:00,19.30,80,15.80,0.40,0.90,1019.30,0.00,0.00
2022-09-12 05:40:00,19.40,80,15.80,0.40,0.90,1019.30,0.00,0.00
2022-09-12 05:50:00,19.30,80,15.80,0.00,0.90,1019.50,0.00,0.00
2022-09-12 06:00:00,19.30,80,15.80,0.00,0.90,1019.50,0.00,0.00
2022-09-12 06:10:00,19.30,80,15.80,0.00,0.40,1019.60,0.00,0.00
2022-09-12 06:20:00,19.30,80,15.80,0.00,0.90,1019.80,0.00,0.00
2022-09-12 06:30:00,19.30,80,15.80,0.00,0.40,1019.70,0.00,0.00
2022-09-12 06:40:00,19.40,80,15.80,0.00,0.40,1019.70,0.00,0.00
2022-09-12 06:50:00,19.50,80,16.00,0.40,1.30,1019.50,0.00,0.00
2022-09-12 07:00:00,19.50,81,16.20,0.90,1.80,1019.50,0.00,0.00
2022-09-12 07:10:00,19.60,81,16.30,0.90,1.80,1019.60,0.00,0.00
2022-09-12 07:20:00,19.60,81,16.30,0.40,1.30,1019.80,0.00,0.00
2022-09-12 07:30:00,19.70,81,16.30,0.00,0.90,1019.80,0.00,0.00
2022-09-12 07:40:00,19.60,80,16.10,0.00,0.40,1019.80,0.00,0.00
2022-09-12 07:50:00,19.80,80,16.20,0.40,0.90,1019.90,0.00,0.00
2022-09-12 08:00:00,19.80,80,16.20,0.00,0.40,1020.10,0.00,0.00
2022-09-12 08:10:00,19.90,80,16.40,0.00,0.40,1020.30,0.00,0.00
2022-09-12 08:20:00,20.00,79,16.20,0.40,1.80,1020.40,0.00,0.00
2022-09-12 08:30:00,20.00,79,16.20,0.90,2.20,1020.70,0.00,0.00
2022-09-12 08:40:00,20.10,78,16.10,0.90,2.20,1020.70,0.00,0.00
2022-09-12 08:50:00,20.10,77,16.00,0.40,2.20,1020.70,0.00,0.00
2022-09-12 09:00:00,20.20,78,16.30,0.90,3.10,1020.70,0.00,0.00
2022-09-12 09:10:00,20.20,78,16.30,0.90,3.10,1020.80,0.00,0.00
2022-09-12 09:20:00,20.40,79,16.60,0.40,1.30,1020.90,0.00,0.00
2022-09-12 09:30:00,20.30,78,16.40,0.40,1.80,1020.70,0.00,0.00
2022-09-12 09:40:00,20.30,78,16.40,0.90,2.20,1020.60,0.00,0.00
2022-09-12 09:50:00,20.40,77,16.30,0.90,2.70,1020.50,0.00,0.00
2022-09-12 10:00:00,20.40,78,16.50,0.90,1.80,1020.40,0.00,0.00
2022-09-12 10:10:00,20.40,78,16.50,1.30,1.80,1020.30,0.00,0.00
2022-09-12 10:20:00,20.50,77,16.30,0.90,2.20,1020.30,0.00,0.00
2022-09-12 10:30:00,20.70,77,16.50,0.40,1.80,1020.20,0.00,0.00
2022-09-12 10:40:00,20.70,78,16.70,1.30,2.20,1019.80,0.00,0.00
2022-09-12 10:50:00,20.70,77,16.50,0.90,1.80,1019.70,0.00,0.00
2022-09-12 11:00:00,20.90,76,16.50,0.40,1.80,1019.80,0.00,0.00
2022-09-12 11:10:00,21.00,76,16.60,0.40,1.30,1019.60,0.00,0.00
2022-09-12 11:20:00,21.20,75,16.60,0.00,1.30,1019.50,0.00,0.00
2022-09-12 11:30:00,21.00,77,16.80,0.90,2.20,1019.30,0.00,0.00
2022-09-12 11:40:00,20.80,77,16.60,1.30,2.70,1019.40,0.00,0.00
2022-09-12 11:50:00,20.90,77,16.70,0.40,1.80,1019.00,0.00,0.00
2022-09-12 12:00:00,20.90,77,16.70,0.90,1.80,1018.80,0.00,0.00
2022-09-12 12:10:00,21.10,78,17.10,0.90,3.10,1018.50,0.00,0.00
2022-09-12 12:20:00,21.10,79,17.30,1.80,4.00,1018.50,0.00,0.00
2022-09-12 12:30:00,21.10,79,17.30,1.30,3.10,1018.20,0.00,0.00
2022-09-12 12:40:00,21.20,79,17.40,1.30,4.50,1018.10,0.00,0.00
2022-09-12 12:50:00,21.20,78,17.20,0.90,2.20,1018.00,0.00,0.00
2022-09-12 13:00:00,21.30,79,17.50,1.30,4.50,1017.70,0.00,0.00
2022-09-12 13:10:00,21.30,79,17.50,1.80,4.50,1017.40,0.00,0.00
2022-09-12 13:20:00,21.30,79,17.50,1.80,5.80,1017.20,0.00,0.00
2022-09-12 13:30:00,21.30,79,17.50,1.30,4.00,1017.10,0.00,0.00
2022-09-12 13:40:00,21.30,79,17.50,1.30,4.00,1016.90,0.00,0.00
2022-09-12 13:50:00,21.40,79,17.60,1.30,4.00,1016.90,0.00,0.00
2022-09-12 14:00:00,21.40,78,17.40,1.30,4.50,1016.90,0.00,0.00
2022-09-12 14:10:00,21.30,79,17.50,1.80,5.40,1016.70,0.00,0.00
2022-09-12 14:20:00,21.30,79,17.50,2.20,5.80,1016.60,0.00,0.00
2022-09-12 14:30:00,21.30,79,17.50,2.20,6.30,1016.60,0.00,0.00
2022-09-12 14:40:00,21.30,79,17.50,2.70,6.30,1016.50,0.00,0.00
2022-09-12 14:50:00,21.20,80,17.60,2.20,6.30,1016.30,0.00,0.00
2022-09-12 15:00:00,21.30,80,17.70,2.20,6.70,1016.00,0.00,0.00
2022-09-12 15:10:00,21.30,80,17.70,1.80,4.90,1016.10,0.00,0.00
2022-09-12 15:20:00,21.30,80,17.70,1.80,5.40,1015.90,0.00,0.00
2022-09-12 15:30:00,21.40,81,18.00,1.30,4.00,1015.80,0.00,0.00
2022-09-12 15:40:00,21.30,80,17.70,0.90,3.60,1015.70,0.00,0.00
2022-09-12 15:50:00,21.30,80,17.70,1.80,4.50,1015.80,0.00,0.00
2022-09-12 16:00:00,21.20,81,17.80,1.80,7.60,1015.80,0.00,0.00
2022-09-12 16:10:00,21.20,80,17.60,1.80,7.60,1015.80,0.00,0.00
2022-09-12 16:20:00,21.20,81,17.80,1.30,4.50,1015.80,0.00,0.00
