date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-07-12 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,195.75,32.59,6.23,7.43,0.99,0.65,2.20,1.20,8.94,1.61,2.24,6.32,10.16,1.86,0.29,0.16
2016-07-12 10:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.08,12.29,199.46,41.23,6.12,7.20,0.99,0.62,1.65,1.25,9.59,1.56,1.82,6.78,10.94,1.45,0.32,0.18
2016-07-12 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,197.88,39.71,5.99,7.03,0.99,0.61,1.58,1.21,8.85,1.55,2.46,6.09,12.50,2.04,0.41,0.31
2016-07-12 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,200.82,29.65,5.62,6.63,0.98,0.63,1.51,1.27,8.61,1.64,1.99,5.96,11.72,1.57,0.22,0.23
2016-07-12 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,199.29,44.80,5.69,6.77,0.98,0.64,1.63,1.24,9.06,1.55,1.97,6.23,11.72,1.59,0.30,0.30
2016-07-12 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,188.75,30.36,6.04,7.18,0.99,0.64,1.92,1.22,9.09,1.58,1.96,6.17,10.15,1.60,0.34,0.33
2016-07-12 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.08,12.29,198.41,40.54,5.36,6.29,0.98,0.62,1.35,1.09,7.93,1.35,1.79,5.68,7.81,1.63,0.33,0.26
2016-07-12 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.08,12.29,193.91,36.05,5.39,6.38,0.98,0.63,1.47,1.08,8.16,1.31,1.73,5.59,7.04,1.61,0.31,0.26
2016-07-12 17:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,197.49,34.50,5.26,6.23,0.98,0.63,1.37,1.12,8.72,1.38,1.86,5.86,10.94,1.67,0.16,0.13
2016-07-12 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,180.82,47.04,5.47,6.39,0.98,0.60,1.44,1.06,8.17,1.30,1.74,5.66,7.81,1.63,0.23,0.17
2016-07-12 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.08,12.29,189.04,48.08,5.55,6.31,0.98,0.54,1.43,0.99,8.11,1.23,1.65,5.99,7.82,1.67,0.27,0.27
2016-07-12 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,199.40,32.11,6.05,6.92,0.99,0.55,1.71,1.06,8.91,1.29,1.53,6.54,8.60,1.45,0.30,0.30
2016-07-12 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.09,11.26,202.90,38.88,6.14,6.86,0.99,0.50,1.54,1.02,8.62,1.20,1.40,6.71,10.94,1.38,0.22,0.28
2016-07-12 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.09,11.26,200.48,37.10,6.28,6.95,0.99,0.48,1.61,1.03,8.61,1.28,1.87,6.51,10.16,1.81,0.27,0.09
2016-07-12 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.15,6.76,94.65,32.94,5.84,6.56,0.99,0.51,1.71,1.04,7.84,1.27,1.47,6.11,6.25,1.42,0.30,0.32
2016-07-13 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,197.43,36.15,5.66,6.74,0.98,0.64,1.71,1.05,9.04,1.32,1.81,6.33,8.59,1.73,0.21,0.26
2016-07-13 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,187.19,46.79,4.52,5.22,0.98,0.58,1.30,1.21,6.99,1.56,1.94,5.20,7.04,1.61,0.06,-0.02
2016-07-13 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.23,4.36,215.15,22.37,4.40,4.85,0.97,0.46,1.60,1.32,5.28,1.63,2.05,4.51,8.59,1.56,0.17,0.02
2016-07-13 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,185.01,34.33,4.92,5.60,0.98,0.54,1.29,1.14,6.83,1.44,2.03,5.09,8.59,1.78,0.13,-0.05
2016-07-13 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,10.40,195.08,38.31,5.23,5.95,0.98,0.54,1.33,1.09,7.65,1.36,1.74,5.51,10.94,1.59,0.22,0.06
2016-07-13 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.10,10.40,183.11,39.86,5.33,6.17,0.98,0.58,1.58,1.12,8.17,1.36,1.72,6.03,7.82,1.54,0.34,0.23
2016-07-13 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.10,10.40,180.07,36.20,5.51,6.31,0.98,0.56,1.67,1.03,7.66,1.31,1.74,5.55,8.60,1.68,0.29,0.27
2016-07-13 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,89.86,27.55,5.48,6.15,0.98,0.51,1.43,1.08,7.56,1.33,1.54,5.99,10.15,1.43,0.26,0.13
2016-07-13 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.51,90.28,30.41,5.25,5.97,0.98,0.54,1.42,0.98,7.04,1.24,1.57,5.55,10.16,1.60,0.23,0.15
2016-07-13 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.09,11.26,171.48,42.80,4.43,5.07,0.97,0.56,1.16,0.98,6.40,1.21,1.76,4.88,7.81,1.80,0.10,0.13
2016-07-13 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.95,93.02,39.14,4.53,5.07,0.98,0.50,1.40,1.03,6.41,1.25,1.45,4.83,8.59,1.41,0.20,0.20
2016-07-13 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.10,10.40,164.13,53.14,4.58,5.14,0.98,0.51,1.29,1.07,6.36,1.32,1.63,4.83,5.47,1.52,0.26,0.20
2016-07-13 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.10,10.40,195.47,38.16,4.83,5.40,0.98,0.50,1.48,1.08,6.41,1.35,1.65,5.15,5.47,1.52,-0.00,0.11
2016-07-13 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,114.73,44.20,4.89,5.37,0.98,0.45,1.53,1.07,6.04,1.29,1.55,5.03,5.47,1.45,0.15,-0.00
2016-07-13 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.10,10.40,193.32,35.48,5.39,5.92,0.98,0.45,1.68,1.13,7.10,1.37,1.80,5.70,9.38,1.59,0.19,0.21
2016-07-13 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,156.46,51.08,5.60,6.16,0.98,0.46,1.79,1.11,7.35,1.39,1.87,5.90,7.82,1.68,0.13,0.10
2016-07-13 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,9.65,223.75,34.21,6.27,6.82,0.99,0.43,2.06,1.38,7.91,1.72,1.98,6.35,10.16,1.43,0.37,0.27
2016-07-13 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,209.38,36.88,6.30,6.82,0.99,0.41,2.40,1.46,8.09,1.81,2.22,6.50,7.81,1.52,0.39,0.30
2016-07-13 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.11,9.01,220.05,36.90,6.37,6.88,0.99,0.41,2.39,1.42,7.54,1.78,2.41,6.41,7.04,1.70,0.31,0.25
2016-07-13 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,215.64,33.26,6.27,6.75,0.99,0.40,2.47,1.40,7.39,1.83,2.28,6.03,7.82,1.63,0.34,0.23
2016-07-13 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.12,8.45,228.45,32.82,6.18,6.65,0.99,0.40,3.09,1.50,7.71,1.78,2.30,6.62,7.03,1.53,0.49,0.27
2016-07-13 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,232.99,37.20,6.15,6.63,0.99,0.40,2.88,1.41,7.39,1.77,2.20,5.85,7.04,1.56,0.46,0.33
2016-07-13 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,236.54,39.83,6.27,6.72,0.99,0.39,2.53,1.37,7.58,1.63,2.22,6.76,7.03,1.62,0.34,0.34
2016-07-13 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,222.60,51.34,6.18,6.63,0.99,0.39,2.55,1.34,7.31,1.72,2.20,6.22,7.03,1.64,0.45,0.25
2016-07-14 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,220.38,45.68,6.16,6.74,0.99,0.45,2.62,1.29,7.71,1.58,1.91,6.40,7.03,1.48,0.41,0.27
2016-07-14 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,232.41,44.03,5.70,6.33,0.98,0.48,2.40,1.19,7.55,1.47,2.16,5.88,7.03,1.82,0.45,0.19
2016-07-14 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,224.28,45.84,5.56,6.19,0.98,0.49,2.21,1.27,7.37,1.54,2.26,6.11,7.81,1.78,0.36,0.23
2016-07-14 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,225.02,54.24,5.15,5.76,0.98,0.50,2.10,1.15,6.76,1.40,1.85,5.55,7.82,1.60,0.23,0.02
2016-07-14 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,215.41,51.76,4.86,5.40,0.98,0.49,1.63,1.22,6.67,1.48,1.85,5.42,4.68,1.52,0.23,0.14
2016-07-14 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,216.73,63.94,5.10,5.66,0.98,0.48,1.82,1.26,6.73,1.55,1.89,5.27,7.03,1.50,0.28,0.15
2016-07-14 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,205.10,43.53,4.97,5.58,0.98,0.51,1.61,1.21,6.61,1.51,1.93,5.10,8.59,1.59,0.27,0.25
2016-07-14 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,228.51,39.22,5.15,5.77,0.98,0.50,1.67,1.32,7.45,1.62,2.36,5.61,7.03,1.78,0.22,0.24
2016-07-14 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,220.98,38.17,5.44,6.09,0.98,0.50,1.59,1.27,7.28,1.62,2.50,5.64,7.82,1.96,0.33,0.27
2016-07-14 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,206.84,38.43,5.40,5.96,0.98,0.47,1.64,1.36,7.36,1.77,2.26,5.70,7.04,1.66,0.29,0.16
2016-07-14 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,218.13,41.43,5.89,6.58,0.99,0.50,1.55,1.33,7.99,1.65,2.31,5.99,7.82,1.73,0.31,0.19
2016-07-14 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,10.40,210.49,31.55,5.80,6.54,0.99,0.52,1.60,1.46,7.99,1.73,2.03,6.55,7.82,1.39,0.12,0.09
2016-07-14 12:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.09,11.26,208.66,19.73,6.64,7.44,0.99,0.51,1.81,1.51,9.01,1.93,2.72,6.92,10.16,1.80,0.22,0.20
2016-07-14 13:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.82,0.10,9.65,204.53,31.21,6.84,7.66,0.99,0.50,1.76,1.70,9.11,2.12,2.61,7.15,8.59,1.54,0.20,0.19
2016-07-14 14:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.08,12.29,219.66,18.64,6.85,7.64,0.99,0.49,1.83,1.71,9.09,2.14,2.52,7.02,10.16,1.47,0.25,0.14
2016-07-14 15:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.10,10.40,204.44,27.51,7.01,7.91,0.99,0.52,2.14,1.79,9.86,2.17,3.57,7.49,9.37,1.99,0.35,0.27
2016-07-14 16:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.08,12.29,217.82,24.32,6.54,7.38,0.99,0.53,1.75,1.75,9.25,2.13,2.84,6.89,10.16,1.62,0.22,0.23
2016-07-14 17:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.09,11.26,222.93,24.82,6.31,7.36,0.99,0.60,2.16,1.71,9.44,2.15,2.70,6.68,10.16,1.58,0.37,0.35
2016-07-14 18:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.61,0.10,9.65,195.68,39.96,5.55,6.42,0.98,0.58,1.51,1.45,7.92,1.80,2.33,5.91,10.16,1.60,0.17,0.22
2016-07-14 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.09,11.26,209.43,30.06,5.75,6.61,0.98,0.57,1.80,1.57,7.88,1.96,2.33,5.82,7.82,1.48,0.07,0.13
2016-07-14 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.09,11.26,212.72,29.08,5.69,6.55,0.98,0.57,1.64,1.59,8.06,1.90,2.52,6.07,10.15,1.59,0.21,0.18
2016-07-14 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.09,11.26,211.80,25.35,5.54,6.35,0.98,0.56,1.62,1.59,7.99,1.91,2.32,5.82,10.94,1.46,0.29,0.25
2016-07-14 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.09,11.26,219.78,26.96,5.20,5.83,0.98,0.51,1.57,1.70,7.32,2.06,2.69,5.69,8.60,1.58,0.12,-0.07
2016-07-14 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.09,11.26,225.44,24.36,5.41,6.10,0.98,0.52,1.66,1.69,7.28,2.10,2.54,5.55,7.03,1.50,0.05,0.04
2016-07-15 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.10,10.40,205.72,38.52,5.48,6.10,0.98,0.49,1.67,1.47,7.30,1.81,2.14,5.48,6.25,1.46,0.22,0.26
2016-07-15 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,216.34,38.94,5.66,6.34,0.98,0.51,1.74,1.44,7.68,1.80,2.07,6.02,7.03,1.44,0.29,0.21
2016-07-15 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.11,9.01,210.50,39.72,5.48,6.09,0.98,0.49,1.71,1.40,7.75,1.70,1.96,5.86,4.69,1.40,0.32,0.19
2016-07-15 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,10.40,222.94,29.60,5.78,6.50,0.98,0.51,1.84,1.36,7.81,1.70,2.42,5.59,9.37,1.78,0.36,0.32
2016-07-15 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,10.40,229.95,34.40,5.39,6.11,0.98,0.53,1.71,1.31,7.18,1.60,1.94,5.70,8.60,1.48,0.14,0.09
2016-07-15 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.10,10.40,218.62,29.69,5.46,6.17,0.98,0.53,1.96,1.34,7.88,1.64,2.04,6.00,5.47,1.52,0.16,0.21
2016-07-15 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,10.40,222.99,43.75,5.52,6.20,0.98,0.52,1.85,1.37,7.84,1.63,1.92,5.79,9.37,1.41,0.22,0.14
2016-07-15 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,9.65,204.12,36.15,5.74,6.33,0.98,0.47,1.95,1.28,7.53,1.56,1.80,5.82,6.25,1.40,0.07,0.02
2016-07-15 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.10,9.65,205.51,26.94,5.93,6.62,0.99,0.50,2.24,1.25,8.46,1.52,1.70,6.20,8.60,1.36,0.17,0.16
2016-07-15 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.10,9.65,218.89,30.66,5.92,6.58,0.99,0.49,2.11,1.27,8.05,1.64,2.22,6.33,9.37,1.74,0.30,0.21
2016-07-15 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.11,9.01,207.53,36.73,6.05,6.67,0.99,0.46,2.19,1.29,8.12,1.61,2.01,6.52,6.25,1.56,0.37,0.22
2016-07-15 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,212.84,35.18,6.32,6.99,0.99,0.47,2.64,1.32,8.38,1.62,2.10,6.18,10.16,1.59,0.41,0.34
2016-07-15 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.10,9.65,228.67,43.68,5.74,6.35,0.98,0.47,1.91,1.13,7.29,1.42,1.78,5.92,7.81,1.58,0.36,0.17
2016-07-15 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,217.36,42.08,5.86,6.46,0.99,0.47,2.00,1.17,7.76,1.42,2.16,5.94,7.82,1.85,0.19,0.20
2016-07-15 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,226.66,42.96,5.59,6.13,0.98,0.45,1.86,1.19,7.56,1.50,1.95,5.76,6.25,1.64,0.30,0.15
2016-07-15 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.10,9.65,215.82,41.54,5.57,6.17,0.98,0.48,1.72,1.08,7.72,1.34,1.95,6.01,7.81,1.81,0.28,0.08
2016-07-15 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,9.65,202.52,47.35,5.40,6.08,0.98,0.52,1.68,1.03,7.85,1.29,1.80,6.01,7.81,1.76,0.17,0.11
2016-07-15 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,9.65,210.20,49.75,5.29,5.86,0.98,0.48,1.61,0.98,7.26,1.21,1.58,5.44,7.81,1.60,0.17,0.11
2016-07-15 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.10,9.65,201.21,50.15,5.19,5.72,0.98,0.46,1.74,0.99,6.71,1.19,1.63,5.46,7.03,1.65,0.15,0.13
2016-07-15 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.14,7.11,112.82,49.00,5.12,5.60,0.98,0.45,1.71,0.92,6.76,1.11,1.45,5.35,7.03,1.58,0.15,0.05
2016-07-15 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,103.16,35.05,5.51,6.03,0.98,0.44,1.70,0.95,6.98,1.19,1.68,5.63,7.81,1.76,0.22,0.11
2016-07-15 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.16,6.44,88.94,27.49,5.57,6.12,0.98,0.46,1.88,0.99,7.33,1.24,1.58,5.68,6.25,1.60,0.08,-0.04
2016-07-15 22:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.15,6.76,94.16,35.04,5.36,5.88,0.98,0.45,1.64,0.91,7.07,1.13,1.37,5.68,7.03,1.51,0.24,0.02
2016-07-15 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.10,10.40,170.91,46.25,5.67,6.28,0.98,0.47,1.63,0.91,7.58,1.17,1.52,5.85,7.81,1.67,0.22,0.17
2016-07-16 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.10,9.65,188.60,49.51,5.62,6.20,0.98,0.46,1.64,0.90,7.12,1.18,1.42,5.89,6.25,1.58,0.27,0.12
2016-07-16 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.16,6.44,97.47,22.18,5.69,6.19,0.98,0.43,2.04,0.92,7.02,1.17,1.42,5.82,7.81,1.54,0.18,0.04
2016-07-16 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,10.40,188.06,37.39,6.15,6.69,0.99,0.43,1.82,0.98,7.93,1.27,1.53,6.37,8.59,1.56,0.18,0.12
2016-07-16 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.11,9.01,189.87,40.84,6.29,6.85,0.99,0.43,2.36,1.00,8.09,1.29,1.64,6.39,7.03,1.63,0.41,0.25
2016-07-16 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,9.65,178.97,43.45,6.16,6.69,0.99,0.42,1.84,1.00,7.70,1.22,1.54,6.30,7.03,1.54,0.18,0.13
2016-07-16 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.11,9.01,188.08,40.60,6.18,6.84,0.99,0.47,2.16,0.99,7.93,1.22,1.69,6.41,6.25,1.71,0.40,0.24
2016-07-16 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,9.65,184.12,43.83,4.81,5.61,0.98,0.60,1.68,1.00,7.56,1.19,1.67,5.36,7.03,1.67,0.22,0.17
2016-07-16 07:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.11,9.01,185.30,46.83,4.53,5.18,0.98,0.56,1.54,1.25,6.75,1.53,1.70,4.90,8.60,1.36,0.21,0.14
2016-07-16 08:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.11,9.01,204.55,46.53,4.41,4.99,0.97,0.53,1.16,1.16,6.14,1.47,1.95,4.66,8.59,1.68,0.04,-0.11
2016-07-16 09:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.95,160.86,58.44,4.72,5.27,0.98,0.50,1.41,1.29,6.36,1.56,2.13,5.00,6.25,1.65,0.09,-0.06
2016-07-16 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,192.64,38.92,4.99,5.55,0.98,0.49,1.69,1.32,6.97,1.57,1.87,5.30,7.82,1.42,0.22,0.17
2016-07-16 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.14,7.11,98.70,36.78,5.35,5.93,0.98,0.48,1.86,1.34,7.16,1.64,2.16,5.68,7.82,1.61,0.15,0.19
2016-07-16 12:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.14,7.11,105.21,48.51,5.18,5.69,0.98,0.46,1.66,1.39,6.90,1.66,2.34,5.60,8.59,1.68,0.23,0.12
2016-07-16 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,210.95,39.06,5.60,6.19,0.98,0.47,1.77,1.26,7.33,1.60,2.17,5.82,8.59,1.72,0.25,0.27
2016-07-16 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.12,8.45,190.76,51.88,5.45,5.96,0.98,0.44,1.65,1.19,7.21,1.47,1.94,5.77,7.03,1.64,0.14,0.09
2016-07-16 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.11,9.01,186.91,51.82,5.72,6.27,0.98,0.45,1.51,1.11,7.43,1.50,1.99,5.67,6.25,1.80,0.23,0.05
2016-07-16 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.14,7.11,114.35,57.81,5.87,6.37,0.99,0.42,1.68,1.11,7.44,1.44,1.92,6.02,7.03,1.74,0.26,0.17
2016-07-16 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,9.65,166.14,41.26,5.07,5.82,0.98,0.57,1.45,1.00,6.96,1.28,1.61,5.55,7.81,1.61,0.22,0.06
2016-07-16 18:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.11,9.01,177.13,50.17,4.47,5.28,0.97,0.63,1.21,1.02,7.03,1.25,1.85,4.96,8.60,1.81,0.16,0.02
2016-07-16 19:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.11,9.01,193.43,57.08,3.85,4.37,0.97,0.54,1.19,1.11,5.69,1.34,1.79,4.17,3.12,1.61,0.09,0.09
2016-07-16 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.09,11.26,190.45,42.15,4.16,4.63,0.97,0.49,1.31,1.20,5.44,1.50,1.97,4.45,4.68,1.64,0.14,0.03
2016-07-16 21:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.23,4.36,288.62,37.95,4.34,4.66,0.97,0.40,1.96,1.52,5.53,1.91,2.46,4.54,4.69,1.62,0.15,-0.06
2016-07-16 22:00:00,-0.06,0.28,0.06,0.01,0.00,0.00,2.11,0.18,5.63,261.71,20.40,4.74,5.01,0.98,0.34,2.84,1.93,5.28,2.56,3.17,4.74,4.69,1.64,0.38,0.01
2016-07-16 23:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.18,0.16,6.14,255.34,20.68,4.84,5.18,0.98,0.38,2.19,2.04,5.81,2.58,3.07,4.81,5.47,1.51,0.35,-0.02
2016-07-17 00:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.16,6.44,257.22,25.28,5.01,5.39,0.98,0.39,2.12,2.12,6.31,2.74,3.55,5.28,6.25,1.68,0.35,0.18
2016-07-17 01:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.14,7.11,255.14,25.58,5.38,5.83,0.98,0.42,2.09,2.48,6.63,3.01,3.76,5.71,6.25,1.51,0.29,0.12
2016-07-17 02:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.72,0.11,9.01,235.49,30.72,5.60,6.09,0.98,0.43,1.74,2.59,7.17,3.31,4.12,5.79,6.25,1.59,0.20,0.04
2016-07-17 03:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.94,0.12,8.45,238.45,25.74,5.75,6.25,0.98,0.43,1.93,2.69,7.31,3.27,3.62,6.19,5.47,1.34,0.19,0.24
2016-07-17 04:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.04,0.11,9.01,226.87,23.84,5.95,6.51,0.99,0.45,2.00,2.69,7.48,3.57,4.63,6.03,8.60,1.72,0.35,0.23
2016-07-17 05:00:00,-0.10,0.68,0.10,0.02,0.00,0.00,3.30,0.11,9.01,215.25,20.68,6.29,6.90,0.99,0.45,2.56,3.10,8.27,3.96,5.83,6.52,7.81,1.88,0.31,0.31
2016-07-17 06:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.11,9.01,217.63,27.77,6.31,6.97,0.99,0.47,2.08,3.14,8.54,3.73,4.09,6.61,7.81,1.30,0.26,0.28
2016-07-17 07:00:00,-0.11,0.77,0.11,0.02,0.00,0.00,3.51,0.11,9.01,211.65,33.66,6.44,7.04,0.99,0.44,2.00,3.47,8.31,4.68,5.77,6.53,9.38,1.66,0.41,0.15
2016-07-17 08:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.42,0.10,9.65,218.32,36.07,6.63,7.27,0.99,0.45,2.26,3.32,8.59,4.16,5.14,6.73,8.60,1.55,0.38,0.29
2016-07-17 09:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.66,0.10,10.40,209.61,26.31,6.74,7.37,0.99,0.44,2.13,3.49,8.48,4.40,5.95,6.72,7.82,1.70,0.34,0.20
