date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-06-22 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.12,8.45,159.20,37.81,4.93,5.43,0.98,0.46,1.52,1.63,6.29,2.07,2.69,5.20,8.60,1.65,0.23,0.13
2012-06-22 06:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.18,5.63,118.97,30.28,4.94,5.39,0.98,0.44,1.67,1.80,6.15,2.28,3.21,5.19,6.25,1.78,0.23,0.06
2012-06-22 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.12,8.45,135.25,51.45,4.92,5.38,0.98,0.44,1.61,1.75,6.38,2.13,2.54,5.00,6.25,1.45,0.10,0.02
2012-06-22 08:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.12,8.45,144.32,48.53,4.99,5.41,0.98,0.42,1.61,1.86,6.26,2.31,3.51,5.09,5.47,1.89,0.28,0.15
2012-06-22 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,95.94,29.06,4.99,5.39,0.98,0.41,1.76,1.96,6.41,2.45,3.12,5.24,7.81,1.59,0.30,0.19
2012-06-22 10:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.13,7.95,112.44,51.78,4.99,5.45,0.98,0.43,1.63,1.88,6.42,2.24,3.06,5.06,7.04,1.63,0.20,0.10
2012-06-22 11:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,105.76,30.41,5.18,5.59,0.98,0.41,1.84,1.95,6.67,2.46,3.53,5.41,6.25,1.81,0.27,0.15
2012-06-22 12:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.14,7.11,113.38,37.36,5.15,5.60,0.98,0.43,1.72,1.94,6.65,2.36,2.91,5.35,7.03,1.50,0.26,0.23
2012-06-22 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.95,114.49,36.92,5.18,5.65,0.98,0.43,1.65,1.93,6.67,2.39,3.44,5.19,5.47,1.79,0.29,0.14
2012-06-22 14:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,104.42,32.11,5.42,5.86,0.98,0.41,1.94,2.08,6.58,2.76,3.74,5.55,6.25,1.80,0.22,0.21
2012-06-22 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,125.03,37.72,5.63,6.06,0.98,0.40,2.01,2.03,6.84,2.51,2.80,5.98,6.26,1.38,0.18,0.03
2012-06-22 16:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.15,6.76,118.90,36.19,5.70,6.13,0.98,0.39,2.25,1.96,6.79,2.56,3.08,5.86,7.82,1.57,0.29,0.05
2012-06-22 17:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.14,7.11,105.06,37.59,5.66,6.08,0.98,0.39,2.02,2.00,6.84,2.50,3.29,5.72,7.03,1.64,0.33,0.14
2012-06-22 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.51,104.96,40.92,5.77,6.19,0.98,0.39,2.27,1.95,6.97,2.41,3.22,5.82,7.03,1.65,0.36,0.16
2012-06-22 19:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.16,6.44,114.15,26.85,5.93,6.35,0.99,0.38,2.67,2.08,6.93,2.61,3.13,5.94,7.81,1.51,0.44,0.13
2012-06-22 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.14,7.11,130.57,32.80,5.21,5.82,0.98,0.50,2.07,1.91,7.15,2.43,3.12,5.54,7.03,1.64,0.35,0.10
2012-06-22 21:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.12,8.45,111.39,35.27,5.17,5.59,0.98,0.41,1.80,2.19,6.41,2.56,2.95,5.64,6.25,1.34,0.11,0.18
2012-06-22 22:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.47,0.13,7.95,122.73,31.10,5.23,5.66,0.98,0.41,1.74,2.28,6.39,2.86,4.67,5.55,6.25,2.05,0.18,0.16
2012-06-22 23:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.76,0.13,7.51,117.79,34.13,5.62,6.01,0.98,0.38,2.15,2.54,6.71,3.05,3.85,5.94,7.03,1.52,0.30,0.21
2012-06-23 00:00:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.79,0.13,7.51,131.25,40.28,5.64,6.03,0.98,0.38,2.08,2.62,7.01,3.27,4.39,5.94,7.04,1.68,0.40,0.21
2012-06-23 01:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.12,8.45,114.89,33.45,5.63,6.02,0.98,0.38,2.09,2.63,6.92,3.25,4.37,5.81,7.82,1.66,0.39,0.26
2012-06-23 02:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.16,6.44,247.86,34.05,5.63,6.03,0.98,0.38,2.09,2.55,6.72,3.11,4.36,5.62,7.04,1.71,0.17,0.25
2012-06-23 03:00:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.78,0.14,7.11,229.80,43.48,5.81,6.22,0.99,0.38,2.70,2.59,6.98,3.19,4.54,6.08,6.25,1.76,0.33,0.23
2012-06-23 04:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.16,6.44,242.93,29.69,5.69,6.08,0.98,0.38,2.94,2.51,6.97,3.26,3.93,5.52,7.03,1.57,0.42,0.35
2012-06-23 05:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.14,7.11,245.62,33.70,5.87,6.28,0.99,0.38,2.41,2.63,6.98,3.32,4.62,6.21,7.03,1.76,0.41,0.13
2012-06-23 06:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.15,6.76,238.39,36.22,5.67,6.05,0.98,0.37,2.17,2.50,6.69,3.12,4.06,5.66,7.03,1.62,0.36,0.12
2012-06-23 07:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.13,7.51,228.64,48.22,5.89,6.28,0.99,0.37,2.51,2.77,7.03,3.62,4.64,6.04,7.04,1.68,0.37,0.24
2012-06-23 08:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.14,7.11,230.95,35.55,5.95,6.33,0.99,0.37,2.96,2.46,6.96,3.01,3.92,6.12,7.81,1.59,0.43,0.31
2012-06-23 09:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.15,6.76,232.69,38.12,5.71,6.10,0.98,0.38,2.37,2.45,7.04,3.04,3.96,5.89,7.04,1.62,0.38,0.22
2012-06-23 10:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.13,7.51,228.19,48.45,5.81,6.25,0.99,0.39,2.40,2.29,7.36,2.70,3.41,6.01,7.82,1.49,0.37,0.25
2012-06-23 11:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.14,7.11,232.67,40.93,5.85,6.27,0.99,0.38,2.73,2.23,6.93,2.81,3.45,5.83,7.04,1.54,0.46,0.28
2012-06-23 12:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.13,7.95,171.89,57.66,5.60,6.05,0.98,0.41,1.98,2.03,6.91,2.60,3.83,5.88,7.04,1.88,0.27,0.05
2012-06-23 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.51,214.03,54.44,5.99,6.47,0.99,0.41,2.60,2.13,7.33,2.68,3.61,6.41,7.03,1.69,0.35,0.27
2012-06-23 14:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.14,7.11,217.99,39.17,6.06,6.49,0.99,0.39,2.91,2.26,7.29,2.87,3.79,6.17,7.81,1.68,0.44,0.25
2012-06-23 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,150.80,53.05,6.15,6.60,0.99,0.39,3.07,2.00,7.64,2.62,3.23,6.43,7.03,1.61,0.45,0.33
2012-06-23 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,176.79,55.65,5.83,6.26,0.99,0.39,2.46,1.85,7.35,2.26,2.96,5.98,7.04,1.60,0.34,0.21
2012-06-23 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,202.14,46.23,5.88,6.30,0.99,0.38,2.90,1.94,7.23,2.53,3.56,6.05,7.04,1.84,0.33,0.17
2012-06-23 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.51,204.09,44.00,6.23,6.62,0.99,0.36,2.97,2.00,7.17,2.51,3.18,6.39,5.47,1.59,0.47,0.11
2012-06-23 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,193.81,46.87,6.19,6.59,0.99,0.36,2.97,1.84,7.32,2.25,2.62,6.19,7.81,1.42,0.38,0.14
2012-06-23 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,199.31,46.17,6.08,6.48,0.99,0.37,2.41,1.71,7.32,2.00,2.34,6.54,6.25,1.37,0.27,0.17
2012-06-23 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,205.82,39.82,5.92,6.33,0.99,0.38,2.22,1.71,7.25,2.26,2.74,6.21,7.04,1.61,0.42,0.06
2012-06-23 22:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.14,7.11,211.73,42.59,6.01,6.46,0.99,0.39,2.12,1.56,7.34,1.94,2.47,6.39,5.47,1.58,0.32,0.11
2012-06-23 23:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.13,7.51,160.03,50.14,5.92,6.35,0.99,0.39,2.03,1.53,7.25,1.88,2.30,6.21,8.60,1.50,0.25,0.11
2012-06-24 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.11,9.01,106.98,34.32,6.08,6.51,0.99,0.38,2.15,1.44,7.24,1.84,2.30,6.02,7.03,1.60,0.41,0.19
2012-06-24 01:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.11,9.01,122.54,33.63,5.97,6.37,0.99,0.38,2.08,1.55,7.19,1.91,2.51,6.32,7.03,1.62,0.36,0.21
2012-06-24 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.12,8.45,123.75,33.83,6.20,6.61,0.99,0.37,2.28,1.42,7.29,1.80,2.05,6.16,7.82,1.45,0.29,0.03
2012-06-24 03:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.95,113.41,32.84,6.18,6.66,0.99,0.40,2.23,1.41,7.34,1.76,2.40,6.30,7.03,1.70,0.36,0.20
2012-06-24 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,112.17,31.29,6.09,6.66,0.99,0.44,2.40,1.46,7.88,1.88,2.48,6.48,7.81,1.70,0.40,0.33
2012-06-24 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.11,9.01,114.67,25.80,5.99,6.60,0.99,0.47,2.54,1.42,7.69,1.72,2.22,6.71,7.81,1.57,0.34,0.18
2012-06-24 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,124.30,42.16,5.61,6.22,0.98,0.48,2.19,1.24,7.71,1.57,2.21,5.82,8.60,1.78,0.40,0.25
2012-06-24 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,121.24,34.34,5.73,6.40,0.98,0.50,2.22,1.34,7.78,1.66,2.08,5.69,7.03,1.55,0.41,0.24
2012-06-24 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,138.97,40.71,5.35,5.97,0.98,0.50,2.34,1.44,7.53,1.81,2.40,5.61,7.03,1.67,0.29,0.20
2012-06-24 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,9.65,125.75,41.78,5.14,5.72,0.98,0.48,1.67,1.22,6.61,1.52,2.04,5.27,7.81,1.68,0.35,0.25
2012-06-24 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,126.52,44.29,4.99,5.54,0.98,0.48,1.68,1.33,6.68,1.72,2.51,5.24,7.04,1.89,0.36,0.28
2012-06-24 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.95,140.05,44.35,5.04,5.63,0.98,0.50,1.83,1.29,6.92,1.60,1.78,5.24,8.60,1.38,0.25,0.14
2012-06-24 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,152.28,44.90,4.75,5.34,0.98,0.51,1.71,1.34,6.89,1.59,1.94,5.24,7.81,1.45,0.28,0.25
2012-06-24 13:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.11,9.01,110.96,37.54,5.14,5.82,0.98,0.53,1.99,1.34,7.03,1.68,2.06,5.31,7.81,1.54,0.22,0.29
2012-06-24 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.12,8.45,121.88,47.59,4.42,4.97,0.97,0.51,1.42,1.11,6.25,1.35,1.73,4.71,7.81,1.55,0.17,0.18
2012-06-24 15:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.95,136.56,49.68,4.64,5.20,0.98,0.51,1.75,1.26,6.72,1.54,1.89,4.89,7.81,1.50,0.27,0.15
2012-06-24 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.12,8.45,121.40,41.53,4.55,5.08,0.98,0.49,1.78,1.20,6.58,1.49,1.99,4.84,8.59,1.66,0.32,0.27
2012-06-24 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.95,120.23,50.21,4.38,4.87,0.97,0.48,1.50,1.23,6.04,1.51,1.86,4.78,7.03,1.51,0.11,0.06
2012-06-24 18:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.11,9.01,115.66,37.89,4.46,4.95,0.97,0.48,1.65,1.26,6.14,1.61,2.20,4.67,5.47,1.75,0.32,0.19
2012-06-24 19:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.10,9.65,88.66,47.36,4.45,4.91,0.97,0.47,1.69,1.27,6.23,1.59,1.98,4.70,6.25,1.56,0.15,0.09
2012-06-24 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.11,9.01,92.01,47.31,4.37,4.82,0.97,0.47,1.68,1.27,6.11,1.55,1.96,4.63,10.16,1.54,0.21,0.16
2012-06-24 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.23,4.36,357.77,26.79,4.27,4.65,0.97,0.43,1.67,1.41,5.48,1.74,2.18,4.63,6.25,1.54,0.10,0.02
2012-06-24 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.21,4.83,0.01,25.92,4.46,4.85,0.97,0.43,1.67,1.45,5.60,1.83,2.42,4.81,4.69,1.67,0.23,0.05
2012-06-24 23:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.21,4.83,356.92,24.14,4.53,4.90,0.98,0.42,2.27,1.52,5.51,1.87,2.30,4.74,5.47,1.51,0.23,-0.13
2012-06-25 00:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.20,5.01,0.63,29.04,4.49,4.86,0.97,0.42,1.71,1.54,5.48,1.84,2.14,4.63,7.81,1.39,0.26,0.09
2012-06-25 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.19,5.20,352.77,28.40,4.52,4.95,0.98,0.44,2.03,1.54,6.39,1.88,2.26,4.82,6.25,1.47,0.20,0.04
2012-06-25 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.21,4.83,356.15,21.43,4.52,4.90,0.98,0.42,2.16,1.42,5.55,1.71,2.29,4.62,4.68,1.61,0.16,-0.11
2012-06-25 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.21,4.83,353.63,29.51,4.58,5.04,0.98,0.46,1.83,1.53,5.94,2.01,2.49,4.74,4.69,1.62,0.26,-0.05
2012-06-25 04:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.21,4.83,353.70,20.71,4.78,5.29,0.98,0.47,1.92,1.63,6.16,2.03,2.50,5.02,7.81,1.53,0.21,-0.01
2012-06-25 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.21,4.83,351.79,25.96,4.85,5.38,0.98,0.48,1.64,1.49,6.27,1.80,2.29,5.00,8.60,1.53,0.20,0.13
2012-06-25 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,15.02,202.93,20.94,5.22,6.06,0.98,0.59,1.40,1.42,7.40,1.71,2.05,5.54,10.94,1.45,0.15,-0.12
2012-06-25 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.07,15.02,206.41,26.64,5.45,6.33,0.98,0.59,1.36,1.52,8.08,1.86,2.09,5.78,10.94,1.38,0.01,0.13
2012-06-25 08:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,211.76,20.19,6.24,7.52,0.99,0.67,1.65,1.59,10.11,2.04,2.71,6.57,12.50,1.70,0.23,0.21
2012-06-25 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.09,11.26,217.15,25.14,6.13,7.35,0.99,0.66,1.67,1.59,9.80,2.05,3.25,6.53,10.16,2.05,0.33,0.20
2012-06-25 10:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.07,13.52,206.64,18.44,6.41,7.83,0.99,0.70,1.88,1.70,10.29,2.30,2.83,6.46,10.94,1.66,0.40,0.26
2012-06-25 11:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.13,0.07,13.52,214.82,18.23,6.81,8.32,0.99,0.70,2.63,1.95,11.15,2.50,3.27,7.40,11.72,1.67,0.19,0.22
2012-06-25 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.08,12.29,210.54,24.40,5.67,6.66,0.98,0.62,1.66,1.55,8.57,2.02,2.69,5.92,12.51,1.73,0.32,0.29
2012-06-25 13:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.07,13.52,209.64,17.29,6.30,7.46,0.99,0.63,2.07,1.98,9.58,2.61,3.28,6.47,10.94,1.66,0.38,0.32
2012-06-25 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.09,11.26,213.19,23.28,5.39,6.16,0.98,0.55,1.51,1.71,7.83,2.11,2.47,5.57,7.82,1.45,0.12,0.02
2012-06-25 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.10,0.07,13.52,212.21,20.52,5.90,6.81,0.99,0.58,1.79,1.84,8.73,2.32,2.88,6.26,10.94,1.57,0.09,-0.04
2012-06-25 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.08,12.29,210.30,21.49,5.69,6.49,0.98,0.55,1.57,1.77,8.27,2.25,3.01,5.75,9.37,1.70,0.28,0.09
2012-06-25 17:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.08,12.29,223.38,25.96,5.71,6.55,0.98,0.56,1.73,1.83,8.39,2.30,2.95,5.96,9.38,1.61,0.10,0.14
2012-06-25 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.08,12.29,220.87,29.99,5.67,6.49,0.98,0.56,1.52,1.81,8.53,2.16,2.90,6.15,10.16,1.61,0.16,0.09
2012-06-25 19:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.00,0.09,11.26,221.16,21.64,6.26,7.30,0.99,0.60,2.17,1.86,9.44,2.27,2.75,7.01,10.16,1.48,0.26,0.08
2012-06-25 20:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,10.40,218.38,33.75,6.06,6.91,0.99,0.55,1.78,1.91,8.29,2.41,3.29,6.40,10.16,1.72,0.20,0.09
2012-06-25 21:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.09,11.26,220.22,28.42,6.19,7.01,0.99,0.53,1.82,1.90,8.49,2.34,3.14,6.62,9.38,1.65,0.32,0.12
2012-06-25 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.08,12.29,215.93,28.88,5.79,6.59,0.98,0.54,1.52,1.78,8.22,2.13,2.98,6.03,8.59,1.68,0.17,0.14
2012-06-25 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,224.99,24.89,6.24,7.05,0.99,0.53,1.77,1.84,8.31,2.27,3.03,6.09,9.38,1.64,0.21,0.21
2012-06-26 00:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.08,12.29,221.46,19.65,6.51,7.41,0.99,0.54,1.90,1.91,9.10,2.35,3.27,6.72,7.03,1.72,0.09,0.16
2012-06-26 01:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.90,0.10,9.65,206.89,40.13,6.21,6.98,0.99,0.51,1.56,1.73,8.53,2.18,2.75,6.21,7.81,1.59,0.28,0.14
2012-06-26 02:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,10.40,210.76,33.10,6.42,7.19,0.99,0.50,1.68,1.88,8.67,2.32,3.09,6.88,9.38,1.64,0.26,0.25
2012-06-26 03:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.09,11.26,217.29,28.49,6.68,7.35,0.99,0.46,1.65,2.15,8.65,2.74,3.33,6.64,9.38,1.55,0.20,0.17
2012-06-26 04:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.09,11.26,206.47,28.17,6.97,7.74,0.99,0.48,1.68,2.20,9.52,2.68,3.76,7.41,10.16,1.71,0.19,0.05
2012-06-26 05:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.52,0.12,8.45,190.96,46.03,7.25,8.03,0.99,0.48,1.62,2.35,9.77,2.83,3.41,8.09,9.38,1.45,0.21,0.03
2012-06-26 06:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.43,0.10,9.65,210.03,36.39,7.46,8.42,0.99,0.52,1.44,2.12,9.58,2.79,3.91,7.28,9.37,1.84,0.20,0.13
2012-06-26 07:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.06,16.89,202.79,17.54,7.77,8.85,0.99,0.54,1.51,2.36,11.27,2.96,3.61,8.26,9.37,1.53,0.21,0.12
2012-06-26 08:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.48,0.09,11.26,204.70,30.06,7.87,8.94,0.99,0.54,1.62,2.30,10.73,2.75,3.14,7.84,10.94,1.37,0.40,0.28
2012-06-26 09:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.07,15.02,203.08,14.61,7.80,8.91,0.99,0.55,1.69,2.56,10.62,3.14,3.89,7.97,10.16,1.52,0.14,0.10
2012-06-26 10:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.13,0.09,11.26,209.85,21.62,8.47,9.46,0.99,0.50,1.96,3.02,11.26,3.83,4.77,9.01,11.72,1.58,0.30,0.19
2012-06-26 11:00:00,-0.05,0.52,0.05,0.01,0.00,0.00,2.88,0.08,12.29,204.14,17.86,8.38,9.52,0.99,0.54,2.16,2.72,11.36,3.39,4.02,8.66,11.72,1.48,0.31,0.14
2012-06-26 12:00:00,-0.06,0.65,0.06,0.01,0.00,0.00,3.22,0.07,15.02,197.15,13.66,9.14,10.41,0.99,0.55,1.95,2.87,11.76,3.99,5.32,9.04,14.06,1.85,0.43,0.15
2012-06-26 13:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.07,15.02,195.72,16.18,8.47,9.90,0.99,0.61,1.71,2.59,12.60,3.22,4.35,8.93,12.50,1.68,0.25,0.33
2012-06-26 14:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.14,0.07,15.02,197.19,12.85,9.14,10.64,0.99,0.60,1.90,2.97,13.43,3.66,4.26,9.52,13.28,1.43,0.43,0.33
2012-06-26 15:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.14,0.06,16.89,196.33,12.58,9.11,10.57,0.99,0.59,1.89,3.14,13.51,3.97,4.76,10.13,14.85,1.52,0.30,0.17
2012-06-26 16:00:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.15,0.06,16.89,202.04,15.77,9.14,10.71,0.99,0.61,1.87,2.99,12.85,3.88,4.32,9.21,11.72,1.44,0.42,0.35
2012-06-26 17:00:00,-0.06,0.70,0.06,0.01,0.00,0.00,3.35,0.06,16.89,200.01,15.30,9.60,11.22,0.99,0.60,2.10,3.22,13.57,3.81,4.15,9.95,13.28,1.29,0.23,0.16
2012-06-26 18:00:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.16,0.07,15.02,198.23,16.42,8.74,10.32,0.99,0.63,2.16,2.87,12.72,3.61,4.27,9.19,12.50,1.49,0.35,0.34
2012-06-26 19:00:00,-0.07,0.77,0.07,0.01,0.00,0.00,3.52,0.07,15.02,199.74,16.27,9.66,11.05,0.99,0.56,2.31,3.26,13.07,4.07,5.96,9.75,12.50,1.83,0.45,0.37
2012-06-26 20:00:00,-0.05,0.53,0.05,0.01,0.00,0.00,2.93,0.07,15.02,199.59,16.92,8.68,10.18,0.99,0.61,1.93,2.81,12.52,3.54,4.64,9.39,14.06,1.65,0.33,0.30
2012-06-26 21:00:00,-0.05,0.52,0.05,0.01,0.00,0.00,2.90,0.07,13.52,207.93,20.49,8.34,9.77,0.99,0.61,1.97,2.74,12.24,3.38,3.94,8.43,13.28,1.44,0.37,0.43
2012-06-26 22:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.07,15.02,195.65,25.58,7.84,9.41,0.99,0.66,1.83,2.35,11.44,3.02,3.99,7.88,13.28,1.70,0.17,0.15
2012-06-26 23:00:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.02,0.07,13.52,205.96,18.03,8.50,10.01,0.99,0.62,2.47,2.81,12.89,3.31,4.06,9.33,14.07,1.45,0.37,0.36
2012-06-27 00:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.07,15.02,195.24,23.60,7.41,8.85,0.99,0.65,1.80,2.25,11.49,2.72,3.19,8.10,7.82,1.42,0.10,-0.02
2012-06-27 01:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.07,13.52,195.44,28.54,6.44,7.66,0.99,0.65,1.47,2.05,9.77,2.70,3.66,6.55,11.72,1.78,0.25,0.15
2012-06-27 02:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.43,0.07,13.52,195.66,21.76,6.81,8.25,0.99,0.68,1.70,2.20,11.08,2.78,3.54,7.29,11.72,1.61,0.41,0.40
2012-06-27 03:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.08,12.29,193.28,23.50,6.83,8.10,0.99,0.64,1.86,2.28,11.14,2.92,3.93,7.57,13.28,1.72,0.40,0.25
2012-06-27 04:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.07,13.52,186.76,24.11,6.74,8.08,0.99,0.66,1.79,2.24,10.94,2.71,3.24,7.57,9.37,1.44,0.08,0.13
2012-06-27 05:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.08,12.29,191.68,31.18,6.54,7.80,0.99,0.65,1.59,2.17,11.04,2.54,2.92,7.47,10.94,1.35,0.19,0.25
