date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-08-14 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.17,5.88,118.23,20.83,4.78,5.10,0.98,0.37,2.35,1.96,5.65,2.41,3.63,4.75,6.25,1.86,0.40,0.31
2017-08-14 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.18,5.63,115.53,22.93,4.63,4.97,0.98,0.39,2.05,1.84,5.65,2.27,2.93,4.88,6.25,1.60,0.25,0.16
2017-08-14 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.16,6.44,134.79,28.99,4.56,4.89,0.98,0.39,1.95,1.81,5.70,2.32,3.09,4.84,5.46,1.71,0.32,0.12
2017-08-14 18:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.15,6.76,118.59,25.45,4.56,4.86,0.98,0.37,1.99,1.67,5.57,2.04,2.89,4.70,5.47,1.74,0.29,0.13
2017-08-14 19:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.14,124.28,27.49,4.53,4.85,0.98,0.38,1.87,1.57,5.64,1.89,2.85,4.65,5.47,1.81,0.25,0.29
2017-08-14 20:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.17,5.88,123.02,17.26,4.47,4.77,0.97,0.38,1.96,1.56,5.59,1.86,2.35,4.62,6.25,1.51,0.21,0.14
2017-08-14 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.14,124.33,27.47,4.21,4.53,0.97,0.40,1.66,1.38,5.38,1.68,2.20,4.31,5.47,1.59,0.16,0.12
2017-08-14 22:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.20,5.01,123.47,18.69,4.10,4.38,0.97,0.38,1.76,1.33,5.19,1.59,2.20,4.28,4.69,1.65,0.24,0.10
2017-08-14 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.18,5.41,111.72,23.41,4.12,4.41,0.97,0.38,1.88,1.46,5.12,1.82,2.22,4.31,4.69,1.52,0.18,0.09
2017-08-15 00:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.18,5.41,104.98,23.85,4.22,4.48,0.97,0.35,1.89,1.55,5.08,1.94,3.15,4.27,5.47,2.03,0.24,0.12
2017-08-15 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.18,5.41,107.73,24.44,4.13,4.40,0.97,0.37,2.01,1.55,4.95,1.86,2.27,4.25,5.47,1.46,0.31,0.15
2017-08-15 02:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.19,5.20,110.78,28.40,4.20,4.46,0.97,0.36,2.08,1.54,4.93,1.90,2.49,4.36,5.47,1.62,0.17,0.09
2017-08-15 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.18,5.41,106.68,21.42,4.39,4.66,0.97,0.36,2.33,1.63,5.26,1.90,2.34,4.58,4.69,1.44,0.28,0.20
2017-08-15 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.16,6.14,113.16,24.58,4.57,4.87,0.98,0.37,2.00,1.68,5.65,2.13,3.35,4.82,5.47,1.99,0.37,0.15
2017-08-15 05:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.16,6.14,110.53,22.22,4.73,5.03,0.98,0.36,2.53,1.82,5.87,2.34,3.32,4.87,5.47,1.83,0.45,0.24
2017-08-15 06:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.17,5.88,117.08,24.46,4.79,5.09,0.98,0.36,2.28,1.87,5.81,2.34,3.26,5.06,6.25,1.75,0.29,0.12
2017-08-15 07:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.15,6.76,112.08,26.27,4.70,5.00,0.98,0.37,2.05,1.87,5.88,2.24,2.95,4.94,6.25,1.58,0.28,0.20
2017-08-15 08:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.15,6.76,119.31,20.37,4.90,5.23,0.98,0.37,2.69,2.01,5.93,2.45,3.15,5.14,6.26,1.57,0.51,0.28
2017-08-15 09:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.19,0.14,7.11,119.45,23.74,4.86,5.19,0.98,0.38,2.34,2.02,6.10,2.55,3.25,5.07,5.47,1.61,0.33,0.16
2017-08-15 10:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.22,0.16,6.44,121.14,23.26,4.75,5.04,0.98,0.36,2.36,1.96,5.63,2.50,3.80,4.69,5.47,1.94,0.32,0.32
2017-08-15 11:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.14,126.35,23.17,4.57,4.89,0.98,0.38,2.10,1.91,5.59,2.26,2.99,4.77,5.47,1.57,0.26,0.19
2017-08-15 12:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.90,0.16,6.14,124.61,26.37,4.44,4.74,0.97,0.37,1.86,1.78,5.65,2.22,3.47,4.54,7.03,1.95,0.21,0.12
2017-08-15 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,111.89,24.48,4.34,4.65,0.97,0.39,1.81,1.62,5.36,1.98,2.80,4.59,5.47,1.72,0.17,0.12
2017-08-15 14:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.90,0.15,6.76,122.85,29.03,4.36,4.65,0.97,0.37,1.88,1.74,5.44,2.07,2.35,4.58,5.47,1.35,0.21,0.17
2017-08-15 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.18,5.63,123.26,24.76,4.54,4.83,0.98,0.36,2.07,1.91,5.55,2.34,3.26,4.82,5.47,1.71,0.33,0.29
2017-08-15 16:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.15,6.76,110.10,23.93,4.58,4.90,0.98,0.38,2.14,1.79,5.43,2.17,2.90,4.49,6.25,1.62,0.40,0.28
2017-08-15 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,113.25,28.33,4.52,4.84,0.98,0.39,2.16,1.74,5.62,2.10,2.75,4.67,6.25,1.58,0.38,0.21
2017-08-15 18:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,117.17,24.45,4.64,4.94,0.98,0.36,2.29,1.68,5.63,2.04,2.47,4.94,5.47,1.47,0.34,0.07
2017-08-15 19:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.17,5.88,113.78,24.77,4.50,4.79,0.97,0.36,2.15,1.56,5.51,1.93,2.34,4.59,5.47,1.50,0.28,0.15
2017-08-15 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,114.97,26.06,4.46,4.78,0.97,0.39,2.05,1.48,5.73,1.89,2.73,4.59,5.47,1.84,0.30,0.19
2017-08-15 21:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.63,0.17,5.88,123.55,24.35,4.34,4.64,0.97,0.38,2.05,1.51,5.44,1.93,2.73,4.54,5.47,1.80,0.26,0.22
2017-08-15 22:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.14,117.35,22.23,4.38,4.67,0.97,0.37,2.04,1.54,5.48,1.88,2.48,4.40,4.69,1.61,0.26,0.21
2017-08-15 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.18,5.63,122.99,24.67,4.14,4.42,0.97,0.37,1.77,1.42,5.14,1.79,2.52,4.34,4.69,1.78,0.27,0.07
2017-08-16 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.17,5.88,106.51,25.29,4.10,4.39,0.97,0.38,1.71,1.37,5.17,1.67,2.02,4.32,3.91,1.47,0.20,0.04
2017-08-16 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.23,4.36,109.83,21.93,4.01,4.25,0.97,0.36,1.88,1.40,5.06,1.70,2.18,4.34,4.69,1.56,0.19,0.21
2017-08-16 02:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.21,4.66,103.86,22.55,4.19,4.43,0.97,0.34,2.27,1.53,4.90,1.90,2.41,4.39,4.69,1.57,0.33,0.05
2017-08-16 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.19,5.20,109.55,26.41,4.31,4.61,0.97,0.38,1.89,1.47,5.31,1.79,2.14,4.51,5.47,1.45,0.22,0.25
2017-08-16 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.18,5.63,112.91,21.32,4.45,4.71,0.97,0.34,2.16,1.70,5.35,2.13,2.78,4.62,4.68,1.64,0.31,0.22
2017-08-16 05:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.18,5.41,112.04,21.07,4.66,4.93,0.98,0.34,2.47,1.78,5.41,2.19,2.69,4.78,5.47,1.51,0.43,0.12
2017-08-16 06:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,114.52,26.53,4.62,4.90,0.98,0.35,2.25,1.66,5.29,2.10,2.58,4.59,5.47,1.56,0.36,0.25
2017-08-16 07:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.17,5.88,110.09,25.96,4.67,4.96,0.98,0.36,2.75,1.78,5.79,2.17,2.70,4.84,4.69,1.52,0.37,0.17
2017-08-16 08:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.89,0.18,5.63,112.76,24.93,4.59,4.87,0.98,0.35,2.40,1.74,5.47,2.10,2.58,4.75,6.25,1.49,0.32,0.18
2017-08-16 09:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.91,0.16,6.14,120.74,27.04,4.57,4.87,0.98,0.36,2.24,1.81,5.59,2.20,2.62,4.72,5.47,1.45,0.42,0.26
2017-08-16 10:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.16,6.44,120.15,23.46,4.58,4.88,0.98,0.37,2.29,1.79,5.61,2.22,2.72,4.74,5.47,1.52,0.44,0.18
2017-08-16 11:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,110.03,24.26,4.57,4.89,0.98,0.38,2.12,1.69,5.57,2.13,2.92,4.42,5.47,1.73,0.40,0.16
2017-08-16 12:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.90,0.17,5.88,115.62,21.84,4.57,4.90,0.98,0.38,2.32,1.71,5.74,2.10,2.89,4.80,5.47,1.69,0.34,0.23
2017-08-16 13:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.16,6.14,116.05,28.66,4.41,4.72,0.97,0.38,2.14,1.59,5.50,1.97,2.65,4.71,5.47,1.67,0.32,0.09
2017-08-16 14:00:00,-0.05,0.21,0.05,0.01,0.00,0.00,1.83,0.16,6.14,117.61,30.44,4.33,4.61,0.97,0.37,2.08,1.69,5.38,2.13,2.74,4.43,3.90,1.62,0.43,0.29
2017-08-16 15:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.18,5.63,113.01,31.37,4.48,4.75,0.97,0.35,2.28,1.81,5.44,2.26,2.83,4.50,5.47,1.56,0.35,0.09
2017-08-16 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.14,109.48,24.67,4.42,4.71,0.97,0.36,2.22,1.66,5.34,1.99,2.27,4.56,4.69,1.37,0.24,0.20
2017-08-16 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.17,5.88,116.71,28.51,4.26,4.54,0.97,0.37,2.12,1.60,5.22,1.99,2.59,4.47,5.47,1.62,0.29,0.15
2017-08-16 18:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.18,5.41,123.28,25.97,4.32,4.59,0.97,0.36,2.19,1.54,5.28,1.99,2.57,4.42,5.47,1.66,0.29,0.21
2017-08-16 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.14,118.05,23.81,4.46,4.73,0.97,0.35,2.16,1.67,5.32,2.01,2.48,4.61,6.25,1.48,0.30,0.20
2017-08-16 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,130.61,27.65,4.47,4.81,0.97,0.40,2.01,1.49,5.64,1.84,2.40,4.70,5.47,1.61,0.38,0.13
2017-08-16 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.17,5.88,123.65,29.82,4.49,4.83,0.97,0.40,2.13,1.42,5.63,1.85,2.57,4.77,4.68,1.81,0.24,0.08
2017-08-16 22:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.16,6.14,113.87,28.41,4.36,4.72,0.97,0.42,1.84,1.31,5.65,1.53,1.78,4.54,6.25,1.36,0.35,0.19
2017-08-16 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.18,5.63,122.36,27.78,4.15,4.45,0.97,0.38,1.79,1.25,5.27,1.51,1.92,4.39,5.47,1.53,0.19,0.09
2017-08-17 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.17,5.88,112.75,24.51,4.23,4.56,0.97,0.40,1.63,1.23,5.27,1.49,2.10,4.35,5.47,1.71,0.19,0.07
2017-08-17 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.17,5.88,111.98,22.95,4.14,4.46,0.97,0.41,1.84,1.17,5.13,1.48,1.94,4.28,6.25,1.66,0.18,0.23
2017-08-17 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.17,5.88,111.55,22.99,4.27,4.62,0.97,0.41,2.09,1.08,5.53,1.36,1.79,4.56,6.25,1.66,0.29,0.19
2017-08-17 03:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.16,6.14,119.50,25.77,4.09,4.43,0.97,0.42,1.70,1.11,5.28,1.35,1.62,4.22,5.47,1.46,0.19,0.13
2017-08-17 04:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.27,3.75,104.43,23.89,4.06,4.35,0.97,0.39,1.64,1.19,4.99,1.47,1.91,4.31,4.68,1.61,0.21,0.10
2017-08-17 05:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.16,6.14,104.59,25.72,4.14,4.45,0.97,0.39,1.58,1.24,5.16,1.54,1.99,4.24,3.91,1.61,0.23,0.19
2017-08-17 06:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.34,0.18,5.41,105.55,24.62,4.09,4.39,0.97,0.39,1.64,1.22,5.24,1.55,1.98,4.33,5.47,1.63,0.26,0.14
2017-08-17 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,110.49,20.04,4.32,4.61,0.97,0.37,1.90,1.40,5.19,1.76,2.36,4.35,6.25,1.68,0.24,0.19
2017-08-17 08:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.18,5.63,112.52,19.15,4.45,4.72,0.97,0.36,2.15,1.53,5.46,1.89,2.43,4.67,5.47,1.59,0.18,0.10
2017-08-17 09:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.17,5.88,113.34,26.45,4.54,4.85,0.98,0.38,2.37,1.55,5.67,1.86,2.27,4.82,5.47,1.47,0.31,0.19
2017-08-17 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,117.50,24.66,4.40,4.68,0.97,0.37,2.14,1.53,5.40,1.89,2.33,4.58,5.47,1.53,0.40,0.16
2017-08-17 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.18,5.41,117.85,26.72,4.37,4.67,0.97,0.38,2.00,1.43,5.31,1.69,2.36,4.54,5.47,1.65,0.32,0.15
2017-08-17 12:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.16,6.14,123.69,22.93,4.44,4.74,0.97,0.37,2.28,1.52,5.45,1.86,2.19,4.66,5.47,1.44,0.34,0.19
2017-08-17 13:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.14,113.36,21.37,4.48,4.77,0.97,0.37,2.45,1.59,5.53,1.97,2.42,4.63,5.47,1.52,0.31,0.18
2017-08-17 14:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.16,6.44,112.42,27.39,4.42,4.72,0.97,0.38,2.01,1.49,5.63,1.86,2.56,4.59,5.47,1.72,0.24,0.05
2017-08-17 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.17,5.88,108.60,24.91,4.43,4.76,0.97,0.39,1.85,1.47,5.37,1.83,2.49,4.44,5.47,1.69,0.29,0.20
2017-08-17 16:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.14,117.03,25.23,4.39,4.69,0.97,0.37,2.03,1.55,5.42,1.83,2.27,4.53,5.47,1.47,0.32,0.16
2017-08-17 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.14,119.20,22.29,4.61,4.91,0.98,0.37,2.52,1.64,5.51,2.12,2.85,4.62,5.46,1.73,0.39,0.23
2017-08-17 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.14,116.32,21.65,4.51,4.84,0.98,0.39,2.54,1.50,5.76,1.79,2.19,4.89,7.04,1.46,0.30,0.21
2017-08-17 19:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.18,5.63,123.18,26.65,4.29,4.64,0.97,0.41,1.78,1.33,5.36,1.65,2.19,4.65,5.47,1.64,0.23,0.28
2017-08-17 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.44,112.55,27.45,4.22,4.51,0.97,0.38,1.83,1.47,5.41,1.83,2.26,4.41,6.25,1.53,0.38,0.19
2017-08-17 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.14,112.40,22.40,4.40,4.72,0.97,0.39,1.96,1.52,5.42,1.82,2.52,4.63,6.26,1.66,0.07,0.17
2017-08-17 22:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.14,116.04,24.36,4.33,4.62,0.97,0.37,1.83,1.56,5.30,1.98,2.75,4.41,5.47,1.76,0.26,0.15
2017-08-17 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,112.02,26.40,4.41,4.69,0.97,0.36,1.91,1.48,5.38,1.83,2.19,4.54,4.68,1.48,0.29,0.22
2017-08-18 00:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.16,6.44,111.69,19.03,4.52,4.80,0.98,0.36,2.33,1.63,5.62,1.98,2.71,4.75,5.47,1.67,0.40,0.24
2017-08-18 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.14,113.29,24.43,4.23,4.50,0.97,0.37,2.05,1.41,5.21,1.68,1.93,4.37,6.25,1.37,0.30,0.14
2017-08-18 02:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.18,5.63,112.11,17.48,4.26,4.51,0.97,0.35,2.32,1.53,4.99,1.98,2.77,4.27,5.47,1.81,0.28,0.18
2017-08-18 03:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.16,6.44,111.91,21.41,4.33,4.62,0.97,0.37,2.35,1.54,5.43,1.88,2.52,4.43,5.47,1.64,0.35,0.11
2017-08-18 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.17,5.88,121.25,23.47,4.43,4.73,0.97,0.38,2.32,1.59,5.46,1.99,2.57,4.71,5.47,1.62,0.37,0.28
2017-08-18 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.14,121.66,26.57,4.27,4.56,0.97,0.37,2.05,1.58,5.36,1.94,2.68,4.28,5.47,1.70,0.38,0.19
2017-08-18 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.14,115.85,20.89,4.53,4.84,0.98,0.38,2.17,1.56,5.45,1.85,2.43,4.65,6.25,1.56,0.34,0.29
2017-08-18 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.16,6.14,116.35,21.02,4.61,4.94,0.98,0.39,2.77,1.65,5.84,2.12,2.75,4.80,5.47,1.67,0.52,0.27
2017-08-18 08:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.16,6.44,118.23,27.14,4.58,4.92,0.98,0.39,2.56,1.66,5.68,2.09,2.77,4.67,5.47,1.67,0.44,0.31
2017-08-18 09:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.16,6.44,121.66,20.82,4.47,4.81,0.97,0.40,2.42,1.54,5.60,1.89,2.19,4.65,7.03,1.42,0.24,0.18
2017-08-18 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,112.31,29.59,4.52,4.82,0.98,0.37,2.41,1.64,5.53,2.04,2.62,4.60,5.47,1.60,0.34,0.26
2017-08-18 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.16,6.44,117.85,22.27,4.43,4.75,0.97,0.39,2.25,1.64,5.51,2.03,2.62,4.64,6.25,1.60,0.26,0.16
2017-08-18 12:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.16,6.14,111.77,27.34,4.45,4.72,0.97,0.35,2.12,1.57,5.24,2.00,2.44,4.55,5.47,1.55,0.28,0.25
2017-08-18 13:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.16,6.44,122.82,19.86,4.49,4.78,0.97,0.37,2.35,1.60,5.51,1.98,3.32,4.67,5.47,2.08,0.28,0.14
2017-08-18 14:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.16,6.14,118.10,27.76,4.33,4.58,0.97,0.35,2.21,1.57,5.20,1.94,2.64,4.57,4.68,1.68,0.39,0.31
2017-08-18 15:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.17,5.88,113.68,22.55,4.30,4.58,0.97,0.37,2.51,1.56,5.37,1.99,2.35,4.52,5.47,1.50,0.32,0.27
2017-08-18 16:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.17,5.88,111.20,19.79,4.31,4.57,0.97,0.35,2.81,1.63,5.27,2.07,2.54,4.51,4.69,1.56,0.32,0.14
2017-08-18 17:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.16,6.14,113.82,26.85,4.35,4.62,0.97,0.35,2.22,1.50,5.30,1.90,2.25,4.50,5.47,1.50,0.35,0.29
2017-08-18 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.17,5.88,112.50,24.88,4.25,4.55,0.97,0.38,2.37,1.46,5.20,1.88,2.88,4.36,6.25,1.97,0.41,0.17
2017-08-18 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,116.92,24.05,4.31,4.63,0.97,0.39,2.29,1.37,5.36,1.60,2.08,4.56,5.47,1.52,0.31,0.25
2017-08-18 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,106.41,25.93,4.33,4.65,0.97,0.39,2.16,1.36,5.60,1.72,2.22,4.39,4.69,1.63,0.31,0.14
2017-08-18 21:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.17,5.88,116.65,25.30,4.17,4.46,0.97,0.38,2.06,1.30,5.33,1.62,2.01,4.41,4.68,1.54,0.29,0.27
2017-08-18 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.17,5.88,110.85,21.43,4.33,4.61,0.97,0.36,2.19,1.37,5.23,1.73,2.73,4.36,4.68,1.99,0.23,0.15
2017-08-18 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.17,5.88,110.07,26.79,4.09,4.33,0.97,0.34,1.98,1.38,5.00,1.68,1.94,4.36,4.69,1.40,0.21,-0.03
2017-08-19 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.16,6.14,106.03,26.34,4.06,4.31,0.97,0.36,1.81,1.36,4.84,1.65,2.19,4.22,4.69,1.62,0.21,-0.01
2017-08-19 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.20,5.01,108.94,25.96,4.11,4.36,0.97,0.35,1.98,1.39,5.05,1.76,2.53,4.28,4.69,1.82,0.28,0.14
2017-08-19 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.21,4.66,109.05,23.21,4.03,4.27,0.97,0.35,1.99,1.37,4.79,1.66,2.25,4.19,4.68,1.65,0.44,0.17
2017-08-19 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.41,110.23,21.59,4.01,4.25,0.97,0.35,2.11,1.42,4.80,1.75,2.36,4.17,4.69,1.67,0.27,0.19
2017-08-19 04:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.61,0.18,5.41,117.87,23.19,4.20,4.46,0.97,0.36,2.20,1.50,5.10,1.87,2.34,4.32,5.47,1.56,0.30,0.07
2017-08-19 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.18,5.41,109.11,23.12,4.27,4.52,0.97,0.35,2.37,1.65,4.94,2.00,2.34,4.39,4.69,1.42,0.28,0.12
2017-08-19 06:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.93,0.18,5.63,114.46,22.74,4.50,4.77,0.97,0.35,2.60,1.77,5.49,2.12,2.63,4.65,4.69,1.49,0.36,0.16
2017-08-19 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.17,5.88,115.02,24.14,4.41,4.69,0.97,0.36,2.34,1.69,5.41,2.09,2.77,4.49,5.47,1.64,0.38,0.16
2017-08-19 08:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.17,5.88,105.78,27.52,4.68,4.97,0.98,0.36,2.49,1.85,5.67,2.25,2.96,4.84,5.47,1.60,0.33,0.20
2017-08-19 09:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.90,0.18,5.63,105.81,23.08,4.58,4.87,0.98,0.36,2.51,1.78,5.39,2.24,3.46,4.81,5.47,1.95,0.36,0.19
2017-08-19 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,114.24,28.64,4.51,4.80,0.98,0.37,2.10,1.69,5.60,1.99,2.26,4.79,5.47,1.34,0.30,0.12
2017-08-19 11:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.16,6.44,109.44,25.90,4.63,4.95,0.98,0.38,2.24,1.72,5.59,2.16,2.74,4.61,6.25,1.59,0.31,0.23
2017-08-19 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.44,112.34,23.84,4.47,4.75,0.97,0.36,2.15,1.70,5.58,2.19,2.90,4.75,4.68,1.71,0.29,0.16
2017-08-19 13:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.16,6.14,113.06,23.69,4.53,4.82,0.98,0.36,2.38,1.61,5.52,1.99,2.52,4.62,6.25,1.56,0.32,0.22
2017-08-19 14:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.14,114.36,30.12,4.35,4.64,0.97,0.37,1.95,1.54,5.42,1.91,2.46,4.49,4.69,1.59,0.29,0.11
2017-08-19 15:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.17,5.88,108.96,22.27,4.53,4.84,0.98,0.38,2.24,1.54,5.70,1.96,2.63,4.61,5.47,1.71,0.41,0.15
2017-08-19 16:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.89,0.18,5.41,113.75,22.46,4.42,4.68,0.97,0.35,2.53,1.75,5.29,2.22,2.93,4.59,5.47,1.68,0.37,0.17
