date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-05-02 10:00:00,-0.12,0.73,0.12,0.02,0.00,0.00,3.43,0.13,7.51,89.59,26.22,5.84,6.27,0.99,0.39,2.34,3.17,7.20,4.01,4.58,5.75,7.03,1.44,0.35,0.26
2015-05-02 11:00:00,-0.15,1.01,0.15,0.02,0.01,0.00,4.04,0.13,7.95,91.40,23.43,6.42,6.87,0.99,0.38,3.00,3.64,7.61,4.51,5.69,6.48,8.60,1.56,0.55,0.30
2015-05-02 12:00:00,-0.13,0.86,0.13,0.02,0.00,0.00,3.73,0.13,7.95,86.10,28.39,6.10,6.56,0.99,0.39,2.27,3.37,7.37,4.27,5.70,6.16,7.03,1.69,0.38,0.14
2015-05-02 13:00:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.44,0.13,7.95,94.85,32.89,6.04,6.53,0.99,0.41,1.94,3.13,7.50,3.99,5.55,6.24,6.25,1.77,0.36,0.13
2015-05-02 14:00:00,-0.13,0.90,0.13,0.02,0.00,0.00,3.81,0.13,7.95,103.87,32.19,6.33,6.80,0.99,0.39,2.42,3.52,7.54,4.29,5.37,6.51,7.04,1.53,0.34,0.14
2015-05-02 15:00:00,-0.11,0.75,0.11,0.02,0.00,0.00,3.48,0.13,7.51,82.02,32.19,6.13,6.65,0.99,0.42,2.16,3.31,7.90,4.07,5.36,6.50,7.82,1.62,0.41,0.16
2015-05-02 16:00:00,-0.12,0.82,0.12,0.02,0.00,0.00,3.63,0.13,7.95,92.33,33.41,6.27,6.77,0.99,0.41,2.37,3.30,7.38,4.01,5.45,6.16,7.03,1.65,0.17,0.18
2015-05-02 17:00:00,-0.13,0.89,0.13,0.02,0.00,0.00,3.79,0.13,7.95,95.07,40.88,6.42,6.89,0.99,0.39,2.86,3.65,7.93,4.44,5.70,6.68,7.81,1.56,0.34,0.29
2015-05-02 18:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.08,0.12,8.45,100.53,53.56,6.13,6.68,0.99,0.44,1.97,2.90,7.93,3.46,4.13,6.47,8.60,1.42,0.21,0.17
2015-05-02 19:00:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.45,0.12,8.45,116.99,43.86,6.33,6.87,0.99,0.42,3.06,3.33,8.04,4.24,5.36,6.90,7.03,1.61,0.35,0.19
2015-05-02 20:00:00,-0.12,0.87,0.12,0.02,0.00,0.00,3.75,0.12,8.45,99.94,42.79,6.59,7.14,0.99,0.42,2.62,3.40,8.07,4.29,5.71,6.45,8.60,1.68,0.37,0.18
2015-05-02 21:00:00,-0.09,0.67,0.09,0.02,0.00,0.00,3.27,0.12,8.45,102.60,52.51,6.45,7.02,0.99,0.43,1.99,3.06,8.31,3.68,4.44,6.68,8.60,1.45,0.36,0.22
2015-05-02 22:00:00,-0.11,0.77,0.11,0.02,0.00,0.00,3.52,0.12,8.45,88.89,44.04,6.66,7.16,0.99,0.40,2.41,3.37,8.12,4.16,5.50,7.19,8.60,1.63,0.36,0.29
2015-05-02 23:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.26,0.12,8.45,88.21,48.14,6.35,6.83,0.99,0.40,2.11,3.00,7.84,3.74,5.86,6.41,7.04,1.95,0.34,0.11
2015-05-03 00:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.13,7.95,74.32,41.68,6.42,6.98,0.99,0.43,2.02,2.91,8.06,3.70,5.55,6.48,8.59,1.90,0.29,0.17
2015-05-03 01:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.36,0.12,8.45,93.57,44.69,6.63,7.15,0.99,0.40,2.36,3.11,8.40,3.88,4.44,6.64,9.37,1.43,0.42,0.29
2015-05-03 02:00:00,-0.09,0.63,0.09,0.01,0.00,0.00,3.17,0.13,7.95,83.77,45.29,6.48,7.02,0.99,0.42,2.09,3.04,8.07,3.70,4.10,6.80,7.81,1.35,0.23,0.26
2015-05-03 03:00:00,-0.10,0.72,0.10,0.02,0.00,0.00,3.39,0.12,8.45,111.15,48.15,6.35,6.86,0.99,0.41,2.37,3.16,8.03,4.04,5.53,6.56,7.81,1.75,0.31,0.13
2015-05-03 04:00:00,-0.11,0.76,0.11,0.02,0.00,0.00,3.49,0.13,7.95,91.09,38.60,6.43,6.94,0.99,0.41,2.49,3.27,8.10,4.16,5.35,6.51,7.82,1.63,0.40,0.23
2015-05-03 05:00:00,-0.12,0.79,0.12,0.02,0.00,0.00,3.57,0.12,8.45,96.00,50.82,6.22,6.70,0.99,0.40,2.33,3.35,7.84,4.17,5.84,6.59,8.59,1.75,0.29,0.17
2015-05-03 06:00:00,-0.13,0.87,0.13,0.02,0.00,0.00,3.74,0.13,7.95,78.62,45.90,6.47,6.96,0.99,0.39,2.83,3.57,8.00,4.53,5.80,6.67,8.59,1.63,0.48,0.31
2015-05-03 07:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.36,0.13,7.51,81.10,43.64,6.24,6.76,0.99,0.41,2.18,3.21,7.89,3.85,4.45,6.65,7.03,1.39,0.17,0.16
2015-05-03 08:00:00,-0.12,0.84,0.12,0.02,0.00,0.00,3.67,0.12,8.45,76.09,46.25,6.52,7.04,0.99,0.41,2.60,3.40,8.10,3.96,4.40,7.12,7.82,1.29,0.32,0.09
2015-05-03 09:00:00,-0.11,0.82,0.11,0.02,0.00,0.00,3.63,0.12,8.45,67.69,44.83,6.68,7.24,0.99,0.42,2.28,3.41,8.38,4.21,5.10,6.92,8.59,1.49,0.30,0.15
2015-05-03 10:00:00,-0.12,0.86,0.12,0.02,0.00,0.00,3.72,0.12,8.45,81.82,39.91,6.69,7.22,0.99,0.41,2.91,3.61,8.34,4.54,5.44,6.97,7.82,1.51,0.47,0.33
2015-05-03 11:00:00,-0.12,0.87,0.12,0.02,0.00,0.00,3.73,0.11,9.01,71.73,26.65,6.85,7.41,0.99,0.41,2.75,3.45,8.45,4.48,5.28,7.22,7.82,1.53,0.53,0.38
2015-05-03 12:00:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.56,0.12,8.45,67.64,24.97,6.74,7.33,0.99,0.43,2.81,3.37,8.47,4.19,5.21,7.06,8.59,1.55,0.45,0.37
2015-05-03 13:00:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.38,0.11,9.01,76.31,28.77,6.83,7.48,0.99,0.45,2.78,3.30,8.68,4.11,4.91,6.65,10.16,1.49,0.56,0.39
2015-05-03 14:00:00,-0.09,0.70,0.09,0.01,0.00,0.00,3.35,0.11,9.01,68.99,30.16,6.91,7.56,0.99,0.44,3.13,3.14,8.88,3.94,5.01,7.23,7.81,1.60,0.43,0.29
2015-05-03 15:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.20,0.11,9.01,75.80,32.24,6.93,7.58,0.99,0.44,3.62,2.91,8.77,3.69,4.67,6.86,9.38,1.60,0.51,0.23
2015-05-03 16:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.88,0.11,9.01,78.07,38.81,6.73,7.39,0.99,0.46,2.73,2.77,8.38,3.46,4.55,7.07,7.81,1.64,0.36,0.22
2015-05-03 17:00:00,-0.09,0.67,0.09,0.01,0.00,0.00,3.28,0.11,9.01,78.23,27.58,6.87,7.49,0.99,0.44,3.26,3.26,8.71,4.17,4.95,7.36,7.81,1.52,0.52,0.38
2015-05-03 18:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.10,9.65,90.91,30.60,6.83,7.50,0.99,0.46,2.76,2.67,8.80,3.31,4.18,7.17,7.81,1.57,0.34,0.22
2015-05-03 19:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.00,0.11,9.01,80.49,27.95,7.02,7.58,0.99,0.41,3.08,2.81,8.73,3.34,4.33,7.38,8.60,1.54,0.42,0.20
2015-05-03 20:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.11,9.01,75.33,30.74,6.68,7.27,0.99,0.43,2.88,2.49,8.70,3.22,4.55,7.10,9.37,1.83,0.63,0.31
2015-05-03 21:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,91.49,34.08,6.23,6.92,0.99,0.49,2.55,2.01,8.28,2.57,3.38,6.49,8.60,1.69,0.46,0.26
2015-05-03 22:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.11,9.01,93.60,28.17,6.97,7.52,0.99,0.40,3.60,2.57,8.45,3.36,4.32,7.11,8.60,1.68,0.50,0.30
2015-05-03 23:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,88.42,29.32,6.57,7.12,0.99,0.42,2.56,1.98,8.17,2.47,2.83,6.85,8.59,1.43,0.40,0.25
2015-05-04 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,82.45,28.55,6.64,7.16,0.99,0.40,2.65,2.09,8.23,2.54,3.85,6.82,8.59,1.84,0.43,0.22
2015-05-04 01:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,99.51,27.63,6.01,6.70,0.99,0.49,2.78,2.01,8.03,2.56,3.00,6.17,7.81,1.49,0.48,0.14
2015-05-04 02:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.12,8.45,77.86,27.04,5.67,6.32,0.98,0.49,2.32,2.39,7.81,2.97,3.51,5.96,8.59,1.47,0.37,0.34
2015-05-04 03:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.12,8.45,80.18,29.43,5.38,5.95,0.98,0.47,1.81,2.22,7.28,2.59,3.31,5.88,7.03,1.49,0.15,0.13
2015-05-04 04:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.11,9.01,94.73,30.33,5.66,6.24,0.98,0.46,1.75,2.20,7.56,2.79,3.22,5.82,7.03,1.46,0.17,0.22
2015-05-04 05:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.11,9.01,92.47,30.22,5.62,6.26,0.98,0.49,1.72,2.23,7.46,2.71,3.40,5.88,10.16,1.53,0.14,0.10
2015-05-04 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,92.56,33.67,5.62,6.22,0.98,0.48,1.89,2.04,7.47,2.60,3.74,5.72,7.81,1.84,0.30,0.26
2015-05-04 07:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.11,9.01,103.82,30.49,5.46,6.06,0.98,0.48,1.75,2.00,7.44,2.48,3.05,5.75,7.82,1.52,0.40,0.32
2015-05-04 08:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,93.86,33.18,5.38,5.95,0.98,0.47,1.81,2.02,7.39,2.46,2.98,5.76,7.81,1.47,0.19,0.23
2015-05-04 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,98.86,34.98,5.52,6.12,0.98,0.48,1.66,1.96,7.51,2.46,3.37,5.78,5.47,1.72,0.32,0.17
2015-05-04 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.95,102.20,50.58,5.68,6.26,0.98,0.46,1.90,1.95,7.07,2.54,3.37,5.56,7.81,1.73,0.28,0.17
2015-05-04 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,122.04,61.75,5.63,6.25,0.98,0.48,1.66,2.00,7.32,2.57,3.54,5.68,7.81,1.77,0.31,0.12
2015-05-04 12:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.13,7.95,193.75,57.41,5.99,6.59,0.99,0.46,2.30,2.31,7.80,2.89,3.84,6.36,7.82,1.66,0.41,0.25
2015-05-04 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,150.38,59.13,5.85,6.47,0.99,0.47,2.13,2.15,7.64,2.60,3.54,6.06,8.60,1.65,0.32,0.15
2015-05-04 14:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.95,189.70,58.57,5.86,6.54,0.99,0.50,1.85,2.19,7.85,2.70,3.30,6.02,10.16,1.51,0.23,0.12
2015-05-04 15:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.11,9.01,182.94,57.92,6.30,7.03,0.99,0.50,2.21,2.62,8.67,3.42,4.03,6.57,7.81,1.54,0.46,0.29
2015-05-04 16:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.11,9.01,189.38,54.33,6.43,7.30,0.99,0.54,1.68,2.59,9.08,3.32,4.20,6.42,10.16,1.62,0.34,0.19
2015-05-04 17:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.08,12.29,210.96,26.38,6.08,6.92,0.99,0.54,1.47,2.54,8.62,3.15,4.55,6.66,8.60,1.79,0.20,0.09
2015-05-04 18:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.08,12.29,209.81,23.39,6.65,7.61,0.99,0.56,1.63,2.77,9.78,3.44,4.93,7.13,10.16,1.78,0.21,0.17
2015-05-04 19:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.08,12.29,206.22,21.50,6.50,7.47,0.99,0.57,1.58,2.44,8.81,3.28,4.44,6.50,10.94,1.82,0.22,0.18
2015-05-04 20:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.08,12.29,213.89,20.71,6.65,7.66,0.99,0.57,1.85,2.68,9.45,3.34,3.89,6.88,7.03,1.45,0.24,0.10
2015-05-04 21:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.09,11.26,200.70,26.62,6.55,7.54,0.99,0.57,2.02,2.50,9.61,3.08,4.00,6.98,8.60,1.60,0.29,0.30
2015-05-04 22:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.09,11.26,213.81,27.81,6.68,7.62,0.99,0.55,1.81,2.59,9.80,3.21,3.90,7.36,9.37,1.51,0.27,0.16
2015-05-04 23:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.08,12.29,208.30,24.61,6.68,7.56,0.99,0.53,1.75,2.64,9.39,3.18,3.75,7.03,8.60,1.42,0.12,0.20
2015-05-05 00:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.10,10.40,198.90,30.82,6.74,7.61,0.99,0.52,2.07,2.61,9.41,3.30,4.32,7.27,10.16,1.66,0.34,0.26
2015-05-05 01:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.12,8.45,168.56,51.63,6.40,7.21,0.99,0.52,1.59,2.34,9.30,2.96,3.98,6.86,7.82,1.70,0.20,0.26
2015-05-05 02:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.11,9.01,159.20,52.52,6.69,7.46,0.99,0.50,1.91,2.35,8.86,2.98,4.21,6.43,9.37,1.79,0.26,0.27
2015-05-05 03:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.09,11.26,200.69,33.67,6.97,7.76,0.99,0.49,1.90,2.26,9.22,2.88,3.65,7.11,10.94,1.61,0.28,0.12
2015-05-05 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.09,11.26,208.01,31.77,6.80,7.58,0.99,0.49,1.95,2.23,9.22,2.69,3.24,7.25,7.81,1.45,0.20,0.11
2015-05-05 05:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,195.00,46.18,6.48,7.18,0.99,0.48,1.98,2.06,8.56,2.44,2.76,6.80,8.60,1.34,0.35,0.24
2015-05-05 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.09,11.26,192.90,38.81,6.69,7.41,0.99,0.48,1.77,2.10,9.01,2.66,3.97,7.27,9.38,1.89,0.17,0.18
2015-05-05 07:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.11,9.01,164.54,53.12,6.88,7.55,0.99,0.45,2.18,2.23,8.94,2.87,3.58,7.47,9.37,1.60,0.41,0.19
2015-05-05 08:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,158.75,56.18,6.81,7.53,0.99,0.47,1.91,2.01,8.47,2.51,3.10,7.04,7.03,1.55,0.24,0.21
2015-05-05 09:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.11,9.01,129.34,58.39,7.17,7.87,0.99,0.45,2.43,2.06,9.03,2.70,3.25,7.12,8.60,1.58,0.48,0.28
2015-05-05 10:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.04,0.11,9.01,184.09,59.61,6.94,7.67,0.99,0.47,1.98,1.96,9.01,2.50,3.05,6.95,8.60,1.55,0.36,0.20
2015-05-05 11:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.08,12.29,211.37,18.71,7.14,8.00,0.99,0.51,2.01,1.89,9.54,2.34,2.88,7.59,10.16,1.53,0.21,0.02
2015-05-05 12:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.10,10.40,184.76,40.91,7.81,8.52,0.99,0.43,2.58,2.31,9.90,2.93,3.38,8.33,9.38,1.46,0.48,0.33
2015-05-05 13:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.12,0.10,9.65,155.18,53.70,7.51,8.15,0.99,0.42,2.66,1.99,8.93,2.47,3.06,7.77,7.81,1.54,0.37,0.25
2015-05-05 14:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.10,0.09,11.26,208.35,26.12,7.64,8.40,0.99,0.46,2.64,1.87,9.77,2.28,3.19,7.32,10.16,1.71,0.40,0.35
2015-05-05 15:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,10.40,193.81,51.58,7.67,8.42,0.99,0.45,2.74,2.14,9.71,2.68,3.42,7.91,8.60,1.60,0.42,0.28
2015-05-05 16:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.39,0.09,11.26,196.33,27.96,7.87,8.55,0.99,0.42,2.81,2.30,9.62,2.85,3.45,7.95,8.59,1.50,0.49,0.41
2015-05-05 17:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.10,10.40,202.86,37.44,8.11,8.72,0.99,0.40,3.27,2.31,9.67,2.74,3.39,8.18,8.60,1.47,0.37,0.20
2015-05-05 18:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.10,10.40,198.32,41.28,7.85,8.49,0.99,0.41,3.00,2.25,9.72,2.72,3.78,8.59,9.38,1.68,0.48,0.21
2015-05-05 19:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.45,0.09,11.26,204.92,19.75,8.28,8.87,0.99,0.39,3.51,2.27,9.91,2.94,3.49,8.07,10.16,1.54,0.57,0.36
2015-05-05 20:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.09,11.26,202.96,37.09,8.06,8.63,0.99,0.38,2.78,2.08,9.62,2.53,3.44,8.42,9.37,1.66,0.43,0.47
2015-05-05 21:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.10,9.65,184.72,49.94,8.21,8.68,0.99,0.34,3.04,2.13,9.64,2.53,3.33,8.43,10.16,1.57,0.36,0.25
2015-05-05 22:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.10,9.65,164.30,55.05,7.83,8.30,0.99,0.35,2.81,1.87,9.00,2.53,3.45,7.41,10.16,1.84,0.58,0.35
2015-05-05 23:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.10,9.65,148.99,63.17,7.95,8.42,0.99,0.35,2.77,1.80,9.34,2.36,2.64,7.81,8.60,1.47,0.55,0.28
2015-05-06 00:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.10,10.40,181.42,55.81,7.92,8.43,0.99,0.37,2.96,1.87,9.29,2.34,2.64,8.26,8.59,1.41,0.41,0.32
2015-05-06 01:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.10,10.40,165.38,45.50,8.04,8.55,0.99,0.36,3.25,1.87,9.29,2.28,2.53,8.35,10.16,1.35,0.43,0.38
2015-05-06 02:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.10,10.40,152.89,56.59,7.82,8.30,0.99,0.36,2.98,1.85,9.38,2.34,2.82,8.03,8.59,1.52,0.42,0.34
2015-05-06 03:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.82,0.10,9.65,142.81,58.40,7.92,8.47,0.99,0.38,3.27,1.72,9.34,2.05,2.52,8.05,10.15,1.47,0.50,0.34
2015-05-06 04:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.10,9.65,119.91,47.53,8.11,8.60,0.99,0.35,3.51,1.93,9.54,2.46,2.90,8.35,9.38,1.50,0.54,0.25
2015-05-06 05:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.10,10.40,180.40,54.10,8.09,8.61,0.99,0.36,3.00,1.84,8.85,2.27,2.85,8.35,10.16,1.55,0.48,0.12
2015-05-06 06:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.12,0.10,9.65,133.04,55.75,8.25,8.73,0.99,0.35,4.13,2.00,9.43,2.48,2.97,8.23,9.37,1.49,0.48,0.23
2015-05-06 07:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.11,9.01,102.20,56.36,7.77,8.24,0.99,0.35,3.20,1.71,9.12,2.08,2.53,8.32,8.60,1.48,0.47,0.16
2015-05-06 08:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.10,9.65,140.82,56.70,7.97,8.56,0.99,0.39,2.58,1.67,9.30,2.17,2.56,8.25,8.59,1.53,0.40,0.21
2015-05-06 09:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.84,0.10,9.65,141.75,57.57,8.07,8.65,0.99,0.39,2.67,1.70,9.45,2.16,2.55,8.30,10.16,1.50,0.52,0.30
2015-05-06 10:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.11,9.01,110.31,54.06,7.98,8.43,0.99,0.34,3.21,1.69,8.90,2.08,2.53,8.18,9.37,1.50,0.27,0.01
2015-05-06 11:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.11,9.01,108.72,54.26,8.50,9.00,0.99,0.35,3.14,1.78,9.81,2.11,2.37,8.54,8.60,1.33,0.39,0.19
2015-05-06 12:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.11,9.01,119.40,55.20,8.29,8.80,0.99,0.35,2.28,1.91,9.47,2.30,2.81,8.27,9.38,1.47,0.39,0.26
2015-05-06 13:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.11,9.01,90.87,46.18,9.02,9.54,0.99,0.35,2.53,2.04,10.26,2.63,3.23,8.77,9.37,1.58,0.34,0.24
2015-05-06 14:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.11,9.01,130.27,53.74,8.60,9.13,0.99,0.35,2.32,1.84,10.07,2.34,2.95,9.59,8.59,1.60,0.25,0.19
2015-05-06 15:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.11,9.01,118.28,59.54,8.65,9.17,0.99,0.35,2.18,1.96,9.79,2.37,3.06,9.32,9.38,1.57,0.22,0.03
2015-05-06 16:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.08,12.29,209.83,19.96,8.97,9.52,0.99,0.36,2.27,2.01,10.43,2.35,2.76,9.39,9.37,1.37,0.27,0.21
2015-05-06 17:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.08,12.29,209.04,22.78,8.52,9.35,0.99,0.45,2.35,1.90,10.61,2.28,2.90,9.22,9.37,1.53,0.28,0.20
2015-05-06 18:00:00,-0.04,0.33,0.04,0.00,0.00,0.00,2.29,0.09,11.26,195.94,23.95,8.12,9.12,0.99,0.51,2.51,2.17,10.52,2.74,3.00,8.66,9.38,1.38,0.38,0.08
2015-05-06 19:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.10,10.40,190.34,31.45,7.63,8.67,0.99,0.54,2.17,2.00,10.03,2.51,3.17,8.29,10.16,1.58,0.35,0.23
2015-05-06 20:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.12,0.09,11.26,201.16,19.84,7.29,8.44,0.99,0.58,2.03,1.92,10.09,2.25,2.80,7.52,8.60,1.46,0.21,0.16
2015-05-06 21:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.08,12.29,204.53,20.75,7.26,8.41,0.99,0.59,2.13,2.19,10.33,2.73,3.68,7.67,9.38,1.68,0.37,0.24
2015-05-06 22:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.08,12.29,206.71,25.25,5.97,7.04,0.99,0.62,1.71,1.76,9.43,2.28,3.02,6.46,10.16,1.72,0.41,0.28
2015-05-06 23:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,125.71,47.56,6.15,7.13,0.99,0.59,1.73,1.99,8.96,2.45,3.55,6.63,8.60,1.79,0.34,0.29
2015-05-07 00:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.08,12.29,209.02,23.67,5.36,6.09,0.98,0.54,1.46,2.12,7.62,2.64,3.66,5.77,8.60,1.73,0.13,0.16
2015-05-07 01:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.16,6.14,217.09,25.89,5.37,5.89,0.98,0.45,1.53,2.38,6.77,2.84,3.44,5.70,7.82,1.44,-0.01,0.00
2015-05-07 02:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.16,6.14,220.16,24.58,5.49,6.05,0.98,0.46,1.65,2.41,7.16,3.01,4.26,5.70,8.60,1.77,0.16,-0.02
2015-05-07 03:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.90,0.16,6.44,217.92,30.10,5.87,6.51,0.99,0.48,1.69,2.74,7.78,3.32,4.07,5.88,7.03,1.49,0.27,0.27
2015-05-07 04:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.13,7.95,211.48,40.68,5.78,6.37,0.98,0.46,1.68,2.59,7.50,3.06,3.53,6.16,8.59,1.36,0.18,0.08
2015-05-07 05:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.06,0.13,7.95,211.51,31.13,6.19,6.78,0.99,0.45,2.06,2.78,7.99,3.48,4.26,6.24,7.03,1.54,0.35,0.23
2015-05-07 06:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.13,7.95,221.30,48.15,5.98,6.61,0.99,0.47,1.73,2.55,7.73,3.28,4.05,6.16,10.16,1.59,0.27,0.13
2015-05-07 07:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.10,9.65,202.33,31.08,6.29,6.96,0.99,0.47,1.67,2.77,8.20,3.41,4.14,6.32,8.60,1.49,0.29,0.24
2015-05-07 08:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.12,8.45,216.70,32.56,6.36,6.99,0.99,0.46,2.17,2.87,8.20,3.40,4.04,6.43,8.60,1.41,0.28,0.14
2015-05-07 09:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.12,8.45,204.25,38.15,6.46,7.21,0.99,0.50,1.79,2.94,8.66,3.65,4.75,6.95,8.60,1.62,0.16,0.17
2015-05-07 10:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.11,9.01,206.66,33.01,6.23,6.91,0.99,0.48,1.89,2.63,8.29,3.25,4.08,6.56,7.81,1.55,0.28,0.18
2015-05-07 11:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.81,0.11,9.01,215.90,30.47,6.20,6.88,0.99,0.48,1.97,2.66,8.14,3.35,3.92,6.42,8.59,1.47,0.33,0.23
