date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-06-03 04:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.08,12.29,223.03,26.13,7.22,8.33,0.99,0.58,2.25,2.26,10.33,2.92,3.60,7.29,10.16,1.59,0.37,0.22
2012-06-03 05:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.08,12.29,221.44,26.38,7.56,8.79,0.99,0.59,2.67,2.29,10.63,2.93,3.46,7.92,12.50,1.51,0.43,0.35
2012-06-03 06:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.44,0.08,12.29,222.29,22.25,7.42,8.55,0.99,0.57,2.42,2.27,10.12,2.87,3.87,7.84,10.16,1.70,0.45,0.33
2012-06-03 07:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.09,11.26,221.75,27.48,7.13,8.32,0.99,0.60,2.68,2.12,10.66,2.66,3.46,7.33,11.72,1.63,0.37,0.26
2012-06-03 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.08,12.29,217.32,33.72,6.34,7.56,0.99,0.65,2.17,1.95,10.24,2.37,3.44,7.08,10.94,1.77,0.31,0.25
2012-06-03 09:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.08,12.29,217.51,34.32,5.83,6.90,0.99,0.63,1.99,1.68,8.34,2.25,3.13,5.69,10.94,1.86,0.24,0.23
2012-06-03 10:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.08,12.29,221.53,25.88,6.47,7.66,0.99,0.64,2.17,1.96,9.82,2.38,2.91,6.96,11.72,1.48,0.46,0.41
2012-06-03 11:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.08,12.29,224.05,35.34,6.07,7.20,0.99,0.64,1.98,1.76,9.14,2.20,2.72,6.71,11.72,1.54,0.36,0.28
2012-06-03 12:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.03,0.08,12.29,224.66,22.90,6.37,7.55,0.99,0.64,2.52,1.89,9.81,2.27,2.54,7.25,11.72,1.34,0.22,0.31
2012-06-03 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.08,12.29,223.64,28.93,5.68,6.76,0.98,0.65,1.82,1.60,9.03,2.05,2.56,6.20,9.38,1.60,0.30,0.27
2012-06-03 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,213.76,32.73,5.56,6.70,0.98,0.67,1.87,1.51,9.01,1.86,2.27,5.86,12.50,1.50,0.37,0.34
2012-06-03 15:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.59,0.08,12.29,224.53,43.65,5.55,6.67,0.98,0.67,1.86,1.41,8.33,1.81,2.89,6.01,11.72,2.05,0.26,0.21
2012-06-03 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,214.14,41.58,5.00,5.93,0.98,0.64,1.34,1.23,7.61,1.55,2.22,5.38,7.03,1.81,0.17,0.13
2012-06-03 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,226.61,32.98,5.40,6.43,0.98,0.65,1.82,1.39,8.92,1.71,2.10,6.11,12.50,1.51,0.03,0.07
2012-06-03 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,220.73,28.88,5.62,6.66,0.98,0.64,1.68,1.32,8.72,1.61,2.04,5.93,10.16,1.54,0.18,0.27
2012-06-03 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,223.21,28.11,6.14,7.14,0.99,0.60,2.20,1.46,9.11,1.92,2.57,6.49,8.60,1.76,0.22,0.18
2012-06-03 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,218.50,36.27,6.05,7.09,0.99,0.61,1.80,1.24,8.42,1.63,2.67,6.08,10.93,2.15,0.30,0.21
2012-06-03 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,216.69,29.45,6.45,7.43,0.99,0.57,2.24,1.38,9.38,1.80,2.47,6.69,10.16,1.79,0.37,0.25
2012-06-03 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.08,12.29,217.34,26.71,6.77,7.73,0.99,0.55,2.23,1.46,9.84,1.83,2.60,7.25,10.93,1.78,0.36,0.19
2012-06-03 23:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,214.65,26.05,7.00,8.03,0.99,0.56,2.49,1.44,10.03,1.72,2.18,7.34,12.51,1.52,0.38,0.42
2012-06-04 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.09,11.26,217.56,24.99,6.80,7.58,0.99,0.49,1.92,1.33,9.44,1.59,1.97,7.31,10.16,1.48,0.23,0.18
2012-06-04 01:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,216.28,23.29,7.23,7.96,0.99,0.46,2.45,1.53,9.68,1.84,2.09,7.66,9.38,1.37,0.22,0.17
2012-06-04 02:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.09,11.26,210.77,21.91,7.50,8.28,0.99,0.47,2.83,1.52,9.77,1.99,2.45,7.80,10.94,1.61,0.33,0.26
2012-06-04 03:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,207.30,21.98,6.97,7.96,0.99,0.55,2.64,1.58,9.94,2.03,2.35,7.47,7.82,1.49,0.36,0.33
2012-06-04 04:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.09,11.26,205.27,21.00,7.48,8.36,0.99,0.50,3.25,1.57,10.40,1.94,2.55,8.36,10.94,1.63,0.44,0.24
2012-06-04 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.09,11.26,209.16,23.71,7.15,8.00,0.99,0.50,2.46,1.43,9.76,1.80,2.37,7.58,9.37,1.66,0.43,0.25
2012-06-04 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,209.92,26.80,7.14,8.11,0.99,0.54,2.70,1.44,10.40,1.79,2.25,7.71,9.37,1.57,0.36,0.30
2012-06-04 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,209.52,24.92,6.95,7.91,0.99,0.54,2.79,1.49,9.61,1.88,2.48,7.00,9.37,1.67,0.36,0.27
2012-06-04 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.09,11.26,208.17,35.00,6.90,7.72,0.99,0.50,2.05,1.41,9.31,1.73,2.19,7.30,10.15,1.55,0.42,0.20
2012-06-04 09:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.09,11.26,217.38,28.11,6.61,7.58,0.99,0.56,2.20,1.20,8.99,1.55,2.30,6.72,10.94,1.91,0.27,0.15
2012-06-04 10:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.09,11.26,205.43,28.25,7.62,8.59,0.99,0.52,2.87,1.60,10.16,1.93,2.54,7.84,10.16,1.59,0.54,0.42
2012-06-04 11:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.39,0.09,11.26,212.60,27.08,7.38,8.35,0.99,0.53,2.78,1.36,10.26,1.71,2.25,7.72,11.72,1.66,0.47,0.43
2012-06-04 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,207.53,22.52,7.26,8.30,0.99,0.56,2.65,1.50,9.97,1.82,2.27,7.53,8.59,1.51,0.32,0.31
2012-06-04 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,9.65,211.39,28.14,6.40,7.46,0.99,0.60,2.55,1.46,9.28,1.79,2.36,6.89,10.16,1.62,0.48,0.27
2012-06-04 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,213.42,30.67,6.17,7.32,0.99,0.64,2.02,1.54,9.56,2.01,2.54,6.89,9.38,1.64,0.38,0.35
2012-06-04 15:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.09,11.26,210.56,35.76,6.62,7.67,0.99,0.59,2.28,1.76,9.44,2.23,3.30,6.72,9.38,1.87,0.47,0.43
2012-06-04 16:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.06,0.09,11.26,215.77,29.42,6.98,8.00,0.99,0.56,2.27,1.89,9.65,2.40,3.91,7.44,8.60,2.07,0.28,0.27
2012-06-04 17:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.09,11.26,214.19,23.83,7.46,8.39,0.99,0.51,2.06,2.11,10.25,2.63,3.65,8.07,10.16,1.73,0.38,0.16
2012-06-04 18:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.10,9.65,224.73,25.71,7.67,8.62,0.99,0.51,1.91,2.20,10.10,2.79,3.57,8.07,10.16,1.62,0.31,0.23
2012-06-04 19:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.14,0.09,11.26,228.54,22.23,8.99,9.92,0.99,0.47,2.42,2.88,11.28,3.69,5.26,9.10,11.72,1.82,0.48,0.21
2012-06-04 20:00:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.16,0.10,10.40,229.02,20.62,8.67,9.72,0.99,0.51,2.34,3.10,11.20,4.09,5.47,8.51,10.94,1.76,0.32,0.16
2012-06-04 21:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.24,0.08,12.29,220.14,21.14,8.14,9.17,0.99,0.52,2.08,3.13,11.22,3.95,4.93,8.68,10.94,1.58,0.41,0.43
2012-06-04 22:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.16,0.07,13.52,222.04,17.38,7.97,9.10,0.99,0.55,1.94,2.97,11.25,3.73,5.30,8.25,11.72,1.78,0.32,0.18
2012-06-04 23:00:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.67,0.07,13.52,211.44,19.36,8.27,9.28,0.99,0.51,2.12,3.27,11.13,4.37,5.28,7.93,9.38,1.62,0.38,0.24
2012-06-05 00:00:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.23,0.08,12.29,225.32,23.36,7.99,9.09,0.99,0.54,2.48,3.12,11.27,3.67,4.13,8.45,8.60,1.32,0.20,0.23
2012-06-05 01:00:00,-0.10,0.95,0.10,0.01,0.00,0.00,3.91,0.07,13.52,228.22,19.11,8.08,9.28,0.99,0.57,2.41,3.66,11.72,4.50,5.11,8.67,9.38,1.40,0.33,0.37
2012-06-05 02:00:00,-0.10,0.91,0.10,0.01,0.00,0.00,3.83,0.08,12.29,236.89,22.69,8.55,9.53,0.99,0.49,2.45,3.71,11.18,4.50,5.11,9.14,10.94,1.38,0.33,0.29
2012-06-05 03:00:00,-0.10,0.97,0.10,0.01,0.00,0.00,3.94,0.07,13.52,233.46,19.11,8.88,9.89,0.99,0.49,2.61,3.67,11.10,4.63,5.42,9.33,12.50,1.48,0.50,0.35
2012-06-05 04:00:00,-0.08,0.80,0.08,0.01,0.00,0.00,3.60,0.07,13.52,230.96,20.93,8.74,9.65,0.99,0.47,2.36,3.37,11.13,4.48,5.92,8.34,10.94,1.76,0.29,0.22
2012-06-05 05:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.25,0.09,11.26,237.12,24.38,8.40,9.20,0.99,0.44,2.31,3.24,10.79,4.04,4.54,8.68,11.72,1.40,0.48,0.35
2012-06-05 06:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.07,13.52,233.94,19.75,8.48,9.26,0.99,0.44,2.13,3.11,10.98,4.07,5.03,9.59,11.72,1.62,0.36,0.27
2012-06-05 07:00:00,-0.06,0.59,0.06,0.01,0.00,0.00,3.07,0.08,12.29,237.67,25.17,8.38,9.06,0.99,0.41,2.31,2.92,10.29,3.66,4.48,8.93,9.38,1.53,0.32,0.21
2012-06-05 08:00:00,-0.05,0.51,0.05,0.01,0.00,0.00,2.88,0.09,11.26,227.66,20.66,8.62,9.43,0.99,0.44,2.59,2.77,10.24,3.58,4.83,8.72,10.94,1.74,0.38,0.28
2012-06-05 09:00:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.08,12.29,227.87,21.95,8.35,9.14,0.99,0.45,2.11,2.74,10.72,3.33,4.52,8.76,8.59,1.65,0.35,0.16
2012-06-05 10:00:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.94,0.08,12.29,235.86,24.60,8.33,9.01,0.99,0.41,2.14,2.75,10.01,3.37,3.77,8.42,10.94,1.37,0.18,0.15
2012-06-05 11:00:00,-0.06,0.58,0.06,0.01,0.00,0.00,3.04,0.07,13.52,231.07,22.45,8.34,8.99,0.99,0.41,2.07,2.93,10.71,3.38,3.93,9.44,11.72,1.34,0.26,0.17
2012-06-05 12:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.09,11.26,230.67,23.75,7.98,8.61,0.99,0.40,2.08,2.55,10.11,3.34,3.99,7.85,11.72,1.56,0.42,0.34
2012-06-05 13:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.99,0.08,12.29,234.91,17.66,8.21,8.83,0.99,0.40,2.10,2.65,9.89,3.57,4.67,8.13,8.60,1.76,0.38,0.26
2012-06-05 14:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.08,12.29,235.45,16.55,7.89,8.61,0.99,0.44,2.17,2.55,9.72,3.19,4.25,7.83,10.16,1.67,0.22,0.22
2012-06-05 15:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,230.82,21.65,7.14,8.02,0.99,0.51,2.17,2.53,9.53,3.08,3.59,7.71,10.94,1.42,0.35,0.13
2012-06-05 16:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.10,10.40,235.86,30.08,6.58,7.45,0.99,0.53,1.78,2.31,9.22,2.95,4.23,7.08,8.60,1.83,0.17,0.28
2012-06-05 17:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.11,9.01,229.98,39.96,6.64,7.44,0.99,0.51,1.83,2.28,8.87,2.78,3.26,7.25,11.72,1.43,0.31,0.23
2012-06-05 18:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.08,12.29,236.54,30.36,6.89,7.71,0.99,0.50,1.89,2.45,9.09,3.05,4.23,7.18,9.38,1.72,0.29,0.16
2012-06-05 19:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.08,12.29,233.05,22.27,7.59,8.60,0.99,0.53,2.62,2.66,10.49,3.34,4.56,7.61,10.94,1.72,0.45,0.29
2012-06-05 20:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,224.81,24.85,7.25,8.29,0.99,0.55,2.28,2.44,9.64,2.92,3.33,7.49,10.15,1.36,0.20,0.15
2012-06-05 21:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.95,0.08,12.29,225.96,22.60,7.12,8.07,0.99,0.53,2.08,2.75,9.87,3.40,3.95,7.36,10.16,1.44,0.26,0.24
2012-06-05 22:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.08,12.29,223.04,22.99,7.01,7.86,0.99,0.51,2.02,2.69,9.88,3.25,4.03,7.60,6.25,1.50,0.11,0.16
2012-06-05 23:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.08,12.29,226.05,21.18,7.19,8.13,0.99,0.53,2.36,2.65,9.89,3.17,3.78,7.67,11.72,1.43,0.25,0.24
2012-06-06 00:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.08,12.29,225.19,28.17,6.76,7.72,0.99,0.55,1.83,2.44,9.75,3.04,4.29,7.12,9.38,1.76,0.12,0.24
2012-06-06 01:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.08,12.29,229.62,20.72,7.50,8.54,0.99,0.54,2.49,2.56,10.26,3.15,3.81,7.70,10.94,1.49,0.19,0.21
2012-06-06 02:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.08,12.29,220.27,24.50,7.18,8.04,0.99,0.50,2.00,2.31,9.51,3.03,4.67,7.46,9.38,2.02,0.30,0.32
2012-06-06 03:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.08,12.29,224.90,27.52,7.45,8.20,0.99,0.46,1.99,2.41,9.53,3.08,4.16,7.50,11.72,1.73,0.30,0.22
2012-06-06 04:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.09,11.26,225.76,25.97,7.95,8.61,0.99,0.42,2.55,2.66,9.92,3.48,4.76,8.28,10.16,1.79,0.30,0.23
2012-06-06 05:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.08,12.29,220.46,25.30,7.38,8.29,0.99,0.51,2.28,2.59,9.77,3.24,4.40,7.32,10.16,1.70,0.26,0.25
2012-06-06 06:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.08,12.29,231.08,20.81,6.86,7.75,0.99,0.53,1.90,2.50,9.39,2.92,3.59,6.99,11.72,1.43,0.33,0.27
2012-06-06 07:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.08,12.29,226.52,25.87,7.12,8.08,0.99,0.54,2.07,2.64,9.77,3.15,3.60,7.48,10.16,1.37,0.29,0.28
2012-06-06 08:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.08,12.29,216.98,30.61,6.56,7.37,0.99,0.51,1.70,2.35,9.00,2.86,3.56,6.84,10.15,1.52,0.15,0.14
2012-06-06 09:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.09,11.26,223.58,21.55,6.83,7.64,0.99,0.50,1.91,2.43,9.63,2.93,3.83,7.30,10.15,1.57,0.35,0.39
2012-06-06 10:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.52,0.09,11.26,227.65,28.20,6.91,7.65,0.99,0.48,1.85,2.39,8.92,3.07,5.54,7.07,9.37,2.32,0.25,0.06
2012-06-06 11:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.09,11.26,224.47,22.77,6.97,7.66,0.99,0.46,1.80,2.68,9.07,3.37,4.13,7.18,7.81,1.54,0.22,0.19
2012-06-06 12:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.08,12.29,224.90,28.60,6.77,7.46,0.99,0.47,1.70,2.38,8.73,3.12,4.66,6.94,8.59,1.96,0.20,0.04
2012-06-06 13:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.08,12.29,212.96,28.27,6.86,7.55,0.99,0.46,1.81,2.41,8.91,2.88,3.22,7.14,9.38,1.33,0.25,0.14
2012-06-06 14:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.09,11.26,227.03,31.13,6.62,7.29,0.99,0.46,1.77,2.38,8.20,2.95,3.47,6.64,10.94,1.46,0.22,0.15
2012-06-06 15:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.08,12.29,214.84,24.46,6.76,7.53,0.99,0.49,1.84,2.62,9.47,3.09,3.67,7.41,9.38,1.40,0.34,0.37
2012-06-06 16:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.85,0.08,12.29,214.04,26.00,6.89,7.56,0.99,0.45,1.86,2.57,8.98,3.07,3.61,6.97,8.60,1.40,0.23,0.19
2012-06-06 17:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.08,12.29,223.65,26.73,6.42,7.04,0.99,0.45,1.91,2.25,7.91,2.73,3.51,6.52,7.03,1.56,0.14,0.11
2012-06-06 18:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.08,12.29,221.82,33.62,6.15,6.73,0.99,0.44,1.57,2.20,8.31,2.73,3.37,6.67,9.38,1.53,0.31,0.28
2012-06-06 19:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,221.03,30.07,6.54,7.16,0.99,0.44,1.90,2.41,8.50,2.84,3.21,6.93,7.81,1.33,0.14,0.26
2012-06-06 20:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.09,11.26,220.45,27.48,7.04,7.85,0.99,0.49,2.46,2.48,9.71,3.15,3.98,7.51,11.72,1.60,0.38,0.31
2012-06-06 21:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.61,0.09,11.26,218.71,25.81,7.14,7.87,0.99,0.46,2.55,2.68,9.59,3.42,4.17,7.47,8.60,1.56,0.35,0.18
2012-06-06 22:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.09,11.26,218.59,32.18,6.77,7.38,0.99,0.43,1.90,2.23,8.81,2.76,3.12,6.82,7.81,1.40,0.25,0.19
2012-06-06 23:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,219.77,28.72,6.61,7.26,0.99,0.45,1.69,2.21,8.63,2.64,3.24,7.04,11.72,1.47,0.24,0.04
2012-06-07 00:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.09,11.26,207.65,35.24,6.70,7.33,0.99,0.45,1.83,2.15,8.44,2.64,3.72,6.85,8.59,1.73,0.19,0.20
2012-06-07 01:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.10,10.40,210.22,25.41,6.56,7.14,0.99,0.43,2.36,2.15,8.16,2.73,3.56,6.79,8.59,1.66,0.19,0.05
2012-06-07 02:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.10,10.40,216.77,31.59,6.83,7.40,0.99,0.41,1.99,2.21,8.16,2.68,3.69,6.85,9.37,1.67,0.14,0.21
2012-06-07 03:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,10.40,210.50,27.72,6.79,7.43,0.99,0.45,2.24,2.26,8.88,2.83,3.38,7.28,9.37,1.50,0.33,0.15
2012-06-07 04:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.49,0.09,11.26,212.52,28.40,6.99,7.59,0.99,0.42,2.04,2.31,8.71,2.77,3.41,7.54,10.16,1.48,0.20,0.19
2012-06-07 05:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.09,11.26,220.83,31.71,6.88,7.58,0.99,0.46,2.06,2.18,8.96,2.66,3.40,7.29,8.60,1.56,0.30,0.25
2012-06-07 06:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.09,11.26,221.06,37.55,6.39,7.06,0.99,0.47,1.76,1.95,8.44,2.46,3.03,7.01,7.03,1.56,0.35,0.27
2012-06-07 07:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.09,11.26,215.45,27.02,6.84,7.57,0.99,0.48,2.08,2.04,9.28,2.56,3.14,6.91,9.38,1.54,0.38,0.26
2012-06-07 08:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.09,11.26,213.92,30.38,6.46,7.25,0.99,0.51,1.98,2.00,8.82,2.43,2.91,6.63,9.38,1.46,0.35,0.26
2012-06-07 09:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.10,10.40,217.69,29.50,5.99,6.74,0.99,0.51,1.80,1.96,8.32,2.31,3.30,6.25,7.82,1.68,0.24,0.36
2012-06-07 10:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.95,199.64,53.33,5.70,6.19,0.98,0.42,1.56,2.16,7.23,2.61,2.96,5.94,10.15,1.37,0.17,0.07
2012-06-07 11:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.14,7.11,202.65,40.97,5.84,6.33,0.99,0.42,1.68,2.33,7.29,2.85,3.73,5.93,6.25,1.60,0.16,0.04
2012-06-07 12:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.55,0.15,6.76,219.09,37.08,5.70,6.16,0.98,0.41,1.83,2.50,7.23,3.05,3.65,6.04,7.81,1.46,0.23,0.17
2012-06-07 13:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.14,7.11,213.64,37.89,5.86,6.33,0.99,0.41,2.23,2.40,7.23,2.94,3.45,6.06,7.81,1.43,0.26,0.13
2012-06-07 14:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.51,209.30,39.90,5.71,6.22,0.98,0.43,1.94,2.36,7.19,2.84,3.46,5.91,7.82,1.47,0.18,0.05
2012-06-07 15:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.14,7.11,206.28,40.36,5.67,6.16,0.98,0.43,1.72,2.43,7.26,2.99,3.71,5.79,7.82,1.53,0.25,0.12
2012-06-07 16:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.26,0.13,7.51,206.83,29.86,6.10,6.52,0.99,0.38,2.56,2.91,7.19,3.52,4.87,6.06,7.81,1.68,0.26,0.07
2012-06-07 17:00:00,-0.12,0.76,0.12,0.02,0.00,0.00,3.49,0.13,7.51,206.70,24.96,6.13,6.50,0.99,0.35,3.21,3.13,7.14,3.98,5.30,6.07,7.81,1.69,0.44,0.28
2012-06-07 18:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.10,0.13,7.51,201.10,33.98,6.03,6.48,0.99,0.40,2.09,3.05,7.49,3.95,5.04,6.45,7.81,1.65,0.41,0.18
2012-06-07 19:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.58,0.12,8.45,229.73,28.87,6.54,6.97,0.99,0.37,2.69,3.36,7.93,4.13,4.93,6.56,9.37,1.47,0.49,0.22
2012-06-07 20:00:00,-0.12,0.88,0.12,0.02,0.00,0.00,3.76,0.11,9.01,222.07,27.75,6.78,7.24,0.99,0.38,2.84,3.50,7.81,4.47,6.45,7.00,8.59,1.84,0.37,0.37
2012-06-07 21:00:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.39,0.12,8.45,207.54,31.11,6.60,7.10,0.99,0.40,2.49,3.23,8.03,3.88,4.64,7.02,7.03,1.43,0.39,0.24
2012-06-07 22:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.42,0.10,10.40,217.77,27.82,6.57,7.11,0.99,0.42,2.11,3.24,8.18,4.14,5.21,6.52,7.82,1.61,0.32,0.33
2012-06-07 23:00:00,-0.12,0.90,0.12,0.02,0.00,0.00,3.81,0.10,9.65,228.15,27.73,7.14,7.68,0.99,0.40,2.50,3.58,8.92,4.25,5.58,7.68,8.60,1.56,0.45,0.21
2012-06-08 00:00:00,-0.13,1.08,0.13,0.02,0.00,0.00,4.16,0.10,9.65,218.61,27.49,7.54,8.09,0.99,0.39,2.56,3.92,9.02,5.05,7.06,7.70,9.37,1.80,0.24,0.08
2012-06-08 01:00:00,-0.16,1.48,0.16,0.02,0.00,0.00,4.88,0.09,11.26,233.26,22.18,8.39,9.05,0.99,0.41,3.09,4.55,10.21,5.93,8.01,8.48,10.16,1.76,0.50,0.41
2012-06-08 02:00:00,-0.14,1.28,0.14,0.02,0.00,0.00,4.53,0.09,11.26,220.37,23.87,8.27,8.98,0.99,0.42,3.04,4.17,10.48,5.10,6.72,8.64,9.37,1.61,0.38,0.37
2012-06-08 03:00:00,-0.11,0.98,0.11,0.02,0.00,0.00,3.98,0.09,11.26,230.65,25.44,7.97,8.71,0.99,0.44,2.35,3.85,10.75,4.74,5.97,8.53,10.16,1.55,0.38,0.31
2012-06-08 04:00:00,-0.12,1.01,0.12,0.02,0.00,0.00,4.03,0.09,11.26,227.89,22.80,7.95,8.67,0.99,0.43,2.21,3.82,10.19,4.73,5.18,8.05,10.16,1.36,0.34,0.27
2012-06-08 05:00:00,-0.13,1.11,0.13,0.02,0.00,0.00,4.23,0.09,11.26,231.87,24.60,8.22,8.91,0.99,0.42,2.23,4.07,10.60,4.95,5.90,8.67,9.38,1.45,0.36,0.24
