date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-08-30 13:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,40.57,22.52,5.28,5.86,0.98,0.48,1.67,1.72,6.89,2.21,3.20,5.51,7.03,1.87,0.12,-0.07
2015-08-30 14:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.16,6.14,43.32,20.93,5.31,5.97,0.98,0.51,1.45,1.57,7.01,1.93,2.64,5.52,7.81,1.68,0.06,-0.08
2015-08-30 15:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.11,9.01,112.30,37.00,5.50,6.16,0.98,0.51,1.39,1.76,7.14,2.14,2.77,5.71,6.25,1.57,0.05,-0.09
2015-08-30 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,109.48,31.06,5.44,6.19,0.98,0.54,1.39,1.58,7.91,1.87,2.05,5.89,6.25,1.30,0.11,0.04
2015-08-30 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,15.02,168.36,31.26,5.32,6.11,0.98,0.56,1.21,1.45,7.34,1.74,1.99,5.58,10.16,1.37,0.01,-0.04
2015-08-30 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,103.76,36.37,5.31,5.93,0.98,0.50,1.58,1.47,6.91,1.82,2.34,5.34,6.25,1.59,0.10,0.12
2015-08-30 19:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.18,5.63,43.67,22.84,5.42,6.09,0.98,0.51,1.37,1.42,7.33,1.75,2.45,5.79,6.25,1.73,0.09,0.13
2015-08-30 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.18,5.41,46.23,23.10,5.49,6.12,0.98,0.49,1.35,1.48,6.81,1.84,2.22,5.67,6.25,1.50,0.08,-0.04
2015-08-30 21:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.16,6.14,56.46,18.76,5.66,6.33,0.98,0.50,1.48,1.39,7.53,1.73,2.14,6.05,7.03,1.54,0.31,0.06
2015-08-30 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,105.82,43.97,5.51,6.12,0.98,0.48,1.44,1.35,7.23,1.67,2.23,5.76,7.81,1.65,0.29,0.13
2015-08-30 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.11,9.01,111.81,36.92,5.39,6.06,0.98,0.51,1.42,1.26,7.54,1.57,1.79,5.82,7.81,1.42,0.16,0.10
2015-08-31 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,104.75,30.61,5.52,6.22,0.98,0.52,1.29,1.25,7.52,1.50,1.90,5.73,9.37,1.52,0.08,0.04
2015-08-31 01:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,105.17,32.65,5.60,6.30,0.98,0.52,1.54,1.27,7.80,1.60,1.99,6.07,7.82,1.57,0.23,0.14
2015-08-31 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,9.65,123.32,37.87,5.63,6.38,0.98,0.53,1.67,1.22,8.12,1.52,1.91,5.80,8.60,1.57,0.11,0.15
2015-08-31 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.11,9.01,100.99,42.54,5.47,6.27,0.98,0.56,1.20,1.15,7.76,1.42,1.83,5.99,7.81,1.59,0.10,0.05
2015-08-31 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.10,9.65,113.69,38.61,5.63,6.40,0.98,0.54,1.33,1.17,7.65,1.49,2.26,5.90,8.59,1.93,0.31,0.12
2015-08-31 05:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.10,10.40,115.26,46.11,5.37,6.18,0.98,0.57,1.23,1.08,7.97,1.34,1.68,5.70,8.59,1.56,0.21,-0.04
2015-08-31 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,113.72,32.38,5.57,6.56,0.98,0.62,1.64,1.19,8.69,1.46,1.93,5.91,8.60,1.63,0.23,0.16
2015-08-31 07:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.11,9.01,107.07,37.56,4.95,5.75,0.98,0.59,1.36,1.08,7.36,1.30,1.66,5.23,7.81,1.54,0.10,0.21
2015-08-31 08:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.11,9.01,94.81,45.92,4.63,5.40,0.98,0.60,1.09,1.02,6.97,1.27,1.63,5.09,7.03,1.59,0.27,0.29
2015-08-31 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,9.65,110.31,32.58,5.17,6.14,0.98,0.64,1.55,1.16,7.83,1.54,2.01,5.37,10.15,1.73,0.17,0.19
2015-08-31 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.11,9.01,103.07,45.64,4.41,5.08,0.97,0.57,1.19,1.08,6.48,1.33,1.64,4.79,7.81,1.52,-0.02,0.07
2015-08-31 11:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.10,9.65,113.08,38.74,4.48,5.15,0.97,0.57,1.27,1.08,6.69,1.36,2.02,4.68,7.82,1.86,0.18,0.15
2015-08-31 12:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,9.65,111.84,32.80,4.89,5.60,0.98,0.56,1.55,1.19,7.27,1.47,2.01,5.24,8.59,1.69,0.23,0.18
2015-08-31 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,108.95,27.73,5.00,5.64,0.98,0.52,1.61,1.13,6.51,1.37,1.61,5.05,7.03,1.43,0.24,0.19
2015-08-31 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,103.01,40.53,4.99,5.58,0.98,0.50,1.45,1.20,7.11,1.44,1.64,5.40,9.37,1.36,0.04,0.01
2015-08-31 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,118.78,39.94,5.03,5.67,0.98,0.52,1.50,1.10,6.97,1.32,1.73,5.25,10.16,1.58,0.01,0.08
2015-08-31 16:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.10,9.65,128.39,46.93,4.83,5.33,0.98,0.47,1.63,1.09,6.33,1.32,1.65,5.17,5.47,1.52,0.11,-0.12
2015-08-31 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.11,9.01,119.09,44.58,4.99,5.54,0.98,0.49,1.56,1.12,6.29,1.32,1.60,5.16,4.69,1.42,0.16,0.12
2015-08-31 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.21,4.83,26.06,31.33,4.74,5.27,0.98,0.49,1.51,1.00,6.53,1.18,1.59,5.23,6.26,1.59,0.23,0.21
2015-08-31 19:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.21,4.83,1.59,33.64,4.83,5.34,0.98,0.47,1.62,0.99,6.40,1.24,1.65,5.28,5.46,1.66,0.12,0.02
2015-08-31 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.21,4.83,21.02,31.76,4.91,5.41,0.98,0.46,1.66,1.07,6.56,1.29,1.67,5.09,5.47,1.56,0.17,0.04
2015-08-31 21:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.20,5.01,21.55,29.59,4.83,5.29,0.98,0.44,2.07,1.10,6.20,1.41,1.99,5.12,7.82,1.81,0.32,0.12
2015-08-31 22:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,116.29,45.30,5.16,5.78,0.98,0.50,1.74,1.07,6.83,1.33,1.93,5.42,5.47,1.80,0.14,0.05
2015-08-31 23:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,9.65,103.65,38.09,5.04,5.65,0.98,0.51,1.76,1.02,6.67,1.25,1.80,5.10,6.25,1.77,0.24,0.12
2015-09-01 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.11,9.01,89.14,36.19,5.02,5.64,0.98,0.51,1.93,1.03,6.74,1.26,1.46,5.30,8.60,1.42,0.11,0.12
2015-09-01 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,9.65,121.31,38.50,5.22,5.89,0.98,0.52,2.03,0.98,7.12,1.22,1.54,5.44,8.59,1.57,0.22,0.18
2015-09-01 02:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.11,9.01,118.74,38.68,5.27,5.94,0.98,0.52,1.83,0.97,6.97,1.24,1.93,5.29,8.59,1.99,0.17,0.19
2015-09-01 03:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.11,9.01,120.87,50.08,5.16,5.81,0.98,0.52,1.69,0.89,7.24,1.08,1.33,5.52,7.03,1.50,0.05,0.11
2015-09-01 04:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.11,9.01,116.08,48.80,5.15,5.91,0.98,0.57,1.62,0.88,7.32,1.13,1.53,5.41,7.82,1.74,0.30,0.15
2015-09-01 05:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.11,9.01,113.31,50.36,4.99,5.72,0.98,0.56,1.55,0.86,7.24,1.03,1.40,5.32,10.16,1.63,0.21,0.23
2015-09-01 06:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.11,9.01,103.80,55.62,4.93,5.67,0.98,0.57,1.51,0.77,6.98,0.96,1.29,5.09,9.38,1.68,0.23,0.19
2015-09-01 07:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.12,8.45,148.36,61.57,4.29,5.01,0.97,0.60,1.68,0.81,6.74,0.99,1.40,4.71,8.60,1.73,0.28,0.20
2015-09-01 08:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.12,8.45,133.91,49.71,4.02,4.51,0.97,0.51,1.60,0.82,5.68,1.05,1.49,4.23,8.59,1.81,0.17,0.15
2015-09-01 09:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,141.34,46.10,4.14,4.65,0.97,0.51,1.66,0.83,5.64,1.04,1.50,4.36,7.82,1.80,0.11,0.06
2015-09-01 10:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.23,4.36,206.78,26.43,4.24,4.60,0.97,0.42,1.96,1.12,4.96,1.40,1.79,4.30,4.69,1.60,0.13,0.04
2015-09-01 11:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.21,4.83,208.02,21.50,4.48,4.72,0.97,0.33,2.47,1.66,5.23,2.06,2.47,4.79,4.69,1.48,0.39,0.15
2015-09-01 12:01:00,-0.07,0.37,0.07,0.02,0.00,0.00,2.45,0.17,5.88,204.00,27.18,5.00,5.26,0.98,0.33,2.96,2.29,5.70,2.76,3.31,5.02,5.47,1.45,0.40,0.17
2015-09-01 13:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.14,7.11,200.52,30.62,5.22,5.53,0.98,0.35,2.71,2.33,6.14,3.00,3.77,5.29,6.25,1.62,0.33,0.10
2015-09-01 14:01:00,-0.07,0.40,0.07,0.02,0.00,0.00,2.55,0.14,7.11,223.01,27.00,5.17,5.53,0.98,0.38,2.24,2.38,6.39,2.91,3.73,5.59,7.03,1.57,0.29,0.12
2015-09-01 15:01:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.87,0.13,7.51,204.31,31.49,5.50,5.85,0.98,0.36,2.60,2.64,6.55,3.21,4.21,5.52,6.25,1.59,0.36,0.29
2015-09-01 16:01:00,-0.10,0.60,0.10,0.02,0.00,0.00,3.11,0.13,7.51,206.52,27.42,5.76,6.13,0.98,0.36,2.72,2.91,6.87,3.80,4.52,6.23,7.03,1.55,0.33,0.31
2015-09-01 17:01:00,-0.10,0.61,0.10,0.02,0.00,0.00,3.12,0.12,8.45,188.88,30.05,5.84,6.27,0.99,0.39,2.57,2.88,7.28,3.66,5.02,6.04,7.03,1.74,0.39,0.32
2015-09-01 18:01:00,-0.11,0.77,0.11,0.02,0.00,0.00,3.51,0.12,8.45,188.38,21.82,6.29,6.73,0.99,0.38,2.73,3.30,7.69,4.18,5.30,6.59,7.03,1.61,0.35,0.24
2015-09-01 19:01:00,-0.10,0.68,0.10,0.02,0.00,0.00,3.31,0.10,9.65,187.16,19.75,6.40,6.93,0.99,0.42,2.40,3.03,8.05,3.64,4.31,6.49,7.81,1.42,0.27,0.13
2015-09-01 20:01:00,-0.09,0.60,0.09,0.01,0.00,0.00,3.10,0.10,9.65,176.88,25.64,6.33,6.88,0.99,0.43,2.46,2.95,8.09,3.83,4.79,6.69,7.81,1.62,0.28,0.24
2015-09-01 21:01:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.56,0.10,9.65,179.54,26.88,6.73,7.32,0.99,0.43,2.55,3.30,8.22,4.01,4.81,6.81,8.59,1.46,0.30,0.33
2015-09-01 22:01:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.71,0.10,10.40,178.09,23.12,7.32,8.03,0.99,0.45,2.85,3.47,9.13,4.25,5.74,7.20,10.16,1.65,0.45,0.29
2015-09-01 23:01:00,-0.12,0.96,0.12,0.02,0.00,0.00,3.93,0.10,10.40,183.87,23.65,7.32,7.99,0.99,0.44,2.51,3.64,9.57,4.35,4.94,7.58,9.38,1.36,0.39,0.38
2015-09-02 00:01:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.73,0.10,10.40,178.57,24.01,7.38,8.04,0.99,0.43,2.55,3.46,9.43,4.33,5.40,7.75,8.59,1.56,0.36,0.31
2015-09-02 01:01:00,-0.11,0.90,0.11,0.02,0.00,0.00,3.81,0.09,11.26,175.05,21.29,7.57,8.29,0.99,0.45,2.79,3.63,9.96,4.66,5.19,7.80,8.60,1.43,0.47,0.25
2015-09-02 02:01:00,-0.13,1.10,0.13,0.02,0.00,0.00,4.21,0.10,10.40,184.00,21.09,7.73,8.35,0.99,0.41,2.63,4.04,9.89,5.17,6.58,7.57,8.60,1.63,0.43,0.32
2015-09-02 03:01:00,-0.12,1.02,0.12,0.02,0.00,0.00,4.05,0.09,11.26,175.27,21.16,7.92,8.65,0.99,0.44,2.51,3.86,10.01,4.67,5.81,8.09,9.37,1.51,0.30,0.27
2015-09-02 04:01:00,-0.13,1.12,0.13,0.02,0.00,0.00,4.25,0.09,11.26,192.55,26.67,8.23,8.97,0.99,0.43,2.42,4.05,10.60,4.95,5.87,8.60,10.16,1.45,0.49,0.29
2015-09-02 05:01:00,-0.13,1.16,0.13,0.02,0.00,0.00,4.32,0.07,13.52,177.82,17.81,8.42,9.25,0.99,0.46,2.02,3.97,10.92,4.84,5.87,8.95,9.37,1.48,0.40,0.11
2015-09-02 06:01:00,-0.11,1.05,0.11,0.01,0.00,0.00,4.11,0.07,13.52,173.95,18.21,8.52,9.39,0.99,0.47,2.18,3.96,11.31,4.86,6.26,8.92,12.50,1.58,0.27,0.17
2015-09-02 07:01:00,-0.11,1.07,0.11,0.01,0.00,0.00,4.15,0.07,13.52,172.22,22.23,8.67,9.59,0.99,0.47,2.14,3.79,11.49,4.82,6.47,8.70,10.94,1.71,0.30,0.07
2015-09-02 08:01:00,-0.14,1.38,0.14,0.02,0.00,0.00,4.71,0.07,13.52,180.61,17.81,9.17,10.03,0.99,0.44,2.70,4.46,11.30,5.71,6.87,9.16,11.72,1.54,0.32,0.28
2015-09-02 09:01:00,-0.15,1.56,0.15,0.02,0.00,0.00,5.01,0.08,12.29,197.57,22.27,9.24,10.07,0.99,0.43,2.41,4.87,11.46,5.88,6.99,9.32,11.72,1.43,0.43,0.20
2015-09-02 10:01:00,-0.14,1.38,0.14,0.02,0.00,0.00,4.71,0.08,12.29,194.85,22.10,9.15,10.01,0.99,0.44,2.92,4.41,11.88,5.39,6.89,9.61,11.72,1.56,0.48,0.24
2015-09-02 11:01:00,-0.13,1.30,0.13,0.02,0.00,0.00,4.58,0.07,13.52,181.84,21.91,9.11,10.05,0.99,0.46,2.15,4.29,11.97,5.25,5.86,8.88,11.72,1.36,0.34,0.22
2015-09-02 12:01:00,-0.11,1.13,0.11,0.01,0.00,0.00,4.27,0.07,13.52,193.72,20.24,9.21,10.22,0.99,0.48,2.41,4.05,12.19,5.29,7.29,9.59,11.72,1.80,0.35,0.24
2015-09-02 13:01:00,-0.13,1.29,0.13,0.02,0.00,0.00,4.56,0.07,13.52,202.84,21.15,9.22,10.10,0.99,0.45,2.57,4.14,11.59,5.37,6.74,9.36,12.50,1.63,0.42,0.20
2015-09-02 14:01:00,-0.11,1.14,0.11,0.01,0.00,0.00,4.29,0.07,13.52,207.75,19.75,9.50,10.56,0.99,0.49,2.67,3.93,12.32,4.99,6.20,9.83,12.50,1.58,0.45,0.32
2015-09-02 15:01:00,-0.10,1.02,0.10,0.01,0.00,0.00,4.04,0.07,13.52,211.11,26.09,8.96,9.90,0.99,0.47,2.07,3.85,12.04,4.91,6.71,8.97,12.50,1.74,0.33,0.35
2015-09-02 16:01:00,-0.11,1.13,0.11,0.01,0.00,0.00,4.27,0.07,13.52,220.10,26.69,9.46,10.35,0.99,0.44,2.30,3.93,11.94,5.07,6.66,9.67,13.29,1.69,0.36,0.21
2015-09-02 17:01:00,-0.11,1.17,0.11,0.01,0.00,0.00,4.33,0.07,13.52,218.30,21.25,9.73,10.65,0.99,0.44,2.50,4.18,12.32,5.29,6.15,10.01,12.50,1.47,0.37,0.44
2015-09-02 18:01:00,-0.09,0.92,0.09,0.01,0.00,0.00,3.85,0.07,15.02,217.09,21.03,9.16,9.97,0.99,0.43,2.10,3.79,11.58,4.61,5.98,10.03,9.38,1.58,0.31,0.39
2015-09-02 19:01:00,-0.10,1.09,0.10,0.01,0.00,0.00,4.18,0.07,13.52,207.70,22.52,9.74,10.66,0.99,0.45,2.51,3.98,12.03,4.78,5.65,9.68,11.72,1.42,0.46,0.41
2015-09-02 20:01:00,-0.10,1.01,0.10,0.01,0.00,0.00,4.03,0.07,13.52,210.38,25.43,9.55,10.39,0.99,0.43,2.26,3.89,11.81,4.72,5.78,9.81,13.28,1.49,0.45,0.36
2015-09-02 21:01:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.35,0.08,12.29,200.28,26.02,8.79,9.69,0.99,0.46,1.96,3.25,11.59,4.11,5.53,9.44,10.94,1.70,0.29,0.34
2015-09-02 22:01:00,-0.09,0.96,0.09,0.01,0.00,0.00,3.93,0.07,13.52,197.95,19.89,9.64,10.60,0.99,0.46,2.55,3.81,12.39,5.00,6.06,9.87,14.07,1.59,0.49,0.30
2015-09-02 23:01:00,-0.08,0.78,0.08,0.01,0.00,0.00,3.54,0.07,15.02,191.46,18.28,8.93,9.93,0.99,0.49,2.01,3.43,11.94,4.03,4.62,9.30,10.94,1.35,0.34,0.22
2015-09-03 00:01:00,-0.10,1.03,0.10,0.01,0.00,0.00,4.06,0.07,13.52,194.12,20.85,9.52,10.53,0.99,0.47,2.46,3.89,12.64,4.87,6.56,9.81,11.72,1.68,0.43,0.14
2015-09-03 01:01:00,-0.10,1.03,0.10,0.01,0.00,0.00,4.07,0.07,13.52,195.12,17.34,9.57,10.60,0.99,0.48,2.70,3.78,11.54,4.62,5.27,9.57,13.29,1.39,0.31,0.20
2015-09-03 02:01:00,-0.08,0.78,0.08,0.01,0.00,0.00,3.54,0.07,13.52,197.30,19.99,8.83,9.91,0.99,0.51,2.53,3.26,11.66,4.07,5.23,9.14,13.29,1.61,0.37,0.38
2015-09-03 03:01:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.48,0.07,13.52,196.76,24.62,8.88,9.98,0.99,0.51,2.57,3.32,11.63,3.84,4.12,9.56,10.16,1.24,0.34,0.29
2015-09-03 04:01:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.23,0.07,13.52,191.63,27.39,8.39,9.55,0.99,0.54,2.10,3.00,11.34,3.85,4.92,8.30,13.28,1.64,0.51,0.37
2015-09-03 05:01:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.24,0.07,13.52,194.42,27.25,8.51,9.55,0.99,0.51,2.09,3.05,11.60,3.98,4.76,8.79,11.72,1.56,0.40,0.28
2015-09-03 06:01:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.07,13.52,197.38,21.64,8.35,9.38,0.99,0.51,2.30,2.86,11.16,3.38,3.93,8.65,11.72,1.37,0.43,0.40
2015-09-03 07:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.07,13.52,194.35,24.14,7.96,9.03,0.99,0.54,2.19,2.70,10.51,3.36,4.10,8.00,12.50,1.52,0.11,0.04
2015-09-03 08:01:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.03,0.07,13.52,197.91,23.45,7.75,8.82,0.99,0.54,2.12,2.85,10.74,3.45,4.46,8.55,10.94,1.56,0.36,0.17
2015-09-03 09:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.91,0.08,12.29,206.35,21.99,7.96,9.04,0.99,0.54,2.55,2.74,10.90,3.54,4.17,8.27,11.72,1.52,0.29,0.25
2015-09-03 10:01:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.16,0.08,12.29,198.26,26.94,8.61,9.69,0.99,0.52,2.94,3.14,11.55,3.94,4.66,9.14,11.72,1.48,0.56,0.41
2015-09-03 11:01:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.96,0.07,13.52,204.87,25.53,7.91,9.01,0.99,0.55,2.20,2.74,11.28,3.32,4.09,8.64,11.73,1.49,0.32,0.26
2015-09-03 12:01:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.98,0.08,12.29,205.75,28.16,7.97,9.03,0.99,0.53,2.81,2.82,11.07,3.45,4.01,8.30,11.72,1.42,0.31,0.27
2015-09-03 13:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.08,12.29,202.26,29.09,7.40,8.38,0.99,0.53,2.09,2.53,10.14,3.06,3.54,8.09,10.16,1.40,0.10,0.20
2015-09-03 14:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.08,12.29,206.81,25.85,7.37,8.47,0.99,0.57,2.41,2.60,10.47,3.18,4.53,8.05,9.38,1.74,0.28,0.17
2015-09-03 15:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.08,12.29,208.88,26.29,6.94,7.97,0.99,0.57,2.16,2.61,9.90,3.14,3.85,7.47,10.94,1.47,0.30,0.30
2015-09-03 16:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.08,12.29,203.27,20.56,7.22,8.37,0.99,0.58,2.66,2.64,10.61,3.27,3.96,7.78,11.72,1.50,0.43,0.37
2015-09-03 17:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.08,12.29,210.60,23.53,7.31,8.38,0.99,0.56,2.44,2.67,10.57,3.23,4.22,8.04,9.38,1.58,0.31,0.21
2015-09-03 18:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,202.21,29.78,6.82,7.85,0.99,0.57,2.05,2.27,9.47,2.69,3.18,6.96,11.72,1.40,0.25,0.15
2015-09-03 19:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.08,12.29,218.13,29.05,7.01,7.99,0.99,0.55,2.06,2.28,9.87,2.86,3.51,6.89,9.37,1.54,0.31,0.30
2015-09-03 20:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,10.40,206.38,34.74,6.41,7.30,0.99,0.55,1.67,2.23,9.63,2.81,3.48,6.84,10.94,1.56,0.40,0.24
2015-09-03 21:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.08,12.29,192.24,33.33,6.21,7.06,0.99,0.54,1.51,2.09,8.75,2.59,2.94,6.19,12.50,1.41,0.30,0.28
2015-09-03 22:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.09,11.26,202.91,27.25,6.79,7.51,0.99,0.47,1.75,2.37,8.86,2.90,3.43,7.04,6.25,1.45,0.12,0.14
2015-09-03 23:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.08,12.29,201.65,24.29,7.12,7.90,0.99,0.48,1.70,2.54,9.68,3.04,3.76,7.64,10.94,1.48,0.20,0.26
2015-09-04 00:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.88,0.08,12.29,185.15,26.57,6.39,7.08,0.99,0.48,1.53,2.63,8.50,3.19,4.16,6.68,7.82,1.58,0.21,0.30
2015-09-04 01:01:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.39,0.08,12.29,181.72,29.17,6.62,7.25,0.99,0.45,1.61,3.14,8.52,3.94,4.94,6.65,9.38,1.57,0.28,0.03
2015-09-04 02:01:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.17,0.14,7.11,139.26,26.83,6.31,6.90,0.99,0.44,1.63,2.89,8.24,3.60,4.69,6.52,7.03,1.62,0.17,-0.01
2015-09-04 03:01:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.16,0.14,7.11,130.95,28.53,6.25,6.82,0.99,0.44,1.75,2.95,7.91,3.57,4.78,6.57,7.82,1.62,0.24,0.06
2015-09-04 04:01:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.22,0.13,7.95,138.33,29.50,6.39,6.97,0.99,0.43,1.97,3.04,8.28,3.68,5.32,6.81,7.82,1.75,0.26,0.24
2015-09-04 05:01:00,-0.11,0.78,0.11,0.02,0.00,0.00,3.55,0.13,7.51,134.18,21.52,6.41,6.86,0.99,0.38,2.20,3.38,7.80,4.06,4.65,6.48,7.82,1.38,0.30,0.17
2015-09-04 06:01:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.27,0.13,7.95,132.18,32.00,6.34,6.83,0.99,0.40,1.97,3.16,7.84,3.95,4.66,6.50,7.82,1.48,0.40,0.16
2015-09-04 07:01:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.41,0.13,7.95,123.83,27.77,6.54,7.03,0.99,0.39,2.33,3.23,7.90,3.86,4.89,6.97,7.03,1.51,0.24,0.19
2015-09-04 08:01:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.26,0.13,7.51,111.86,31.42,6.27,6.76,0.99,0.40,2.17,3.02,8.05,3.91,4.98,6.54,7.81,1.65,0.43,0.20
2015-09-04 09:01:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.43,0.13,7.51,123.86,28.15,6.49,6.94,0.99,0.38,2.62,3.17,7.77,3.86,5.05,6.47,7.81,1.59,0.32,0.09
2015-09-04 10:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.14,7.11,107.47,33.92,6.14,6.67,0.99,0.42,1.85,2.68,8.12,3.53,4.60,6.47,8.60,1.72,0.25,0.14
2015-09-04 11:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.98,0.13,7.51,113.98,39.21,6.34,6.84,0.99,0.40,1.97,2.75,7.70,3.53,4.95,6.34,7.81,1.80,0.29,0.02
2015-09-04 12:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.13,7.51,126.37,39.04,6.06,6.50,0.99,0.39,2.06,2.51,7.64,3.12,3.89,6.19,6.25,1.55,0.31,0.06
2015-09-04 13:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.14,7.11,113.91,37.94,6.29,6.78,0.99,0.40,1.91,2.59,7.84,3.27,3.92,6.45,6.25,1.51,0.36,0.26
