date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-07-04 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.20,5.01,162.70,34.75,4.15,4.69,0.97,0.52,1.37,0.34,5.36,0.41,0.54,4.48,8.59,1.59,0.17,0.00
2015-07-04 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.07,13.52,159.64,58.88,3.97,4.80,0.97,0.68,1.05,0.28,6.60,0.36,0.59,4.63,7.03,2.07,-0.03,-0.05
2015-07-04 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.08,12.29,158.04,37.80,4.33,5.02,0.97,0.59,1.06,0.30,6.22,0.37,0.50,4.66,10.94,1.67,-0.02,-0.09
2015-07-04 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.07,13.52,163.22,48.97,4.47,5.37,0.97,0.66,1.07,0.26,6.79,0.32,0.37,4.67,4.69,1.41,0.28,0.29
2015-07-04 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.07,13.52,176.06,40.43,5.10,6.19,0.98,0.69,1.26,0.26,7.73,0.33,0.52,5.60,10.94,1.98,0.15,0.07
2015-07-04 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.07,13.52,157.73,40.40,6.40,7.55,0.99,0.63,1.59,0.32,9.84,0.39,0.56,7.31,12.51,1.74,0.02,-0.04
2015-07-04 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.08,12.29,162.45,44.30,4.66,5.92,0.98,0.78,1.30,0.34,8.33,0.43,0.66,5.44,10.94,1.97,0.23,0.27
2015-07-04 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.07,13.52,164.07,38.73,5.68,7.35,0.98,0.82,2.50,0.39,10.49,0.50,0.62,6.62,10.16,1.57,0.31,0.27
2015-07-04 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.07,13.52,155.32,37.12,4.89,6.29,0.98,0.81,1.61,0.36,9.92,0.45,0.56,6.37,10.16,1.54,0.26,0.23
2015-07-04 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.07,13.52,162.63,30.29,5.63,7.21,0.98,0.80,2.35,0.46,10.65,0.60,0.76,6.94,11.72,1.66,0.32,0.27
2015-07-04 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.08,12.29,170.15,46.63,3.41,4.09,0.96,0.66,1.33,0.34,5.51,0.43,0.61,3.93,10.16,1.79,0.07,0.01
2015-07-04 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.42,0.08,12.29,168.51,47.71,3.48,4.14,0.96,0.64,1.11,0.37,5.49,0.47,0.59,4.05,10.15,1.59,0.21,0.23
2015-07-04 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.08,12.29,181.88,44.21,2.98,3.44,0.94,0.58,1.90,0.38,3.86,0.46,0.57,3.11,2.34,1.50,0.31,0.20
2015-07-04 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.08,12.29,163.31,51.55,3.13,3.57,0.95,0.55,1.16,0.41,4.37,0.52,0.82,3.45,3.13,1.98,0.21,0.01
2015-07-04 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.07,13.52,175.99,46.05,3.53,4.25,0.96,0.67,0.94,0.34,5.98,0.42,0.56,4.19,8.59,1.63,0.05,0.06
2015-07-04 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.07,13.52,183.64,45.61,3.91,4.47,0.97,0.55,1.13,0.38,5.18,0.46,0.56,4.14,6.25,1.48,0.13,-0.05
2015-07-04 22:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.63,0.20,5.01,162.02,19.41,3.45,3.96,0.96,0.56,1.50,0.55,4.99,0.70,0.85,3.80,3.91,1.53,0.17,0.09
2015-07-04 23:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.08,12.29,163.64,40.52,3.42,3.89,0.96,0.54,1.20,0.57,4.84,0.71,1.21,3.74,5.47,2.12,0.11,0.04
2015-07-05 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.63,0.16,6.44,169.66,29.52,3.33,3.77,0.95,0.53,1.22,0.56,4.66,0.70,1.00,3.58,5.47,1.79,0.16,0.02
2015-07-05 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.14,7.11,178.72,28.09,3.90,4.42,0.97,0.53,1.30,0.62,5.51,0.75,1.03,4.14,6.25,1.66,0.22,0.17
2015-07-05 02:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.51,170.03,37.83,4.40,4.91,0.97,0.49,1.34,0.67,6.07,0.81,1.05,4.78,7.04,1.56,0.07,0.07
2015-07-05 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.13,7.95,187.06,43.02,3.61,4.02,0.96,0.49,1.19,0.75,5.10,0.93,1.20,4.01,3.91,1.60,0.12,0.03
2015-07-05 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.67,0.15,6.76,172.38,23.69,3.90,4.34,0.97,0.49,1.29,0.60,5.49,0.76,1.02,4.29,5.47,1.69,0.13,0.01
2015-07-05 05:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.16,6.14,165.72,27.92,4.43,4.89,0.97,0.46,1.32,0.69,6.11,0.82,1.04,4.65,5.47,1.52,0.15,0.07
2015-07-05 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.12,8.45,158.35,36.63,4.19,4.76,0.97,0.54,1.26,0.49,6.01,0.62,0.87,4.40,5.47,1.79,0.28,0.03
2015-07-05 07:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.19,5.20,173.41,17.85,4.26,4.72,0.97,0.48,1.44,0.62,5.88,0.76,1.02,4.54,6.25,1.64,0.24,0.17
2015-07-05 08:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.10,9.65,162.02,26.57,4.70,5.18,0.98,0.46,1.43,0.69,5.96,0.86,1.12,4.84,6.25,1.62,0.25,0.05
2015-07-05 09:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.19,5.20,176.33,27.39,4.72,5.35,0.98,0.54,1.24,0.62,6.67,0.80,1.14,5.16,7.81,1.83,-0.02,0.15
2015-07-05 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.11,9.01,160.58,33.18,5.25,5.87,0.98,0.50,1.41,0.72,6.86,0.93,1.29,5.57,8.60,1.78,0.17,0.09
2015-07-05 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.15,6.76,163.38,23.95,5.14,5.82,0.98,0.53,1.50,0.71,6.81,0.88,1.25,5.43,5.47,1.76,0.22,0.04
2015-07-05 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.18,5.41,157.59,16.99,4.98,5.55,0.98,0.49,1.43,0.68,6.78,0.82,0.98,5.52,5.47,1.45,0.16,0.12
2015-07-05 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.08,12.29,170.22,44.30,5.69,6.28,0.98,0.47,1.53,0.71,7.16,0.89,1.40,5.76,7.03,1.96,0.14,0.12
2015-07-05 14:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.15,6.76,154.54,25.45,5.26,5.82,0.98,0.47,1.50,0.65,6.94,0.83,1.09,5.87,6.25,1.67,0.01,0.01
2015-07-05 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.16,6.14,162.71,20.76,4.61,5.22,0.98,0.53,1.20,0.63,6.01,0.77,1.03,4.75,6.25,1.63,0.14,0.02
2015-07-05 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.17,5.88,170.77,26.57,4.17,4.84,0.97,0.59,1.18,0.55,6.37,0.67,0.99,4.61,4.69,1.81,0.16,0.13
2015-07-05 17:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.18,5.63,164.94,23.67,4.51,5.12,0.98,0.54,1.29,0.67,6.63,0.81,1.11,5.08,4.68,1.67,0.03,-0.01
2015-07-05 18:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.63,0.15,6.76,142.44,23.63,4.00,4.57,0.97,0.56,1.13,0.57,5.88,0.71,1.00,4.41,8.59,1.76,0.19,0.07
2015-07-05 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.12,8.45,172.22,42.66,4.51,5.28,0.98,0.61,1.15,0.47,6.86,0.56,0.66,4.79,9.37,1.41,0.21,0.13
2015-07-05 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.13,7.95,164.39,25.08,4.58,5.29,0.98,0.58,1.23,0.51,6.59,0.66,0.90,5.02,7.03,1.75,0.15,-0.08
2015-07-05 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.11,9.01,155.66,30.19,4.84,5.55,0.98,0.56,1.30,0.56,6.74,0.71,0.95,5.12,8.60,1.71,0.22,0.11
2015-07-05 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.15,6.76,163.93,28.70,4.89,5.50,0.98,0.51,1.47,0.59,6.60,0.72,0.83,5.55,4.68,1.41,0.26,-0.01
2015-07-05 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.12,8.45,156.76,24.96,5.04,5.69,0.98,0.52,1.48,0.60,7.03,0.76,0.89,5.36,5.47,1.47,0.12,0.09
2015-07-06 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.13,7.51,164.71,25.49,5.08,5.56,0.98,0.45,1.47,0.63,6.76,0.78,0.97,5.27,5.47,1.55,0.15,0.02
2015-07-06 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.13,7.95,157.48,39.16,4.70,5.28,0.98,0.51,1.41,0.55,6.30,0.68,0.97,5.01,4.68,1.77,0.18,0.15
2015-07-06 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.14,7.11,154.89,23.50,5.02,5.54,0.98,0.47,1.49,0.54,6.33,0.65,0.78,5.28,7.81,1.44,0.04,0.07
2015-07-06 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.15,6.76,156.71,20.13,4.49,5.10,0.97,0.54,1.52,0.58,6.49,0.72,1.10,5.15,5.47,1.88,0.05,0.16
2015-07-06 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.14,7.11,165.56,31.76,4.31,4.89,0.97,0.54,1.27,0.54,6.25,0.65,0.76,4.95,4.69,1.40,0.16,0.19
2015-07-06 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.15,6.76,162.03,30.46,4.58,5.25,0.98,0.56,1.21,0.55,6.47,0.70,0.98,4.74,8.59,1.79,0.15,0.05
2015-07-06 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,175.46,57.58,4.75,5.59,0.98,0.62,1.27,0.55,7.12,0.70,0.88,5.18,7.03,1.59,0.13,0.07
2015-07-06 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.08,12.29,169.36,43.97,5.13,6.02,0.98,0.61,1.51,0.68,7.28,0.86,1.21,5.50,8.60,1.79,0.08,-0.05
2015-07-06 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.08,12.29,185.53,43.87,5.24,6.33,0.98,0.68,1.57,0.73,8.76,0.90,1.17,6.09,7.82,1.60,0.24,0.17
2015-07-06 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.08,12.29,171.01,34.78,5.75,6.68,0.98,0.59,1.74,0.80,7.66,1.01,1.47,5.91,11.72,1.84,0.19,-0.10
2015-07-06 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.08,12.29,169.10,41.22,5.59,6.63,0.98,0.64,1.64,0.82,8.37,0.99,1.12,5.97,10.16,1.36,0.17,0.21
2015-07-06 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.07,13.52,155.55,26.61,5.76,6.94,0.98,0.67,1.62,0.90,9.29,1.10,1.40,6.48,10.16,1.55,0.19,0.19
2015-07-06 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.08,12.29,148.51,42.71,5.83,6.82,0.99,0.61,1.60,0.78,8.64,0.98,1.24,6.05,10.16,1.58,0.06,0.13
2015-07-06 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.07,13.52,174.22,33.92,5.61,6.65,0.98,0.64,1.50,0.74,8.57,0.99,1.40,5.95,7.03,1.88,0.26,0.11
2015-07-06 15:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.07,13.52,160.91,39.20,5.53,6.43,0.98,0.59,1.26,0.73,8.34,0.91,1.01,5.87,13.29,1.39,0.19,0.18
2015-07-06 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.07,13.52,155.55,43.55,5.58,6.51,0.98,0.60,1.29,0.81,7.93,0.97,1.20,5.68,7.03,1.48,0.08,-0.01
2015-07-06 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.08,12.29,164.17,48.83,5.64,6.79,0.98,0.67,1.54,0.79,9.18,0.96,1.14,5.83,11.72,1.44,0.17,0.26
2015-07-06 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.08,12.29,159.54,43.40,5.17,6.02,0.98,0.60,1.29,0.92,7.81,1.10,1.22,5.63,8.60,1.33,0.14,0.08
2015-07-06 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.07,13.52,160.40,52.67,4.89,5.82,0.98,0.65,1.12,0.74,7.39,0.92,1.20,5.17,11.72,1.62,0.31,0.30
2015-07-06 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.08,12.29,180.42,56.08,4.96,6.03,0.98,0.69,1.41,0.73,7.63,0.91,1.09,5.25,11.72,1.50,0.00,0.12
2015-07-06 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.07,13.52,154.66,45.87,4.89,5.91,0.98,0.68,1.11,0.78,7.42,0.99,1.29,5.12,12.50,1.65,0.11,0.22
2015-07-06 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,176.59,38.64,6.12,7.02,0.99,0.56,1.71,1.00,8.51,1.28,1.40,6.66,10.16,1.40,0.21,0.06
2015-07-06 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.08,12.29,170.98,37.77,5.71,6.47,0.98,0.53,1.43,0.95,7.84,1.17,1.61,5.92,10.16,1.69,0.10,0.06
2015-07-07 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,160.13,41.57,6.08,7.16,0.99,0.62,1.65,1.04,8.81,1.26,1.50,6.09,11.72,1.45,0.14,0.02
2015-07-07 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.08,12.29,144.81,35.24,6.23,7.37,0.99,0.63,1.82,1.00,9.46,1.23,1.60,6.49,9.37,1.60,0.30,0.18
2015-07-07 02:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.07,13.52,141.18,46.16,5.84,6.83,0.99,0.61,1.35,0.82,8.16,1.06,1.44,5.84,7.81,1.75,-0.02,-0.02
2015-07-07 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.07,13.52,157.90,31.43,6.25,7.09,0.99,0.54,1.66,0.90,8.75,1.14,1.42,6.53,12.50,1.57,0.11,0.09
2015-07-07 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.08,12.29,170.80,37.48,6.35,7.28,0.99,0.56,1.68,0.91,9.41,1.12,1.85,6.95,10.94,2.02,-0.03,-0.04
2015-07-07 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.08,12.29,142.27,41.13,5.63,6.53,0.98,0.59,1.42,0.85,8.00,1.05,1.37,6.10,7.03,1.62,0.17,0.19
2015-07-07 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.07,13.52,171.50,35.06,5.64,6.60,0.98,0.61,1.41,0.93,8.80,1.13,1.49,6.19,9.38,1.61,0.11,0.13
2015-07-07 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.08,12.29,164.43,61.36,5.37,6.28,0.98,0.60,1.39,0.80,7.97,1.01,1.34,5.63,7.81,1.68,0.19,0.09
2015-07-07 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.08,12.29,167.71,31.86,6.11,7.08,0.99,0.58,1.76,0.89,8.73,1.07,1.55,6.31,11.72,1.74,0.16,0.18
2015-07-07 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.16,6.14,179.33,27.97,5.36,6.05,0.98,0.52,1.60,0.77,7.30,1.00,1.39,5.55,7.04,1.79,0.23,0.06
2015-07-07 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.07,13.52,148.86,36.67,5.55,6.59,0.98,0.64,1.45,0.89,8.46,1.09,1.35,6.15,11.72,1.52,0.16,0.22
2015-07-07 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.09,11.26,161.10,27.01,5.72,6.88,0.98,0.67,1.95,0.87,9.07,1.08,1.35,6.11,9.38,1.55,0.17,0.19
2015-07-07 14:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,138.28,37.95,5.28,6.30,0.98,0.65,1.35,0.81,8.32,1.00,1.50,5.72,9.38,1.85,0.16,0.11
2015-07-07 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.07,13.52,157.14,36.19,6.01,6.97,0.99,0.59,1.55,0.81,9.01,1.04,1.29,6.59,10.16,1.59,0.11,0.09
2015-07-07 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,153.47,44.91,5.77,6.58,0.98,0.55,1.46,0.82,8.23,1.01,1.32,5.93,11.73,1.61,0.07,0.12
2015-07-07 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.09,11.26,155.99,33.81,5.34,6.21,0.98,0.59,1.33,0.83,7.90,1.01,1.22,5.93,7.81,1.46,0.15,0.12
2015-07-07 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.08,12.29,159.83,39.25,5.04,6.06,0.98,0.67,1.36,0.76,8.17,0.96,1.37,5.51,10.94,1.80,0.26,0.27
2015-07-07 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.08,12.29,169.20,40.81,4.97,5.91,0.98,0.64,1.30,0.87,7.81,1.08,1.30,5.63,12.50,1.49,0.13,0.09
2015-07-07 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.08,12.29,149.64,46.03,4.96,5.93,0.98,0.66,1.33,0.79,7.63,0.98,1.20,5.33,7.81,1.53,0.23,0.25
2015-07-07 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,159.35,40.71,5.44,6.65,0.98,0.70,1.70,0.83,9.36,1.02,1.28,6.15,10.16,1.54,0.20,0.19
2015-07-07 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.08,12.29,157.16,33.00,5.28,6.26,0.98,0.63,1.37,0.78,8.19,0.97,1.27,5.79,9.37,1.64,0.15,0.07
2015-07-07 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.09,11.26,179.99,33.61,5.67,6.42,0.98,0.53,1.52,0.80,7.53,1.11,1.53,5.87,7.03,1.91,0.18,0.02
2015-07-08 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.08,12.29,167.95,36.52,5.55,6.41,0.98,0.58,1.39,0.73,8.06,0.92,1.06,6.11,8.60,1.45,0.02,0.10
2015-07-08 01:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.08,12.29,148.81,30.57,5.18,6.26,0.98,0.68,1.61,0.73,7.86,0.93,1.23,5.32,10.16,1.67,0.26,0.17
2015-07-08 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,149.81,39.75,5.60,6.73,0.98,0.67,1.63,0.75,8.97,0.96,1.21,5.99,9.38,1.61,0.20,0.20
2015-07-08 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.08,12.29,155.39,31.14,5.85,6.97,0.99,0.65,1.78,0.71,9.13,0.88,1.23,6.45,12.50,1.73,0.28,0.13
2015-07-08 04:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.09,11.26,151.62,27.39,6.44,7.39,0.99,0.56,1.87,0.74,9.67,0.91,1.14,6.54,8.60,1.55,0.39,0.29
2015-07-08 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.08,12.29,170.66,35.23,6.32,7.46,0.99,0.63,1.90,0.71,9.54,0.88,1.10,6.89,10.16,1.55,0.24,0.23
2015-07-08 06:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.08,12.29,154.07,47.58,5.64,6.82,0.98,0.68,1.76,0.72,9.32,0.90,1.11,6.63,10.94,1.53,0.20,0.20
2015-07-08 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.08,12.29,163.15,39.45,5.74,7.06,0.98,0.72,1.96,0.78,9.38,0.96,1.27,6.19,12.50,1.63,0.28,0.26
2015-07-08 08:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.08,12.29,164.30,40.88,5.13,6.24,0.98,0.69,1.46,0.71,7.99,0.93,1.22,5.50,12.50,1.71,0.31,0.16
2015-07-08 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.09,11.26,164.09,54.82,5.77,6.86,0.98,0.64,1.69,0.70,8.50,0.89,1.10,6.23,7.81,1.57,0.20,0.27
2015-07-08 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.09,11.26,171.91,44.32,4.87,5.83,0.98,0.66,1.33,0.64,8.05,0.85,1.02,5.41,8.59,1.58,0.12,0.17
2015-07-08 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.08,12.29,162.07,36.00,5.47,6.49,0.98,0.64,1.53,0.69,8.24,0.84,1.25,5.90,10.94,1.82,0.28,0.31
2015-07-08 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.09,11.26,166.64,29.84,6.00,7.19,0.99,0.66,2.05,0.71,9.33,0.92,1.39,6.40,10.16,1.96,0.42,0.33
2015-07-08 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.08,12.29,169.74,30.31,5.92,7.41,0.99,0.75,2.71,0.79,10.17,0.98,1.29,7.02,8.60,1.63,0.31,0.35
2015-07-08 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,160.66,45.23,5.07,6.24,0.98,0.72,1.57,0.60,8.57,0.75,0.96,5.54,7.03,1.59,0.23,0.29
2015-07-08 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.09,11.26,156.24,37.68,5.31,6.53,0.98,0.72,1.76,0.61,9.45,0.75,0.92,5.92,10.94,1.50,0.25,0.23
2015-07-08 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.09,11.26,166.00,38.23,5.37,6.43,0.98,0.66,1.52,0.63,8.26,0.79,1.11,5.83,10.94,1.76,0.15,0.11
2015-07-08 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.08,12.29,172.41,47.04,5.14,6.23,0.98,0.68,1.46,0.60,8.45,0.75,0.96,5.87,7.03,1.60,0.20,0.27
2015-07-08 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.09,11.26,164.93,34.98,5.43,6.85,0.98,0.77,2.91,0.64,9.43,0.76,0.89,6.28,9.37,1.40,0.25,0.22
2015-07-08 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.08,12.29,177.83,47.60,4.48,5.51,0.97,0.71,1.46,0.59,7.34,0.73,0.99,5.04,9.37,1.69,0.22,0.20
2015-07-08 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.08,12.29,164.07,43.82,4.75,5.91,0.98,0.74,1.64,0.60,7.65,0.73,0.93,5.27,11.72,1.56,0.17,0.09
2015-07-08 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,163.46,45.65,5.18,6.30,0.98,0.69,1.63,0.58,8.22,0.74,1.11,5.35,10.16,1.93,0.12,0.08
2015-07-08 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.09,11.26,179.78,36.70,5.45,6.59,0.98,0.68,1.81,0.62,8.79,0.80,1.04,5.88,10.94,1.68,0.29,0.25
2015-07-09 00:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.09,11.26,180.52,42.78,5.83,6.73,0.99,0.58,1.70,0.60,8.71,0.76,0.91,6.33,9.38,1.52,0.02,-0.01
2015-07-09 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.09,11.26,188.11,42.79,5.55,6.68,0.98,0.67,1.85,0.54,8.58,0.69,0.95,5.98,8.59,1.74,0.17,0.18
2015-07-09 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.09,11.26,179.61,52.14,4.86,5.98,0.98,0.72,1.66,0.50,8.30,0.62,0.73,5.68,10.94,1.47,0.29,0.18
2015-07-09 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.09,11.26,170.74,42.72,4.75,5.82,0.98,0.71,1.75,0.48,8.18,0.61,0.85,5.11,9.38,1.78,0.22,0.21
2015-07-09 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.09,11.26,190.69,51.82,5.45,6.34,0.98,0.60,1.51,0.50,8.55,0.61,0.79,6.16,10.15,1.58,0.28,0.23
2015-07-09 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.11,9.01,175.73,36.93,6.04,6.78,0.99,0.51,1.61,0.53,8.36,0.67,0.86,6.36,12.50,1.61,0.29,0.21
2015-07-09 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.09,11.26,170.43,35.29,5.61,6.57,0.98,0.61,1.69,0.52,8.57,0.66,0.79,6.07,8.60,1.52,0.33,0.29
2015-07-09 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.09,11.26,167.50,46.48,5.08,6.05,0.98,0.65,1.56,0.52,7.80,0.65,0.84,5.63,9.38,1.62,0.35,0.24
2015-07-09 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.09,11.26,185.34,44.47,4.62,5.58,0.98,0.68,1.49,0.48,7.55,0.63,0.84,5.02,9.38,1.74,0.30,0.28
2015-07-09 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.11,9.01,174.26,31.98,4.92,5.91,0.98,0.67,1.47,0.53,8.29,0.67,0.94,5.34,8.59,1.78,0.20,0.25
2015-07-09 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.09,11.26,172.69,42.95,4.50,5.36,0.98,0.65,1.32,0.48,6.98,0.60,0.75,4.94,7.81,1.55,0.16,0.13
