date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-07-11 21:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.11,9.01,114.59,25.19,6.92,7.60,0.99,0.46,2.23,2.10,8.58,2.67,3.47,6.87,8.59,1.65,0.39,0.09
2017-07-11 22:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,9.65,120.75,28.73,7.07,7.85,0.99,0.48,2.00,1.98,9.44,2.54,3.01,7.20,7.82,1.52,0.38,0.30
2017-07-11 23:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.11,9.01,126.33,30.00,7.25,7.93,0.99,0.44,2.01,2.16,9.19,2.71,3.24,7.44,8.60,1.50,0.38,0.16
2017-07-12 00:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.10,9.65,114.97,28.61,6.94,7.62,0.99,0.45,1.80,1.92,8.90,2.26,2.65,7.05,8.60,1.38,0.35,0.38
2017-07-12 01:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.11,9.01,119.00,31.46,7.30,8.03,0.99,0.46,1.74,2.13,9.33,2.64,3.32,7.39,14.84,1.56,0.21,0.15
2017-07-12 02:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.05,0.11,9.01,112.98,32.97,6.89,7.53,0.99,0.44,2.13,1.91,8.31,2.49,3.23,6.94,7.03,1.69,0.26,0.06
2017-07-12 03:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.11,9.01,119.36,25.08,7.07,7.86,0.99,0.48,2.16,1.97,9.53,2.45,3.09,7.45,8.59,1.57,0.42,0.15
2017-07-12 04:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.10,9.65,109.47,32.21,7.05,7.81,0.99,0.48,1.75,1.87,9.52,2.22,2.61,7.47,7.81,1.39,0.26,0.27
2017-07-12 05:01:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.11,9.01,107.65,34.17,7.16,7.89,0.99,0.46,1.91,1.82,9.25,2.29,2.96,7.74,8.60,1.63,0.28,0.01
2017-07-12 06:01:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.11,9.01,111.09,24.71,7.24,7.95,0.99,0.45,2.02,1.92,9.05,2.49,3.11,7.53,8.59,1.62,0.14,0.04
2017-07-12 07:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.11,9.01,116.30,24.02,7.47,8.18,0.99,0.45,2.28,1.94,9.29,2.46,2.83,7.58,8.60,1.46,0.33,0.04
2017-07-12 08:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.12,8.45,92.88,33.61,6.98,7.68,0.99,0.46,1.79,1.78,8.65,2.32,2.91,7.19,8.60,1.64,0.30,0.04
2017-07-12 09:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.11,9.01,99.90,29.64,7.20,7.94,0.99,0.46,1.90,1.74,9.17,2.27,2.89,7.01,8.60,1.66,0.25,0.14
2017-07-12 10:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.10,9.65,120.19,28.42,7.25,7.99,0.99,0.46,1.79,1.78,9.01,2.29,3.39,7.55,10.15,1.90,0.15,0.09
2017-07-12 11:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.11,9.01,113.16,29.50,7.46,8.13,0.99,0.44,2.38,1.92,9.23,2.35,3.26,7.80,8.59,1.70,0.25,0.02
2017-07-12 12:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.11,9.01,115.78,30.39,7.18,7.85,0.99,0.44,1.92,1.84,9.22,2.29,3.18,7.40,7.81,1.72,0.32,0.22
2017-07-12 13:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.12,8.45,104.27,28.50,6.97,7.67,0.99,0.46,2.05,1.68,8.95,2.02,2.32,7.29,8.59,1.38,0.29,0.21
2017-07-12 14:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.11,9.01,109.65,37.09,7.22,8.13,0.99,0.52,1.78,1.64,9.04,2.12,2.80,7.05,11.72,1.71,0.10,-0.08
2017-07-12 15:01:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.06,16.89,154.95,21.76,7.23,7.99,0.99,0.47,1.69,1.81,9.13,2.17,2.46,7.69,9.37,1.36,0.15,0.03
2017-07-12 16:01:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.11,9.01,116.76,33.85,7.27,8.01,0.99,0.46,1.90,1.79,8.68,2.25,2.86,7.39,8.60,1.60,0.06,-0.03
2017-07-12 17:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.11,9.01,114.45,28.91,7.23,7.95,0.99,0.45,2.24,1.75,8.93,2.19,2.69,7.51,9.38,1.54,0.19,0.01
2017-07-12 18:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.11,9.01,126.02,24.29,7.05,7.91,0.99,0.51,1.80,1.69,9.61,2.08,2.57,7.83,7.81,1.53,0.21,0.02
2017-07-12 19:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.12,8.45,113.79,32.49,6.66,7.49,0.99,0.51,1.68,1.64,8.58,2.10,2.58,6.69,10.15,1.57,0.17,0.00
2017-07-12 20:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.11,9.01,107.96,32.64,6.19,7.10,0.99,0.56,1.43,1.52,8.39,1.86,2.51,6.78,8.59,1.65,0.18,0.01
2017-07-12 21:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.12,8.45,105.14,35.48,6.59,7.48,0.99,0.54,1.83,1.60,8.89,2.03,2.55,7.01,7.81,1.60,0.13,-0.06
2017-07-12 22:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.11,9.01,115.58,30.74,6.66,7.53,0.99,0.52,1.77,1.67,8.77,2.10,2.44,6.93,8.60,1.46,0.23,0.09
2017-07-12 23:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.11,9.01,106.21,27.83,6.41,7.27,0.99,0.54,1.67,1.69,9.07,2.13,2.81,6.64,8.60,1.66,0.18,0.03
2017-07-13 00:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.07,15.02,161.21,31.36,6.72,7.66,0.99,0.55,1.62,1.60,9.15,1.94,2.63,6.88,9.37,1.64,0.16,0.08
2017-07-13 01:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,118.73,29.17,6.23,7.15,0.99,0.56,1.84,1.73,9.11,2.19,2.66,6.55,6.25,1.54,0.16,0.15
2017-07-13 02:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.10,9.65,143.29,25.50,6.24,7.08,0.99,0.54,1.77,1.64,8.71,2.03,2.98,6.90,8.60,1.81,0.24,0.14
2017-07-13 03:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.12,8.45,120.61,26.64,6.54,7.39,0.99,0.53,1.84,1.54,9.13,1.85,2.79,6.97,10.16,1.81,0.10,-0.01
2017-07-13 04:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.12,8.45,134.94,25.96,6.63,7.31,0.99,0.46,2.12,1.56,8.31,1.93,2.58,6.80,10.16,1.65,0.24,0.05
2017-07-13 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.11,9.01,150.32,32.25,6.74,7.59,0.99,0.52,1.68,1.50,8.91,1.92,2.59,6.93,10.16,1.73,0.30,0.21
2017-07-13 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,15.02,182.89,34.06,6.71,7.62,0.99,0.54,1.57,1.39,9.01,1.75,2.17,6.83,7.82,1.56,0.26,0.06
2017-07-13 07:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.12,8.45,132.54,30.20,6.33,7.21,0.99,0.55,1.91,1.49,8.91,1.90,2.69,7.08,10.94,1.80,0.34,0.13
2017-07-13 08:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,15.02,175.95,27.39,6.45,7.36,0.99,0.55,1.62,1.51,8.84,1.92,2.51,6.47,8.60,1.67,0.29,0.12
2017-07-13 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.51,128.30,30.42,5.97,6.66,0.99,0.49,1.55,1.36,7.49,1.75,2.00,5.78,7.81,1.47,0.19,0.10
2017-07-13 10:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.12,8.45,124.76,31.62,6.19,6.88,0.99,0.49,1.59,1.54,7.72,1.92,2.68,6.84,7.81,1.74,0.19,0.06
2017-07-13 11:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,124.48,30.82,5.72,6.48,0.98,0.53,1.60,1.44,7.74,1.81,2.48,6.10,7.03,1.72,0.12,0.10
2017-07-13 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,119.66,22.69,5.64,6.39,0.98,0.53,1.43,1.65,7.80,2.10,2.65,5.71,8.60,1.60,0.26,0.19
2017-07-13 13:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.11,9.01,124.34,30.76,5.74,6.49,0.98,0.53,1.48,1.48,7.95,1.81,2.43,5.84,7.82,1.64,0.34,0.20
2017-07-13 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.12,8.45,121.48,28.61,5.63,6.34,0.98,0.52,1.62,1.57,7.65,1.93,2.51,5.75,8.60,1.60,0.21,0.01
2017-07-13 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,117.43,32.05,5.56,6.26,0.98,0.52,1.32,1.47,7.80,1.78,2.18,6.04,4.69,1.48,0.12,-0.05
2017-07-13 16:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.12,8.45,129.01,29.84,6.12,6.85,0.99,0.50,1.64,1.66,8.17,2.07,2.67,6.38,8.60,1.61,0.16,0.08
2017-07-13 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,129.90,25.02,5.62,6.25,0.98,0.49,1.63,1.57,7.73,1.98,2.37,5.92,6.25,1.51,0.27,0.04
2017-07-13 18:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,137.39,30.52,5.81,6.53,0.99,0.51,1.66,1.50,7.75,1.88,3.20,6.36,8.60,2.14,0.13,0.05
2017-07-13 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,125.95,30.07,5.67,6.30,0.98,0.49,1.47,1.37,7.56,1.72,2.01,5.70,7.81,1.47,0.08,0.01
2017-07-13 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,122.50,28.67,5.96,6.66,0.99,0.50,1.68,1.44,7.93,1.73,2.15,6.46,9.37,1.49,0.18,-0.01
2017-07-13 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.11,9.01,137.59,27.21,5.64,6.32,0.98,0.51,1.50,1.38,7.37,1.70,2.05,6.02,7.03,1.49,0.26,0.18
2017-07-13 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,144.67,25.16,5.60,6.27,0.98,0.50,1.52,1.41,7.65,1.78,2.59,6.07,8.60,1.83,0.19,0.08
2017-07-13 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,134.03,31.80,5.66,6.35,0.98,0.51,1.91,1.38,7.58,1.72,2.17,5.94,7.03,1.57,0.14,0.04
2017-07-14 00:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,135.85,26.29,5.80,6.50,0.99,0.51,1.90,1.47,7.62,1.90,2.60,5.74,7.03,1.77,0.27,0.19
2017-07-14 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.13,7.51,119.92,26.78,5.60,6.24,0.98,0.49,1.50,1.42,7.34,1.79,2.33,5.59,7.03,1.64,0.09,0.12
2017-07-14 02:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.11,9.01,136.63,24.50,5.94,6.65,0.99,0.51,1.90,1.50,7.92,1.89,2.59,5.85,7.82,1.73,0.11,0.03
2017-07-14 03:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,137.04,28.73,5.71,6.35,0.98,0.49,1.73,1.55,7.80,1.88,2.40,6.24,8.60,1.55,0.30,0.11
2017-07-14 04:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,131.52,27.30,5.86,6.54,0.99,0.50,1.84,1.58,7.78,1.96,2.64,6.36,7.03,1.67,0.25,0.18
2017-07-14 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.12,8.45,140.49,22.20,6.24,6.94,0.99,0.49,2.32,1.56,8.45,1.91,2.56,6.92,7.82,1.64,0.31,0.22
2017-07-14 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,119.12,27.85,5.82,6.48,0.99,0.49,1.74,1.54,7.44,1.99,3.15,5.76,9.37,2.04,0.28,0.16
2017-07-14 07:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,133.58,29.01,5.79,6.40,0.98,0.47,1.91,1.65,7.54,2.01,2.53,6.17,7.82,1.53,0.18,0.28
2017-07-14 08:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,125.53,32.24,5.40,6.00,0.98,0.48,1.56,1.59,6.89,1.97,2.49,5.61,7.03,1.56,0.14,-0.08
2017-07-14 09:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.11,9.01,127.68,22.12,5.63,6.16,0.98,0.44,1.89,1.97,7.46,2.42,2.74,5.85,8.59,1.39,0.25,0.06
2017-07-14 10:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,122.16,28.17,5.43,5.93,0.98,0.44,1.68,1.97,7.05,2.49,3.45,5.82,7.82,1.75,0.20,0.13
2017-07-14 11:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,129.47,26.89,5.34,5.84,0.98,0.44,1.57,1.96,6.70,2.44,3.13,5.50,6.25,1.60,0.16,0.19
2017-07-14 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,117.82,22.50,5.72,6.24,0.98,0.44,1.99,2.07,7.25,2.51,3.17,5.64,7.03,1.53,0.04,0.12
2017-07-14 13:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.95,119.46,27.29,5.61,6.13,0.98,0.44,1.82,1.97,7.27,2.45,3.73,5.90,6.25,1.90,0.11,0.05
2017-07-14 14:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,120.09,26.66,5.87,6.46,0.99,0.46,2.02,1.89,7.63,2.33,3.08,6.29,7.03,1.63,0.27,0.13
2017-07-14 15:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,127.30,25.68,5.77,6.35,0.98,0.46,2.08,1.79,7.63,2.12,2.37,6.13,5.47,1.32,0.19,0.20
2017-07-14 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,113.32,27.80,5.64,6.18,0.98,0.45,1.90,1.68,7.03,2.11,2.71,5.87,7.82,1.61,0.28,0.19
2017-07-14 17:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,117.78,35.23,5.77,6.27,0.98,0.42,1.83,1.76,7.20,2.15,2.79,5.98,7.03,1.58,0.22,0.19
2017-07-14 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,117.64,27.47,6.13,6.69,0.99,0.43,2.11,1.90,7.86,2.33,2.90,6.38,8.60,1.53,0.41,0.10
2017-07-14 19:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.11,9.01,119.12,30.26,5.95,6.50,0.99,0.44,1.61,1.72,7.77,2.15,2.53,6.08,7.81,1.47,0.30,0.03
2017-07-14 20:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.11,9.01,122.21,24.04,5.90,6.51,0.99,0.47,1.78,1.58,7.90,1.91,2.50,6.43,9.38,1.58,0.24,0.18
2017-07-14 21:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.95,117.14,27.27,5.99,6.53,0.99,0.43,1.76,1.59,7.52,1.94,2.40,6.35,9.38,1.51,0.28,-0.04
2017-07-14 22:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.13,7.95,137.57,32.92,6.01,6.61,0.99,0.46,1.63,1.64,7.91,2.05,2.80,6.17,7.81,1.70,0.39,0.16
2017-07-14 23:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.12,8.45,131.73,31.37,6.16,6.77,0.99,0.46,1.64,1.63,7.62,2.05,3.21,6.30,7.81,1.97,0.18,0.13
2017-07-15 00:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.12,8.45,138.99,26.66,5.78,6.40,0.98,0.47,1.51,1.51,7.51,1.90,2.19,6.04,8.59,1.45,0.23,0.24
2017-07-15 01:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.12,8.45,132.33,28.58,6.16,6.72,0.99,0.44,1.78,1.57,7.86,1.90,2.23,6.48,8.59,1.42,0.13,0.16
2017-07-15 02:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,116.01,37.82,5.79,6.42,0.98,0.48,1.61,1.60,7.73,2.01,2.69,6.09,8.59,1.68,0.32,0.16
2017-07-15 03:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,112.37,28.61,5.51,6.13,0.98,0.48,1.44,1.67,7.64,2.07,2.45,5.85,7.81,1.47,0.29,0.06
2017-07-15 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,119.28,31.85,5.63,6.20,0.98,0.46,1.75,1.69,7.42,2.06,2.39,6.04,6.26,1.41,0.28,0.22
2017-07-15 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,114.67,28.37,5.59,6.16,0.98,0.46,1.69,1.58,7.10,1.99,2.49,5.74,4.69,1.57,0.19,0.08
2017-07-15 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,103.87,28.10,5.83,6.34,0.99,0.43,1.79,1.59,7.37,1.95,2.31,6.17,8.60,1.45,0.25,0.24
2017-07-15 07:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,108.78,37.42,5.71,6.29,0.98,0.46,1.62,1.56,7.35,1.91,2.22,5.94,7.03,1.43,0.30,0.16
2017-07-15 08:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.06,0.12,8.45,112.92,30.97,5.46,5.96,0.98,0.44,1.72,1.92,6.50,2.44,2.89,5.61,7.04,1.50,0.26,0.07
2017-07-15 09:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,114.95,36.67,5.32,5.79,0.98,0.43,1.50,1.85,6.54,2.29,2.81,5.30,7.81,1.52,0.29,0.09
2017-07-15 10:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.13,7.51,119.77,28.21,5.52,6.00,0.98,0.43,1.81,1.92,6.96,2.30,3.04,5.83,5.47,1.59,0.20,0.14
2017-07-15 11:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.10,9.65,149.56,33.25,5.65,6.15,0.98,0.43,1.66,1.95,7.28,2.38,3.31,5.78,6.25,1.69,0.23,0.16
2017-07-15 12:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.13,7.95,109.46,31.62,5.47,5.93,0.98,0.42,1.77,1.93,7.07,2.49,3.10,5.74,7.82,1.61,0.39,0.20
2017-07-15 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,114.80,31.82,5.69,6.22,0.98,0.44,1.73,1.83,7.33,2.30,3.20,6.05,7.81,1.75,0.24,0.14
2017-07-15 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,107.27,31.31,5.81,6.36,0.99,0.44,1.93,1.90,7.31,2.36,2.89,6.08,6.25,1.52,0.29,0.27
2017-07-15 15:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,110.87,30.04,5.69,6.19,0.98,0.43,2.20,1.82,7.14,2.22,2.71,5.98,7.03,1.49,0.35,0.18
2017-07-15 16:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.14,7.11,99.16,31.84,5.57,6.07,0.98,0.43,1.79,1.68,7.14,2.04,2.71,5.68,7.03,1.61,0.27,0.16
2017-07-15 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.15,6.76,108.88,34.01,5.64,6.15,0.98,0.43,1.80,1.65,7.55,2.06,2.65,5.91,8.59,1.60,0.32,0.26
2017-07-15 18:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,90.81,35.67,5.68,6.16,0.98,0.42,1.95,1.64,6.96,2.02,2.47,5.78,8.60,1.50,0.27,0.22
2017-07-15 19:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,107.47,22.56,5.81,6.32,0.99,0.43,1.93,1.60,7.70,2.07,3.13,6.14,7.81,1.95,0.30,0.21
2017-07-15 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,106.40,26.66,5.76,6.23,0.98,0.41,1.95,1.64,7.15,2.05,2.63,5.74,7.03,1.60,0.32,0.13
2017-07-15 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.11,9.01,126.21,31.66,5.98,6.57,0.99,0.45,1.86,1.66,7.60,2.12,2.67,6.06,7.82,1.61,0.26,0.09
2017-07-15 22:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.12,8.45,110.74,29.62,5.83,6.38,0.99,0.44,2.06,1.50,7.76,1.82,2.30,6.17,6.25,1.54,0.31,0.21
2017-07-15 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.95,98.43,33.86,5.77,6.26,0.98,0.42,2.06,1.54,7.26,2.00,2.70,6.07,6.26,1.76,0.30,0.22
2017-07-16 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,108.11,32.33,5.47,6.05,0.98,0.48,1.68,1.49,7.31,1.87,2.35,5.80,9.38,1.58,0.33,0.14
2017-07-16 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,110.11,30.81,5.64,6.16,0.98,0.44,2.00,1.61,6.99,2.01,2.43,5.77,6.26,1.51,0.29,0.15
2017-07-16 02:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,100.17,28.63,5.62,6.17,0.98,0.45,2.39,1.52,7.46,1.95,2.41,5.83,7.82,1.59,0.48,0.35
2017-07-16 03:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,107.32,31.80,5.86,6.38,0.99,0.43,2.15,1.70,7.57,2.06,2.47,5.86,7.04,1.46,0.37,0.25
2017-07-16 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,94.45,30.79,5.70,6.23,0.98,0.44,2.06,1.68,7.21,2.04,2.91,6.08,9.38,1.73,0.26,0.07
2017-07-16 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,110.51,31.33,5.79,6.32,0.98,0.44,2.43,1.68,7.41,2.04,2.63,5.97,7.03,1.56,0.42,0.27
2017-07-16 06:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,97.46,24.07,5.88,6.39,0.99,0.42,2.70,1.83,7.42,2.30,2.87,5.76,7.81,1.57,0.46,0.29
2017-07-16 07:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,119.74,24.77,5.53,6.06,0.98,0.45,1.94,1.60,7.25,1.93,2.31,5.81,7.04,1.45,0.35,0.20
2017-07-16 08:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.12,8.45,101.14,26.11,5.66,6.24,0.98,0.47,2.10,1.76,7.36,2.11,2.68,6.19,7.03,1.52,0.20,0.30
2017-07-16 09:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,106.12,28.26,5.58,6.13,0.98,0.45,1.94,1.88,7.23,2.28,2.80,5.99,6.25,1.49,0.28,0.24
2017-07-16 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,101.75,27.54,5.54,6.09,0.98,0.46,1.90,1.83,7.49,2.28,2.95,5.88,7.03,1.61,0.28,0.21
2017-07-16 11:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,105.64,29.94,5.57,6.15,0.98,0.47,1.90,1.76,7.52,2.20,3.01,5.52,7.82,1.71,0.23,0.25
2017-07-16 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,110.78,30.91,5.80,6.32,0.99,0.43,2.12,1.84,7.09,2.36,3.10,5.82,7.82,1.68,0.22,0.13
2017-07-16 13:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,103.28,23.88,5.85,6.39,0.99,0.44,2.04,1.98,7.34,2.56,3.10,6.25,6.25,1.56,0.28,0.21
2017-07-16 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,104.21,25.75,5.78,6.31,0.98,0.44,1.98,1.78,7.60,2.14,2.59,5.99,7.81,1.45,0.23,0.18
2017-07-16 15:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,98.09,28.86,5.84,6.36,0.99,0.43,2.45,2.00,7.49,2.47,2.95,6.12,7.03,1.47,0.30,0.23
2017-07-16 16:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,101.96,38.47,5.41,5.94,0.98,0.45,1.72,1.77,6.89,2.26,2.90,5.58,7.03,1.64,0.33,0.09
2017-07-16 17:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,95.16,23.98,5.64,6.16,0.98,0.44,2.06,1.91,7.30,2.31,3.15,5.84,7.82,1.65,0.38,0.17
2017-07-16 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,96.06,24.71,5.65,6.19,0.98,0.45,2.10,1.88,7.33,2.30,2.73,5.80,7.81,1.45,0.17,0.12
2017-07-16 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,95.23,30.68,5.54,6.12,0.98,0.47,1.91,1.79,7.33,2.10,2.73,5.98,7.82,1.52,0.21,0.13
2017-07-16 20:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,93.72,27.29,5.76,6.33,0.98,0.45,2.28,1.85,7.32,2.25,2.77,5.91,7.04,1.50,0.26,0.15
2017-07-16 21:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,95.07,35.86,5.56,6.08,0.98,0.44,1.72,1.69,7.03,2.09,2.63,5.87,7.04,1.56,0.30,0.18
