date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-08-08 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.16,6.44,76.21,20.56,4.75,5.15,0.98,0.42,2.07,0.98,5.97,1.30,1.65,4.94,7.03,1.68,0.26,-0.03
2014-08-08 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.16,6.44,85.22,18.78,4.70,5.13,0.98,0.44,1.99,0.92,5.98,1.12,1.49,4.90,7.81,1.62,0.30,0.18
2014-08-08 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.16,6.14,85.39,19.04,4.80,5.20,0.98,0.41,2.64,0.88,5.82,1.11,1.53,4.81,6.26,1.73,0.29,0.15
2014-08-08 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.16,6.44,85.70,21.17,4.72,5.10,0.98,0.41,2.56,1.00,5.87,1.21,1.54,5.08,5.47,1.53,0.20,0.14
2014-08-08 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.16,6.44,95.36,26.97,4.37,4.71,0.97,0.40,1.82,0.95,5.47,1.17,1.58,4.38,4.69,1.65,0.20,0.14
2014-08-08 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.21,4.83,220.55,42.22,4.56,4.82,0.98,0.34,2.31,1.12,5.41,1.39,1.68,4.87,4.69,1.50,0.24,-0.02
2014-08-08 14:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.18,5.41,221.12,47.66,4.62,4.88,0.98,0.34,2.35,1.42,5.37,1.81,2.29,4.79,5.47,1.62,0.30,0.11
2014-08-08 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.14,193.84,61.91,4.93,5.18,0.98,0.32,3.28,1.47,5.66,1.87,2.54,5.16,5.47,1.73,0.38,0.10
2014-08-08 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.16,6.44,215.84,63.84,5.19,5.47,0.98,0.33,3.06,1.56,5.75,1.99,2.35,5.18,6.25,1.51,0.50,0.20
2014-08-08 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,229.79,58.97,5.08,5.39,0.98,0.36,2.25,1.44,6.09,1.74,2.09,5.23,5.47,1.46,0.32,0.37
2014-08-08 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.15,6.76,259.16,48.57,5.44,5.75,0.98,0.34,2.75,1.77,6.30,2.25,2.81,5.67,6.26,1.59,0.34,0.15
2014-08-08 19:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.14,7.11,262.24,31.72,5.68,6.00,0.98,0.34,3.12,1.91,6.62,2.32,3.30,5.72,6.25,1.73,0.42,0.26
2014-08-08 20:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.15,6.76,244.29,45.01,5.70,6.04,0.98,0.35,2.71,1.96,6.67,2.55,3.93,5.43,6.25,2.01,0.44,0.28
2014-08-08 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,239.62,25.88,5.53,5.94,0.98,0.39,1.92,1.87,7.03,2.23,2.81,5.89,6.25,1.51,0.15,0.16
2014-08-08 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,248.62,23.07,5.50,5.90,0.98,0.39,2.09,1.97,6.77,2.44,3.50,5.45,7.03,1.78,0.24,0.15
2014-08-08 23:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,247.10,23.10,5.56,6.04,0.98,0.43,2.19,1.90,7.26,2.39,3.08,6.06,7.03,1.62,0.34,0.29
2014-08-09 00:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,247.10,18.75,5.72,6.24,0.98,0.44,2.60,1.89,7.33,2.30,2.62,6.18,7.03,1.39,0.37,0.27
2014-08-09 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,252.19,21.11,5.68,6.16,0.98,0.42,2.05,1.83,7.24,2.19,2.92,5.85,7.03,1.60,0.25,0.19
2014-08-09 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,247.32,21.07,5.83,6.30,0.99,0.41,2.08,1.88,7.04,2.43,3.01,5.82,7.03,1.60,0.30,0.15
2014-08-09 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,240.93,22.07,5.70,6.17,0.98,0.42,2.17,1.82,7.12,2.31,3.03,5.97,7.03,1.66,0.37,0.01
2014-08-09 04:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,251.50,27.83,5.81,6.29,0.99,0.41,2.23,1.89,7.30,2.54,3.42,6.07,7.03,1.81,0.34,0.16
2014-08-09 05:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,250.56,25.48,5.85,6.30,0.99,0.40,2.30,1.79,7.44,2.22,3.13,6.37,7.03,1.75,0.20,0.26
2014-08-09 06:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.06,0.11,9.01,237.07,24.31,5.98,6.46,0.99,0.41,2.00,2.02,7.50,2.54,3.04,6.27,7.03,1.50,0.37,0.24
2014-08-09 07:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,232.66,30.10,5.78,6.24,0.98,0.41,1.88,1.85,7.35,2.27,2.59,6.25,5.47,1.40,0.19,0.18
2014-08-09 08:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.12,8.45,233.62,28.00,6.15,6.68,0.99,0.42,1.96,2.16,7.48,2.75,3.34,6.38,7.81,1.54,0.30,0.24
2014-08-09 09:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.12,8.45,225.65,30.19,6.48,7.04,0.99,0.43,2.27,2.31,8.38,3.02,4.18,6.51,9.38,1.81,0.46,0.30
2014-08-09 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,229.03,21.81,6.38,6.96,0.99,0.43,2.01,2.08,8.36,2.43,2.94,6.61,7.03,1.41,0.34,0.34
2014-08-09 11:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,214.23,24.82,6.58,7.26,0.99,0.46,2.04,2.28,8.53,2.66,3.04,6.79,10.94,1.34,0.15,-0.10
2014-08-09 12:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,9.65,225.13,26.28,6.72,7.39,0.99,0.46,2.35,2.24,9.13,2.69,3.38,7.03,6.25,1.51,0.25,0.25
2014-08-09 13:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.10,10.40,219.80,26.17,6.85,7.55,0.99,0.46,2.28,2.37,8.78,3.01,4.07,7.17,10.16,1.72,0.36,0.16
2014-08-09 14:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,10.40,217.62,29.13,6.52,7.19,0.99,0.47,1.99,2.31,8.76,2.91,4.30,6.82,9.38,1.86,0.39,0.35
2014-08-09 15:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.09,11.26,212.21,24.25,6.81,7.55,0.99,0.48,2.08,2.45,9.38,3.08,4.65,7.37,10.94,1.90,0.34,0.15
2014-08-09 16:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.09,11.26,201.83,28.03,7.00,7.76,0.99,0.48,2.06,2.40,9.27,3.00,3.74,7.11,9.37,1.56,0.41,0.20
2014-08-09 17:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.10,9.65,213.05,26.25,7.25,8.12,0.99,0.51,2.50,2.40,9.28,2.95,3.67,7.27,9.38,1.53,0.33,0.30
2014-08-09 18:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.09,11.26,205.69,23.90,7.33,8.16,0.99,0.49,2.75,2.36,9.85,2.95,3.46,7.48,10.16,1.46,0.42,0.30
2014-08-09 19:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.10,10.40,214.79,28.68,7.27,8.07,0.99,0.48,2.20,2.30,9.65,2.75,3.38,7.65,8.60,1.47,0.48,0.40
2014-08-09 20:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.10,10.40,210.82,25.89,7.40,8.22,0.99,0.48,2.50,2.32,9.67,3.04,4.21,7.79,9.38,1.81,0.51,0.22
2014-08-09 21:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.42,0.09,11.26,214.39,25.90,7.30,8.24,0.99,0.53,2.47,2.32,9.71,2.84,3.81,7.52,10.16,1.64,0.27,0.33
2014-08-09 22:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.43,0.09,11.26,209.18,23.29,7.21,8.15,0.99,0.53,2.36,2.32,10.09,2.84,3.39,7.86,9.38,1.46,0.31,0.20
2014-08-09 23:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.09,11.26,205.52,22.14,7.42,8.48,0.99,0.55,2.61,2.28,10.23,2.95,3.98,7.67,10.94,1.75,0.36,0.37
2014-08-10 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.09,11.26,196.34,25.72,6.78,7.80,0.99,0.57,1.97,2.10,9.74,2.56,2.91,7.29,7.82,1.39,0.24,0.10
2014-08-10 01:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.09,11.26,206.09,22.93,7.36,8.42,0.99,0.55,2.84,2.55,10.33,3.11,3.67,7.82,9.38,1.44,0.45,0.36
2014-08-10 02:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.09,11.26,203.37,24.55,6.76,7.90,0.99,0.60,2.28,2.20,9.50,2.82,4.18,6.86,11.72,1.90,0.38,0.27
2014-08-10 03:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.09,11.26,199.39,34.38,6.67,7.81,0.99,0.61,2.17,2.22,9.74,2.83,3.98,7.05,9.37,1.79,0.41,0.23
2014-08-10 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.09,11.26,218.28,27.67,6.50,7.64,0.99,0.62,2.18,2.27,9.86,2.85,3.56,6.70,9.38,1.56,0.41,0.28
2014-08-10 05:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.08,12.29,203.78,26.45,6.46,7.57,0.99,0.61,1.84,2.14,9.80,2.80,3.67,6.65,10.94,1.72,0.29,0.29
2014-08-10 06:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.09,11.26,203.69,21.68,6.76,7.94,0.99,0.62,2.51,2.46,10.49,3.16,4.44,6.87,10.16,1.80,0.46,0.38
2014-08-10 07:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.10,10.40,200.16,25.64,6.65,7.80,0.99,0.61,2.31,2.37,9.50,3.05,4.19,6.87,10.94,1.77,0.41,0.19
2014-08-10 08:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.08,12.29,196.04,28.04,6.24,7.34,0.99,0.62,2.07,2.33,9.64,3.05,3.85,6.61,11.72,1.65,0.38,0.37
2014-08-10 09:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.10,10.40,204.46,28.87,6.13,7.14,0.99,0.60,2.14,2.36,9.76,2.93,3.65,6.45,9.38,1.54,0.34,0.30
2014-08-10 10:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.09,11.26,207.28,35.13,6.06,7.09,0.99,0.61,1.89,2.30,9.16,2.98,4.29,6.28,10.16,1.87,0.40,0.30
2014-08-10 11:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.07,13.52,195.30,28.09,5.98,7.08,0.99,0.63,1.67,2.20,9.13,2.75,3.40,6.17,12.50,1.55,0.13,0.09
2014-08-10 12:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.08,12.29,206.89,31.55,6.40,7.56,0.99,0.63,2.21,2.47,9.10,3.24,3.87,6.60,11.72,1.57,0.34,0.28
2014-08-10 13:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,2.99,0.08,12.29,202.96,24.60,6.55,7.61,0.99,0.59,2.02,2.69,9.23,3.51,5.03,6.72,10.16,1.87,0.41,0.28
2014-08-10 14:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.09,11.26,204.56,32.92,5.96,6.84,0.99,0.56,1.56,2.39,8.54,2.94,3.58,6.10,8.59,1.50,0.04,0.09
2014-08-10 15:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.08,12.29,196.10,32.45,5.93,6.83,0.99,0.57,1.77,2.41,8.59,2.95,3.76,6.24,10.94,1.56,0.24,0.27
2014-08-10 16:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.09,11.26,209.41,36.34,5.97,6.84,0.99,0.56,1.69,2.62,8.36,3.41,4.43,6.32,10.16,1.69,0.14,0.08
2014-08-10 17:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.08,12.29,205.82,31.17,5.71,6.53,0.98,0.55,1.43,2.34,8.53,2.75,3.17,6.29,10.16,1.35,-0.04,0.01
2014-08-10 18:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.08,12.29,200.45,34.81,5.72,6.39,0.98,0.50,1.96,2.47,7.40,3.13,4.28,6.03,7.82,1.73,0.12,0.03
2014-08-10 19:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.09,11.26,199.56,35.52,5.66,6.38,0.98,0.52,1.69,2.25,7.14,2.74,3.38,5.57,7.82,1.50,0.22,0.14
2014-08-10 20:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.16,6.44,91.90,32.14,5.40,6.02,0.98,0.49,1.60,2.11,7.40,2.64,3.37,5.60,8.59,1.60,0.16,0.02
2014-08-10 21:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.08,12.29,210.37,35.33,5.55,6.26,0.98,0.52,1.49,2.05,7.32,2.59,3.18,5.43,6.25,1.55,0.11,0.15
2014-08-10 22:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.09,11.26,203.81,42.10,5.41,6.08,0.98,0.51,1.50,2.06,7.14,2.62,3.65,5.62,7.03,1.77,0.04,-0.21
2014-08-10 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.09,11.26,212.89,36.70,5.47,6.18,0.98,0.52,1.51,2.10,7.75,2.57,3.44,5.76,8.60,1.64,0.08,0.06
2014-08-11 00:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.08,12.29,206.13,39.64,5.38,6.10,0.98,0.54,1.44,1.85,7.17,2.29,2.86,5.65,7.81,1.54,0.06,0.12
2014-08-11 01:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.09,11.26,211.36,39.79,5.41,6.08,0.98,0.51,1.50,1.95,7.47,2.37,3.09,5.69,7.03,1.59,0.09,0.08
2014-08-11 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,222.87,38.92,5.40,6.14,0.98,0.54,1.63,1.83,7.37,2.27,2.69,5.63,6.25,1.47,0.08,0.01
2014-08-11 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.09,11.26,211.50,39.50,5.31,6.01,0.98,0.53,1.46,1.84,7.13,2.29,3.05,5.70,7.82,1.66,0.11,0.06
2014-08-11 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.09,11.26,216.33,50.89,5.05,5.78,0.98,0.55,1.38,1.65,7.68,2.09,2.92,5.48,8.59,1.77,0.18,0.12
2014-08-11 05:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.44,87.22,27.09,4.95,5.58,0.98,0.52,1.45,1.63,6.82,2.02,2.37,5.12,6.25,1.45,0.17,0.16
2014-08-11 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.09,11.26,210.42,41.16,5.47,6.15,0.98,0.51,1.66,1.73,7.04,2.22,3.02,5.68,6.25,1.75,0.22,0.10
2014-08-11 07:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.09,11.26,210.75,39.45,5.53,6.17,0.98,0.49,1.58,1.63,7.26,2.02,2.56,5.75,6.25,1.57,0.16,0.16
2014-08-11 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.16,6.44,85.26,28.14,5.45,6.14,0.98,0.52,1.52,1.44,7.24,1.86,2.28,5.53,7.04,1.59,0.16,0.10
2014-08-11 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.16,6.44,92.07,25.85,5.37,6.02,0.98,0.51,1.53,1.38,7.18,1.71,2.23,5.59,7.04,1.61,0.24,0.15
2014-08-11 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.16,6.44,95.84,21.33,5.52,6.17,0.98,0.50,1.59,1.41,7.24,1.73,2.06,5.94,6.25,1.46,0.07,0.01
2014-08-11 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,175.61,33.33,5.55,6.24,0.98,0.51,1.47,1.34,7.57,1.65,2.34,5.88,7.82,1.75,0.11,0.11
2014-08-11 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.08,12.29,159.91,39.35,5.33,6.07,0.98,0.54,1.39,1.17,7.53,1.43,1.77,5.57,10.16,1.52,0.31,0.16
2014-08-11 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.08,12.29,165.49,27.36,5.73,6.58,0.98,0.56,1.52,1.18,7.72,1.48,1.96,5.99,7.03,1.66,0.11,0.03
2014-08-11 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.09,11.26,199.13,41.72,5.51,6.22,0.98,0.52,1.45,1.10,7.31,1.36,1.72,5.46,7.03,1.56,0.25,0.13
2014-08-11 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,188.01,42.66,5.64,6.47,0.98,0.56,1.37,1.07,8.34,1.28,1.84,6.18,11.72,1.72,0.21,0.30
2014-08-11 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.16,6.44,99.28,26.35,5.63,6.41,0.98,0.54,1.45,1.14,7.80,1.40,1.65,5.97,8.59,1.45,0.20,0.10
2014-08-11 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.16,6.14,91.99,24.74,5.85,6.54,0.99,0.50,1.83,1.27,7.50,1.60,1.89,5.97,8.59,1.49,0.26,0.19
2014-08-11 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.07,15.02,173.35,24.54,5.96,6.90,0.99,0.58,1.37,1.21,8.66,1.50,1.94,6.36,11.72,1.60,0.14,0.06
2014-08-11 19:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.07,13.52,168.15,29.54,5.85,6.77,0.99,0.58,1.40,1.12,8.46,1.35,1.68,6.01,8.60,1.50,0.00,0.12
2014-08-11 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.07,13.52,166.65,27.71,5.78,6.78,0.98,0.61,1.38,1.09,8.13,1.39,1.68,6.25,7.81,1.54,0.04,-0.06
2014-08-11 21:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.07,13.52,169.79,32.78,5.87,6.86,0.99,0.61,1.62,1.20,8.73,1.46,1.71,6.72,6.25,1.43,0.10,0.13
2014-08-11 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,165.45,28.47,6.39,7.70,0.99,0.67,1.76,1.26,9.89,1.56,2.00,6.70,12.50,1.59,0.32,0.23
2014-08-11 23:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.07,13.52,172.96,23.95,6.25,7.59,0.99,0.69,1.89,1.13,10.30,1.43,1.91,7.10,12.50,1.69,0.13,0.15
2014-08-12 00:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.37,0.07,15.02,170.77,21.34,6.48,8.03,0.99,0.73,2.09,1.19,10.00,1.58,2.29,6.62,12.51,1.92,0.35,0.30
2014-08-12 01:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.07,13.52,165.09,26.56,5.66,6.97,0.98,0.72,1.73,1.16,9.21,1.43,1.88,6.35,9.37,1.62,0.02,-0.05
2014-08-12 02:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,13.52,175.53,37.87,5.27,6.47,0.98,0.71,1.42,1.10,8.43,1.39,1.73,5.71,12.50,1.57,0.10,0.16
2014-08-12 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,13.52,169.40,20.91,5.85,7.29,0.99,0.74,2.29,1.31,9.94,1.71,2.66,6.71,11.72,2.04,0.26,0.12
2014-08-12 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.07,13.52,174.49,34.13,5.35,6.56,0.98,0.71,1.63,1.14,8.46,1.35,1.76,5.78,12.51,1.55,-0.01,0.05
2014-08-12 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.07,13.52,171.55,31.82,4.94,6.04,0.98,0.70,1.44,1.19,7.85,1.48,2.22,5.23,10.16,1.87,0.16,0.21
2014-08-12 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.08,12.29,166.10,26.02,4.77,5.77,0.98,0.68,1.44,1.19,7.58,1.47,2.16,5.23,11.72,1.81,0.11,0.01
2014-08-12 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.07,13.52,176.64,31.98,4.92,5.98,0.98,0.69,1.46,1.18,7.65,1.47,1.84,5.22,11.72,1.56,0.12,0.04
2014-08-12 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,167.94,33.54,4.92,5.85,0.98,0.64,1.34,1.18,7.57,1.46,1.72,5.31,6.25,1.45,0.11,0.03
2014-08-12 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.07,13.52,176.45,36.33,4.87,5.93,0.98,0.69,1.39,1.04,7.81,1.34,1.74,5.44,10.16,1.67,0.28,0.08
2014-08-12 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.07,13.52,178.37,31.52,5.40,6.70,0.98,0.74,1.81,1.16,9.49,1.46,1.72,6.34,12.50,1.48,0.17,0.12
2014-08-12 11:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,164.91,41.71,5.14,6.34,0.98,0.72,1.58,1.05,8.52,1.31,1.72,5.78,11.72,1.64,0.20,0.22
2014-08-12 12:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,13.52,165.61,30.66,5.02,6.09,0.98,0.69,1.70,1.09,8.44,1.39,1.77,5.76,10.93,1.62,0.27,0.23
2014-08-12 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,175.36,28.38,5.25,6.31,0.98,0.67,1.93,1.10,8.36,1.35,1.62,6.02,10.16,1.47,0.14,0.15
2014-08-12 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,162.59,28.76,5.03,5.95,0.98,0.63,1.47,1.03,7.75,1.29,1.76,5.36,12.50,1.71,0.20,0.09
2014-08-12 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.07,13.52,156.39,40.75,5.03,5.98,0.98,0.64,1.37,0.99,7.12,1.20,1.67,5.27,11.72,1.69,0.12,-0.00
2014-08-12 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,179.44,33.29,5.45,6.46,0.98,0.64,1.64,1.01,8.48,1.28,1.88,5.94,10.94,1.86,0.24,0.26
2014-08-12 17:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,13.52,169.97,39.32,5.21,6.05,0.98,0.59,1.32,0.91,7.25,1.11,1.50,5.52,11.72,1.66,0.11,0.03
2014-08-12 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,13.52,184.49,35.38,5.78,6.87,0.98,0.65,1.59,0.96,9.49,1.15,1.51,6.45,14.07,1.57,0.16,0.18
2014-08-12 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.08,12.29,176.19,38.82,5.92,6.91,0.99,0.60,1.77,0.95,8.15,1.20,1.56,5.91,12.51,1.65,0.17,0.11
2014-08-12 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.08,12.29,164.47,28.76,6.06,6.92,0.99,0.55,1.62,1.02,8.09,1.24,1.54,6.37,9.37,1.50,0.31,0.16
2014-08-12 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.07,13.52,181.82,36.78,6.01,6.75,0.99,0.51,1.55,1.01,8.35,1.27,1.72,6.47,7.03,1.70,-0.06,-0.02
2014-08-12 22:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,13.52,169.58,44.02,5.69,6.46,0.98,0.54,1.36,0.89,7.57,1.10,1.41,5.96,6.25,1.58,0.12,0.13
2014-08-12 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.08,12.29,172.89,40.27,5.88,6.78,0.99,0.57,1.58,0.87,8.12,1.07,1.34,6.39,7.04,1.53,0.05,0.16
2014-08-13 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,160.62,47.37,5.75,6.59,0.98,0.56,1.38,0.88,8.17,1.10,1.32,5.98,7.81,1.50,0.13,0.07
2014-08-13 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,156.17,29.83,6.32,7.30,0.99,0.58,1.86,1.05,9.69,1.31,1.58,6.87,7.04,1.50,0.20,0.14
2014-08-13 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,155.82,39.23,5.87,6.66,0.99,0.54,1.45,0.92,8.10,1.07,1.26,6.26,9.38,1.37,0.21,0.07
2014-08-13 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.08,12.29,166.97,50.14,5.07,5.99,0.98,0.63,1.44,0.99,7.71,1.26,1.71,5.76,7.82,1.73,0.21,0.21
2014-08-13 04:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.08,12.29,174.89,37.37,5.02,5.95,0.98,0.64,1.39,1.05,7.58,1.35,1.88,5.22,9.38,1.79,0.22,0.11
2014-08-13 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,82.86,24.61,4.86,5.65,0.98,0.59,1.38,1.04,6.92,1.33,1.87,5.20,7.82,1.80,0.08,-0.03
2014-08-13 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.16,6.44,96.87,28.65,5.03,5.70,0.98,0.53,1.35,1.08,7.24,1.33,1.64,5.23,10.16,1.52,0.01,0.12
2014-08-13 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.22,4.51,227.44,27.33,4.92,5.40,0.98,0.45,1.66,1.31,6.10,1.60,2.07,5.03,7.81,1.58,0.07,-0.04
2014-08-13 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.19,5.20,226.12,30.43,5.15,5.54,0.98,0.39,1.89,1.75,5.99,2.17,2.85,5.24,5.47,1.63,0.23,-0.12
