date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-03-02 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,120.12,25.95,4.95,5.44,0.98,0.46,1.57,1.32,6.34,1.72,2.06,5.23,6.25,1.56,0.36,0.19
2016-03-02 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,115.62,31.68,4.95,5.47,0.98,0.47,1.65,1.37,6.76,1.70,2.08,5.28,7.82,1.52,0.26,0.06
2016-03-02 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,111.80,35.24,4.70,5.24,0.98,0.49,1.44,1.20,6.42,1.47,1.92,4.87,7.03,1.60,0.21,0.17
2016-03-02 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,114.24,35.48,4.70,5.23,0.98,0.49,1.44,1.32,6.44,1.57,1.85,5.08,7.03,1.41,0.04,-0.01
2016-03-02 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,113.34,44.02,4.75,5.27,0.98,0.48,1.41,1.29,6.33,1.59,2.43,4.94,5.47,1.88,0.14,0.11
2016-03-02 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,107.60,33.15,4.93,5.42,0.98,0.45,1.59,1.34,6.06,1.63,2.05,5.04,6.25,1.52,0.17,0.07
2016-03-02 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.95,113.69,37.90,5.02,5.53,0.98,0.46,1.54,1.35,6.44,1.73,2.39,5.02,8.60,1.76,0.25,0.09
2016-03-02 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.12,8.45,114.14,45.55,5.05,5.56,0.98,0.46,1.53,1.40,6.49,1.73,2.35,5.32,5.47,1.67,0.18,0.07
2016-03-02 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,116.44,34.10,5.20,5.79,0.98,0.49,1.76,1.32,6.70,1.67,2.14,5.19,7.04,1.62,0.19,0.14
2016-03-02 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.17,5.88,123.07,26.22,4.91,5.46,0.98,0.48,1.50,1.21,6.74,1.42,1.99,5.33,6.26,1.65,0.26,0.24
2016-03-02 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,116.77,27.77,5.29,5.85,0.98,0.47,1.75,1.35,6.97,1.66,2.17,5.63,8.59,1.61,0.26,0.23
2016-03-02 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.15,6.76,115.31,23.31,5.42,5.93,0.98,0.45,1.85,1.40,6.93,1.71,2.42,5.51,6.25,1.73,0.26,-0.01
2016-03-02 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,121.31,40.16,5.34,5.91,0.98,0.47,1.59,1.25,6.96,1.59,2.28,5.30,6.25,1.82,0.17,0.13
2016-03-02 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,93.54,35.94,5.67,6.28,0.98,0.48,1.76,1.46,7.12,1.71,1.87,5.91,7.03,1.28,0.15,0.08
2016-03-02 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,116.25,42.31,5.07,5.72,0.98,0.52,1.33,1.20,6.93,1.47,1.74,5.45,7.82,1.44,0.22,0.28
2016-03-02 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,120.29,26.40,5.38,6.05,0.98,0.51,1.75,1.37,7.16,1.71,2.53,5.42,8.60,1.85,0.28,0.21
2016-03-03 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.14,7.11,122.32,37.54,5.38,6.12,0.98,0.54,1.58,1.31,7.37,1.70,2.15,5.68,7.82,1.64,0.32,0.22
2016-03-03 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,118.47,30.05,5.32,5.93,0.98,0.49,1.54,1.30,7.33,1.59,1.94,5.78,8.59,1.49,0.24,0.01
2016-03-03 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,109.83,33.60,5.76,6.40,0.98,0.48,1.77,1.37,7.40,1.70,2.42,5.91,8.59,1.76,0.25,0.04
2016-03-03 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,123.52,37.39,5.69,6.43,0.98,0.53,1.72,1.45,7.59,1.80,2.41,5.99,9.38,1.67,0.21,0.05
2016-03-03 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.15,6.76,124.84,29.95,5.45,6.08,0.98,0.49,1.72,1.41,7.67,1.72,2.16,6.02,5.47,1.53,0.14,0.10
2016-03-03 05:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.13,7.51,130.10,33.26,5.49,6.12,0.98,0.49,1.68,1.40,7.15,1.77,2.44,5.43,7.03,1.75,0.30,0.11
2016-03-03 06:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,128.92,37.65,5.62,6.27,0.98,0.49,1.57,1.51,7.49,1.87,2.38,6.04,10.94,1.58,0.10,0.05
2016-03-03 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,129.37,35.51,5.52,6.11,0.98,0.47,1.66,1.60,7.09,2.01,2.41,5.71,7.81,1.51,0.20,0.06
2016-03-03 08:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,139.12,25.07,5.65,6.25,0.98,0.47,1.70,1.61,7.40,1.97,2.59,5.93,7.03,1.61,0.28,0.02
2016-03-03 09:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,123.26,29.96,5.52,6.11,0.98,0.47,1.82,1.67,7.26,2.05,2.80,5.88,7.04,1.67,0.13,0.14
2016-03-03 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.14,7.11,134.17,23.83,5.22,5.74,0.98,0.46,2.09,1.62,7.05,1.96,2.47,5.76,7.03,1.52,0.20,0.18
2016-03-03 11:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,117.20,29.63,5.32,5.95,0.98,0.50,1.45,1.62,6.92,1.94,2.45,5.64,9.37,1.51,0.18,0.09
2016-03-03 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,129.14,22.93,5.26,5.84,0.98,0.48,1.62,1.68,7.08,2.10,2.73,5.55,7.04,1.63,0.13,0.05
2016-03-03 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,126.80,29.19,5.36,5.96,0.98,0.48,1.74,1.67,7.15,2.06,2.49,5.69,7.82,1.49,0.30,0.17
2016-03-03 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.14,7.11,116.69,29.45,5.34,5.86,0.98,0.46,1.63,1.62,7.01,2.04,2.74,5.36,6.25,1.70,0.19,0.07
2016-03-03 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,119.07,30.89,5.33,5.90,0.98,0.48,1.55,1.77,7.07,2.17,2.97,5.35,7.03,1.68,0.13,0.08
2016-03-03 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.51,113.25,34.54,5.36,5.90,0.98,0.46,1.57,1.82,7.07,2.24,3.08,5.84,7.81,1.70,0.06,0.05
2016-03-03 17:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,116.35,29.28,5.68,6.18,0.98,0.43,2.18,1.84,7.16,2.41,3.27,5.96,7.81,1.78,0.30,0.17
2016-03-03 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.51,105.25,32.60,5.66,6.12,0.98,0.41,1.96,1.76,6.97,2.26,3.00,5.75,7.04,1.70,0.24,0.03
2016-03-03 19:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.51,110.87,32.10,5.83,6.34,0.99,0.43,1.84,1.74,7.11,2.23,2.88,5.84,7.03,1.65,0.28,0.11
2016-03-03 20:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.51,118.65,34.23,5.90,6.39,0.99,0.42,2.01,1.76,7.41,2.17,2.58,6.05,7.82,1.47,0.35,0.23
2016-03-03 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.14,7.11,128.88,25.26,5.92,6.40,0.99,0.41,2.36,1.82,7.25,2.21,2.65,6.11,7.81,1.46,0.31,0.21
2016-03-03 22:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,119.74,24.38,6.04,6.57,0.99,0.43,2.12,1.79,7.64,2.27,2.78,6.18,7.03,1.55,0.36,0.24
2016-03-03 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,123.86,36.24,5.91,6.44,0.99,0.43,1.88,1.64,7.55,2.04,2.83,6.23,7.03,1.72,0.21,0.15
2016-03-04 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,112.95,36.13,5.96,6.48,0.99,0.43,1.92,1.58,7.80,1.93,2.26,6.26,7.81,1.43,0.24,0.08
2016-03-04 01:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,133.46,26.24,6.03,6.52,0.99,0.41,2.47,1.80,7.55,2.28,2.84,6.41,9.37,1.58,0.31,0.07
2016-03-04 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.51,128.17,32.90,5.37,5.94,0.98,0.47,1.84,1.36,6.79,1.69,1.85,5.50,7.03,1.36,0.25,0.10
2016-03-04 03:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,119.92,28.74,5.77,6.39,0.98,0.48,1.88,1.73,7.46,2.08,2.57,5.96,7.82,1.49,0.17,0.16
2016-03-04 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,123.53,33.05,5.54,6.14,0.98,0.48,2.08,1.67,7.73,2.02,2.27,6.09,7.81,1.36,0.32,0.27
2016-03-04 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,112.69,43.91,5.29,5.94,0.98,0.51,1.53,1.52,7.11,1.88,2.39,5.47,9.37,1.57,0.21,0.22
2016-03-04 06:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,121.59,31.09,5.60,6.20,0.98,0.47,1.98,1.71,7.63,2.06,2.54,6.04,7.81,1.48,0.23,0.20
2016-03-04 07:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,118.80,29.30,5.60,6.20,0.98,0.47,2.08,1.68,7.41,2.00,2.37,6.05,8.60,1.41,0.16,0.05
2016-03-04 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,118.10,37.38,5.31,5.93,0.98,0.50,1.55,1.62,7.44,2.01,2.35,5.77,5.47,1.45,0.19,0.19
2016-03-04 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,125.79,29.89,5.25,5.78,0.98,0.46,1.99,1.65,7.02,2.07,2.63,5.64,7.03,1.60,0.14,0.29
2016-03-04 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,123.56,29.41,5.39,5.93,0.98,0.46,1.83,1.65,6.81,2.01,2.71,5.55,6.25,1.65,0.15,0.09
2016-03-04 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,110.11,28.58,5.46,6.04,0.98,0.47,1.82,1.70,7.11,2.06,2.59,5.63,8.59,1.53,0.27,0.23
2016-03-04 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.51,123.49,28.93,5.26,5.80,0.98,0.46,1.73,1.77,7.41,2.17,2.53,5.83,7.03,1.43,0.34,0.14
2016-03-04 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,118.20,27.79,5.37,5.91,0.98,0.46,1.86,1.67,6.88,2.06,2.65,5.63,7.81,1.59,0.22,0.12
2016-03-04 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,110.01,31.65,5.30,5.85,0.98,0.47,1.95,1.63,7.02,1.94,2.40,5.50,8.59,1.47,0.22,0.07
2016-03-04 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,102.27,39.66,5.26,5.88,0.98,0.50,1.64,1.54,7.33,1.87,2.45,5.64,6.25,1.59,0.22,0.19
2016-03-04 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,113.48,34.98,5.31,5.92,0.98,0.50,1.64,1.64,6.99,2.04,2.82,5.55,6.26,1.72,0.25,0.15
2016-03-04 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,120.29,29.03,5.42,5.97,0.98,0.46,1.91,1.68,7.48,2.02,2.35,5.96,6.25,1.40,0.26,0.29
2016-03-04 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,110.90,27.37,5.49,6.04,0.98,0.46,1.94,1.54,7.12,1.95,2.63,5.56,7.81,1.71,0.29,0.11
2016-03-04 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,115.10,33.96,5.49,6.06,0.98,0.47,1.88,1.46,7.50,1.74,2.26,5.98,7.82,1.55,0.30,0.20
2016-03-04 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,111.35,35.15,5.50,6.03,0.98,0.45,1.97,1.58,7.07,1.97,2.50,5.70,7.03,1.58,0.30,0.13
2016-03-04 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,116.00,33.31,5.61,6.17,0.98,0.46,2.19,1.50,7.15,1.83,2.18,5.70,7.82,1.45,0.42,0.17
2016-03-04 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,124.12,37.47,5.60,6.16,0.98,0.46,1.94,1.52,7.26,1.87,2.47,5.73,7.03,1.62,0.26,0.20
2016-03-04 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,110.70,31.58,5.48,5.99,0.98,0.44,1.84,1.54,7.33,1.91,2.73,5.87,6.25,1.77,0.21,0.18
2016-03-05 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.51,111.28,32.99,5.37,5.96,0.98,0.48,1.84,1.53,7.33,1.91,2.29,5.59,7.81,1.50,0.31,0.18
2016-03-05 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,114.55,32.32,5.57,6.18,0.98,0.48,1.94,1.67,7.54,2.03,2.54,6.28,5.47,1.52,0.36,0.28
2016-03-05 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,116.84,36.29,5.43,6.01,0.98,0.47,1.91,1.56,7.08,1.91,2.52,5.58,7.03,1.61,0.32,0.23
2016-03-05 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,116.85,32.29,5.39,5.95,0.98,0.47,1.95,1.53,7.14,1.91,2.28,5.56,7.03,1.49,0.19,0.16
2016-03-05 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,112.65,35.55,5.29,5.86,0.98,0.48,1.80,1.47,7.10,1.79,2.24,5.63,7.81,1.52,0.23,0.18
2016-03-05 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,131.20,32.35,5.66,6.22,0.98,0.46,1.84,1.53,7.50,1.88,2.09,5.78,7.03,1.37,0.34,0.10
2016-03-05 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,109.73,43.40,5.46,5.99,0.98,0.45,1.67,1.49,7.10,1.88,2.45,5.81,8.59,1.64,0.28,0.21
2016-03-05 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,114.90,33.54,5.75,6.31,0.98,0.45,2.18,1.57,7.32,1.87,2.20,6.11,7.82,1.40,0.40,0.14
2016-03-05 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.51,110.58,27.47,5.75,6.30,0.98,0.45,2.21,1.54,7.63,1.88,2.68,6.18,7.03,1.74,0.23,0.05
2016-03-05 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,108.40,33.29,5.84,6.42,0.99,0.46,1.99,1.58,7.79,1.95,2.34,6.17,7.03,1.48,0.33,0.14
2016-03-05 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,110.00,41.90,5.36,5.89,0.98,0.46,1.79,1.45,6.97,1.86,2.38,5.65,8.60,1.64,0.31,0.27
2016-03-05 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,121.23,34.79,5.72,6.35,0.98,0.48,1.98,1.53,7.63,1.86,2.42,6.18,7.81,1.58,0.30,0.21
2016-03-05 12:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.12,8.45,108.73,39.25,5.35,6.03,0.98,0.52,1.66,1.43,7.50,1.74,2.32,5.80,9.38,1.62,0.34,0.16
2016-03-05 13:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,114.60,39.02,5.20,5.83,0.98,0.51,1.77,1.40,7.39,1.80,2.47,5.54,9.38,1.76,0.14,0.21
2016-03-05 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.51,110.86,31.52,5.32,5.86,0.98,0.46,1.99,1.56,7.12,1.94,2.32,5.62,7.82,1.48,0.32,0.34
2016-03-05 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,110.94,45.03,5.16,5.74,0.98,0.49,1.69,1.40,6.81,1.72,2.10,5.44,7.81,1.50,0.15,0.05
2016-03-05 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,116.84,36.40,5.41,5.96,0.98,0.47,2.44,1.61,6.84,1.99,2.59,5.60,6.26,1.60,0.46,0.31
2016-03-05 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,111.36,30.81,5.52,6.13,0.98,0.49,2.55,1.54,7.35,1.97,2.52,5.74,9.38,1.63,0.41,0.25
2016-03-05 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,114.74,32.84,5.37,5.93,0.98,0.47,2.05,1.42,7.46,1.73,2.57,5.91,7.03,1.80,0.32,0.11
2016-03-05 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,104.12,37.65,5.40,5.93,0.98,0.45,1.94,1.39,7.14,1.63,2.03,5.85,8.60,1.46,0.19,0.23
2016-03-05 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,123.56,32.36,5.55,6.12,0.98,0.46,1.96,1.41,7.42,1.69,2.08,5.97,6.25,1.47,0.29,0.15
2016-03-05 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,117.98,39.57,5.36,5.90,0.98,0.46,1.72,1.32,7.02,1.67,2.39,5.58,7.03,1.82,0.28,0.24
2016-03-05 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,124.60,24.94,5.58,6.17,0.98,0.47,1.99,1.38,7.15,1.74,2.81,5.72,7.03,2.03,0.29,0.19
2016-03-05 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.51,119.16,34.01,5.35,5.93,0.98,0.48,1.95,1.32,7.15,1.65,2.23,5.44,8.60,1.69,0.30,0.23
2016-03-06 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,109.89,38.45,5.06,5.60,0.98,0.47,1.73,1.24,6.68,1.55,1.92,5.42,8.59,1.55,0.19,0.09
2016-03-06 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,93.02,30.64,5.48,6.08,0.98,0.48,1.91,1.36,7.39,1.69,2.21,5.71,7.04,1.63,0.26,0.13
2016-03-06 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.51,114.53,34.28,5.42,6.00,0.98,0.47,2.03,1.34,6.89,1.65,2.24,5.75,7.81,1.68,0.35,0.22
2016-03-06 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,102.81,41.64,5.53,6.09,0.98,0.46,2.11,1.32,7.39,1.60,2.26,5.96,7.82,1.71,0.16,0.04
2016-03-06 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,107.21,44.89,5.39,5.99,0.98,0.48,1.69,1.30,7.05,1.64,2.04,5.79,7.03,1.57,0.31,0.05
2016-03-06 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,94.57,34.33,5.22,5.77,0.98,0.47,2.11,1.28,7.07,1.55,2.04,5.36,7.04,1.59,0.16,0.07
2016-03-06 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.15,6.76,113.76,35.43,5.22,5.76,0.98,0.46,1.76,1.36,6.56,1.70,2.14,5.26,7.03,1.58,0.16,0.10
2016-03-06 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.95,98.37,35.43,5.06,5.62,0.98,0.48,1.83,1.38,7.10,1.63,1.95,5.50,5.47,1.41,0.24,0.17
2016-03-06 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,98.20,33.32,5.30,5.86,0.98,0.47,1.59,1.35,7.25,1.64,1.89,5.68,7.03,1.40,0.20,0.13
2016-03-06 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,94.29,42.04,5.17,5.72,0.98,0.47,1.61,1.28,6.46,1.62,2.14,5.27,7.81,1.67,0.23,0.19
2016-03-06 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,102.27,28.43,5.35,5.88,0.98,0.45,1.76,1.30,6.92,1.69,2.35,5.41,7.03,1.81,0.25,0.20
2016-03-06 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.14,7.11,113.86,33.28,5.20,5.79,0.98,0.49,1.56,1.31,6.83,1.67,2.41,5.32,7.04,1.85,0.28,0.05
2016-03-06 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,115.44,29.02,5.33,5.90,0.98,0.48,2.00,1.37,6.79,1.63,1.98,5.53,7.81,1.45,0.33,0.20
2016-03-06 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,103.65,29.22,5.14,5.76,0.98,0.50,1.71,1.29,7.24,1.56,1.92,5.68,7.82,1.49,0.25,0.06
2016-03-06 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,118.05,36.76,5.14,5.69,0.98,0.48,1.86,1.28,6.99,1.56,1.77,5.34,7.81,1.38,0.07,0.04
2016-03-06 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,112.44,42.31,5.21,5.84,0.98,0.50,1.53,1.23,6.85,1.53,1.93,5.36,7.04,1.57,0.21,0.13
2016-03-06 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,103.88,39.95,5.29,5.96,0.98,0.52,1.58,1.17,7.50,1.44,1.73,5.71,7.04,1.48,0.18,0.03
2016-03-06 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,109.38,36.28,5.64,6.19,0.98,0.45,1.85,1.25,7.31,1.56,1.81,5.70,7.03,1.45,0.25,0.15
2016-03-06 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,123.56,33.18,5.73,6.27,0.98,0.45,2.05,1.27,7.35,1.60,1.89,6.03,7.03,1.49,0.19,0.02
2016-03-06 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,109.43,39.32,5.32,5.90,0.98,0.48,1.52,1.22,7.25,1.61,2.22,5.45,8.59,1.83,0.23,0.12
2016-03-06 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,106.72,38.40,5.45,6.10,0.98,0.50,1.64,1.11,7.24,1.44,2.09,5.56,7.03,1.88,0.23,0.16
2016-03-06 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,107.34,28.42,5.59,6.23,0.98,0.49,1.84,1.22,7.35,1.56,1.86,5.74,7.04,1.53,0.27,0.23
2016-03-06 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,108.06,35.60,5.16,5.82,0.98,0.52,1.40,1.13,7.05,1.48,2.17,5.50,6.25,1.92,0.12,-0.02
2016-03-06 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,112.77,35.00,5.26,5.98,0.98,0.54,1.54,1.13,7.11,1.41,2.03,5.55,7.82,1.80,0.25,0.05
2016-03-07 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,109.81,33.78,5.18,5.87,0.98,0.53,1.55,1.14,7.16,1.42,1.68,5.46,7.81,1.48,0.15,0.05
2016-03-07 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,115.61,27.57,5.21,5.86,0.98,0.51,1.88,1.16,6.89,1.47,1.93,5.52,7.03,1.67,0.38,0.13
2016-03-07 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,103.73,34.42,5.32,5.91,0.98,0.49,1.80,1.19,7.20,1.48,1.82,5.31,7.81,1.52,0.29,0.23
2016-03-07 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,134.98,30.70,5.33,5.96,0.98,0.50,1.70,1.22,7.35,1.52,2.07,5.31,5.47,1.69,0.20,0.18
2016-03-07 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.14,7.11,120.58,29.84,5.23,5.77,0.98,0.47,1.95,1.23,6.93,1.48,1.94,5.52,7.81,1.58,0.29,0.23
2016-03-07 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,117.67,33.20,5.22,5.89,0.98,0.52,1.54,1.19,7.50,1.48,1.90,5.41,6.25,1.60,0.23,0.13
2016-03-07 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,120.85,36.58,5.19,5.83,0.98,0.51,1.88,1.22,7.22,1.50,1.80,5.44,7.03,1.47,0.29,0.25
2016-03-07 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,117.07,32.62,4.97,5.60,0.98,0.52,1.46,1.16,6.87,1.41,1.74,5.43,7.03,1.50,0.09,0.12
2016-03-07 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,119.56,23.01,5.44,5.98,0.98,0.46,2.19,1.37,7.27,1.63,1.88,5.72,8.59,1.37,0.47,0.26
