date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-04-21 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.15,6.76,59.06,22.78,5.19,5.62,0.98,0.42,1.94,1.96,6.68,2.48,3.13,5.23,7.03,1.60,0.42,0.16
2011-04-21 18:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.14,7.11,59.20,23.50,5.41,5.87,0.98,0.42,2.05,1.94,6.85,2.38,3.34,5.56,7.04,1.72,0.33,0.19
2011-04-21 19:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,58.88,22.37,5.45,5.95,0.98,0.44,2.23,1.80,7.02,2.21,2.92,5.69,7.81,1.62,0.22,0.10
2011-04-21 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,65.83,26.52,5.15,5.65,0.98,0.45,1.90,1.78,6.75,2.22,2.74,5.40,7.03,1.54,0.27,0.18
2011-04-21 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,72.02,26.70,5.26,5.76,0.98,0.45,1.82,1.73,6.90,2.21,2.59,5.28,7.03,1.50,0.35,0.13
2011-04-21 22:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,63.20,23.56,5.52,6.07,0.98,0.46,2.01,1.73,7.30,2.14,2.60,5.89,7.03,1.50,0.24,0.13
2011-04-21 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.15,6.76,65.71,31.56,5.32,5.84,0.98,0.45,1.80,1.60,6.94,2.03,2.46,5.49,7.82,1.54,0.22,-0.00
2011-04-22 00:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.11,9.01,96.00,30.39,5.59,6.16,0.98,0.47,1.97,1.63,7.17,2.10,2.75,5.69,8.60,1.69,0.37,0.26
2011-04-22 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,71.54,24.35,5.71,6.25,0.98,0.44,2.12,1.55,7.31,1.94,2.53,5.92,6.25,1.64,0.32,0.09
2011-04-22 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,62.08,28.18,5.54,6.04,0.98,0.44,2.00,1.69,7.24,2.06,2.82,5.99,7.81,1.67,0.35,0.14
2011-04-22 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,72.90,20.48,5.52,6.01,0.98,0.43,1.85,1.54,7.15,1.89,2.30,5.61,8.60,1.49,0.23,0.06
2011-04-22 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.10,9.65,94.58,31.27,5.59,6.12,0.98,0.45,1.75,1.54,7.25,1.89,2.35,5.79,9.38,1.53,0.27,0.22
2011-04-22 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,76.37,30.49,5.30,5.76,0.98,0.43,1.71,1.48,6.92,1.78,2.06,5.54,7.81,1.39,0.23,0.14
2011-04-22 06:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,82.95,28.35,5.46,6.05,0.98,0.48,1.69,1.57,7.17,1.94,2.48,5.60,8.59,1.58,0.14,0.13
2011-04-22 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,74.00,28.89,5.49,6.06,0.98,0.47,1.84,1.52,7.37,1.77,2.17,5.82,7.03,1.43,0.23,0.15
2011-04-22 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,70.67,27.96,5.03,5.51,0.98,0.45,1.61,1.45,6.82,1.74,2.16,5.46,5.47,1.49,0.16,0.19
2011-04-22 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,85.92,24.48,5.17,5.79,0.98,0.50,1.73,1.48,7.37,1.82,2.10,5.65,7.82,1.42,0.30,0.28
2011-04-22 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,86.70,26.46,5.24,5.88,0.98,0.51,1.89,1.47,7.66,1.83,2.33,5.64,7.03,1.58,0.45,0.34
2011-04-22 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,82.49,30.79,5.41,6.01,0.98,0.48,1.75,1.47,6.87,1.85,2.44,5.39,7.82,1.65,0.34,0.12
2011-04-22 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.11,9.01,94.60,35.25,5.48,6.06,0.98,0.47,1.71,1.36,7.19,1.66,2.09,5.83,7.03,1.54,0.21,0.14
2011-04-22 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.51,73.53,29.99,5.86,6.48,0.99,0.47,1.88,1.45,7.43,1.87,2.34,5.89,7.82,1.62,0.29,0.16
2011-04-22 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,91.26,30.65,6.02,6.64,0.99,0.47,2.14,1.49,7.80,1.81,2.45,6.59,7.03,1.64,0.34,0.18
2011-04-22 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,100.15,28.50,5.85,6.48,0.99,0.48,1.98,1.34,7.41,1.73,2.97,5.96,7.81,2.21,0.34,0.24
2011-04-22 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.14,7.11,66.10,28.63,6.01,6.55,0.99,0.43,2.00,1.39,7.54,1.77,2.40,6.03,7.04,1.73,0.21,0.20
2011-04-22 17:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.11,9.01,92.06,32.75,6.04,6.50,0.99,0.40,2.03,1.47,7.46,1.83,2.25,6.24,8.60,1.53,0.36,0.27
2011-04-22 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,90.51,34.24,5.88,6.47,0.99,0.46,1.83,1.31,7.44,1.63,2.38,5.85,7.81,1.81,0.27,0.26
2011-04-22 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,9.65,91.81,32.54,5.89,6.46,0.99,0.45,1.80,1.32,7.74,1.60,1.99,6.26,7.81,1.51,0.16,0.15
2011-04-22 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,9.65,84.32,26.73,6.04,6.56,0.99,0.43,2.02,1.50,7.62,2.01,2.75,6.22,9.38,1.83,0.40,0.24
2011-04-22 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,80.58,33.41,5.63,6.24,0.98,0.48,1.83,1.32,7.34,1.62,2.09,5.83,7.81,1.58,0.32,0.20
2011-04-22 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,9.65,92.24,43.88,5.62,6.30,0.98,0.51,1.76,1.41,7.69,1.81,2.35,5.79,7.03,1.67,0.28,0.21
2011-04-22 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.16,6.44,76.89,35.27,5.03,5.60,0.98,0.49,1.69,1.31,6.89,1.65,2.10,5.22,6.25,1.60,0.26,0.17
2011-04-23 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.10,9.65,108.51,62.88,5.38,6.02,0.98,0.50,1.72,1.46,7.67,1.79,2.23,5.65,7.81,1.53,0.43,0.32
2011-04-23 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,183.76,66.60,5.64,6.25,0.98,0.48,1.90,1.51,7.85,1.95,2.69,6.13,7.81,1.78,0.31,0.18
2011-04-23 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,127.97,65.49,5.50,6.07,0.98,0.47,1.85,1.56,7.21,1.92,2.59,5.75,7.81,1.66,0.27,0.23
2011-04-23 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,9.65,154.64,64.45,5.89,6.48,0.99,0.46,2.01,1.53,7.52,1.91,2.44,5.81,7.81,1.60,0.19,0.10
2011-04-23 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.15,6.76,78.68,28.36,5.36,5.91,0.98,0.46,1.82,1.44,7.12,1.84,3.10,5.56,7.81,2.15,0.34,0.26
2011-04-23 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,109.08,55.20,5.73,6.42,0.98,0.51,1.99,1.43,7.83,1.82,2.46,5.80,7.81,1.72,0.27,0.12
2011-04-23 06:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.10,9.65,124.15,61.55,5.87,6.43,0.99,0.45,1.91,1.52,7.23,1.85,2.17,6.11,5.47,1.43,0.33,0.17
2011-04-23 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,97.72,61.66,5.64,6.21,0.98,0.46,1.64,1.39,7.45,1.64,1.92,5.96,6.25,1.38,0.18,0.12
2011-04-23 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.11,9.01,103.61,58.29,6.10,6.68,0.99,0.45,2.20,1.51,8.05,1.84,2.62,6.00,8.59,1.73,0.38,0.26
2011-04-23 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,142.40,65.17,5.87,6.46,0.99,0.46,2.03,1.44,7.53,1.75,2.33,6.21,7.82,1.62,0.27,0.16
2011-04-23 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,117.24,60.27,5.21,5.95,0.98,0.55,1.99,1.54,7.51,1.86,2.27,5.38,8.59,1.48,0.25,0.36
2011-04-23 11:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.12,8.45,146.06,59.89,6.02,6.73,0.99,0.50,2.52,1.57,7.98,2.02,2.67,6.13,8.60,1.70,0.42,0.13
2011-04-23 12:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.11,9.01,133.46,58.87,6.15,6.82,0.99,0.48,2.13,1.50,8.28,1.86,2.37,6.45,7.82,1.58,0.35,0.19
2011-04-23 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.11,9.01,149.79,60.36,5.63,6.36,0.98,0.53,2.17,1.54,7.74,2.10,2.85,5.78,8.59,1.85,0.41,0.19
2011-04-23 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,136.24,64.61,5.74,6.35,0.98,0.48,1.66,1.50,7.66,1.85,2.77,5.75,7.81,1.84,0.16,0.15
2011-04-23 15:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,77.68,41.04,5.98,6.50,0.99,0.42,1.83,1.79,7.43,2.31,3.74,6.04,7.81,2.09,0.36,0.23
2011-04-23 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,119.30,63.47,5.76,6.32,0.98,0.45,1.66,1.62,7.55,2.04,2.78,6.26,6.26,1.72,0.26,0.12
2011-04-23 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,122.54,59.81,6.11,6.69,0.99,0.44,1.81,1.62,7.90,2.06,2.58,6.32,7.04,1.59,0.28,0.25
2011-04-23 18:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.13,7.95,118.21,54.68,6.06,6.67,0.99,0.46,1.86,1.50,7.87,1.89,2.64,6.29,8.59,1.76,0.30,0.16
2011-04-23 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,141.67,62.40,6.19,6.90,0.99,0.49,1.78,1.43,8.10,1.77,2.50,6.11,8.59,1.75,0.28,0.22
2011-04-23 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,87.73,44.74,5.61,6.45,0.98,0.57,1.63,1.26,7.88,1.54,1.88,5.81,7.03,1.49,0.21,0.22
2011-04-23 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,97.32,42.01,5.41,6.18,0.98,0.55,1.58,1.23,7.76,1.54,1.89,5.75,7.81,1.54,0.30,0.14
2011-04-23 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,177.65,55.21,5.30,6.09,0.98,0.56,1.58,1.26,7.52,1.59,1.85,5.47,8.59,1.47,0.23,0.09
2011-04-23 23:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.10,9.65,174.42,60.01,5.11,5.80,0.98,0.54,1.56,1.37,7.15,1.73,2.66,5.32,8.60,1.93,0.20,0.14
2011-04-24 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.10,9.65,144.28,50.83,4.82,5.38,0.98,0.50,1.39,1.40,6.52,1.74,2.12,4.98,4.69,1.51,0.07,-0.03
2011-04-24 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,148.97,53.92,4.95,5.47,0.98,0.47,1.59,1.59,6.24,1.95,2.28,5.03,6.25,1.43,0.12,0.04
2011-04-24 02:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.18,5.63,224.68,30.34,5.10,5.52,0.98,0.41,1.72,1.98,6.33,2.48,3.29,5.24,6.25,1.66,0.15,-0.02
2011-04-24 03:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.14,232.44,36.76,5.04,5.46,0.98,0.42,1.97,1.84,6.47,2.31,2.84,5.16,5.47,1.54,0.22,-0.07
2011-04-24 04:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.15,6.76,233.54,35.45,5.27,5.74,0.98,0.43,2.18,2.14,7.03,2.66,3.58,5.65,6.25,1.67,0.27,0.19
2011-04-24 05:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.15,6.76,229.90,43.40,5.41,5.82,0.98,0.40,2.14,2.16,6.55,2.78,3.93,5.49,7.04,1.82,0.22,0.07
2011-04-24 06:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.14,7.11,227.41,46.69,5.44,5.88,0.98,0.41,2.21,2.34,6.92,3.02,4.35,5.61,8.60,1.86,0.38,0.19
2011-04-24 07:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.13,7.95,227.86,30.69,5.69,6.15,0.98,0.41,2.42,2.32,7.16,2.84,3.68,5.93,7.82,1.59,0.36,0.32
2011-04-24 08:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.51,228.98,39.78,5.47,5.94,0.98,0.42,1.94,2.08,6.68,2.59,3.06,5.51,7.03,1.47,0.17,0.05
2011-04-24 09:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.11,9.01,222.44,34.93,6.17,6.70,0.99,0.42,2.30,2.48,7.63,3.06,4.61,6.54,7.04,1.86,0.25,0.17
2011-04-24 10:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.11,9.01,224.34,33.60,5.96,6.50,0.99,0.44,1.98,2.39,7.73,2.98,3.98,6.23,8.59,1.67,0.31,0.12
2011-04-24 11:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.11,9.01,236.24,31.79,5.97,6.51,0.99,0.43,1.91,2.34,7.89,2.95,3.74,6.10,8.60,1.60,0.42,0.29
2011-04-24 12:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,9.65,229.34,30.93,6.25,6.90,0.99,0.47,2.18,2.23,8.32,2.77,3.14,6.36,8.59,1.41,0.30,0.18
2011-04-24 13:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,232.31,26.58,6.48,7.21,0.99,0.49,1.83,2.28,8.74,2.78,3.67,6.88,10.16,1.61,0.22,0.16
2011-04-24 14:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.10,9.65,233.73,22.79,6.88,7.59,0.99,0.47,2.18,2.47,9.34,3.11,3.93,7.24,10.16,1.59,0.33,0.31
2011-04-24 15:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.09,11.26,237.76,21.64,6.96,7.76,0.99,0.49,2.24,2.39,8.62,3.05,4.53,6.77,10.94,1.89,0.38,0.28
2011-04-24 16:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.09,11.26,234.42,21.71,7.10,7.87,0.99,0.48,2.31,2.41,9.28,3.14,3.88,7.21,10.16,1.61,0.29,0.31
2011-04-24 17:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.65,0.10,10.40,238.44,25.95,7.25,7.92,0.99,0.44,2.50,2.49,9.24,3.08,3.40,7.48,9.38,1.36,0.45,0.25
2011-04-24 18:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.88,0.10,10.40,233.77,21.61,7.77,8.45,0.99,0.43,3.18,2.67,9.91,3.38,4.52,8.07,10.94,1.69,0.53,0.24
2011-04-24 19:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.10,9.65,231.47,27.16,6.98,7.61,0.99,0.44,2.24,2.30,9.18,2.84,3.27,7.36,11.72,1.42,0.33,0.29
2011-04-24 20:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.10,10.40,223.69,26.74,7.55,8.18,0.99,0.42,2.51,2.66,9.17,3.32,3.92,7.83,10.16,1.48,0.54,0.37
2011-04-24 21:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.10,10.40,220.96,25.81,7.77,8.38,0.99,0.40,2.88,2.61,9.36,3.12,3.69,8.01,10.16,1.41,0.41,0.27
2011-04-24 22:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.10,10.40,219.73,23.55,7.53,8.12,0.99,0.40,2.77,2.58,9.38,3.26,4.05,7.86,9.38,1.57,0.56,0.21
2011-04-24 23:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.10,10.40,216.68,22.15,7.71,8.23,0.99,0.37,2.76,2.54,9.25,3.17,4.33,7.92,10.16,1.70,0.49,0.39
2011-04-25 00:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.10,9.65,215.25,25.36,7.56,8.08,0.99,0.37,2.75,2.59,9.28,3.19,4.02,7.61,7.82,1.55,0.55,0.47
2011-04-25 01:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.10,10.40,208.03,22.45,7.41,7.91,0.99,0.37,2.75,2.41,8.76,3.00,3.61,7.52,10.15,1.50,0.43,0.37
2011-04-25 02:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.10,10.40,207.54,22.99,7.09,7.65,0.99,0.41,2.49,2.00,8.74,2.47,3.24,7.11,8.60,1.62,0.38,0.39
2011-04-25 03:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,10.40,218.43,23.71,7.28,7.85,0.99,0.40,2.55,2.05,9.08,2.60,3.48,7.61,9.37,1.69,0.57,0.34
2011-04-25 04:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.10,10.40,211.77,24.35,7.28,7.82,0.99,0.39,2.47,1.92,8.75,2.52,3.05,7.21,8.59,1.59,0.40,0.26
2011-04-25 05:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.09,11.26,201.68,27.30,7.07,7.78,0.99,0.46,2.15,1.71,8.91,2.14,2.75,7.17,10.15,1.60,0.20,0.24
2011-04-25 06:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.10,10.40,210.57,23.51,7.60,8.28,0.99,0.43,3.31,1.88,9.41,2.33,2.87,7.93,10.16,1.53,0.45,0.28
2011-04-25 07:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.17,0.10,10.40,205.31,23.27,7.72,8.39,0.99,0.42,3.52,2.02,9.54,2.52,3.00,7.99,8.59,1.49,0.45,0.24
2011-04-25 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.10,10.40,205.53,39.04,6.93,7.61,0.99,0.45,2.10,1.53,8.67,1.95,2.30,7.09,7.81,1.50,0.25,0.17
2011-04-25 09:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.10,10.40,209.12,28.12,7.50,8.16,0.99,0.43,2.55,1.82,9.43,2.24,2.89,7.76,10.16,1.59,0.45,0.32
2011-04-25 10:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.80,0.10,10.40,197.51,33.34,7.44,8.13,0.99,0.44,2.58,1.74,9.30,2.26,3.16,7.16,9.38,1.81,0.42,0.24
2011-04-25 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.10,9.65,208.81,30.60,6.94,7.70,0.99,0.48,2.25,1.48,9.23,1.78,2.38,7.46,8.59,1.61,0.30,0.28
2011-04-25 12:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.10,10.40,207.71,26.42,7.55,8.34,0.99,0.47,3.28,1.74,9.44,2.17,2.56,7.69,9.38,1.47,0.40,0.28
2011-04-25 13:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.10,10.40,201.36,26.51,7.28,8.22,0.99,0.53,3.42,1.74,9.87,2.21,2.89,7.75,10.94,1.66,0.51,0.32
2011-04-25 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.10,9.65,211.83,37.17,6.85,7.67,0.99,0.50,2.68,1.54,8.79,1.88,2.12,7.58,10.16,1.37,0.44,0.21
2011-04-25 15:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.09,11.26,192.23,25.47,7.59,8.49,0.99,0.50,2.65,1.75,9.84,2.15,2.66,7.59,10.15,1.52,0.44,0.45
2011-04-25 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.10,9.65,215.39,31.09,7.35,8.21,0.99,0.50,2.44,1.63,9.57,2.15,2.73,7.30,10.16,1.68,0.40,0.19
2011-04-25 17:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.09,11.26,192.19,20.70,7.56,8.49,0.99,0.51,2.87,1.80,10.00,2.11,2.39,8.06,10.16,1.33,0.48,0.39
2011-04-25 18:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.10,10.40,211.16,28.63,7.29,8.15,0.99,0.50,2.71,1.78,9.93,2.22,2.78,8.02,10.16,1.56,0.46,0.26
2011-04-25 19:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,10.40,215.53,24.92,6.96,7.91,0.99,0.54,2.52,1.50,9.41,1.88,2.77,7.15,8.60,1.85,0.53,0.43
2011-04-25 20:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.10,9.65,214.93,33.43,6.89,7.82,0.99,0.54,2.38,1.74,9.33,2.23,3.32,7.39,8.60,1.91,0.45,0.34
2011-04-25 21:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.11,9.01,229.41,31.53,6.77,7.70,0.99,0.54,2.53,1.78,9.09,2.26,2.50,6.92,10.16,1.41,0.41,0.23
2011-04-25 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.11,9.01,225.41,34.89,6.18,7.07,0.99,0.55,2.12,1.70,8.91,1.97,2.52,6.62,10.16,1.48,0.33,0.25
2011-04-25 23:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.61,0.09,11.26,200.16,26.44,5.67,6.52,0.98,0.57,1.51,1.60,8.36,2.01,2.85,6.27,7.81,1.78,0.29,0.16
2011-04-26 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,232.09,38.47,5.97,6.74,0.99,0.53,1.72,1.67,8.31,2.09,2.67,6.22,10.16,1.60,0.23,0.17
2011-04-26 01:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.10,10.40,205.16,20.30,6.00,6.74,0.99,0.51,1.65,1.76,8.22,2.14,2.75,6.31,7.81,1.56,0.29,0.19
2011-04-26 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,207.51,28.50,5.98,6.79,0.99,0.54,1.47,1.59,8.38,1.95,2.74,6.26,9.38,1.72,0.25,0.15
2011-04-26 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,9.65,200.22,37.19,6.04,6.82,0.99,0.52,1.71,1.62,8.28,2.11,2.55,6.26,8.59,1.58,0.32,0.17
2011-04-26 04:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.12,8.45,215.57,41.75,6.31,7.16,0.99,0.53,1.59,1.68,8.81,2.11,3.13,6.60,9.38,1.87,0.34,0.11
2011-04-26 05:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,188.58,19.47,6.44,7.37,0.99,0.56,1.55,1.53,9.13,1.97,2.41,6.92,8.59,1.58,0.28,0.16
2011-04-26 06:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.08,12.29,190.32,19.09,6.99,7.95,0.99,0.54,1.95,1.64,9.91,2.03,2.48,7.47,10.16,1.51,0.26,0.23
2011-04-26 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,189.82,18.08,7.14,8.19,0.99,0.56,2.12,1.50,9.91,1.90,2.42,7.60,10.94,1.61,0.26,0.29
2011-04-26 08:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.08,12.29,191.91,17.37,7.74,8.69,0.99,0.51,2.22,1.72,10.28,2.06,2.68,7.78,10.94,1.55,0.17,0.09
2011-04-26 09:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.08,12.29,187.84,15.61,7.89,8.72,0.99,0.47,2.24,1.97,10.02,2.50,3.29,7.91,10.94,1.67,0.33,0.39
2011-04-26 10:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.09,11.26,193.63,24.98,7.61,8.56,0.99,0.51,2.27,1.73,10.01,2.18,2.57,7.54,9.38,1.48,0.35,0.25
2011-04-26 11:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.10,10.40,203.38,23.38,8.06,8.93,0.99,0.48,2.55,1.86,10.52,2.26,2.66,8.25,10.16,1.43,0.44,0.26
2011-04-26 12:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.08,12.29,191.68,20.07,8.07,9.03,0.99,0.50,2.44,1.91,10.70,2.61,3.35,8.14,10.94,1.75,0.46,0.25
2011-04-26 13:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.09,11.26,198.52,29.49,7.32,8.24,0.99,0.52,2.17,1.76,9.77,2.28,3.83,8.00,10.16,2.18,0.36,0.23
2011-04-26 14:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.08,12.29,191.27,22.49,7.59,8.49,0.99,0.50,2.04,1.77,10.07,2.19,2.82,8.24,8.60,1.59,0.27,0.28
2011-04-26 15:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.09,11.26,197.12,24.14,7.27,8.13,0.99,0.50,2.11,1.70,10.04,2.05,2.53,7.81,10.16,1.49,0.26,0.29
2011-04-26 16:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.08,12.29,189.47,21.14,7.61,8.53,0.99,0.50,2.22,1.71,10.54,2.06,2.48,7.80,9.37,1.45,0.37,0.23
2011-04-26 17:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.10,10.40,208.50,26.89,7.53,8.34,0.99,0.48,2.30,1.79,9.91,2.28,3.00,7.47,10.16,1.67,0.45,0.23
