date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-01-08 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.13,7.95,75.95,24.27,4.92,5.38,0.98,0.44,2.06,0.94,6.35,1.19,1.51,5.07,8.59,1.60,0.32,0.16
2017-01-08 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,79.39,22.71,5.37,5.85,0.98,0.43,3.16,1.01,6.99,1.24,1.67,5.61,6.25,1.65,0.48,0.40
2017-01-08 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,79.61,21.74,5.50,5.97,0.98,0.42,3.48,1.04,6.95,1.29,1.58,5.92,7.03,1.52,0.48,0.41
2017-01-08 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,77.41,23.79,4.88,5.44,0.98,0.49,2.15,0.95,6.76,1.19,1.64,5.43,7.03,1.72,0.38,0.28
2017-01-08 15:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.13,7.51,81.87,29.78,4.50,5.05,0.98,0.51,2.13,1.00,6.27,1.25,2.19,4.70,6.25,2.19,0.38,0.19
2017-01-08 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.51,80.87,27.39,4.46,4.98,0.97,0.50,2.10,1.06,6.38,1.28,1.86,5.04,6.25,1.75,0.39,0.26
2017-01-08 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.13,7.95,83.04,26.11,4.50,5.04,0.97,0.51,2.07,1.09,6.17,1.38,1.88,4.73,7.03,1.73,0.34,0.12
2017-01-08 18:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.13,7.95,82.02,25.43,4.23,4.70,0.97,0.48,1.86,1.09,5.65,1.35,1.80,4.38,6.25,1.65,0.39,0.20
2017-01-08 19:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.13,7.51,86.25,26.05,3.99,4.39,0.97,0.46,1.57,1.02,5.74,1.27,1.47,4.35,6.25,1.44,0.26,0.35
2017-01-08 20:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.13,7.51,86.21,28.81,4.15,4.61,0.97,0.48,1.66,1.06,5.51,1.34,2.10,4.38,6.25,1.99,0.20,0.10
2017-01-08 21:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.13,7.95,85.48,26.77,4.21,4.69,0.97,0.49,1.67,1.09,5.73,1.43,2.26,4.32,7.03,2.06,0.27,0.18
2017-01-08 22:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.13,7.95,88.20,29.12,4.20,4.65,0.97,0.47,1.49,1.16,5.78,1.45,1.84,4.45,6.25,1.59,0.09,0.10
2017-01-08 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.95,88.65,30.75,4.23,4.68,0.97,0.47,1.43,1.15,5.34,1.47,2.15,4.30,6.25,1.87,0.21,0.02
2017-01-09 00:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.13,7.95,92.56,30.19,4.19,4.59,0.97,0.44,1.46,1.27,5.47,1.57,2.34,4.36,5.47,1.84,0.03,0.04
2017-01-09 01:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.13,7.95,82.01,26.00,4.36,4.78,0.97,0.45,1.45,1.23,5.67,1.47,1.89,4.58,7.81,1.53,0.15,0.02
2017-01-09 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,89.64,30.96,4.45,4.91,0.97,0.47,1.38,1.39,5.83,1.68,2.12,4.84,6.25,1.52,0.08,0.12
2017-01-09 03:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,89.75,27.91,4.45,4.93,0.97,0.47,1.43,1.26,5.71,1.61,2.27,4.58,4.69,1.80,0.21,0.03
2017-01-09 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.13,7.51,97.75,24.34,4.34,4.81,0.97,0.48,1.33,1.25,5.75,1.54,2.14,4.56,6.25,1.71,0.23,0.07
2017-01-09 05:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.13,7.95,87.63,28.30,4.30,4.71,0.97,0.45,1.45,1.26,5.59,1.52,2.08,4.59,7.03,1.65,0.08,0.12
2017-01-09 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,86.05,30.46,4.34,4.80,0.97,0.47,1.37,1.26,5.76,1.56,2.06,4.63,7.81,1.63,0.18,0.08
2017-01-09 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.51,72.65,30.37,4.24,4.68,0.97,0.47,1.34,1.25,5.52,1.53,1.94,4.47,6.25,1.56,0.27,0.17
2017-01-09 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.08,12.29,171.99,39.90,4.55,5.07,0.98,0.49,1.23,1.35,6.05,1.68,2.21,4.68,7.03,1.63,0.12,0.03
2017-01-09 09:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.14,7.11,80.79,22.67,4.56,5.04,0.98,0.47,1.59,1.20,6.13,1.55,2.22,4.68,5.47,1.85,0.18,0.10
2017-01-09 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,91.99,25.51,4.79,5.31,0.98,0.48,1.44,1.25,6.22,1.55,1.99,4.92,6.25,1.60,0.21,0.18
2017-01-09 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,92.83,26.08,4.86,5.46,0.98,0.51,1.47,1.19,6.35,1.50,1.87,5.13,5.47,1.57,0.23,0.08
2017-01-09 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,88.04,22.19,4.86,5.44,0.98,0.50,1.67,1.11,6.45,1.39,1.73,5.14,6.25,1.56,0.18,0.01
2017-01-09 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,93.84,21.63,4.81,5.36,0.98,0.49,1.70,1.22,6.29,1.52,1.91,4.92,7.82,1.57,0.27,0.18
2017-01-09 14:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.95,81.80,21.68,4.72,5.30,0.98,0.51,1.67,1.23,6.20,1.54,2.29,4.54,7.03,1.87,0.24,0.09
2017-01-09 15:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,84.26,26.52,4.45,4.88,0.97,0.45,1.43,1.30,5.91,1.57,2.16,4.62,6.25,1.66,0.14,0.03
2017-01-09 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.13,7.51,82.72,29.96,4.44,4.94,0.97,0.49,1.40,1.17,6.20,1.39,2.05,4.70,7.03,1.75,0.11,0.13
2017-01-09 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,82.86,24.76,4.38,4.83,0.97,0.47,1.57,1.26,5.94,1.58,1.88,4.60,8.60,1.49,0.18,0.21
2017-01-09 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.42,0.13,7.95,82.22,29.58,4.38,4.77,0.97,0.43,1.53,1.31,5.66,1.62,2.16,4.68,7.04,1.65,0.20,0.12
2017-01-09 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,83.42,23.96,4.31,4.70,0.97,0.43,1.51,1.36,5.64,1.63,2.10,4.74,6.25,1.54,0.18,0.15
2017-01-09 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.13,7.51,79.42,27.98,4.24,4.60,0.97,0.42,1.58,1.33,5.57,1.60,1.92,4.44,5.47,1.44,0.10,0.02
2017-01-09 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,80.36,23.27,4.32,4.70,0.97,0.43,1.60,1.36,5.50,1.68,2.19,4.50,4.69,1.61,0.29,0.13
2017-01-09 22:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.63,0.13,7.51,77.60,26.54,4.28,4.59,0.97,0.38,1.77,1.46,5.30,1.82,2.50,4.55,6.25,1.71,0.19,0.20
2017-01-09 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,78.27,26.85,4.22,4.55,0.97,0.40,1.55,1.44,5.35,1.75,1.97,4.46,4.69,1.36,0.11,-0.00
2017-01-10 00:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.19,5.20,60.98,27.65,4.45,4.79,0.97,0.40,1.74,1.47,5.18,1.84,2.63,4.53,5.47,1.80,0.24,0.09
2017-01-10 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.20,5.01,41.88,30.97,4.38,4.67,0.97,0.37,1.89,1.53,5.22,1.88,2.75,4.51,4.69,1.80,0.26,-0.03
2017-01-10 02:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.18,5.63,74.32,27.33,4.35,4.64,0.97,0.37,1.95,1.53,5.25,1.89,2.55,4.51,6.25,1.67,0.28,0.13
2017-01-10 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.16,6.14,74.56,27.81,4.41,4.74,0.97,0.40,1.76,1.50,5.58,1.86,2.52,4.69,6.25,1.68,0.30,0.19
2017-01-10 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.19,5.20,44.07,28.07,4.52,4.84,0.98,0.38,2.07,1.49,5.65,1.82,2.41,4.66,5.47,1.62,0.22,0.03
2017-01-10 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.18,5.63,63.77,29.58,4.68,5.01,0.98,0.38,2.13,1.59,5.64,1.97,2.62,4.81,4.69,1.64,0.32,0.13
2017-01-10 06:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.14,71.91,28.30,4.72,5.07,0.98,0.39,2.23,1.54,5.93,1.86,2.51,4.88,5.47,1.63,0.26,0.07
2017-01-10 07:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.16,6.14,72.34,26.52,4.71,5.06,0.98,0.40,2.10,1.57,5.87,1.94,2.80,4.78,6.25,1.79,0.42,0.28
2017-01-10 08:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.14,7.11,90.51,23.53,5.04,5.41,0.98,0.39,2.37,1.69,6.27,2.11,2.78,5.25,6.25,1.65,0.35,0.12
2017-01-10 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,91.85,27.55,4.67,5.05,0.98,0.41,1.90,1.35,5.74,1.61,2.03,4.70,5.47,1.50,0.34,0.21
2017-01-10 10:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,80.04,26.21,4.83,5.25,0.98,0.43,2.17,1.41,6.22,1.83,2.39,5.02,7.04,1.70,0.40,0.24
2017-01-10 11:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.44,76.13,20.94,4.85,5.29,0.98,0.43,2.22,1.37,6.14,1.71,2.15,5.01,5.47,1.56,0.35,0.17
2017-01-10 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,87.52,26.74,5.04,5.49,0.98,0.43,2.26,1.46,6.53,1.80,2.49,5.28,5.47,1.71,0.43,0.22
2017-01-10 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,86.76,24.00,4.74,5.20,0.98,0.45,2.22,1.45,6.33,1.82,2.48,5.04,7.03,1.72,0.35,0.27
2017-01-10 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,90.54,26.53,4.56,5.01,0.98,0.45,1.84,1.46,5.97,1.73,2.12,4.95,6.25,1.45,0.27,0.23
2017-01-10 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,87.42,22.08,4.61,5.05,0.98,0.45,2.05,1.47,6.12,1.77,2.27,4.89,5.47,1.54,0.33,0.22
2017-01-10 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,89.27,20.47,4.56,4.98,0.98,0.44,1.97,1.51,5.97,1.77,2.08,4.88,4.68,1.38,0.21,0.16
2017-01-10 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,86.46,30.28,4.45,4.87,0.97,0.44,1.72,1.43,5.76,1.68,2.08,4.73,7.03,1.45,0.11,0.17
2017-01-10 18:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.16,6.44,76.68,31.73,4.42,4.78,0.97,0.41,1.76,1.57,5.61,1.94,2.63,4.68,6.25,1.68,0.14,0.19
2017-01-10 19:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.16,6.44,78.39,29.22,4.53,4.88,0.98,0.40,1.84,1.56,5.73,1.88,2.42,4.79,5.47,1.56,0.25,0.20
2017-01-10 20:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.14,7.11,85.31,27.55,4.40,4.76,0.97,0.41,1.78,1.51,5.47,1.89,2.47,4.43,5.47,1.63,0.32,0.12
2017-01-10 21:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,88.44,23.57,4.41,4.72,0.97,0.38,1.89,1.64,5.52,1.98,2.42,4.69,5.47,1.47,0.22,0.09
2017-01-10 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.19,5.20,60.77,25.70,4.46,4.77,0.97,0.38,1.94,1.66,5.38,2.01,2.71,4.53,7.04,1.63,0.34,0.21
2017-01-10 23:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.15,6.76,98.26,31.40,4.34,4.67,0.97,0.40,1.73,1.52,5.24,1.90,2.15,4.52,5.47,1.42,0.30,0.11
2017-01-11 00:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.14,7.11,89.85,26.76,4.37,4.70,0.97,0.40,1.83,1.55,5.38,1.90,2.40,4.40,6.25,1.55,0.36,0.26
2017-01-11 01:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.16,6.44,80.10,31.22,4.37,4.71,0.97,0.40,1.85,1.53,5.54,1.90,2.33,4.37,5.47,1.52,0.36,0.20
2017-01-11 02:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.14,7.11,94.59,23.86,4.51,4.86,0.98,0.40,1.91,1.56,5.83,1.97,2.76,4.65,5.47,1.77,0.27,0.26
2017-01-11 03:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.14,74.80,32.60,4.44,4.74,0.97,0.38,2.02,1.56,5.47,1.91,2.60,4.40,4.69,1.67,0.41,0.30
2017-01-11 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,88.96,29.68,4.34,4.68,0.97,0.40,1.75,1.47,5.42,1.84,2.23,4.60,5.47,1.51,0.30,0.15
2017-01-11 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,74.10,26.68,4.59,4.98,0.98,0.42,2.05,1.45,5.86,1.75,1.92,4.70,6.25,1.33,0.30,0.31
2017-01-11 06:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.16,6.14,69.50,26.10,4.64,5.00,0.98,0.40,2.16,1.56,5.84,2.03,2.50,4.71,5.47,1.61,0.47,0.20
2017-01-11 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,70.37,28.49,4.35,4.70,0.97,0.41,1.93,1.45,5.60,1.80,2.21,4.67,5.47,1.52,0.28,0.08
2017-01-11 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.14,69.79,20.19,4.52,4.91,0.98,0.42,2.31,1.49,6.05,1.76,2.21,4.88,6.25,1.49,0.33,0.25
2017-01-11 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,76.84,26.70,4.42,4.81,0.97,0.43,1.97,1.41,6.02,1.77,2.57,4.79,6.25,1.83,0.46,0.26
2017-01-11 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.44,77.40,22.55,4.39,4.75,0.97,0.41,1.94,1.40,5.60,1.75,2.31,4.71,6.25,1.65,0.30,0.16
2017-01-11 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.44,75.01,28.06,4.65,5.02,0.98,0.41,2.12,1.38,5.99,1.75,2.22,5.05,7.03,1.61,0.34,0.28
2017-01-11 12:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.14,7.11,84.63,28.35,4.39,4.78,0.97,0.43,2.01,1.33,5.85,1.66,2.19,4.72,5.47,1.64,0.24,0.14
2017-01-11 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.16,6.44,83.13,23.84,4.21,4.62,0.97,0.45,1.71,1.23,5.75,1.48,2.33,4.37,5.47,1.89,0.32,0.19
2017-01-11 14:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.17,5.88,68.75,28.56,4.31,4.69,0.97,0.43,1.85,1.19,5.38,1.49,1.97,4.36,5.47,1.65,0.27,0.21
2017-01-11 15:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.16,6.44,78.72,24.02,4.39,4.83,0.97,0.46,1.79,1.24,6.00,1.58,2.56,4.62,6.25,2.07,0.30,0.21
2017-01-11 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.16,6.44,75.62,22.66,4.34,4.75,0.97,0.44,1.94,1.25,5.93,1.50,1.82,4.73,4.69,1.46,0.34,0.23
2017-01-11 17:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.15,6.76,79.27,23.59,4.27,4.68,0.97,0.45,2.06,1.31,5.55,1.65,1.89,4.55,5.46,1.44,0.24,0.26
2017-01-11 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.18,5.63,62.30,22.39,4.11,4.44,0.97,0.41,1.76,1.26,5.26,1.56,2.38,4.16,5.46,1.89,0.24,0.25
2017-01-11 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.16,6.14,73.39,32.00,4.16,4.50,0.97,0.41,1.70,1.32,5.14,1.62,1.85,4.24,7.03,1.40,0.30,0.17
2017-01-11 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.16,6.44,75.66,28.49,4.09,4.42,0.97,0.40,1.61,1.29,5.21,1.61,2.04,4.41,5.47,1.58,0.26,0.26
2017-01-11 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.16,6.44,73.38,27.34,3.98,4.26,0.97,0.39,1.67,1.30,4.97,1.55,2.20,4.11,4.69,1.70,0.28,0.14
2017-01-11 22:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.15,6.76,87.18,31.04,4.05,4.37,0.97,0.41,1.52,1.28,5.05,1.59,2.38,4.14,5.47,1.86,0.15,0.14
2017-01-11 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.15,6.76,82.29,27.80,4.05,4.38,0.97,0.41,1.69,1.30,5.25,1.58,2.07,4.24,6.25,1.59,0.23,0.07
2017-01-12 00:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.17,5.88,66.39,27.39,4.13,4.48,0.97,0.42,1.53,1.22,4.99,1.48,1.96,4.23,6.25,1.60,0.26,0.13
2017-01-12 01:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.36,0.15,6.76,93.25,27.18,4.03,4.37,0.97,0.42,1.54,1.22,5.15,1.48,1.99,4.17,4.69,1.63,0.16,-0.02
2017-01-12 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.17,5.88,78.28,34.94,4.10,4.41,0.97,0.40,1.61,1.27,5.15,1.57,1.95,4.22,5.47,1.53,0.33,0.23
2017-01-12 03:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.21,4.66,55.90,27.20,4.06,4.39,0.97,0.41,1.73,1.31,5.11,1.63,1.98,4.41,5.47,1.51,0.24,0.14
2017-01-12 04:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.35,0.18,5.63,60.69,34.94,4.08,4.42,0.97,0.41,1.69,1.23,5.19,1.51,2.13,4.30,6.25,1.73,0.30,0.10
2017-01-12 05:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.16,6.14,77.93,32.18,4.04,4.36,0.97,0.41,1.68,1.23,5.17,1.48,2.07,4.27,4.68,1.68,0.20,0.06
2017-01-12 06:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.16,6.14,79.05,28.90,4.12,4.47,0.97,0.42,1.62,1.27,5.22,1.57,2.00,4.43,5.47,1.57,0.17,0.13
2017-01-12 07:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.17,5.88,66.01,28.00,4.25,4.60,0.97,0.42,1.94,1.20,5.32,1.47,2.11,4.39,6.25,1.76,0.19,0.15
2017-01-12 08:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.15,6.76,78.29,28.40,4.16,4.52,0.97,0.43,1.71,1.24,5.26,1.54,2.17,4.24,6.25,1.76,0.18,0.16
2017-01-12 09:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.16,6.44,80.38,28.45,4.30,4.67,0.97,0.42,1.82,1.22,5.45,1.54,1.95,4.35,7.03,1.60,0.27,0.21
2017-01-12 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.16,6.14,68.34,25.49,4.33,4.73,0.97,0.44,1.80,1.21,5.44,1.49,1.82,4.42,4.69,1.50,0.34,0.08
2017-01-12 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.16,6.14,75.42,31.97,4.55,4.99,0.98,0.45,1.93,1.11,5.90,1.34,1.77,4.82,6.25,1.59,0.23,0.15
2017-01-12 12:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.16,6.14,77.10,27.36,4.29,4.71,0.97,0.45,1.99,1.14,5.62,1.47,1.80,4.54,5.47,1.58,0.30,0.05
2017-01-12 13:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.16,6.44,86.70,31.47,4.19,4.65,0.97,0.48,1.67,1.13,5.80,1.43,2.04,4.70,7.03,1.81,0.28,-0.11
2017-01-12 14:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.15,6.76,90.51,32.04,4.04,4.44,0.97,0.45,1.56,1.04,5.09,1.31,1.95,4.30,5.47,1.87,0.08,0.07
2017-01-12 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.16,6.14,86.07,24.20,4.17,4.61,0.97,0.47,1.76,1.11,5.59,1.34,1.63,4.42,5.47,1.47,0.14,0.07
2017-01-12 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.18,5.63,71.47,31.20,3.96,4.36,0.97,0.46,1.38,0.98,4.99,1.14,1.35,4.10,6.25,1.37,0.09,0.02
2017-01-12 17:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.16,6.14,80.92,26.67,4.05,4.43,0.97,0.45,1.53,1.09,5.26,1.33,1.63,4.40,5.47,1.49,0.23,0.16
2017-01-12 18:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.14,76.18,23.71,4.00,4.37,0.97,0.44,1.47,1.10,5.29,1.40,2.16,4.17,4.69,1.96,0.16,0.05
2017-01-12 19:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.32,0.16,6.44,79.69,29.89,3.94,4.27,0.97,0.42,1.55,1.21,5.16,1.46,1.79,4.22,3.91,1.49,0.16,0.07
2017-01-12 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.15,6.76,90.29,24.58,4.12,4.49,0.97,0.43,1.44,1.31,5.26,1.58,2.35,4.28,4.69,1.79,0.15,0.18
2017-01-12 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.21,4.66,57.20,29.55,4.04,4.33,0.97,0.38,1.78,1.36,4.95,1.67,1.97,4.20,5.47,1.45,0.18,0.04
2017-01-12 22:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.21,4.66,58.13,24.38,4.22,4.55,0.97,0.40,1.84,1.35,5.06,1.66,2.21,4.39,7.81,1.64,0.29,0.03
2017-01-12 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.21,4.66,53.64,26.27,4.13,4.41,0.97,0.38,1.88,1.41,5.16,1.69,1.94,4.42,3.91,1.38,0.12,-0.02
2017-01-13 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.18,5.63,69.17,25.99,4.24,4.55,0.97,0.39,1.99,1.41,5.08,1.75,2.32,4.36,5.47,1.64,0.27,0.13
2017-01-13 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.16,6.14,72.71,27.05,4.28,4.61,0.97,0.40,1.87,1.32,5.36,1.61,2.32,4.58,5.47,1.76,0.27,0.15
2017-01-13 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.18,5.63,60.28,27.70,4.37,4.73,0.97,0.42,1.72,1.24,5.36,1.55,2.15,4.43,5.47,1.74,0.27,0.04
2017-01-13 03:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.16,6.44,75.64,24.81,4.51,4.92,0.98,0.43,1.82,1.19,5.80,1.40,1.61,4.88,4.69,1.36,0.29,-0.00
2017-01-13 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.18,5.63,68.05,32.95,4.49,4.89,0.97,0.43,1.82,1.13,5.82,1.36,1.78,4.83,5.47,1.58,0.25,-0.03
2017-01-13 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.18,5.63,70.37,33.62,4.78,5.25,0.98,0.45,1.97,1.12,5.84,1.41,1.91,4.88,8.59,1.70,0.33,0.13
2017-01-13 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.18,5.63,65.44,39.24,4.41,4.87,0.97,0.47,1.75,1.04,5.73,1.27,1.56,4.54,5.47,1.49,0.23,0.13
2017-01-13 07:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.18,5.63,55.93,32.57,4.14,4.61,0.97,0.49,1.49,0.99,5.64,1.21,1.62,4.50,6.25,1.64,0.17,0.08
2017-01-13 08:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.16,6.14,70.61,33.47,4.06,4.43,0.97,0.44,1.68,1.11,5.25,1.37,1.66,4.21,6.25,1.49,0.21,0.09
2017-01-13 09:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.20,5.01,53.46,26.93,4.03,4.37,0.97,0.41,1.69,1.10,5.06,1.38,1.88,4.17,5.47,1.72,0.11,0.04
2017-01-13 10:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.20,5.01,68.10,30.71,4.06,4.38,0.97,0.41,1.58,1.13,5.32,1.46,1.84,4.34,6.25,1.63,0.25,0.13
2017-01-13 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.14,80.47,27.55,4.38,4.77,0.97,0.43,1.69,1.07,5.56,1.34,1.86,4.51,4.69,1.73,0.19,-0.08
