date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-07-01 07:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.12,8.45,128.30,25.43,6.11,6.68,0.99,0.44,2.11,2.27,7.99,2.78,3.48,6.53,8.59,1.54,0.43,0.36
2016-07-01 08:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,143.27,29.02,5.98,6.60,0.99,0.47,1.67,2.03,7.44,2.67,3.61,6.01,7.04,1.78,0.31,0.21
2016-07-01 09:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,143.65,21.86,6.24,6.83,0.99,0.44,2.03,2.22,8.16,2.68,3.86,6.82,7.81,1.74,0.18,0.17
2016-07-01 10:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,10.40,139.79,25.97,6.11,6.67,0.99,0.44,1.82,2.28,7.84,2.91,3.71,6.27,7.81,1.63,0.34,0.11
2016-07-01 11:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.10,10.40,146.91,26.78,6.42,7.04,0.99,0.45,2.17,2.28,8.42,2.80,3.42,6.78,7.03,1.50,0.24,0.29
2016-07-01 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,9.65,143.19,27.02,6.09,6.70,0.99,0.46,1.79,2.12,7.98,2.60,3.04,6.54,9.37,1.43,0.20,0.20
2016-07-01 13:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,10.40,146.24,27.28,6.46,7.10,0.99,0.45,2.05,2.22,8.03,3.01,3.98,6.38,10.94,1.79,0.33,0.17
2016-07-01 14:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,10.40,142.99,22.57,6.59,7.25,0.99,0.46,2.48,2.31,8.68,2.89,3.52,6.94,9.38,1.52,0.36,0.37
2016-07-01 15:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,128.86,32.06,6.26,6.93,0.99,0.48,2.25,1.92,8.08,2.47,3.30,6.19,7.81,1.72,0.32,0.16
2016-07-01 16:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,133.39,29.22,6.48,7.10,0.99,0.45,2.41,2.24,8.20,2.74,3.69,6.92,9.38,1.65,0.36,0.32
2016-07-01 17:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,129.87,32.48,6.07,6.64,0.99,0.44,2.06,1.95,7.74,2.41,3.06,6.54,9.37,1.57,0.28,0.15
2016-07-01 18:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,9.65,142.51,24.66,6.71,7.37,0.99,0.45,2.54,2.19,8.61,2.58,3.01,6.99,8.59,1.38,0.34,0.25
2016-07-01 19:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.10,9.65,135.27,26.88,6.68,7.30,0.99,0.44,2.52,2.18,8.55,2.72,3.28,7.09,9.37,1.50,0.25,0.22
2016-07-01 20:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,138.92,29.49,6.18,6.69,0.99,0.41,2.06,1.97,8.03,2.50,3.12,6.60,9.38,1.59,0.32,0.20
2016-07-01 21:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,128.38,33.34,6.19,6.79,0.99,0.45,2.05,1.92,8.06,2.23,2.63,6.72,7.82,1.37,0.22,0.20
2016-07-01 22:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,9.65,129.21,32.55,6.11,6.74,0.99,0.47,2.18,1.84,7.88,2.28,2.54,6.10,8.59,1.38,0.31,0.29
2016-07-01 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,127.78,25.34,6.26,6.90,0.99,0.46,2.32,1.98,8.38,2.45,3.20,6.56,7.03,1.61,0.39,0.29
2016-07-02 00:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,121.40,28.16,5.81,6.50,0.99,0.50,2.10,1.90,8.03,2.42,3.11,6.39,7.81,1.63,0.20,0.16
2016-07-02 01:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,134.16,32.70,5.97,6.62,0.99,0.48,2.24,2.05,8.29,2.48,3.00,6.58,7.82,1.46,0.39,0.37
2016-07-02 02:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,139.52,24.52,5.91,6.55,0.99,0.48,1.92,2.12,8.13,2.63,3.60,6.25,9.38,1.70,0.29,0.13
2016-07-02 03:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.10,9.65,133.82,23.80,5.47,6.07,0.98,0.48,1.78,2.02,7.39,2.44,3.18,5.73,7.81,1.57,0.19,0.19
2016-07-02 04:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,141.96,27.36,5.91,6.53,0.99,0.47,2.06,2.16,7.74,2.66,3.58,6.04,7.81,1.66,0.37,0.25
2016-07-02 05:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,136.22,26.84,5.95,6.60,0.99,0.48,2.14,2.19,7.93,2.76,3.56,6.39,8.60,1.62,0.38,0.23
2016-07-02 06:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,9.65,140.83,29.78,5.50,6.10,0.98,0.48,1.68,2.00,7.35,2.55,3.17,5.77,7.82,1.59,0.36,0.34
2016-07-02 07:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.10,9.65,132.58,29.07,5.73,6.27,0.98,0.44,1.76,2.24,7.55,2.88,3.93,5.99,8.60,1.76,0.31,0.31
2016-07-02 08:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.12,8.45,122.78,23.99,5.96,6.51,0.99,0.44,1.94,2.34,7.63,2.89,3.43,6.03,8.60,1.47,0.36,0.17
2016-07-02 09:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.13,7.95,135.45,30.24,5.88,6.43,0.99,0.44,1.90,2.27,7.67,2.73,3.46,6.14,8.60,1.52,0.30,0.27
2016-07-02 10:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.10,9.65,120.19,27.66,6.01,6.55,0.99,0.43,1.99,2.50,7.78,3.14,4.11,6.49,8.59,1.64,0.28,0.25
2016-07-02 11:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,9.65,131.81,22.25,6.11,6.68,0.99,0.44,2.00,2.44,7.88,2.92,3.79,5.94,7.81,1.55,0.22,0.23
2016-07-02 12:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.11,9.01,127.97,29.23,5.98,6.59,0.99,0.46,1.93,2.37,8.13,2.93,3.89,6.25,7.03,1.64,0.22,0.02
2016-07-02 13:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.10,10.40,131.58,22.24,6.22,6.80,0.99,0.44,2.00,2.68,7.92,3.25,4.85,6.50,7.81,1.81,0.26,0.15
2016-07-02 14:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,9.65,123.88,25.61,6.27,6.91,0.99,0.46,2.08,2.51,8.13,3.09,3.75,6.29,9.37,1.50,0.39,0.31
2016-07-02 15:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.10,9.65,121.13,31.41,6.04,6.65,0.99,0.46,2.10,2.32,7.68,2.78,3.37,6.60,8.60,1.45,0.37,0.20
2016-07-02 16:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,9.65,131.41,23.75,6.20,6.88,0.99,0.48,2.10,2.27,8.33,2.79,3.18,6.52,7.82,1.40,0.30,0.29
2016-07-02 17:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,130.32,27.10,6.05,6.61,0.99,0.44,2.05,2.18,7.67,2.64,3.62,6.07,7.81,1.66,0.34,0.40
2016-07-02 18:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.10,9.65,130.80,21.97,6.32,6.94,0.99,0.45,2.33,2.38,8.09,3.02,3.83,6.24,8.60,1.61,0.34,0.14
2016-07-02 19:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,130.35,20.96,6.45,7.06,0.99,0.45,2.25,2.29,8.61,2.76,3.60,6.79,7.82,1.57,0.25,0.12
2016-07-02 20:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.11,9.01,125.27,28.43,6.39,7.02,0.99,0.45,2.29,2.25,8.34,2.86,4.24,7.01,8.59,1.89,0.37,0.25
2016-07-02 21:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.10,9.65,131.30,20.14,6.55,7.11,0.99,0.42,2.20,2.45,8.25,3.07,3.91,6.78,9.38,1.60,0.47,0.32
2016-07-02 22:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.10,9.65,128.40,27.77,6.03,6.60,0.99,0.44,1.97,2.05,7.73,2.51,3.45,6.42,9.37,1.68,0.32,0.11
2016-07-02 23:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,128.99,23.68,5.83,6.39,0.99,0.45,1.86,2.10,7.66,2.62,3.66,5.88,7.82,1.74,0.33,0.03
2016-07-03 00:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,141.81,27.04,5.83,6.42,0.99,0.46,1.87,2.01,7.67,2.57,3.85,6.19,8.59,1.92,0.46,0.21
2016-07-03 01:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.11,9.01,128.14,25.41,5.82,6.42,0.99,0.47,1.96,2.09,8.13,2.65,3.79,6.08,7.81,1.81,0.26,0.28
2016-07-03 02:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.10,9.65,134.46,22.16,5.84,6.50,0.99,0.49,2.09,2.05,7.81,2.48,3.45,6.29,8.60,1.69,0.28,0.15
2016-07-03 03:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.11,9.01,123.37,34.18,5.17,5.73,0.98,0.48,1.56,2.05,6.98,2.57,3.60,5.58,8.60,1.76,0.43,0.27
2016-07-03 04:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.10,9.65,127.27,24.79,5.85,6.43,0.99,0.46,1.90,2.16,7.65,2.67,3.46,6.04,8.60,1.60,0.23,0.22
2016-07-03 05:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.95,126.64,25.50,5.72,6.28,0.98,0.45,1.81,2.13,7.61,2.62,4.06,5.92,8.60,1.91,0.33,0.28
2016-07-03 06:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.10,9.65,135.08,24.56,6.06,6.68,0.99,0.46,2.08,2.19,8.22,2.56,3.52,6.72,7.82,1.61,0.37,0.23
2016-07-03 07:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,127.61,29.92,5.94,6.53,0.99,0.45,1.77,1.99,7.87,2.45,3.03,6.49,7.03,1.52,0.26,0.19
2016-07-03 08:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,142.50,25.86,5.97,6.54,0.99,0.45,1.96,2.00,7.83,2.48,3.57,6.33,7.82,1.79,0.38,0.35
2016-07-03 09:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,133.63,22.34,6.06,6.65,0.99,0.45,2.12,1.99,7.81,2.38,3.05,6.27,8.60,1.53,0.28,0.32
2016-07-03 10:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,131.92,23.34,6.05,6.61,0.99,0.44,1.91,2.00,7.80,2.47,3.28,6.16,7.81,1.64,0.13,0.04
2016-07-03 11:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,10.40,128.57,23.08,6.12,6.72,0.99,0.46,1.92,1.91,8.19,2.41,4.12,6.53,8.60,2.15,0.41,0.17
2016-07-03 12:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,133.40,26.64,5.95,6.55,0.99,0.46,1.86,1.94,7.77,2.48,3.23,6.03,7.81,1.67,0.42,0.31
2016-07-03 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,129.52,27.65,5.89,6.47,0.99,0.46,1.96,1.85,7.49,2.22,2.80,6.21,7.81,1.52,0.32,0.31
2016-07-03 14:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,125.66,26.21,5.98,6.60,0.99,0.47,1.97,1.95,7.99,2.47,2.99,6.49,7.03,1.53,0.35,0.32
2016-07-03 15:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,9.65,126.68,24.31,6.03,6.72,0.99,0.49,2.05,1.84,8.06,2.27,3.07,6.21,7.81,1.67,0.26,0.12
2016-07-03 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.10,10.40,129.78,21.46,5.91,6.54,0.99,0.47,1.84,1.84,7.61,2.27,2.68,5.95,7.04,1.46,0.26,0.24
2016-07-03 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,9.65,127.10,24.12,5.75,6.34,0.98,0.47,1.72,1.82,7.60,2.27,3.38,6.09,7.81,1.86,0.30,0.23
2016-07-03 18:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,9.65,131.64,20.57,5.98,6.59,0.99,0.47,1.87,2.02,7.67,2.51,3.14,6.19,9.38,1.55,0.23,0.17
2016-07-03 19:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,118.85,24.77,5.66,6.30,0.98,0.49,1.75,1.85,7.50,2.34,3.38,5.88,8.59,1.82,0.37,0.20
2016-07-03 20:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,129.69,24.26,5.78,6.40,0.98,0.48,1.82,2.08,7.74,2.58,3.13,5.94,6.26,1.51,0.18,0.23
2016-07-03 21:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.14,7.11,137.50,25.95,5.95,6.45,0.99,0.42,2.01,2.28,7.54,2.84,3.40,5.92,7.03,1.49,0.23,0.25
2016-07-03 22:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.12,8.45,129.97,25.78,5.96,6.54,0.99,0.45,2.06,2.23,7.71,2.80,4.51,6.21,8.59,2.03,0.32,0.24
2016-07-03 23:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.11,9.01,137.86,21.42,5.73,6.25,0.98,0.43,1.92,2.23,7.41,2.61,3.23,6.05,7.03,1.45,0.23,0.23
2016-07-04 00:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.12,8.45,130.18,28.51,5.80,6.32,0.99,0.43,1.91,2.28,7.44,2.81,3.39,5.95,10.16,1.49,0.33,0.19
2016-07-04 01:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,9.65,127.01,24.64,5.74,6.31,0.98,0.46,1.88,2.25,7.70,2.78,3.85,6.28,8.60,1.71,0.15,0.04
2016-07-04 02:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.12,8.45,116.02,31.58,5.66,6.20,0.98,0.45,1.76,2.09,7.49,2.51,3.57,6.03,7.81,1.70,0.18,0.13
2016-07-04 03:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.12,8.45,124.87,21.68,5.88,6.36,0.99,0.42,2.05,2.32,7.36,2.79,3.50,6.18,7.04,1.51,0.18,0.13
2016-07-04 04:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.12,8.45,120.44,22.90,6.04,6.64,0.99,0.46,2.54,2.29,7.78,2.79,3.47,6.37,9.38,1.52,0.30,0.29
2016-07-04 05:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,128.27,25.55,5.58,6.16,0.98,0.47,1.90,2.11,7.60,2.68,3.51,6.00,7.81,1.67,0.36,0.22
2016-07-04 06:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.11,9.01,124.60,26.18,5.91,6.48,0.99,0.45,2.16,2.26,7.81,2.73,3.53,6.29,8.60,1.56,0.34,0.26
2016-07-04 07:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,125.46,26.00,5.74,6.27,0.98,0.44,1.87,2.01,7.77,2.52,2.99,5.90,8.59,1.49,0.32,0.31
2016-07-04 08:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.10,9.65,131.17,27.74,5.63,6.16,0.98,0.44,1.84,1.96,7.42,2.43,3.01,5.83,7.81,1.54,0.36,0.12
2016-07-04 09:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.10,9.65,122.20,20.72,5.85,6.44,0.99,0.46,2.15,2.02,8.08,2.45,2.86,6.44,9.38,1.41,0.25,0.24
2016-07-04 10:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,130.12,25.53,5.92,6.46,0.99,0.44,2.08,2.03,7.64,2.56,3.31,6.29,7.81,1.63,0.29,0.23
2016-07-04 11:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,130.85,30.26,5.39,5.91,0.98,0.45,1.54,1.84,7.19,2.33,2.85,5.70,8.60,1.55,0.27,0.17
2016-07-04 12:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,118.76,29.34,5.80,6.33,0.99,0.44,2.01,2.02,7.26,2.65,3.48,5.82,8.59,1.72,0.32,0.22
2016-07-04 13:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.11,9.01,133.27,23.60,5.56,6.07,0.98,0.44,1.72,1.99,7.12,2.48,2.80,5.62,7.03,1.41,0.24,0.23
2016-07-04 14:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,129.78,24.71,5.80,6.30,0.99,0.43,2.18,2.06,7.50,2.59,3.43,6.16,8.59,1.67,0.24,0.20
2016-07-04 15:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,119.78,25.10,5.67,6.19,0.98,0.44,1.99,2.10,7.28,2.49,3.03,5.98,6.25,1.44,0.29,0.28
2016-07-04 16:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,123.04,19.18,5.75,6.28,0.98,0.44,2.19,2.11,7.17,2.68,3.18,5.82,7.81,1.51,0.31,0.07
2016-07-04 17:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,125.26,25.15,5.62,6.17,0.98,0.45,2.03,1.92,7.23,2.33,2.79,6.08,7.81,1.45,0.20,0.26
2016-07-04 18:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,116.49,27.98,5.70,6.26,0.98,0.45,2.09,1.91,7.27,2.40,3.65,6.02,7.82,1.91,0.39,0.30
2016-07-04 19:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,115.54,28.57,5.73,6.27,0.98,0.45,2.10,1.92,7.25,2.45,3.51,5.61,8.59,1.83,0.42,0.36
2016-07-04 20:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,121.14,24.39,5.86,6.44,0.99,0.45,2.38,1.98,7.35,2.45,2.80,6.02,7.81,1.42,0.30,0.13
2016-07-04 21:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.95,118.56,25.20,5.84,6.35,0.99,0.43,2.25,2.04,7.52,2.48,3.25,6.01,9.37,1.59,0.44,0.34
2016-07-04 22:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.11,9.01,134.13,23.57,5.88,6.39,0.99,0.42,2.23,2.11,7.77,2.57,3.56,6.06,6.25,1.69,0.25,0.11
2016-07-04 23:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,125.42,30.28,5.65,6.16,0.98,0.44,2.01,1.89,7.42,2.30,2.69,5.95,7.03,1.42,0.42,0.35
2016-07-05 00:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,121.71,27.89,5.89,6.33,0.99,0.39,2.26,2.07,7.23,2.60,3.46,6.02,7.82,1.67,0.43,0.33
2016-07-05 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,121.01,25.78,5.94,6.44,0.99,0.42,2.07,2.00,7.55,2.56,3.11,6.42,8.60,1.56,0.25,0.11
2016-07-05 02:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.13,7.95,120.22,29.50,5.77,6.26,0.98,0.42,2.17,1.89,7.09,2.31,3.18,5.78,7.81,1.68,0.18,0.14
2016-07-05 03:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,124.13,24.48,5.59,6.16,0.98,0.46,2.13,1.83,7.45,2.25,2.84,5.82,7.81,1.55,0.41,0.28
2016-07-05 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,123.23,25.89,5.50,6.07,0.98,0.47,2.16,1.80,7.07,2.26,2.84,5.77,7.81,1.57,0.31,0.14
2016-07-05 05:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,118.57,30.54,5.43,5.99,0.98,0.46,1.97,1.73,7.38,2.16,2.59,5.97,6.25,1.50,0.35,0.21
2016-07-05 06:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,115.26,21.81,5.75,6.25,0.98,0.42,2.32,1.91,7.35,2.43,3.28,5.98,7.03,1.72,0.34,0.34
2016-07-05 07:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.12,8.45,132.66,24.29,5.19,5.74,0.98,0.47,1.94,1.79,6.59,2.23,2.65,5.47,10.16,1.48,0.28,0.32
2016-07-05 08:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.12,8.45,120.82,28.07,5.43,5.93,0.98,0.44,2.04,2.08,6.87,2.54,3.02,5.52,7.82,1.45,0.19,0.22
2016-07-05 09:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.11,9.01,120.63,26.05,5.48,5.94,0.98,0.42,1.86,1.98,6.88,2.56,3.41,5.52,5.47,1.72,0.27,0.27
2016-07-05 10:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,123.24,25.16,5.81,6.35,0.99,0.44,2.20,1.80,7.41,2.31,2.70,6.08,9.38,1.50,0.22,0.18
2016-07-05 11:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,121.04,24.47,5.95,6.48,0.99,0.43,2.36,2.14,7.69,2.68,3.04,6.08,7.82,1.42,0.40,0.31
2016-07-05 12:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.11,9.01,119.93,26.16,5.94,6.43,0.99,0.41,2.56,2.28,7.44,2.87,4.24,6.04,8.60,1.86,0.18,0.24
2016-07-05 13:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,112.80,22.09,5.95,6.47,0.99,0.43,2.50,2.34,7.54,2.90,3.60,6.16,7.81,1.54,0.43,0.29
2016-07-05 14:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.51,0.11,9.01,118.00,24.40,5.99,6.50,0.99,0.42,2.43,2.33,7.52,2.93,4.02,6.08,7.03,1.72,0.43,0.37
2016-07-05 15:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.12,8.45,129.91,20.67,6.19,6.72,0.99,0.42,2.76,2.40,7.81,3.01,3.82,6.20,8.59,1.59,0.52,0.31
2016-07-05 16:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,121.59,29.64,5.90,6.37,0.99,0.41,2.26,2.07,7.09,2.59,3.14,6.04,6.25,1.51,0.34,0.23
2016-07-05 17:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.11,9.01,116.11,20.11,6.28,6.83,0.99,0.43,2.96,2.18,8.13,2.56,3.14,6.50,7.82,1.44,0.45,0.31
2016-07-05 18:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,117.25,23.36,6.17,6.70,0.99,0.42,2.78,2.00,7.75,2.49,2.99,6.41,9.37,1.49,0.45,0.31
2016-07-05 19:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,109.42,26.18,5.97,6.46,0.99,0.41,2.22,1.95,7.28,2.44,2.96,5.93,5.47,1.51,0.33,0.40
2016-07-05 20:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.11,9.01,112.21,25.42,5.94,6.52,0.99,0.45,2.23,1.83,7.64,2.25,2.85,6.13,7.82,1.56,0.43,0.30
2016-07-05 21:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,114.88,24.46,5.81,6.35,0.99,0.44,2.01,1.90,7.74,2.41,2.95,6.17,6.25,1.55,0.30,0.27
2016-07-05 22:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.11,9.01,110.74,23.05,6.02,6.54,0.99,0.42,2.25,2.05,7.83,2.56,3.31,6.43,7.04,1.61,0.39,0.28
2016-07-05 23:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,118.31,20.16,6.01,6.58,0.99,0.44,2.63,1.96,7.66,2.40,2.82,6.03,7.81,1.44,0.42,0.33
2016-07-06 00:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,121.71,28.37,5.88,6.36,0.99,0.41,2.07,1.88,7.47,2.44,3.29,6.23,7.82,1.75,0.36,0.32
2016-07-06 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,118.40,27.58,6.00,6.51,0.99,0.42,2.17,1.99,7.27,2.45,2.87,6.05,6.25,1.44,0.38,0.18
2016-07-06 02:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,128.77,23.78,6.13,6.64,0.99,0.42,2.80,1.87,7.45,2.33,3.21,6.37,8.60,1.71,0.38,0.33
2016-07-06 03:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,110.57,23.86,6.08,6.65,0.99,0.44,2.60,1.93,8.06,2.35,2.82,6.32,7.03,1.46,0.33,0.31
2016-07-06 04:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,107.04,27.69,5.88,6.47,0.99,0.46,2.52,1.86,7.31,2.27,2.99,6.04,7.82,1.61,0.43,0.25
2016-07-06 05:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,108.75,21.96,5.88,6.46,0.99,0.46,2.46,1.85,7.61,2.37,2.91,5.94,7.81,1.57,0.45,0.33
2016-07-06 06:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,116.40,22.50,5.59,6.08,0.98,0.43,2.34,1.79,7.13,2.37,3.22,5.85,7.81,1.79,0.38,0.20
2016-07-06 07:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,113.25,23.18,5.83,6.35,0.99,0.43,2.67,1.95,7.50,2.44,2.85,6.15,8.60,1.46,0.37,0.31
2016-07-06 08:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,113.38,23.60,5.86,6.39,0.99,0.44,2.35,1.83,7.56,2.26,3.10,6.04,8.59,1.69,0.35,0.16
