date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-05-27 07:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.13,7.95,192.18,63.96,5.65,6.12,0.98,0.42,2.08,2.09,7.14,2.67,3.23,5.56,7.03,1.54,0.33,0.12
2017-05-27 08:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.12,8.45,175.19,59.46,5.60,6.11,0.98,0.43,2.00,2.17,7.30,2.67,3.62,5.80,7.81,1.67,0.29,0.13
2017-05-27 09:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,194.38,51.80,5.66,6.15,0.98,0.43,1.94,2.26,7.17,2.75,3.25,6.03,7.82,1.44,0.30,0.16
2017-05-27 10:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.12,8.45,207.14,44.05,5.68,6.20,0.98,0.43,2.07,2.13,7.39,2.66,4.29,5.68,7.03,2.02,0.28,0.32
2017-05-27 11:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,206.04,45.88,5.62,6.14,0.98,0.44,2.04,2.05,7.49,2.51,3.13,6.06,7.81,1.53,0.40,0.31
2017-05-27 12:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,190.84,40.20,5.84,6.40,0.99,0.45,2.61,2.14,7.78,2.65,3.96,6.22,7.04,1.85,0.45,0.21
2017-05-27 13:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.11,9.01,186.65,43.63,5.79,6.27,0.98,0.42,2.03,2.19,7.21,2.72,3.76,6.30,7.04,1.72,0.35,0.26
2017-05-27 14:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.12,8.45,187.62,50.68,5.64,6.20,0.98,0.45,2.30,1.97,7.48,2.55,3.08,5.82,7.03,1.57,0.29,0.17
2017-05-27 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,181.76,49.32,5.32,5.83,0.98,0.45,1.85,1.93,7.22,2.42,3.76,5.86,7.81,1.95,0.29,0.23
2017-05-27 16:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.42,0.13,7.95,201.35,44.95,5.73,6.27,0.98,0.45,2.25,2.27,7.69,2.83,3.48,6.16,7.03,1.54,0.46,0.35
2017-05-27 17:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.12,8.45,204.00,35.68,5.50,6.00,0.98,0.44,1.95,2.21,7.43,2.72,3.27,5.71,5.47,1.48,0.35,0.17
2017-05-27 18:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.13,7.95,197.72,38.15,5.69,6.18,0.98,0.42,2.08,2.44,7.07,2.98,3.54,5.80,7.04,1.45,0.22,0.12
2017-05-27 19:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.82,0.12,8.45,203.23,28.55,6.00,6.52,0.99,0.43,2.15,2.65,7.47,3.24,4.28,6.18,7.04,1.62,0.37,0.24
2017-05-27 20:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.06,0.12,8.45,193.00,31.71,6.33,6.94,0.99,0.45,2.39,2.80,8.05,3.56,4.24,6.84,9.37,1.51,0.23,0.04
2017-05-27 21:01:00,-0.09,0.64,0.09,0.02,0.00,0.00,3.21,0.11,9.01,197.47,41.10,6.49,7.11,0.99,0.45,2.01,2.91,8.44,3.72,5.30,6.47,7.81,1.82,0.18,0.09
2017-05-27 22:01:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.11,0.10,9.65,195.65,29.16,6.73,7.43,0.99,0.47,2.19,2.87,8.76,3.42,4.11,7.26,8.59,1.43,0.20,0.18
2017-05-27 23:01:00,-0.11,0.88,0.11,0.02,0.00,0.00,3.76,0.10,10.40,193.64,26.30,7.16,7.88,0.99,0.46,2.23,3.69,9.52,4.64,6.52,7.78,8.59,1.77,0.37,0.20
2017-05-28 00:01:00,-0.09,0.69,0.09,0.01,0.00,0.00,3.34,0.10,9.65,194.94,26.01,6.92,7.68,0.99,0.48,2.20,3.09,9.29,3.66,4.22,7.05,10.16,1.36,0.19,0.14
2017-05-28 01:01:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.10,10.40,200.14,28.38,7.01,7.81,0.99,0.49,2.20,3.01,9.62,3.75,4.84,7.49,7.81,1.61,0.35,0.27
2017-05-28 02:01:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.07,0.10,10.40,204.97,29.75,6.93,7.71,0.99,0.49,1.87,2.85,9.29,3.50,4.78,7.20,9.37,1.68,0.25,0.23
2017-05-28 03:01:00,-0.09,0.72,0.09,0.01,0.00,0.00,3.40,0.08,12.29,184.75,24.34,7.33,8.17,0.99,0.49,2.22,3.41,10.42,4.49,7.50,7.74,10.16,2.20,0.49,0.47
2017-05-28 04:01:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.33,0.09,11.26,194.47,28.48,7.33,8.24,0.99,0.51,2.42,3.09,10.06,4.00,4.92,7.07,10.94,1.59,0.49,0.24
2017-05-28 05:01:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.09,11.26,188.69,27.86,7.22,8.13,0.99,0.52,2.06,2.97,9.81,3.83,4.72,7.40,11.72,1.59,0.32,0.21
2017-05-28 06:01:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.98,0.09,11.26,194.37,26.98,6.67,7.58,0.99,0.54,2.00,2.74,9.31,3.59,4.88,6.83,10.16,1.78,0.23,0.13
2017-05-28 07:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.08,12.29,188.40,30.86,6.91,7.94,0.99,0.57,1.72,2.64,9.99,3.30,4.13,6.70,10.15,1.56,0.25,0.23
2017-05-28 08:01:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.26,0.10,10.40,185.75,30.74,7.23,8.19,0.99,0.53,1.86,3.15,10.00,3.87,4.93,7.65,12.50,1.57,0.20,0.21
2017-05-28 09:01:00,-0.08,0.72,0.08,0.01,0.00,0.00,3.39,0.07,13.52,187.69,23.69,7.44,8.46,0.99,0.54,1.86,3.19,10.52,3.86,5.16,8.24,10.16,1.62,0.22,0.21
2017-05-28 10:01:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.98,0.08,12.29,191.70,30.38,7.03,8.05,0.99,0.56,1.91,2.75,9.72,3.48,4.21,7.44,10.16,1.53,0.44,0.26
2017-05-28 11:01:00,-0.10,0.85,0.10,0.01,0.00,0.00,3.69,0.08,12.29,196.48,28.04,7.79,8.88,0.99,0.55,2.35,3.35,10.59,4.13,4.69,7.99,10.94,1.40,0.36,0.33
2017-05-28 12:01:00,-0.10,0.87,0.10,0.01,0.00,0.00,3.75,0.07,13.52,192.89,23.18,7.86,9.01,0.99,0.56,2.42,3.44,11.14,4.25,5.14,7.86,10.16,1.50,0.46,0.31
2017-05-28 13:01:00,-0.09,0.78,0.09,0.01,0.00,0.00,3.55,0.08,12.29,188.51,26.94,7.38,8.52,0.99,0.58,2.24,3.36,10.99,4.35,5.28,7.72,11.72,1.57,0.33,0.24
2017-05-28 14:01:00,-0.09,0.76,0.09,0.01,0.00,0.00,3.50,0.09,11.26,191.16,23.64,7.22,8.25,0.99,0.56,2.08,3.32,10.50,4.10,4.81,7.74,10.16,1.45,0.33,0.28
2017-05-28 15:01:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.22,0.09,11.26,193.03,31.44,6.88,7.87,0.99,0.55,1.85,3.03,9.82,3.82,5.09,6.96,10.94,1.68,0.23,0.26
2017-05-28 16:01:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.23,0.08,12.29,201.27,28.28,6.68,7.59,0.99,0.54,1.86,3.07,9.96,3.84,5.07,7.21,9.37,1.65,0.19,0.18
2017-05-28 17:01:00,-0.09,0.77,0.09,0.01,0.00,0.00,3.52,0.07,13.52,196.79,30.71,7.20,8.22,0.99,0.55,1.82,3.17,10.19,3.87,4.18,7.38,10.94,1.32,0.24,0.22
2017-05-28 18:01:00,-0.10,0.77,0.10,0.02,0.00,0.00,3.53,0.08,12.29,197.61,29.68,6.82,7.76,0.99,0.54,1.90,3.31,10.04,4.21,5.98,7.04,10.94,1.81,0.30,0.13
2017-05-28 19:01:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.11,0.08,12.29,188.46,28.20,6.57,7.52,0.99,0.56,1.79,2.90,9.30,3.64,4.85,6.90,10.94,1.67,0.31,0.27
2017-05-28 20:01:00,-0.10,0.76,0.10,0.02,0.00,0.00,3.49,0.07,13.52,190.07,29.78,6.56,7.44,0.99,0.54,1.61,3.26,9.20,3.80,4.22,6.70,10.94,1.30,0.17,0.15
2017-05-28 21:01:00,-0.10,0.72,0.10,0.02,0.00,0.00,3.41,0.08,12.29,186.29,32.89,6.49,7.26,0.99,0.50,1.53,3.13,8.27,3.82,4.79,6.77,12.50,1.53,0.15,0.06
2017-05-28 22:01:00,-0.11,0.78,0.11,0.02,0.00,0.00,3.55,0.08,12.29,195.40,26.15,6.54,7.29,0.99,0.49,1.56,3.22,8.49,4.07,5.36,6.60,12.50,1.66,0.25,0.22
2017-05-28 23:01:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.37,0.08,12.29,197.50,48.20,6.37,7.10,0.99,0.49,1.48,3.13,8.44,4.01,5.02,6.49,8.60,1.60,0.02,0.13
2017-05-29 00:01:00,-0.11,0.76,0.11,0.02,0.00,0.00,3.50,0.14,7.11,82.70,37.46,6.20,6.86,0.99,0.47,1.60,3.25,8.43,3.95,5.20,6.48,8.59,1.60,0.20,0.07
2017-05-29 01:01:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.55,0.14,7.11,100.70,38.25,6.43,7.10,0.99,0.47,1.67,3.38,8.02,4.40,6.04,6.50,7.82,1.79,0.10,-0.07
2017-05-29 02:01:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.56,0.14,7.11,84.28,31.20,6.34,7.03,0.99,0.48,1.77,3.31,8.01,3.97,5.15,6.47,7.03,1.56,0.33,0.17
2017-05-29 03:01:00,-0.10,0.68,0.10,0.02,0.00,0.00,3.31,0.14,7.11,74.59,32.82,6.04,6.73,0.99,0.49,1.51,3.03,7.98,3.61,4.44,6.38,7.81,1.46,0.08,-0.11
2017-05-29 04:01:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.33,0.14,7.11,73.84,31.52,6.08,6.77,0.99,0.49,1.58,3.02,8.44,3.67,4.91,6.47,7.81,1.62,0.15,0.25
2017-05-29 05:01:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.46,0.13,7.95,84.20,39.74,6.29,6.98,0.99,0.48,1.86,3.14,8.15,4.01,5.00,6.33,7.82,1.59,0.20,0.08
2017-05-29 06:01:00,-0.10,0.72,0.10,0.02,0.00,0.00,3.39,0.13,7.95,86.66,32.95,6.39,7.18,0.99,0.51,1.69,3.03,8.40,3.64,4.16,6.38,7.03,1.37,0.27,0.17
2017-05-29 07:01:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.34,0.13,7.95,90.02,34.08,6.56,7.30,0.99,0.49,1.79,3.10,8.50,3.94,5.91,6.67,7.81,1.91,0.16,-0.06
2017-05-29 08:01:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.02,0.13,7.95,94.20,28.82,6.48,7.29,0.99,0.52,1.98,2.84,8.74,3.81,5.33,6.83,7.04,1.88,0.23,0.13
2017-05-29 09:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.08,12.29,195.37,29.46,6.15,7.00,0.99,0.54,1.61,2.67,8.41,3.31,4.08,6.45,7.82,1.53,0.20,0.08
2017-05-29 10:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.08,12.29,200.18,31.54,6.28,7.15,0.99,0.54,1.49,2.43,8.81,3.00,3.64,6.23,9.38,1.50,0.07,0.08
2017-05-29 11:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.07,0.08,12.29,195.14,28.26,6.58,7.47,0.99,0.54,1.76,2.78,8.79,3.60,4.12,6.89,9.38,1.48,0.21,0.03
2017-05-29 12:01:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.08,12.29,195.55,30.71,6.49,7.27,0.99,0.50,1.63,2.73,8.34,3.34,4.05,6.55,8.60,1.48,0.29,0.19
2017-05-29 13:01:00,-0.09,0.64,0.09,0.02,0.00,0.00,3.21,0.08,12.29,190.18,29.71,6.38,7.03,0.99,0.46,1.79,2.95,8.64,3.57,4.57,6.82,6.26,1.55,0.28,0.24
2017-05-29 14:01:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.09,0.08,12.29,193.85,35.09,6.29,6.90,0.99,0.45,1.63,2.84,7.64,3.44,4.46,6.71,7.03,1.57,0.12,0.04
2017-05-29 15:01:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.24,0.08,12.29,189.68,31.69,6.42,7.03,0.99,0.45,1.66,2.95,8.15,3.61,4.69,6.65,8.59,1.59,0.14,0.05
2017-05-29 16:01:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.28,0.13,7.51,275.01,34.34,6.28,6.79,0.99,0.41,1.89,3.12,7.59,3.99,5.26,6.47,7.03,1.68,0.22,0.01
2017-05-29 17:01:00,-0.10,0.68,0.10,0.02,0.00,0.00,3.32,0.13,7.51,261.07,34.56,6.37,6.88,0.99,0.41,1.83,3.16,7.81,3.94,4.87,6.35,7.81,1.54,0.24,0.17
2017-05-29 18:01:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.34,0.14,7.11,263.54,30.17,6.43,6.98,0.99,0.42,1.80,3.03,7.80,4.04,5.35,6.42,10.16,1.77,0.31,-0.04
2017-05-29 19:01:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.07,0.09,11.26,206.11,29.41,6.38,7.05,0.99,0.47,1.62,2.80,8.19,3.37,4.91,6.48,7.03,1.75,0.13,0.14
2017-05-29 20:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.01,0.08,12.29,196.47,22.60,6.58,7.34,0.99,0.49,1.68,2.82,8.95,3.44,4.52,6.85,10.16,1.61,0.04,-0.04
2017-05-29 21:01:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.17,0.08,12.29,209.29,28.33,6.75,7.46,0.99,0.47,1.78,2.82,8.74,3.46,4.24,6.95,7.82,1.50,0.22,0.09
2017-05-29 22:01:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.11,0.09,11.26,202.93,28.53,6.63,7.27,0.99,0.45,1.70,2.92,7.95,3.69,4.86,6.62,7.04,1.66,0.19,0.13
2017-05-29 23:01:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.60,0.09,11.26,201.37,25.25,6.94,7.57,0.99,0.43,1.78,3.26,8.40,4.09,5.48,6.85,10.16,1.68,0.24,0.29
2017-05-30 00:01:00,-0.14,1.23,0.14,0.02,0.00,0.00,4.44,0.10,10.40,212.67,20.87,7.90,8.56,0.99,0.42,2.47,4.17,9.94,5.22,7.15,8.56,9.37,1.72,0.39,0.33
2017-05-30 01:01:00,-0.12,0.94,0.12,0.02,0.00,0.00,3.89,0.10,9.65,207.98,21.86,7.49,8.13,0.99,0.42,2.03,3.78,9.50,4.67,5.63,7.56,10.16,1.49,0.21,0.27
2017-05-30 02:01:00,-0.10,0.80,0.10,0.02,0.00,0.00,3.58,0.10,9.65,195.40,22.31,7.26,7.84,0.99,0.41,2.22,3.52,8.96,4.43,5.55,7.41,9.38,1.58,0.45,0.32
2017-05-30 03:01:00,-0.10,0.79,0.10,0.01,0.00,0.00,3.57,0.09,11.26,204.43,26.27,7.36,8.05,0.99,0.44,1.94,3.39,9.57,4.07,4.80,7.50,11.73,1.41,0.23,0.10
2017-05-30 04:01:00,-0.09,0.71,0.09,0.01,0.00,0.00,3.38,0.11,9.01,193.39,28.58,7.16,7.84,0.99,0.44,2.01,3.20,9.26,3.89,4.79,7.50,8.60,1.50,0.19,0.20
2017-05-30 05:01:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.10,10.40,199.98,26.79,7.17,7.87,0.99,0.46,1.97,2.91,9.32,3.70,4.82,7.44,10.94,1.66,0.39,0.38
2017-05-30 06:01:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.08,0.10,9.65,186.07,23.13,7.18,7.84,0.99,0.44,2.39,2.93,8.99,3.78,4.49,7.85,9.37,1.53,0.32,0.18
2017-05-30 07:01:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.22,0.10,10.40,184.07,21.41,7.40,8.12,0.99,0.45,2.36,3.08,9.25,4.02,5.70,7.50,9.37,1.85,0.43,0.27
2017-05-30 08:01:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.04,0.11,9.01,173.10,25.73,7.16,7.77,0.99,0.42,2.08,2.81,9.10,3.48,3.98,7.51,7.03,1.42,0.30,0.25
2017-05-30 09:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.11,9.01,179.06,28.85,6.80,7.43,0.99,0.44,1.90,2.56,8.79,3.29,4.28,7.13,10.94,1.67,0.34,0.07
2017-05-30 10:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.79,0.09,11.26,188.14,21.16,7.36,8.05,0.99,0.44,2.24,2.69,9.57,3.42,4.38,7.60,8.59,1.63,0.43,0.25
2017-05-30 11:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.56,0.10,10.40,179.90,30.42,6.82,7.49,0.99,0.45,1.75,2.47,9.12,3.14,4.02,7.08,9.38,1.63,0.34,0.28
2017-05-30 12:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.10,9.65,166.65,25.45,7.45,8.13,0.99,0.44,2.12,2.66,9.32,3.27,4.19,8.04,10.16,1.58,0.33,0.38
2017-05-30 13:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.09,11.26,187.65,24.55,7.02,7.73,0.99,0.46,1.88,2.34,8.88,2.99,3.79,6.88,9.38,1.62,0.38,0.25
2017-05-30 14:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,174.33,28.17,6.64,7.37,0.99,0.48,1.78,2.09,8.63,2.73,4.12,6.69,7.82,1.97,0.34,0.18
2017-05-30 15:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.10,10.40,178.57,30.99,6.78,7.44,0.99,0.45,1.68,2.27,8.67,2.85,3.56,6.73,7.82,1.57,0.29,0.14
2017-05-30 16:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.11,9.01,160.65,32.43,6.93,7.54,0.99,0.43,1.79,2.33,8.47,2.84,3.68,6.95,8.59,1.58,0.37,0.19
2017-05-30 17:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,10.40,178.50,32.86,6.91,7.56,0.99,0.44,1.81,2.16,8.87,2.49,2.68,7.09,8.60,1.24,0.28,0.26
2017-05-30 18:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,162.12,30.03,6.66,7.27,0.99,0.44,1.67,2.10,8.27,2.54,3.13,7.10,9.38,1.49,0.24,0.19
2017-05-30 19:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.11,9.01,153.57,39.51,6.89,7.50,0.99,0.43,1.78,2.15,8.50,2.74,3.50,6.69,7.82,1.63,0.20,0.18
2017-05-30 20:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,10.40,181.74,27.63,6.87,7.50,0.99,0.44,1.88,2.30,8.74,2.86,3.39,7.01,9.38,1.47,0.29,0.31
2017-05-30 21:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.12,8.45,165.14,27.92,6.85,7.60,0.99,0.48,1.80,2.22,8.91,2.79,3.34,7.16,9.37,1.51,0.33,0.21
2017-05-30 22:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,10.40,182.73,32.50,6.62,7.37,0.99,0.49,1.51,2.01,8.81,2.45,3.44,6.70,10.16,1.71,0.22,0.24
2017-05-30 23:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,177.19,29.58,6.35,6.96,0.99,0.45,1.78,1.96,8.05,2.52,3.18,6.46,7.82,1.62,0.33,0.12
2017-05-31 00:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.09,11.26,167.47,28.68,6.16,6.86,0.99,0.49,1.42,1.83,8.49,2.21,2.92,6.59,8.60,1.59,0.18,0.01
2017-05-31 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.10,9.65,180.98,33.78,6.22,6.91,0.99,0.48,1.42,1.95,7.76,2.52,3.67,6.12,8.60,1.88,0.12,0.08
2017-05-31 02:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,187.08,35.96,5.94,6.62,0.99,0.49,1.37,1.87,7.52,2.36,2.96,6.09,10.94,1.59,0.00,0.08
2017-05-31 03:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,170.60,34.47,6.09,6.73,0.99,0.47,1.44,1.84,7.79,2.41,3.43,6.05,10.94,1.86,0.21,0.10
2017-05-31 04:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,165.88,42.99,6.09,6.72,0.99,0.47,1.47,1.79,7.46,2.30,3.02,5.87,8.60,1.68,0.16,0.05
2017-05-31 05:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.08,12.29,194.28,31.66,6.48,7.16,0.99,0.47,1.56,2.09,8.30,2.65,3.01,6.54,8.59,1.44,0.18,0.08
2017-05-31 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.08,12.29,187.90,25.52,6.47,7.17,0.99,0.48,1.54,2.01,8.52,2.57,3.45,6.59,7.03,1.72,0.23,0.15
2017-05-31 07:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.12,8.45,149.90,34.36,6.35,6.98,0.99,0.46,1.61,1.97,7.95,2.49,3.31,6.42,8.59,1.68,0.24,0.13
2017-05-31 08:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.08,12.29,187.33,29.04,6.41,7.13,0.99,0.49,1.61,2.04,8.21,2.48,3.82,6.34,7.81,1.87,0.14,0.10
2017-05-31 09:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.08,12.29,189.98,29.82,6.38,7.11,0.99,0.49,1.55,2.04,8.43,2.50,3.11,6.58,7.82,1.53,0.12,0.18
2017-05-31 10:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.08,12.29,191.10,33.78,6.44,7.21,0.99,0.50,1.60,2.05,8.63,2.40,2.81,6.67,8.59,1.37,0.08,0.01
2017-05-31 11:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,164.83,38.83,6.01,6.62,0.99,0.46,1.53,2.12,8.17,2.68,3.32,6.35,8.60,1.57,0.17,0.00
2017-05-31 12:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.12,8.45,160.56,35.55,6.20,6.81,0.99,0.46,1.69,2.20,8.02,2.70,3.67,6.50,8.59,1.67,0.21,0.16
2017-05-31 13:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.09,11.26,191.01,31.42,6.22,6.86,0.99,0.46,1.65,2.22,8.07,2.80,3.39,6.17,6.25,1.53,0.16,0.02
2017-05-31 14:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.12,8.45,185.58,40.54,6.08,6.70,0.99,0.46,1.66,2.17,8.03,2.73,3.51,6.67,8.59,1.61,0.23,0.10
2017-05-31 15:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.13,7.95,186.30,37.76,6.20,6.79,0.99,0.45,1.67,2.41,7.95,2.94,3.96,6.65,7.03,1.65,0.28,0.29
2017-05-31 16:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.12,8.45,186.79,27.94,6.15,6.70,0.99,0.43,1.92,2.26,7.87,2.82,3.51,6.54,8.60,1.55,0.24,0.18
2017-05-31 17:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.12,8.45,179.48,35.66,6.22,6.78,0.99,0.43,1.81,2.44,7.93,3.11,3.94,6.41,6.26,1.61,0.21,0.18
2017-05-31 18:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.12,8.45,177.08,38.22,6.08,6.72,0.99,0.47,1.69,2.12,8.02,2.58,3.35,6.39,9.38,1.58,0.15,0.02
2017-05-31 19:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,173.01,37.03,5.90,6.45,0.99,0.44,1.63,2.09,7.31,2.51,3.16,6.30,7.03,1.51,0.22,0.01
2017-05-31 20:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,10.40,178.25,35.35,5.78,6.36,0.98,0.46,1.52,2.07,7.52,2.52,3.40,5.98,8.60,1.64,0.22,0.20
2017-05-31 21:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,158.05,38.83,5.69,6.32,0.98,0.48,1.54,1.92,7.61,2.46,3.29,5.94,7.81,1.71,0.33,0.26
2017-05-31 22:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,168.22,38.78,5.54,6.08,0.98,0.45,1.62,1.90,7.02,2.37,2.64,5.62,9.38,1.39,0.31,0.14
2017-05-31 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,178.66,44.30,5.44,6.03,0.98,0.48,1.76,1.94,7.42,2.37,3.50,5.80,7.03,1.81,0.27,0.20
2017-06-01 00:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.09,11.26,181.99,37.21,5.26,5.89,0.98,0.50,1.37,1.76,7.26,2.15,2.75,5.55,8.59,1.57,0.26,0.24
2017-06-01 01:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.95,198.83,39.55,5.35,5.91,0.98,0.47,1.54,1.88,7.19,2.34,2.91,5.63,5.47,1.54,0.19,0.15
2017-06-01 02:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,170.45,42.02,5.03,5.61,0.98,0.49,1.41,1.75,7.01,2.12,2.74,5.48,9.38,1.57,0.17,0.31
2017-06-01 03:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,190.02,38.24,5.23,5.79,0.98,0.47,1.51,1.85,7.10,2.16,2.69,5.68,6.25,1.45,0.17,0.20
2017-06-01 04:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,193.69,36.85,5.31,5.88,0.98,0.48,1.50,1.91,7.38,2.31,3.14,5.78,8.60,1.65,0.18,0.22
2017-06-01 05:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,179.91,35.15,5.11,5.62,0.98,0.46,1.71,1.77,6.64,2.17,3.07,5.03,7.03,1.73,0.26,0.21
2017-06-01 06:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.12,8.45,199.06,46.36,5.21,5.71,0.98,0.45,1.57,1.88,6.80,2.44,4.09,5.27,6.25,2.17,0.12,0.09
2017-06-01 07:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,171.84,38.97,5.03,5.54,0.98,0.46,1.50,1.73,6.32,2.14,2.50,5.25,6.25,1.44,0.02,0.01
