date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-30 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.24,4.10,276.13,28.89,4.47,4.85,0.97,0.42,1.82,1.41,5.69,1.72,2.47,4.76,6.25,1.75,0.15,0.00
2012-10-31 00:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.24,4.22,261.56,35.38,4.56,4.88,0.98,0.38,1.90,1.55,5.54,1.88,2.39,4.62,4.69,1.54,0.01,-0.01
2012-10-31 01:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.19,5.20,249.70,28.40,4.69,4.96,0.98,0.34,2.33,1.85,5.49,2.33,3.51,4.80,4.69,1.90,0.36,0.03
2012-10-31 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.18,5.41,258.10,29.27,4.82,5.11,0.98,0.35,2.32,1.95,5.87,2.45,3.15,5.08,7.03,1.61,0.30,0.17
2012-10-31 03:00:00,-0.08,0.43,0.08,0.02,0.00,0.00,2.63,0.16,6.14,251.00,25.20,5.23,5.48,0.98,0.31,3.25,2.34,5.83,3.07,4.26,5.00,6.25,1.82,0.49,0.22
2012-10-31 04:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.44,0.16,6.14,250.25,29.74,5.21,5.52,0.98,0.35,2.69,2.28,6.27,2.73,3.20,5.48,7.03,1.40,0.45,0.21
2012-10-31 05:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.46,0.15,6.76,260.48,32.05,5.20,5.50,0.98,0.34,2.12,2.25,6.08,2.72,3.26,5.22,5.46,1.45,0.29,0.14
2012-10-31 06:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.74,0.16,6.14,262.80,26.01,5.57,5.88,0.98,0.34,3.25,2.59,6.61,3.12,3.91,5.87,5.47,1.51,0.38,0.17
2012-10-31 07:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.16,6.44,250.70,34.48,5.31,5.68,0.98,0.38,2.12,2.12,6.39,2.61,3.50,5.50,6.25,1.65,0.31,0.12
2012-10-31 08:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.15,6.76,255.83,36.11,5.42,5.80,0.98,0.38,2.06,2.22,6.42,2.85,4.00,5.28,6.26,1.80,0.36,0.16
2012-10-31 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.15,6.76,246.57,37.97,5.33,5.71,0.98,0.38,1.89,2.02,6.42,2.52,3.00,5.37,6.25,1.49,0.23,0.06
2012-10-31 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.16,6.44,252.37,29.40,5.48,5.89,0.98,0.39,2.11,2.08,6.59,2.64,3.51,5.49,6.25,1.69,0.34,0.07
2012-10-31 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.15,6.76,257.77,27.02,5.21,5.65,0.98,0.42,1.96,1.79,6.47,2.24,3.23,5.46,10.16,1.80,0.24,0.10
2012-10-31 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,169.17,49.60,5.35,5.82,0.98,0.43,1.76,1.82,6.84,2.29,3.38,5.77,7.03,1.86,0.32,0.16
2012-10-31 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.17,5.88,250.64,28.04,4.95,5.37,0.98,0.42,1.77,1.71,6.23,2.14,2.89,5.17,5.47,1.69,0.20,0.10
2012-10-31 14:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.14,7.11,238.25,47.22,5.06,5.52,0.98,0.43,1.52,1.61,6.49,1.98,2.56,5.25,5.47,1.59,0.06,-0.02
2012-10-31 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,205.46,37.37,5.56,6.05,0.98,0.43,1.86,1.75,7.16,2.08,2.55,5.85,6.25,1.46,0.13,0.05
2012-10-31 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,199.39,39.61,5.73,6.29,0.98,0.45,1.85,1.86,7.34,2.31,2.87,5.91,8.59,1.54,0.33,0.29
2012-10-31 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,194.24,34.46,5.86,6.44,0.99,0.46,1.98,1.90,7.91,2.39,3.54,6.16,7.03,1.86,0.32,0.28
2012-10-31 18:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.12,8.45,190.29,36.23,5.87,6.41,0.99,0.44,1.74,1.89,7.43,2.38,3.05,5.62,8.60,1.62,0.19,0.15
2012-10-31 19:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,180.51,36.44,6.09,6.64,0.99,0.44,1.79,2.06,8.00,2.67,3.45,6.36,8.59,1.67,0.20,-0.04
2012-10-31 20:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.10,9.65,156.88,26.38,5.91,6.49,0.99,0.45,1.72,2.00,7.83,2.40,2.89,6.21,7.81,1.45,0.20,0.17
2012-10-31 21:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,9.65,162.77,30.49,6.09,6.69,0.99,0.45,1.66,1.98,7.95,2.45,3.09,6.17,8.60,1.56,0.33,0.23
2012-10-31 22:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,9.65,155.45,25.73,6.14,6.71,0.99,0.44,1.62,2.02,7.64,2.47,3.17,6.70,7.03,1.57,0.39,0.36
2012-10-31 23:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,154.87,29.13,6.34,6.94,0.99,0.44,1.80,2.11,8.45,2.69,3.68,6.49,7.81,1.74,0.28,0.23
2012-11-01 00:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,151.72,26.58,6.06,6.69,0.99,0.47,1.68,1.93,7.84,2.40,3.09,6.37,7.03,1.60,0.26,0.14
2012-11-01 01:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,160.63,19.91,6.42,7.14,0.99,0.48,2.09,1.99,8.29,2.47,2.99,6.86,8.60,1.51,0.28,0.24
2012-11-01 02:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,149.43,26.66,5.89,6.59,0.99,0.50,1.49,1.74,8.35,2.11,2.65,6.17,8.60,1.52,0.22,0.16
2012-11-01 03:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,160.96,27.88,6.36,7.11,0.99,0.50,1.81,2.01,8.60,2.55,3.48,6.64,9.38,1.73,0.30,0.14
2012-11-01 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,10.40,142.58,18.54,7.01,7.79,0.99,0.48,2.36,2.30,9.52,2.90,3.82,7.39,9.38,1.66,0.30,0.27
2012-11-01 05:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,146.93,26.63,6.97,7.72,0.99,0.48,2.32,2.20,9.39,2.71,3.70,7.17,7.81,1.68,0.35,0.28
2012-11-01 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,10.40,141.34,19.51,7.04,7.78,0.99,0.47,2.34,1.99,8.93,2.58,3.57,6.92,7.82,1.80,0.38,0.27
2012-11-01 07:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.10,9.65,154.16,20.93,7.19,7.96,0.99,0.47,2.85,2.29,9.48,2.85,4.24,7.57,8.60,1.85,0.48,0.33
2012-11-01 08:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.10,10.40,141.47,22.19,6.88,7.59,0.99,0.47,2.12,2.17,9.06,2.88,3.42,7.27,8.59,1.58,0.33,0.16
2012-11-01 09:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,142.53,22.87,6.90,7.63,0.99,0.47,2.24,2.06,8.64,2.59,3.74,6.73,9.37,1.82,0.39,0.29
2012-11-01 10:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,144.86,20.48,6.86,7.50,0.99,0.44,2.52,2.09,9.09,2.55,2.91,7.28,8.59,1.39,0.43,0.19
2012-11-01 11:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.10,9.65,148.50,21.69,7.15,7.86,0.99,0.46,2.85,1.99,9.48,2.40,3.13,7.64,9.37,1.57,0.49,0.22
2012-11-01 12:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.10,10.40,149.37,28.54,6.73,7.33,0.99,0.43,2.15,1.83,8.69,2.38,3.43,7.17,7.81,1.87,0.39,0.18
2012-11-01 13:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.00,0.10,10.40,144.85,20.20,6.93,7.54,0.99,0.43,2.14,1.95,8.71,2.40,3.11,7.48,8.60,1.59,0.26,0.34
2012-11-01 14:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.10,9.65,145.49,22.78,7.05,7.70,0.99,0.44,2.25,1.92,9.26,2.36,2.68,7.70,9.38,1.39,0.34,0.18
2012-11-01 15:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,9.65,135.70,13.54,7.32,7.91,0.99,0.41,2.93,2.14,9.01,2.67,3.62,7.60,8.60,1.69,0.35,0.26
2012-11-01 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.94,0.09,11.26,159.01,28.80,7.25,7.97,0.99,0.46,2.15,1.84,9.22,2.34,3.17,7.31,8.59,1.72,0.34,0.19
2012-11-01 17:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.09,11.26,146.43,22.42,7.67,8.26,0.99,0.40,2.71,2.21,9.22,2.83,3.97,7.74,9.38,1.80,0.39,0.10
2012-11-01 18:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.10,0.10,9.65,135.60,21.07,7.41,8.01,0.99,0.41,2.62,1.98,9.33,2.36,2.72,7.69,10.16,1.37,0.41,0.16
2012-11-01 19:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.13,0.10,10.40,144.27,24.01,7.50,8.11,0.99,0.41,2.61,2.06,9.55,2.68,3.17,7.84,8.59,1.54,0.41,0.23
2012-11-01 20:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.11,9.01,137.39,17.08,7.30,7.82,0.99,0.38,2.26,2.05,9.38,2.48,3.26,7.85,9.38,1.59,0.43,0.37
2012-11-01 21:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,145.67,24.46,7.51,8.03,0.99,0.38,2.73,2.10,9.10,2.55,2.93,7.85,10.94,1.40,0.39,0.22
2012-11-01 22:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.10,10.40,139.83,14.81,8.07,8.57,0.99,0.36,3.43,2.30,9.34,2.94,3.68,7.85,9.38,1.60,0.43,0.34
2012-11-01 23:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.10,10.40,138.19,16.00,8.06,8.66,0.99,0.39,3.19,2.21,9.45,2.78,3.62,8.42,9.38,1.64,0.48,0.18
2012-11-02 00:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,10.40,142.89,17.81,7.72,8.39,0.99,0.43,2.55,2.02,9.67,2.63,3.13,7.75,10.16,1.55,0.51,0.30
2012-11-02 01:00:00,-0.04,0.32,0.04,0.00,0.00,0.00,2.25,0.10,10.40,135.26,15.05,8.07,8.69,0.99,0.40,3.14,2.30,9.89,2.87,3.26,8.68,10.16,1.42,0.51,0.26
2012-11-02 02:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.12,0.09,11.26,137.39,21.46,7.77,8.41,0.99,0.42,2.29,1.95,9.78,2.39,2.97,8.26,10.16,1.52,0.39,0.26
2012-11-02 03:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.36,0.10,10.40,140.80,21.03,8.43,9.09,0.99,0.40,3.13,2.22,10.10,2.67,3.18,8.79,10.16,1.43,0.48,0.29
2012-11-02 04:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.09,11.26,138.35,17.62,8.27,8.96,0.99,0.42,3.23,2.33,10.27,2.97,4.16,8.59,10.15,1.78,0.58,0.50
2012-11-02 05:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.09,11.26,132.16,21.74,8.27,8.93,0.99,0.41,3.01,2.34,9.90,2.88,3.28,8.79,9.37,1.40,0.46,0.24
2012-11-02 06:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.10,10.40,131.96,16.44,8.43,9.00,0.99,0.37,3.23,2.39,9.99,2.83,3.23,8.66,8.60,1.35,0.47,0.37
2012-11-02 07:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.09,11.26,129.33,17.48,8.05,8.68,0.99,0.40,2.74,2.06,9.81,2.54,3.12,8.27,10.15,1.52,0.40,0.06
2012-11-02 08:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.37,0.09,11.26,130.31,17.39,8.44,9.06,0.99,0.39,3.35,2.16,9.83,2.67,3.59,8.87,9.37,1.66,0.36,0.33
2012-11-02 09:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.25,0.09,11.26,128.46,16.54,8.46,9.09,0.99,0.39,2.97,2.11,10.20,2.62,3.30,9.16,9.38,1.56,0.42,0.34
2012-11-02 10:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.09,11.26,131.34,16.83,7.98,8.60,0.99,0.40,2.83,2.02,9.75,2.46,2.84,8.41,10.94,1.41,0.44,0.30
2012-11-02 11:00:00,-0.04,0.33,0.04,0.00,0.00,0.00,2.29,0.10,10.40,129.12,13.35,8.41,8.92,0.99,0.35,3.46,2.11,9.81,2.82,4.04,8.35,10.15,1.92,0.60,0.44
2012-11-02 12:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.10,10.40,132.07,20.46,8.01,8.55,0.99,0.37,2.66,1.84,9.83,2.30,2.63,8.18,9.37,1.43,0.48,0.34
2012-11-02 13:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.09,11.26,133.98,14.65,8.26,8.79,0.99,0.36,2.63,1.83,9.59,2.16,2.52,8.59,10.16,1.37,0.42,0.27
2012-11-02 14:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.09,11.26,131.79,16.20,8.33,8.91,0.99,0.38,2.63,1.95,9.89,2.45,3.13,8.65,10.16,1.60,0.35,0.21
2012-11-02 15:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.09,11.26,128.69,15.88,8.56,9.14,0.99,0.38,2.85,1.98,10.42,2.43,2.84,9.02,10.94,1.43,0.40,0.27
2012-11-02 16:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.09,11.26,129.96,13.32,8.66,9.23,0.99,0.37,3.31,1.99,10.25,2.61,3.68,8.70,10.16,1.85,0.50,0.22
2012-11-02 17:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.09,11.26,129.10,16.23,8.75,9.29,0.99,0.36,3.26,1.99,10.30,2.44,2.84,9.16,9.38,1.43,0.41,0.21
2012-11-02 18:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.09,11.26,128.02,19.25,8.31,8.82,0.99,0.35,2.74,1.88,10.01,2.39,3.28,8.55,9.37,1.75,0.40,0.37
2012-11-02 19:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.09,11.26,131.02,18.24,8.44,8.93,0.99,0.34,2.72,1.92,9.68,2.41,2.83,8.65,9.38,1.48,0.32,0.25
2012-11-02 20:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.09,11.26,129.49,12.89,8.86,9.35,0.99,0.34,3.21,1.98,10.12,2.74,4.35,8.51,10.15,2.20,0.60,0.40
2012-11-02 21:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.10,10.40,126.20,16.98,8.25,8.84,0.99,0.38,2.60,1.57,9.89,2.03,2.44,8.65,8.60,1.56,0.38,0.30
2012-11-02 22:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.11,9.01,127.70,15.82,8.35,8.82,0.99,0.34,2.78,1.79,9.74,2.18,2.89,8.56,8.60,1.62,0.28,0.19
2012-11-02 23:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.10,10.40,124.30,15.86,8.66,9.17,0.99,0.35,3.21,1.88,10.28,2.33,2.86,8.93,9.37,1.52,0.40,0.25
2012-11-03 00:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.10,10.40,127.28,14.99,7.95,8.41,0.99,0.34,2.42,1.65,9.22,2.06,2.36,8.08,7.81,1.43,0.29,0.10
2012-11-03 01:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.82,0.10,10.40,128.16,18.55,8.39,9.00,0.99,0.39,2.98,1.80,10.01,2.31,3.14,8.33,8.60,1.75,0.48,0.38
2012-11-03 02:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.10,10.40,124.08,16.70,8.35,9.02,0.99,0.41,3.00,1.80,9.78,2.15,2.50,8.70,10.16,1.39,0.50,0.28
2012-11-03 03:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.09,11.26,125.46,16.73,7.92,8.67,0.99,0.44,3.00,1.69,9.59,2.07,2.51,8.01,9.38,1.49,0.43,0.28
2012-11-03 04:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.09,11.26,136.07,20.54,7.84,8.54,0.99,0.43,2.58,1.83,9.73,2.27,2.66,8.37,8.60,1.45,0.38,0.30
2012-11-03 05:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.10,10.40,121.77,19.46,7.74,8.51,0.99,0.46,2.84,1.57,9.46,2.03,2.53,7.72,10.15,1.61,0.49,0.35
2012-11-03 06:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.10,10.40,126.96,13.49,7.64,8.52,0.99,0.49,3.35,1.64,9.86,2.01,2.45,8.42,10.16,1.49,0.36,0.33
2012-11-03 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,10.40,126.30,17.05,6.96,7.95,0.99,0.55,2.71,1.43,9.51,1.83,2.58,7.03,8.59,1.80,0.46,0.23
2012-11-03 08:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.09,11.26,130.23,17.35,7.07,7.95,0.99,0.52,2.56,1.51,9.19,1.91,2.64,6.97,9.37,1.75,0.35,0.26
2012-11-03 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,10.40,123.87,14.17,6.85,7.79,0.99,0.54,2.78,1.51,9.29,1.90,2.53,6.84,9.37,1.67,0.50,0.33
2012-11-03 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,10.40,120.73,15.28,6.55,7.60,0.99,0.59,2.66,1.37,9.42,1.67,2.08,7.10,7.82,1.52,0.38,0.24
2012-11-03 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.09,11.26,120.99,18.90,6.16,7.22,0.99,0.61,2.30,1.39,9.61,1.81,2.20,6.57,10.16,1.58,0.56,0.35
2012-11-03 12:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.10,10.40,126.08,19.11,6.49,7.49,0.99,0.58,2.63,1.55,9.58,1.86,2.35,7.03,9.38,1.51,0.41,0.33
2012-11-03 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,10.40,127.25,18.28,6.06,7.05,0.99,0.59,2.43,1.42,9.44,1.70,2.05,6.72,10.94,1.44,0.26,0.20
2012-11-03 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,127.04,21.94,5.57,6.44,0.98,0.58,2.10,1.46,8.55,1.89,2.37,6.35,8.60,1.62,0.28,0.25
2012-11-03 15:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,10.40,130.77,15.24,6.37,7.44,0.99,0.60,2.67,1.56,9.21,1.96,2.35,6.86,8.59,1.51,0.47,0.26
2012-11-03 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,10.40,127.89,18.01,6.22,7.18,0.99,0.58,2.14,1.41,9.09,1.79,2.18,6.48,8.59,1.55,0.41,0.34
2012-11-03 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,10.40,127.37,19.78,6.48,7.39,0.99,0.55,2.26,1.55,9.47,2.00,2.88,6.77,9.37,1.86,0.45,0.32
2012-11-03 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,130.11,15.59,6.50,7.48,0.99,0.57,2.37,1.47,9.58,1.79,2.17,7.10,7.81,1.48,0.49,0.34
2012-11-03 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,121.38,20.35,5.75,6.57,0.98,0.55,1.78,1.23,8.08,1.56,1.89,6.34,10.16,1.53,0.36,0.32
2012-11-03 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,10.40,128.46,16.58,6.55,7.52,0.99,0.56,2.56,1.44,9.73,1.73,2.09,7.22,11.72,1.45,0.41,0.34
2012-11-03 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,122.24,16.82,6.35,7.22,0.99,0.54,2.52,1.29,9.32,1.52,1.80,6.63,9.38,1.40,0.41,0.24
2012-11-03 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.10,10.40,116.48,19.88,5.88,6.78,0.99,0.57,1.82,1.24,8.65,1.52,1.69,6.37,9.38,1.37,0.21,0.25
2012-11-03 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,10.40,123.51,23.97,6.04,6.98,0.99,0.58,2.02,1.26,8.85,1.63,2.12,6.48,10.15,1.68,0.43,0.24
2012-11-04 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,124.87,18.93,5.74,6.67,0.98,0.59,1.69,1.22,8.41,1.57,2.04,5.92,10.94,1.67,0.25,0.19
2012-11-04 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.09,11.26,120.11,19.66,6.07,7.05,0.99,0.59,2.21,1.34,9.27,1.62,1.95,6.52,11.72,1.46,0.25,0.29
2012-11-04 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,120.15,22.49,5.82,6.76,0.99,0.59,1.80,1.36,8.93,1.71,2.18,6.39,8.59,1.61,0.28,0.30
2012-11-04 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,120.40,19.39,5.82,6.74,0.99,0.58,1.94,1.33,8.59,1.69,2.09,6.25,7.81,1.58,0.16,0.07
2012-11-04 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,10.40,124.49,22.30,5.74,6.64,0.98,0.58,2.03,1.18,8.58,1.39,1.56,6.28,10.94,1.32,0.17,0.21
2012-11-04 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,10.40,127.97,22.35,5.76,6.58,0.98,0.55,2.05,1.31,8.69,1.57,1.81,6.35,10.16,1.38,0.35,0.31
2012-11-04 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,119.00,17.55,5.67,6.52,0.98,0.56,1.96,1.27,8.22,1.60,2.21,6.21,10.94,1.73,0.33,0.08
2012-11-04 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.09,11.26,122.56,14.38,5.83,6.73,0.99,0.58,1.98,1.34,8.79,1.78,2.44,6.26,9.38,1.83,0.27,0.22
2012-11-04 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,122.83,19.29,5.84,6.66,0.99,0.55,1.92,1.24,9.15,1.55,1.94,6.44,9.38,1.57,0.35,0.31
2012-11-04 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.09,11.26,128.49,19.93,6.01,6.85,0.99,0.55,1.99,1.32,8.60,1.69,2.18,6.34,9.38,1.65,0.37,0.25
2012-11-04 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,117.89,20.52,5.61,6.30,0.98,0.51,1.72,1.17,7.75,1.46,1.86,5.70,10.16,1.59,0.24,0.06
2012-11-04 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.10,10.40,126.20,17.60,5.69,6.42,0.98,0.52,1.91,1.23,8.56,1.48,1.70,5.99,10.16,1.39,0.29,0.17
2012-11-04 12:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.09,11.26,134.20,18.87,6.00,6.86,0.99,0.56,2.32,1.17,8.61,1.50,1.82,6.28,10.94,1.55,0.25,0.19
2012-11-04 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,128.12,22.26,5.88,6.59,0.99,0.51,1.76,1.22,8.62,1.43,1.99,6.32,8.59,1.63,0.21,0.33
2012-11-04 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.10,10.40,123.09,21.77,5.83,6.55,0.99,0.51,1.77,1.15,7.85,1.42,1.75,5.88,5.47,1.52,0.09,0.05
2012-11-04 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.09,11.26,122.80,21.98,5.85,6.52,0.99,0.49,1.76,1.08,7.64,1.35,1.87,5.99,8.59,1.74,0.22,0.19
2012-11-04 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.10,10.40,124.04,18.40,6.07,6.84,0.99,0.52,2.08,1.09,8.29,1.34,1.69,6.35,7.81,1.55,0.27,0.20
2012-11-04 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.09,11.26,121.28,14.91,6.76,7.60,0.99,0.51,2.75,1.22,9.16,1.57,2.00,7.03,10.94,1.64,0.47,0.38
2012-11-04 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,10.40,117.54,16.69,6.70,7.48,0.99,0.50,2.88,1.06,9.47,1.27,1.63,7.17,7.03,1.54,0.11,0.13
2012-11-04 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,10.40,127.51,19.70,6.46,7.14,0.99,0.47,2.09,1.04,8.59,1.26,1.46,6.70,9.37,1.41,0.36,0.25
2012-11-04 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.09,11.26,116.32,17.90,6.33,6.95,0.99,0.45,1.70,0.99,8.44,1.21,1.39,6.53,7.81,1.40,0.08,0.18
2012-11-04 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.10,10.40,117.22,21.90,6.35,7.04,0.99,0.48,1.81,0.82,8.39,1.02,1.40,6.28,7.82,1.71,0.39,0.26
2012-11-04 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.09,11.26,122.52,16.62,6.50,7.14,0.99,0.45,2.10,0.97,8.81,1.15,1.26,6.92,10.16,1.29,0.37,0.27
2012-11-04 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.10,10.40,126.94,20.08,6.40,7.03,0.99,0.46,2.05,0.92,8.36,1.17,1.49,6.37,9.38,1.62,0.22,0.11
