date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-02-06 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,212.63,34.19,6.02,6.49,0.99,0.40,1.91,1.33,7.38,1.70,2.35,6.06,7.03,1.77,0.23,0.18
2013-02-06 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,216.72,37.09,6.28,6.81,0.99,0.42,2.12,1.39,7.63,1.70,2.32,6.01,8.60,1.67,0.38,0.22
2013-02-06 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,208.59,32.52,6.26,6.79,0.99,0.42,2.71,1.72,8.10,2.15,2.83,6.63,7.81,1.64,0.41,0.34
2013-02-06 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,225.58,28.53,6.03,6.68,0.99,0.48,2.16,1.39,7.84,1.76,2.43,6.10,7.81,1.75,0.37,0.31
2013-02-06 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,211.12,31.77,6.14,6.67,0.99,0.42,1.75,1.44,7.78,1.79,2.13,6.38,8.60,1.48,0.16,0.18
2013-02-06 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,217.56,30.62,6.02,6.56,0.99,0.43,1.76,1.43,7.71,1.77,2.04,6.17,7.81,1.42,0.26,0.26
2013-02-06 07:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.11,9.01,215.92,23.61,6.58,7.12,0.99,0.42,2.37,1.54,8.37,2.00,2.52,6.61,7.03,1.63,0.43,0.28
2013-02-06 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,9.65,215.32,22.07,6.38,6.91,0.99,0.42,2.08,1.44,8.17,1.85,2.26,6.60,7.03,1.57,0.20,0.24
2013-02-06 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.11,9.01,217.07,22.85,6.63,7.18,0.99,0.41,2.35,1.49,8.51,1.92,2.50,6.96,8.59,1.67,0.39,0.28
2013-02-06 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,212.95,22.10,6.80,7.40,0.99,0.43,2.30,1.40,8.74,1.62,1.78,6.98,7.82,1.27,0.25,0.19
2013-02-06 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.10,9.65,207.40,23.11,7.17,7.73,0.99,0.40,2.92,1.65,8.65,2.18,2.44,7.33,8.59,1.48,0.52,0.30
2013-02-06 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,9.65,211.29,25.49,6.71,7.33,0.99,0.44,2.18,1.29,8.27,1.67,2.47,6.43,8.59,1.91,0.33,0.22
2013-02-06 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.10,9.65,209.07,30.43,6.66,7.29,0.99,0.44,1.87,1.33,8.84,1.63,2.02,6.76,9.38,1.52,0.28,0.17
2013-02-06 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,195.19,26.84,6.95,7.54,0.99,0.42,2.71,1.37,8.69,1.69,1.96,7.25,6.25,1.43,0.44,0.29
2013-02-06 15:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,205.11,23.59,6.94,7.52,0.99,0.42,2.71,1.47,8.70,1.76,2.08,7.27,8.60,1.41,0.38,0.23
2013-02-06 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,201.49,26.05,7.09,7.66,0.99,0.41,2.70,1.46,8.63,1.77,1.99,6.88,9.37,1.37,0.39,0.35
2013-02-06 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,207.71,23.41,7.25,7.83,0.99,0.41,2.94,1.60,9.04,1.91,2.29,7.40,7.03,1.43,0.40,0.18
2013-02-06 18:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.11,9.01,201.87,20.18,7.52,8.04,0.99,0.38,3.37,1.58,8.93,2.01,2.78,7.65,8.59,1.76,0.50,0.16
2013-02-06 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,199.80,23.94,7.01,7.54,0.99,0.39,2.77,1.53,8.71,1.84,2.12,7.34,8.59,1.38,0.38,0.26
2013-02-06 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.11,9.01,197.98,23.95,7.37,7.90,0.99,0.39,2.85,1.50,8.95,1.93,2.54,7.24,8.60,1.70,0.47,0.19
2013-02-06 21:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.11,9.01,198.33,18.99,7.32,7.87,0.99,0.40,2.97,1.70,8.72,2.30,4.00,7.83,9.37,2.35,0.49,0.12
2013-02-06 22:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,9.65,190.60,19.79,7.38,7.90,0.99,0.38,3.69,1.69,8.61,2.12,2.52,8.02,7.81,1.49,0.42,0.23
2013-02-06 23:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.11,9.01,186.27,22.80,7.48,7.97,0.99,0.37,3.60,1.68,8.81,2.05,2.52,7.68,9.38,1.50,0.49,0.39
2013-02-07 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,9.65,191.14,29.89,6.83,7.37,0.99,0.41,2.16,1.46,8.63,1.86,2.38,6.97,7.81,1.63,0.24,0.16
2013-02-07 01:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.10,9.65,194.68,30.50,7.12,7.69,0.99,0.41,2.76,1.69,8.73,2.06,2.92,7.50,7.82,1.73,0.37,0.18
2013-02-07 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,9.65,185.45,28.00,6.90,7.49,0.99,0.43,2.61,1.48,8.63,1.87,2.30,6.76,8.60,1.55,0.51,0.41
2013-02-07 03:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,9.65,193.17,23.16,7.31,7.89,0.99,0.41,3.11,1.62,9.12,1.96,2.49,7.28,8.60,1.54,0.53,0.36
2013-02-07 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,9.65,196.57,28.71,6.66,7.31,0.99,0.45,2.56,1.38,9.05,1.72,2.25,6.68,8.60,1.63,0.44,0.29
2013-02-07 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,190.58,22.09,6.64,7.27,0.99,0.45,2.44,1.41,8.51,1.73,2.09,6.98,8.59,1.48,0.37,0.24
2013-02-07 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,187.59,30.84,6.27,6.83,0.99,0.43,2.36,1.35,8.01,1.69,2.18,6.58,9.38,1.62,0.32,0.18
2013-02-07 07:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.10,9.65,197.12,25.26,6.28,6.92,0.99,0.46,2.34,1.22,8.26,1.53,2.02,6.53,9.38,1.66,0.41,0.27
2013-02-07 08:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.10,9.65,196.62,24.82,5.94,6.58,0.99,0.48,1.79,1.08,8.19,1.37,1.67,6.22,8.59,1.54,0.35,0.24
2013-02-07 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,203.41,25.89,5.95,6.64,0.99,0.50,1.89,1.05,7.94,1.34,1.88,6.03,8.59,1.79,0.30,0.24
2013-02-07 10:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.10,9.65,197.60,32.36,6.21,6.87,0.99,0.47,2.23,1.09,8.53,1.33,1.77,6.81,9.37,1.62,0.35,0.28
2013-02-07 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,197.88,26.48,6.11,6.72,0.99,0.46,2.01,1.08,8.20,1.34,1.60,6.44,8.59,1.48,0.28,0.30
2013-02-07 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,201.17,18.29,6.40,7.09,0.99,0.48,2.64,1.10,8.12,1.41,1.71,6.84,9.38,1.55,0.38,0.32
2013-02-07 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,9.65,195.71,24.46,6.31,6.98,0.99,0.47,2.72,1.00,8.60,1.25,1.57,6.68,8.59,1.57,0.49,0.36
2013-02-07 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.11,9.01,198.30,19.42,6.08,6.94,0.99,0.55,2.80,0.95,8.58,1.13,1.29,6.58,10.16,1.36,0.25,0.33
2013-02-07 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,202.34,23.08,6.24,7.01,0.99,0.51,2.50,1.01,8.48,1.29,1.76,6.42,8.60,1.74,0.39,0.28
2013-02-07 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.11,9.01,197.77,18.68,6.28,6.95,0.99,0.48,2.31,0.95,8.26,1.19,1.51,6.66,7.82,1.59,0.32,0.25
2013-02-07 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.12,8.45,193.87,25.20,6.45,7.12,0.99,0.47,2.46,0.95,7.96,1.20,1.65,6.35,8.60,1.74,0.32,0.05
2013-02-07 18:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.11,9.01,205.54,18.37,6.51,7.23,0.99,0.48,3.33,1.14,8.38,1.39,1.69,6.60,9.38,1.48,0.59,0.49
2013-02-07 19:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.12,8.45,192.87,21.04,6.11,6.89,0.99,0.52,2.63,1.07,8.12,1.40,1.97,6.04,7.81,1.84,0.40,0.30
2013-02-07 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.12,8.45,195.77,22.59,6.14,6.96,0.99,0.53,2.65,1.14,8.30,1.39,1.67,6.37,8.59,1.46,0.39,0.20
2013-02-07 21:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.13,7.95,187.10,20.56,6.59,7.26,0.99,0.46,3.17,1.24,8.32,1.50,1.85,6.93,6.25,1.49,0.47,0.26
2013-02-07 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,189.07,19.36,6.39,7.12,0.99,0.49,2.43,1.07,8.08,1.36,1.87,6.35,7.82,1.76,0.48,0.24
2013-02-07 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,191.87,18.82,6.16,6.82,0.99,0.47,2.08,0.96,8.20,1.19,1.44,6.49,8.60,1.50,0.34,0.19
2013-02-08 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,190.95,16.82,6.37,7.07,0.99,0.48,2.80,1.12,8.38,1.36,1.81,7.03,8.60,1.62,0.38,0.12
2013-02-08 01:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.12,8.45,191.87,17.12,6.70,7.32,0.99,0.44,2.83,1.18,8.28,1.47,2.08,7.16,9.38,1.76,0.39,0.01
2013-02-08 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.12,8.45,194.85,20.63,6.26,6.96,0.99,0.49,2.26,1.06,8.06,1.30,1.71,6.26,8.60,1.62,0.45,0.25
2013-02-08 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,192.07,15.95,6.56,7.23,0.99,0.46,2.36,1.23,8.26,1.58,2.17,6.64,6.25,1.76,0.41,0.15
2013-02-08 04:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.13,7.95,194.21,22.37,6.44,7.15,0.99,0.48,1.98,1.11,8.52,1.32,1.48,6.78,8.60,1.33,0.34,0.16
2013-02-08 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.07,13.52,215.37,18.45,6.36,7.21,0.99,0.54,1.66,1.04,8.40,1.28,1.42,6.59,8.60,1.37,0.15,0.21
2013-02-08 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.95,193.02,17.80,6.35,7.08,0.99,0.49,1.91,1.05,8.33,1.30,1.70,6.55,9.37,1.62,0.33,0.11
2013-02-08 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.07,13.52,217.83,17.13,6.58,7.49,0.99,0.54,1.68,1.02,8.99,1.29,1.60,6.97,10.16,1.58,0.18,0.17
2013-02-08 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.13,7.95,184.47,19.48,6.16,6.82,0.99,0.48,2.06,1.00,8.18,1.26,1.72,6.62,9.37,1.72,0.27,0.10
2013-02-08 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,218.19,17.86,6.35,7.22,0.99,0.54,1.64,0.96,8.61,1.26,1.77,6.40,10.16,1.85,0.28,0.17
2013-02-08 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.07,13.52,215.10,20.19,5.94,6.91,0.99,0.60,1.57,0.93,8.67,1.16,1.49,6.34,10.16,1.61,0.06,-0.11
2013-02-08 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.07,13.52,219.60,19.38,5.57,6.70,0.98,0.67,1.43,0.90,8.87,1.15,1.54,6.26,9.38,1.71,0.21,0.17
2013-02-08 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.07,13.52,225.55,17.21,5.85,6.87,0.99,0.62,1.59,0.94,8.52,1.22,1.45,6.43,8.60,1.54,0.02,0.04
2013-02-08 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.07,13.52,222.89,23.66,5.62,6.61,0.98,0.62,1.44,0.95,8.25,1.16,1.30,6.01,8.60,1.37,0.18,0.22
2013-02-08 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.07,13.52,222.32,24.59,5.80,6.93,0.99,0.65,1.68,0.97,8.51,1.22,1.45,5.92,8.59,1.49,0.25,0.22
2013-02-08 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,212.80,21.87,6.13,7.33,0.99,0.66,1.67,0.81,9.53,1.03,1.36,6.48,10.16,1.68,0.35,0.28
2013-02-08 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.08,12.29,225.80,26.64,6.11,7.23,0.99,0.63,1.73,0.86,9.11,1.08,1.27,6.75,10.94,1.47,0.32,0.17
2013-02-08 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.08,12.29,228.62,28.22,5.56,6.70,0.98,0.67,1.63,0.82,8.92,0.99,1.16,6.11,9.37,1.41,0.21,0.14
2013-02-08 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.08,12.29,233.97,37.20,5.50,6.64,0.98,0.67,1.57,0.77,8.42,0.96,1.21,5.92,7.81,1.57,0.36,0.24
2013-02-08 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.08,12.29,222.03,27.26,4.97,6.08,0.98,0.70,1.45,0.77,8.32,0.97,1.20,5.90,9.38,1.55,0.21,0.18
2013-02-08 20:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.13,7.95,198.83,22.75,5.38,6.43,0.98,0.65,1.54,0.77,8.24,0.98,1.32,5.72,9.38,1.72,0.30,0.20
2013-02-08 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.08,12.29,224.27,33.51,5.07,6.12,0.98,0.67,1.45,0.78,8.82,0.95,1.12,6.01,14.06,1.44,0.20,0.22
2013-02-08 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.08,12.29,226.80,29.84,5.34,6.40,0.98,0.66,1.45,0.78,8.45,0.98,1.38,5.86,9.38,1.78,0.25,0.27
2013-02-08 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.09,11.26,224.12,23.46,5.52,6.59,0.98,0.65,1.84,0.85,8.90,1.03,1.27,6.05,7.82,1.49,0.20,0.17
2013-02-09 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.11,9.01,191.02,21.04,5.28,6.26,0.98,0.64,1.87,0.82,8.09,1.07,1.36,5.72,8.60,1.65,0.27,0.23
2013-02-09 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.13,7.51,186.79,19.73,5.40,6.37,0.98,0.62,1.79,0.90,8.12,1.15,1.74,5.85,7.81,1.93,0.23,0.16
2013-02-09 02:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.12,8.45,184.20,18.50,5.58,6.55,0.98,0.61,1.77,0.83,8.35,1.02,1.32,5.92,7.81,1.59,0.16,0.06
2013-02-09 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.13,7.95,187.46,22.46,5.44,6.35,0.98,0.60,1.76,0.83,8.19,1.02,1.30,5.79,10.93,1.56,0.23,0.19
2013-02-09 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.13,7.51,194.69,15.92,5.41,6.28,0.98,0.59,2.08,0.87,7.67,1.10,1.55,5.54,7.81,1.78,0.26,0.29
2013-02-09 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.09,11.26,221.54,24.78,5.66,6.54,0.98,0.58,1.72,0.80,8.33,0.98,1.25,6.11,8.60,1.57,0.32,0.25
2013-02-09 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.14,7.11,184.91,23.27,5.76,6.64,0.98,0.57,1.76,0.83,8.09,1.07,1.35,6.07,7.81,1.63,0.27,0.18
2013-02-09 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.14,7.11,186.94,20.52,5.75,6.51,0.98,0.53,1.88,0.79,7.95,0.99,1.34,6.02,8.60,1.70,0.37,0.34
2013-02-09 08:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.09,11.26,210.64,22.32,5.83,6.69,0.99,0.56,1.66,0.78,7.95,0.97,1.18,5.92,8.59,1.51,0.33,0.35
2013-02-09 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.09,11.26,216.93,20.44,6.23,7.17,0.99,0.57,1.81,0.80,8.73,0.99,1.18,6.62,10.16,1.47,0.26,0.23
2013-02-09 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.13,7.95,185.64,17.68,5.62,6.42,0.98,0.55,1.77,0.76,7.76,0.95,1.13,6.17,7.03,1.49,0.27,0.19
2013-02-09 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.13,7.95,184.47,26.61,6.18,7.01,0.99,0.54,1.77,0.76,8.61,0.96,1.17,6.51,8.60,1.53,0.33,0.23
2013-02-09 12:00:00,-0.00,0.04,0.00,0.00,0.00,0.00,0.77,0.09,11.26,213.76,21.49,6.40,7.36,0.99,0.57,1.81,0.69,8.71,0.90,1.21,6.23,10.16,1.75,0.37,0.21
2013-02-09 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.09,11.26,217.36,20.81,6.11,7.02,0.99,0.57,1.79,0.72,8.76,0.88,1.07,6.66,10.94,1.49,0.21,0.14
2013-02-09 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.10,10.40,224.16,23.56,5.97,6.92,0.99,0.59,1.79,0.67,8.35,0.85,1.17,6.18,8.59,1.73,0.25,0.15
2013-02-09 15:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.09,11.26,217.48,21.76,6.03,7.04,0.99,0.60,1.71,0.71,8.67,0.93,1.34,6.40,10.16,1.89,0.10,0.10
2013-02-09 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.10,10.40,222.56,25.95,5.70,6.79,0.98,0.65,1.75,0.70,8.43,0.89,1.05,5.64,10.15,1.50,0.21,0.20
2013-02-09 17:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.10,10.40,210.13,29.40,5.52,6.46,0.98,0.61,1.54,0.63,8.39,0.81,1.06,5.88,9.38,1.68,0.15,0.08
2013-02-09 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.72,0.10,10.40,213.83,31.66,5.49,6.48,0.98,0.63,1.41,0.68,8.38,0.85,1.02,5.85,9.38,1.50,0.26,0.31
2013-02-09 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.11,9.01,203.84,28.42,5.05,6.06,0.98,0.66,1.62,0.66,7.91,0.85,1.16,5.35,9.37,1.77,0.30,0.16
2013-02-09 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.10,10.40,209.08,38.32,4.73,5.66,0.98,0.66,1.31,0.60,7.31,0.72,1.06,5.08,8.59,1.78,0.13,0.08
2013-02-09 21:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,10.40,216.27,28.78,5.09,6.13,0.98,0.67,1.53,0.63,8.03,0.78,0.96,5.62,7.81,1.52,0.27,0.15
2013-02-09 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.13,7.95,189.28,25.64,5.08,6.06,0.98,0.65,1.43,0.63,7.39,0.79,0.99,5.54,10.16,1.57,0.25,0.29
2013-02-09 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.12,8.45,189.97,32.41,4.68,5.64,0.98,0.67,1.15,0.59,7.39,0.79,1.01,4.82,9.38,1.71,0.24,0.13
2013-02-10 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.13,7.95,192.07,34.78,4.62,5.58,0.98,0.68,1.27,0.57,7.08,0.70,0.84,5.13,8.60,1.48,0.20,0.21
2013-02-10 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.12,8.45,185.33,35.85,4.67,5.59,0.98,0.66,1.24,0.56,7.52,0.72,1.05,5.10,9.37,1.89,0.21,0.07
2013-02-10 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.12,8.45,186.32,29.50,5.42,6.46,0.98,0.65,1.49,0.61,8.38,0.74,0.89,5.81,7.82,1.47,0.13,0.05
2013-02-10 03:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.13,7.95,179.73,28.20,5.57,6.57,0.98,0.62,1.63,0.62,8.08,0.77,1.05,5.99,7.04,1.70,0.20,0.13
2013-02-10 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.13,7.95,178.21,31.21,5.70,6.63,0.98,0.59,1.76,0.59,8.30,0.74,0.84,6.54,8.59,1.43,0.12,0.03
2013-02-10 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.15,6.76,192.66,25.52,5.76,6.66,0.98,0.58,1.54,0.54,7.98,0.66,0.83,6.10,8.60,1.54,0.18,0.13
2013-02-10 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.13,7.95,182.16,28.79,5.68,6.62,0.98,0.60,1.61,0.56,8.11,0.66,0.83,6.08,9.38,1.49,0.12,0.08
2013-02-10 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.13,7.95,179.35,25.76,5.66,6.53,0.98,0.57,1.76,0.54,7.63,0.65,0.86,6.18,6.25,1.60,0.17,0.06
2013-02-10 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.13,7.51,179.80,23.74,5.94,6.79,0.99,0.55,1.88,0.63,8.36,0.73,0.80,6.91,7.82,1.27,0.35,0.06
2013-02-10 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.13,7.95,179.00,30.01,5.90,6.77,0.99,0.56,1.48,0.60,8.49,0.72,1.01,6.55,7.03,1.69,0.19,0.13
2013-02-10 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.16,6.14,192.22,29.59,5.62,6.50,0.98,0.58,1.40,0.51,7.83,0.62,0.77,5.97,7.82,1.52,0.10,0.05
2013-02-10 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.13,7.51,182.44,29.99,5.23,6.11,0.98,0.60,1.29,0.57,7.58,0.73,1.15,5.72,7.81,2.03,0.24,0.16
2013-02-10 12:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.14,7.11,178.27,29.26,5.06,6.06,0.98,0.66,1.19,0.60,7.80,0.72,1.10,5.61,10.15,1.85,0.13,0.14
2013-02-10 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.15,6.76,192.51,27.08,4.79,5.79,0.98,0.68,1.27,0.56,7.61,0.70,0.78,5.21,9.38,1.40,0.18,0.00
2013-02-10 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.13,7.51,168.84,27.11,4.67,5.63,0.98,0.67,1.17,0.59,7.32,0.71,0.85,5.15,7.82,1.45,0.07,0.08
2013-02-10 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.66,0.13,7.51,166.69,33.35,4.20,5.08,0.97,0.68,1.12,0.58,6.85,0.75,1.00,4.64,7.04,1.73,0.09,0.03
2013-02-10 16:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.12,8.45,177.81,31.88,4.35,5.18,0.97,0.65,1.07,0.62,6.61,0.78,1.00,4.62,7.81,1.62,0.14,0.05
2013-02-10 17:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.68,0.13,7.51,183.33,40.46,3.51,4.09,0.96,0.60,1.24,0.57,5.34,0.71,0.92,3.79,7.03,1.60,0.10,0.06
2013-02-10 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.12,8.45,187.53,37.77,3.74,4.41,0.96,0.62,1.32,0.64,5.80,0.80,1.22,3.93,10.16,1.90,0.08,0.04
2013-02-10 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.11,9.01,193.32,33.96,3.70,4.41,0.96,0.65,1.17,0.59,6.16,0.72,1.01,4.14,7.81,1.72,0.04,-0.02
2013-02-10 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.13,7.51,175.92,43.26,3.69,4.32,0.96,0.60,1.20,0.62,5.84,0.78,1.02,3.99,3.13,1.66,0.24,0.15
2013-02-10 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.08,12.29,209.06,35.72,3.73,4.42,0.96,0.63,1.13,0.56,5.70,0.70,0.87,4.02,8.59,1.55,0.11,0.05
2013-02-10 22:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.65,0.13,7.51,168.51,28.49,3.91,4.68,0.97,0.66,1.24,0.53,5.49,0.68,0.97,3.99,9.38,1.82,0.13,0.07
2013-02-10 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.13,7.51,170.71,35.00,4.01,4.76,0.97,0.64,1.12,0.52,6.13,0.63,0.75,4.28,4.69,1.44,0.03,0.02
2013-02-11 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.08,12.29,209.53,37.42,3.81,4.60,0.96,0.68,1.16,0.50,5.44,0.63,1.00,4.06,8.60,2.02,0.12,0.06
2013-02-11 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.14,7.11,174.08,22.70,3.77,4.54,0.96,0.67,1.14,0.48,5.36,0.63,0.90,3.90,9.37,1.88,0.14,-0.00
