date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-21 23:50:00,24.30,79,20.40,2.20,4.00,1014.30,0.00,0.00
2022-11-22 00:00:00,24.20,79,20.30,1.80,3.60,1014.10,0.00,0.00
2022-11-22 00:10:00,24.10,80,20.40,1.80,3.60,1014.10,0.00,0.00
2022-11-22 00:20:00,24.10,80,20.40,1.30,2.70,1014.10,0.00,0.00
2022-11-22 00:30:00,24.10,81,20.60,2.70,4.50,1014.00,0.00,0.00
2022-11-22 00:40:00,24.10,81,20.60,2.70,4.00,1014.00,0.00,0.00
2022-11-22 00:50:00,23.90,80,20.20,1.80,3.10,1014.00,0.00,0.00
2022-11-22 01:00:00,24.00,81,20.50,2.20,3.10,1014.10,0.00,0.00
2022-11-22 01:10:00,23.90,80,20.20,1.80,2.70,1014.00,0.00,0.00
2022-11-22 01:20:00,23.80,81,20.30,1.30,3.60,1014.10,0.00,0.00
2022-11-22 01:30:00,23.80,81,20.30,1.30,2.70,1014.00,0.00,0.00
2022-11-22 01:40:00,23.80,81,20.30,1.80,2.70,1014.00,0.00,0.00
2022-11-22 01:50:00,23.80,81,20.30,1.30,2.20,1014.00,0.00,0.00
2022-11-22 02:00:00,23.80,81,20.30,2.20,3.10,1014.20,0.00,0.00
2022-11-22 02:10:00,23.70,81,20.20,2.20,3.10,1014.20,0.00,0.00
2022-11-22 02:20:00,23.60,81,20.20,1.80,3.10,1014.10,0.00,0.00
2022-11-22 02:30:00,23.60,81,20.10,2.20,3.10,1014.20,0.00,0.00
2022-11-22 02:40:00,23.60,82,20.30,1.80,2.70,1014.20,0.00,0.00
2022-11-22 02:50:00,23.50,82,20.20,1.80,2.70,1014.10,0.00,0.00
2022-11-22 03:00:00,23.60,82,20.30,1.80,3.10,1014.20,0.00,0.00
2022-11-22 03:10:00,23.50,82,20.20,1.80,3.60,1014.40,0.00,0.00
2022-11-22 03:20:00,23.40,83,20.40,1.30,3.10,1014.40,0.00,0.00
2022-11-22 03:30:00,23.60,83,20.50,2.20,4.50,1014.30,0.00,0.00
2022-11-22 03:40:00,23.50,82,20.20,1.80,3.10,1014.30,0.00,0.00
2022-11-22 03:50:00,23.50,82,20.20,1.80,3.10,1014.30,0.00,0.00
2022-11-22 04:00:00,23.60,82,20.40,1.80,2.70,1014.40,0.00,0.00
2022-11-22 04:10:00,23.40,82,20.20,1.80,3.60,1014.40,0.00,0.00
2022-11-22 04:20:00,23.40,81,19.90,1.80,3.10,1014.50,0.00,0.00
2022-11-22 04:30:00,23.40,81,19.90,1.80,3.60,1014.50,0.00,0.00
2022-11-22 04:40:00,23.40,81,20.00,1.80,2.70,1014.60,0.00,0.00
2022-11-22 04:50:00,23.40,81,19.90,1.80,3.10,1014.50,0.00,0.00
2022-11-22 05:00:00,23.40,81,19.90,1.80,2.70,1014.50,0.00,0.00
2022-11-22 05:10:00,23.40,81,19.90,1.30,2.20,1014.50,0.00,0.00
2022-11-22 05:20:00,23.40,81,19.90,0.90,1.80,1014.50,0.00,0.00
2022-11-22 05:30:00,23.40,82,20.20,0.90,1.80,1014.70,0.00,0.00
2022-11-22 05:40:00,23.60,82,20.30,0.90,1.80,1014.60,0.00,0.00
2022-11-22 05:50:00,23.70,81,20.30,2.20,3.10,1014.60,0.00,0.00
2022-11-22 06:00:00,23.90,80,20.20,2.20,3.10,1014.70,0.00,0.00
2022-11-22 06:10:00,23.80,80,20.10,2.20,3.10,1014.80,0.00,0.00
2022-11-22 06:20:00,23.90,79,20.00,1.80,2.70,1014.90,0.00,0.00
2022-11-22 06:30:00,23.90,80,20.20,1.80,2.20,1015.00,0.00,0.00
2022-11-22 06:40:00,24.10,79,20.20,1.80,3.10,1014.90,0.00,0.00
2022-11-22 06:50:00,24.10,79,20.20,2.20,4.00,1015.00,0.00,0.00
2022-11-22 07:00:00,24.20,78,20.10,1.80,2.70,1015.10,0.00,0.00
2022-11-22 07:10:00,24.20,79,20.30,1.80,2.70,1015.20,0.00,0.00
2022-11-22 07:20:00,24.30,78,20.20,1.30,2.20,1015.30,0.00,0.00
2022-11-22 07:30:00,24.40,78,20.40,1.30,1.80,1015.30,0.00,0.00
2022-11-22 07:40:00,24.70,77,20.40,0.90,1.80,1015.30,0.00,0.00
2022-11-22 07:50:00,24.90,76,20.40,1.80,7.60,1015.10,0.00,0.00
2022-11-22 08:00:00,24.90,76,20.40,0.90,1.80,1015.20,0.00,0.00
2022-11-22 08:10:00,25.20,76,20.70,0.90,0.90,1015.30,0.00,0.00
2022-11-22 08:20:00,25.30,76,20.70,0.40,0.90,1015.10,0.00,0.00
2022-11-22 08:30:00,25.40,76,20.90,0.90,1.80,1015.00,0.00,0.00
2022-11-22 08:40:00,25.40,76,20.90,1.30,1.80,1014.90,0.00,0.00
2022-11-22 08:50:00,25.70,75,21.00,1.80,4.50,1015.10,0.00,0.00
2022-11-22 09:00:00,25.80,76,21.20,2.20,3.10,1015.00,0.00,0.00
2022-11-22 09:10:00,26.00,77,21.70,1.80,3.10,1014.80,0.00,0.00
2022-11-22 09:20:00,26.30,75,21.50,0.90,2.20,1014.80,0.00,0.00
2022-11-22 09:30:00,26.30,77,21.90,0.90,1.80,1014.60,0.00,0.00
2022-11-22 09:40:00,26.40,75,21.70,1.30,3.60,1014.70,0.00,0.00
2022-11-22 09:50:00,26.60,73,21.30,1.80,3.60,1014.60,0.00,0.00
2022-11-22 10:00:00,26.60,73,21.40,2.20,4.90,1014.70,0.00,0.00
2022-11-22 10:10:00,26.60,72,21.10,2.70,4.90,1014.60,0.00,0.00
2022-11-22 10:20:00,26.80,72,21.40,2.20,4.50,1014.60,0.00,0.00
2022-11-22 10:30:00,27.10,71,21.40,1.80,4.00,1014.50,0.00,0.00
2022-11-22 10:40:00,27.40,71,21.70,1.80,4.50,1014.50,0.00,0.00
2022-11-22 10:50:00,27.80,69,21.60,1.30,3.60,1014.40,0.00,0.00
2022-11-22 11:00:00,28.10,68,21.60,0.90,3.60,1014.20,0.00,0.00
2022-11-22 11:10:00,28.30,67,21.60,1.30,3.60,1014.00,0.00,0.00
2022-11-22 11:20:00,28.40,66,21.40,1.80,3.60,1014.00,0.00,0.00
2022-11-22 11:30:00,28.50,68,22.00,1.30,3.60,1013.90,0.00,0.00
2022-11-22 11:40:00,28.60,66,21.60,1.30,4.00,1013.80,0.00,0.00
2022-11-22 11:50:00,28.30,68,21.80,1.30,3.60,1013.70,0.00,0.00
2022-11-22 12:00:00,28.80,66,21.80,1.80,4.50,1013.70,0.00,0.00
2022-11-22 12:10:00,28.80,66,21.80,1.80,4.00,1013.80,0.00,0.00
2022-11-22 12:20:00,28.90,65,21.60,1.80,3.60,1013.40,0.00,0.00
2022-11-22 12:30:00,28.90,67,22.10,1.80,6.30,1013.40,0.00,0.00
2022-11-22 12:40:00,28.70,67,22.00,1.30,3.60,1013.30,0.00,0.00
2022-11-22 12:50:00,28.10,70,22.10,2.20,4.50,1013.30,0.00,0.00
2022-11-22 13:00:00,28.30,69,22.00,1.80,5.40,1013.20,0.00,0.00
2022-11-22 13:10:00,28.50,67,21.80,2.70,7.20,1012.90,0.00,0.00
2022-11-22 13:20:00,28.30,68,21.90,2.70,7.20,1012.80,0.00,0.00
2022-11-22 13:30:00,28.20,68,21.80,3.10,5.80,1012.60,0.00,0.00
2022-11-22 13:40:00,28.20,69,22.00,2.70,5.80,1012.50,0.00,0.00
2022-11-22 13:50:00,28.40,69,22.20,2.70,7.20,1012.50,0.00,0.00
2022-11-22 14:00:00,28.40,69,22.20,2.70,5.80,1012.30,0.00,0.00
2022-11-22 14:10:00,28.30,69,22.00,3.60,6.70,1012.00,0.00,0.00
2022-11-22 14:20:00,28.40,69,22.20,2.70,7.60,1012.00,0.00,0.00
2022-11-22 14:30:00,28.50,69,22.30,3.10,7.20,1011.70,0.00,0.00
2022-11-22 14:40:00,28.30,70,22.30,3.10,7.20,1011.40,0.00,0.00
2022-11-22 14:50:00,28.80,69,22.50,1.80,5.40,1011.60,0.00,0.00
2022-11-22 15:00:00,28.20,71,22.50,2.70,5.40,1011.30,0.00,0.00
2022-11-22 15:10:00,28.30,71,22.50,2.20,6.70,1011.30,0.00,0.00
2022-11-22 15:20:00,28.50,70,22.50,1.80,3.60,1011.20,0.00,0.00
2022-11-22 15:30:00,28.70,71,22.90,1.80,4.00,1011.20,0.00,0.00
2022-11-22 15:40:00,28.50,71,22.70,0.90,4.50,1010.90,0.00,0.00
2022-11-22 15:50:00,27.80,73,22.50,2.20,6.30,1010.70,0.00,0.00
2022-11-22 16:00:00,28.60,71,22.80,1.30,4.00,1010.40,0.00,0.00
2022-11-22 16:10:00,28.50,71,22.70,1.30,5.40,1010.40,0.00,0.00
2022-11-22 16:20:00,28.60,70,22.60,1.80,4.50,1010.40,0.00,0.00
2022-11-22 16:30:00,28.50,70,22.50,1.80,4.00,1010.40,0.00,0.00
2022-11-22 16:40:00,28.60,70,22.50,1.30,5.80,1010.40,0.00,0.00
2022-11-22 16:50:00,28.60,70,22.50,1.30,4.00,1010.50,0.00,0.00
2022-11-22 17:00:00,28.40,70,22.40,1.80,6.30,1010.40,0.00,0.00
2022-11-22 17:10:00,28.60,70,22.60,1.80,7.20,1010.40,0.00,0.00
2022-11-22 17:20:00,27.60,74,22.60,2.70,5.40,1010.50,0.00,0.00
2022-11-22 17:30:00,27.70,73,22.40,1.80,4.50,1010.40,0.00,0.00
2022-11-22 17:40:00,27.80,72,22.30,0.90,4.50,1010.60,0.00,0.00
2022-11-22 17:50:00,27.70,72,22.20,0.90,2.20,1010.60,0.00,0.00
2022-11-22 18:00:00,27.30,73,22.00,0.90,3.60,1010.60,0.00,0.00
2022-11-22 18:10:00,26.80,76,22.20,1.80,3.60,1010.80,0.00,0.00
2022-11-22 18:20:00,26.70,76,22.10,1.30,3.60,1011.00,0.00,0.00
2022-11-22 18:30:00,26.70,76,22.10,0.90,1.80,1011.10,0.00,0.00
2022-11-22 18:40:00,26.40,77,22.10,1.30,2.70,1011.30,0.00,0.00
2022-11-22 18:50:00,26.20,78,22.10,1.30,2.70,1011.40,0.00,0.00
2022-11-22 19:00:00,26.10,79,22.20,0.90,1.30,1011.50,0.00,0.00
2022-11-22 19:10:00,26.10,80,22.40,0.90,1.30,1011.60,0.00,0.00
2022-11-22 19:20:00,26.10,79,22.10,0.00,1.30,1011.80,0.00,0.00
2022-11-22 19:30:00,26.20,78,22.10,0.90,1.80,1011.90,0.00,0.00
2022-11-22 19:40:00,26.40,77,22.00,0.90,2.20,1011.80,0.00,0.00
2022-11-22 19:50:00,26.50,76,21.90,0.90,2.20,1012.00,0.00,0.00
2022-11-22 20:00:00,26.60,76,22.00,0.40,1.30,1011.80,0.00,0.00
2022-11-22 20:10:00,26.40,76,21.80,0.40,1.30,1012.00,0.00,0.00
2022-11-22 20:20:00,26.20,77,21.90,0.00,0.90,1012.10,0.00,0.00
2022-11-22 20:30:00,26.20,76,21.70,0.90,2.20,1012.30,0.00,0.00
2022-11-22 20:40:00,26.10,77,21.80,0.40,0.90,1012.40,0.00,0.00
2022-11-22 20:50:00,25.90,78,21.80,0.90,2.20,1012.40,0.00,0.00
2022-11-22 21:00:00,25.90,79,22.00,0.90,2.20,1012.60,0.00,0.00
2022-11-22 21:10:00,25.90,79,22.00,2.20,3.60,1012.70,0.00,0.00
2022-11-22 21:20:00,25.80,80,22.10,3.60,4.90,1013.00,0.00,0.00
2022-11-22 21:30:00,25.80,80,22.10,4.00,5.40,1013.00,0.00,0.00
2022-11-22 21:40:00,25.70,80,22.00,4.90,6.30,1013.00,0.00,0.00
2022-11-22 21:50:00,25.60,79,21.60,4.90,5.80,1013.00,0.00,0.00
2022-11-22 22:00:00,25.60,80,21.80,4.90,6.30,1012.90,0.00,0.00
2022-11-22 22:10:00,25.50,80,21.80,4.50,5.80,1013.00,0.00,0.00
2022-11-22 22:20:00,25.30,80,21.60,3.60,4.90,1013.00,0.00,0.00
2022-11-22 22:30:00,25.20,80,21.50,2.70,4.00,1012.80,0.00,0.00
2022-11-22 22:40:00,25.10,79,21.20,1.80,3.10,1012.80,0.00,0.00
2022-11-22 22:50:00,25.10,79,21.20,1.30,2.70,1012.80,0.00,0.00
2022-11-22 23:00:00,25.10,79,21.20,1.30,2.20,1012.70,0.00,0.00
2022-11-22 23:10:00,25.10,79,21.20,1.30,2.20,1012.50,0.00,0.00
2022-11-22 23:20:00,25.10,79,21.20,1.30,2.20,1012.50,0.00,0.00
2022-11-22 23:30:00,25.10,78,20.90,1.30,2.20,1012.30,0.00,0.00
2022-11-22 23:40:00,25.00,79,21.10,1.30,2.20,1012.30,0.00,0.00
2022-11-22 23:50:00,25.10,79,21.20,1.30,2.70,1012.10,0.00,0.00
2022-11-23 00:00:00,24.90,79,21.00,1.30,2.70,1011.90,0.00,0.00
2022-11-23 00:10:00,24.90,79,21.00,1.30,2.20,1011.80,0.00,0.00
2022-11-23 00:20:00,24.80,79,20.90,1.30,2.20,1011.80,0.00,0.00
2022-11-23 00:30:00,24.70,79,20.80,0.90,2.20,1011.70,0.00,0.00
2022-11-23 00:40:00,24.60,79,20.70,0.90,1.80,1011.60,0.00,0.00
2022-11-23 00:50:00,24.50,79,20.60,0.40,1.30,1011.40,0.00,0.00
2022-11-23 01:00:00,24.40,79,20.60,0.40,1.30,1011.30,0.00,0.00
2022-11-23 01:10:00,24.40,79,20.60,0.40,0.90,1011.10,0.00,0.00
2022-11-23 01:20:00,24.40,79,20.60,0.90,1.80,1011.00,0.00,0.00
2022-11-23 01:30:00,24.40,79,20.50,0.90,1.80,1011.00,0.00,0.00
2022-11-23 01:40:00,24.40,80,20.80,0.40,1.30,1010.90,0.00,0.00
2022-11-23 01:50:00,24.40,79,20.50,0.90,1.80,1010.70,0.00,0.00
2022-11-23 02:10:00,24.30,79,20.50,0.90,1.30,1010.60,0.00,0.00
2022-11-23 02:20:00,24.30,79,20.40,1.30,2.20,1010.40,0.00,0.00
2022-11-23 02:30:00,24.30,79,20.50,0.90,1.80,1010.40,0.00,0.00
2022-11-23 02:40:00,24.30,79,20.40,0.90,2.20,1010.30,0.00,0.00
2022-11-23 02:50:00,24.20,79,20.30,0.90,1.80,1010.30,0.00,0.00
2022-11-23 03:00:00,24.20,79,20.30,0.90,1.80,1010.40,0.00,0.00
2022-11-23 03:10:00,24.10,80,20.40,0.90,1.30,1010.50,0.00,0.00
2022-11-23 03:20:00,24.20,79,20.30,0.90,1.30,1010.60,0.00,0.00
2022-11-23 03:30:00,24.10,80,20.40,0.90,1.80,1010.60,0.00,0.00
2022-11-23 03:40:00,24.10,79,20.20,0.90,1.80,1010.80,0.00,0.00
2022-11-23 03:50:00,24.20,80,20.50,0.90,1.80,1010.80,0.00,0.00
2022-11-23 04:00:00,24.10,79,20.20,0.90,1.80,1011.00,0.00,0.00
2022-11-23 04:10:00,24.20,80,20.50,0.90,1.30,1011.00,0.00,0.00
2022-11-23 04:20:00,24.20,80,20.60,0.90,1.80,1011.00,0.00,0.00
2022-11-23 04:30:00,24.20,80,20.50,1.30,2.20,1011.10,0.00,0.00
2022-11-23 04:40:00,24.10,80,20.40,0.90,2.20,1011.20,0.00,0.00
2022-11-23 04:50:00,24.00,80,20.30,0.40,0.90,1011.20,0.00,0.00
2022-11-23 05:00:00,24.10,80,20.40,0.90,1.80,1011.40,0.00,0.00
2022-11-23 05:10:00,23.90,80,20.30,1.30,1.80,1011.40,0.00,0.00
2022-11-23 05:20:00,24.00,81,20.50,0.90,2.20,1011.70,0.00,0.00
2022-11-23 05:30:00,23.90,81,20.50,0.40,1.30,1011.80,0.00,0.00
2022-11-23 05:40:00,23.90,81,20.50,0.90,1.80,1011.90,0.00,0.00
2022-11-23 05:50:00,23.90,81,20.50,0.90,1.30,1012.00,0.00,0.00
2022-11-23 06:00:00,24.00,81,20.50,0.90,1.30,1012.10,0.00,0.00
2022-11-23 06:10:00,24.20,81,20.70,0.90,1.30,1012.10,0.00,0.00
2022-11-23 06:20:00,24.20,81,20.70,0.40,1.30,1012.10,0.00,0.00
2022-11-23 06:30:00,24.30,81,20.90,0.90,1.80,1012.20,0.00,0.00
2022-11-23 06:40:00,24.30,81,20.90,1.30,2.20,1012.40,0.00,0.00
2022-11-23 06:50:00,24.30,81,20.90,1.80,2.70,1012.40,0.00,0.00
2022-11-23 07:00:00,24.40,80,20.80,1.80,2.70,1012.20,0.00,0.00
2022-11-23 07:10:00,24.60,80,20.90,1.80,3.10,1012.20,0.00,0.00
2022-11-23 07:20:00,24.70,80,21.00,1.80,3.10,1012.10,0.00,0.00
2022-11-23 07:30:00,24.70,80,21.00,1.80,3.10,1012.00,0.00,0.00
2022-11-23 07:40:00,24.80,80,21.10,1.80,2.20,1012.20,0.00,0.00
2022-11-23 07:50:00,24.90,80,21.20,1.80,2.70,1012.30,0.00,0.00
2022-11-23 08:00:00,24.80,79,20.90,2.20,5.80,1012.30,0.00,0.00
2022-11-23 08:10:00,24.80,80,21.10,2.20,2.70,1012.40,0.00,0.00
2022-11-23 08:20:00,25.00,80,21.30,1.80,2.20,1012.10,0.00,0.00
2022-11-23 08:30:00,25.30,79,21.40,1.30,1.80,1012.20,0.00,0.00
2022-11-23 08:40:00,25.50,78,21.40,1.30,1.80,1012.20,0.00,0.00
2022-11-23 08:50:00,25.70,78,21.50,1.30,2.20,1012.30,0.00,0.00
2022-11-23 09:00:00,25.90,77,21.50,1.30,2.20,1012.30,0.00,0.00
2022-11-23 09:10:00,26.20,76,21.70,1.80,2.20,1012.20,0.00,0.00
2022-11-23 09:20:00,26.40,75,21.70,1.80,2.20,1012.20,0.00,0.00
2022-11-23 09:30:00,26.60,76,22.00,1.80,2.20,1012.20,0.00,0.00
2022-11-23 09:40:00,26.70,75,21.90,1.80,1.80,1012.10,0.00,0.00
2022-11-23 09:50:00,27.40,75,22.60,1.80,3.10,1012.10,0.00,0.00
2022-11-23 10:00:00,27.20,76,22.60,1.80,3.60,1011.90,0.00,0.00
2022-11-23 10:10:00,27.10,77,22.70,1.80,3.10,1012.00,0.00,0.00
2022-11-23 10:20:00,27.10,76,22.50,1.80,3.60,1011.90,0.00,0.00
2022-11-23 10:30:00,27.30,75,22.50,2.20,3.60,1012.00,0.00,0.00
2022-11-23 10:40:00,27.60,75,22.80,2.20,3.60,1011.80,0.00,0.00
2022-11-23 10:50:00,27.90,75,23.10,2.20,3.60,1011.90,0.00,0.00
2022-11-23 11:00:00,28.10,72,22.50,2.20,4.00,1011.90,0.00,0.00
2022-11-23 11:10:00,27.90,72,22.40,2.70,4.50,1011.70,0.00,0.00
2022-11-23 11:20:00,27.70,73,22.40,2.70,4.00,1011.70,0.00,0.00
2022-11-23 11:30:00,27.60,74,22.50,3.10,4.90,1011.60,0.00,0.00
2022-11-23 11:40:00,27.30,74,22.30,3.10,5.80,1011.50,0.00,0.00
2022-11-23 11:50:00,27.80,69,21.60,3.10,5.80,1011.20,0.00,0.00
2022-11-23 12:00:00,27.80,71,22.10,4.00,8.00,1010.90,0.00,0.00
2022-11-23 12:10:00,27.70,72,22.20,4.00,8.00,1010.70,0.00,0.00
2022-11-23 12:20:00,27.80,72,22.30,4.00,7.60,1010.60,0.00,0.00
2022-11-23 12:30:00,28.00,71,22.20,3.10,6.30,1010.60,0.00,0.00
2022-11-23 12:40:00,28.20,70,22.20,1.80,5.40,1010.30,0.00,0.00
2022-11-23 12:50:00,27.40,73,22.20,2.70,7.20,1010.30,0.00,0.00
2022-11-23 13:00:00,27.80,72,22.30,1.80,5.40,1010.30,0.00,0.00
2022-11-23 13:10:00,28.40,71,22.70,2.20,4.00,1010.20,0.00,0.00
2022-11-23 13:20:00,28.50,70,22.50,1.80,4.00,1010.10,0.00,0.00
2022-11-23 13:30:00,28.40,71,22.70,2.20,5.40,1010.00,0.00,0.00
2022-11-23 13:40:00,28.60,70,22.60,1.30,3.60,1010.00,0.00,0.00
2022-11-23 13:50:00,27.80,72,22.30,3.10,5.80,1010.00,0.00,0.00
2022-11-23 14:00:00,27.40,73,22.10,3.60,5.40,1010.00,0.00,0.00
2022-11-23 14:10:00,27.20,74,22.20,2.70,4.50,1009.80,0.00,0.00
2022-11-23 14:20:00,26.50,75,21.70,3.10,5.80,1009.60,0.00,0.00
2022-11-23 14:30:00,26.30,75,21.50,3.10,5.40,1009.40,0.00,0.00
2022-11-23 14:40:00,25.50,77,21.20,3.60,6.30,1009.40,0.00,0.00
2022-11-23 14:50:00,25.80,77,21.40,2.70,5.80,1009.40,0.00,0.00
2022-11-23 15:00:00,25.80,76,21.20,1.80,5.80,1009.40,0.00,0.00
2022-11-23 15:10:00,25.70,77,21.40,3.10,5.40,1009.30,0.00,0.00
2022-11-23 15:20:00,25.50,77,21.20,2.20,5.80,1009.20,0.00,0.00
2022-11-23 15:30:00,26.00,77,21.70,0.90,3.10,1009.10,0.00,0.00
2022-11-23 15:40:00,26.10,77,21.80,2.20,4.50,1009.00,0.00,0.00
2022-11-23 15:50:00,26.20,77,21.90,1.30,4.50,1008.80,0.00,0.00
2022-11-23 16:00:00,26.40,76,21.90,0.90,4.00,1008.70,0.00,0.00
2022-11-23 16:10:00,26.60,76,22.00,0.40,2.70,1008.50,0.00,0.00
2022-11-23 16:20:00,26.20,77,21.90,1.30,3.10,1008.40,0.00,0.00
2022-11-23 16:30:00,26.10,78,21.90,1.30,3.60,1008.60,0.00,0.00
2022-11-23 16:40:00,25.80,79,21.90,2.70,4.90,1008.50,0.00,0.00
2022-11-23 16:50:00,25.90,79,22.00,2.20,4.00,1008.40,0.00,0.00
2022-11-23 17:00:00,25.70,79,21.80,3.60,5.40,1008.50,0.00,0.00
2022-11-23 17:10:00,25.70,79,21.80,3.60,4.90,1008.50,0.00,0.00
2022-11-23 17:20:00,26.30,78,22.10,2.20,4.90,1008.50,0.00,0.00
2022-11-23 17:30:00,26.10,78,21.90,2.70,4.50,1008.50,0.00,0.00
2022-11-23 17:40:00,25.90,78,21.80,3.60,5.40,1008.50,0.00,0.00
2022-11-23 17:50:00,25.90,79,22.00,2.70,3.60,1008.50,0.00,0.00
2022-11-23 18:00:00,26.10,79,22.10,2.20,3.10,1008.70,0.00,0.00
2022-11-23 18:10:00,26.10,79,22.10,2.70,3.60,1008.90,0.00,0.00
2022-11-23 18:20:00,26.10,79,22.20,3.10,4.00,1008.80,0.00,0.00
2022-11-23 18:30:00,26.00,79,22.10,3.10,4.90,1008.70,0.00,0.00
2022-11-23 18:40:00,26.00,80,22.30,2.70,3.60,1008.70,0.00,0.00
2022-11-23 18:50:00,25.90,80,22.20,2.70,3.60,1009.00,0.00,0.00
2022-11-23 19:00:00,26.00,80,22.30,2.20,3.10,1009.30,0.00,0.00
2022-11-23 19:10:00,25.90,81,22.40,1.80,2.70,1009.30,0.00,0.00
2022-11-23 19:20:00,26.00,80,22.30,2.20,2.70,1009.50,0.00,0.00
2022-11-23 19:30:00,26.00,79,22.10,1.30,1.80,1009.50,0.00,0.00
2022-11-23 19:40:00,26.10,79,22.10,0.90,1.30,1009.70,0.00,0.00
2022-11-23 19:50:00,26.10,79,22.10,0.40,0.90,1009.80,0.00,0.00
2022-11-23 20:00:00,26.10,79,22.20,0.00,0.90,1009.70,0.00,0.00
2022-11-23 20:10:00,26.00,80,22.30,0.00,0.00,1009.80,0.00,0.00
2022-11-23 20:20:00,26.10,82,22.70,0.00,0.40,1009.90,0.00,0.00
2022-11-23 20:30:00,25.80,82,22.50,0.00,0.00,1010.10,0.00,0.00
2022-11-23 20:40:00,25.70,83,22.60,0.00,0.40,1010.10,0.00,0.00
2022-11-23 20:50:00,25.80,82,22.50,0.40,1.30,1010.20,0.00,0.00
2022-11-23 21:00:00,26.10,81,22.60,0.40,0.90,1010.20,0.00,0.00
2022-11-23 21:10:00,26.20,80,22.50,0.40,1.30,1010.20,0.00,0.00
2022-11-23 21:20:00,26.40,79,22.50,0.40,1.80,1010.20,0.00,0.00
2022-11-23 21:30:00,26.40,80,22.70,0.90,1.30,1010.30,0.00,0.00
2022-11-23 21:40:00,26.40,81,22.90,0.40,0.90,1010.40,0.00,0.00
2022-11-23 21:50:00,26.10,81,22.50,0.90,1.30,1010.60,0.00,0.00
2022-11-23 22:00:00,26.10,81,22.50,0.40,0.90,1010.70,0.00,0.00
2022-11-23 22:10:00,26.10,81,22.50,0.40,0.90,1010.60,0.00,0.00
2022-11-23 22:20:00,26.20,80,22.50,0.40,1.30,1010.60,0.00,0.00
2022-11-23 22:30:00,26.30,80,22.60,0.40,0.90,1010.40,0.00,0.00
2022-11-23 22:40:00,26.40,80,22.70,0.90,1.30,1010.40,0.00,0.00
2022-11-23 22:50:00,26.40,81,22.90,0.90,1.80,1010.40,0.00,0.00
2022-11-23 23:00:00,26.20,82,22.80,1.80,2.70,1010.40,0.00,0.00
2022-11-23 23:10:00,25.90,82,22.60,1.30,2.70,1010.30,0.00,0.00
2022-11-23 23:20:00,26.00,81,22.50,1.30,1.80,1010.00,0.00,0.00
2022-11-23 23:30:00,25.90,81,22.40,1.30,1.80,1009.80,0.00,0.00
2022-11-23 23:40:00,25.80,81,22.30,1.30,2.20,1009.80,0.00,0.00
2022-11-23 23:50:00,25.70,81,22.20,1.30,1.80,1009.70,0.00,0.00
2022-11-24 00:00:00,25.70,81,22.20,1.30,2.20,1009.70,0.00,0.00
2022-11-24 00:10:00,25.60,83,22.50,1.30,2.20,1009.60,0.00,0.00
2022-11-24 00:20:00,25.80,83,22.70,2.20,2.70,1009.50,0.00,0.00
2022-11-24 00:30:00,25.70,83,22.60,1.80,2.70,1009.30,0.00,0.00
2022-11-24 00:40:00,25.30,83,22.20,1.30,2.20,1009.10,0.00,0.00
2022-11-24 00:50:00,25.30,82,22.00,1.30,2.70,1009.00,0.00,0.00
2022-11-24 01:00:00,25.10,83,22.00,1.80,2.70,1008.80,0.00,0.00
2022-11-24 01:10:00,25.10,84,22.20,1.30,1.80,1008.70,0.00,0.00
2022-11-24 01:20:00,25.10,83,22.00,0.90,1.30,1008.70,0.00,0.00
2022-11-24 01:30:00,25.10,83,22.00,0.40,0.90,1008.80,0.00,0.00
2022-11-24 01:40:00,25.10,83,22.00,1.30,1.80,1008.70,0.00,0.00
2022-11-24 01:50:00,25.10,85,22.40,1.30,1.80,1008.70,0.00,0.00
2022-11-24 02:00:00,25.10,85,22.40,1.30,1.80,1008.50,0.00,0.00
2022-11-24 02:10:00,25.00,85,22.30,1.80,2.20,1008.40,0.00,0.00
2022-11-24 02:20:00,24.90,85,22.20,0.90,1.80,1008.60,0.00,0.00
2022-11-24 02:30:00,25.10,83,22.00,0.90,4.50,1008.80,0.00,0.00
2022-11-24 02:40:00,24.90,82,21.60,4.00,6.70,1008.70,0.00,0.00
2022-11-24 02:50:00,24.60,84,21.70,3.60,6.70,1008.70,0.00,0.00
2022-11-24 03:00:00,24.40,85,21.70,5.40,7.60,1009.20,0.00,0.00
2022-11-24 03:10:00,24.10,84,21.20,5.40,8.50,1009.20,0.00,0.00
2022-11-24 03:20:00,23.90,83,20.90,6.30,9.40,1009.20,0.00,0.00
2022-11-24 03:30:00,23.80,82,20.50,7.20,11.20,1009.00,0.00,0.00
2022-11-24 03:40:00,23.00,86,20.50,7.60,10.70,1009.20,52.30,0.00
2022-11-24 03:50:00,22.60,87,20.30,6.70,9.80,1009.20,52.30,0.00
2022-11-24 04:00:00,22.60,87,20.30,5.80,9.40,1009.50,2.80,0.00
2022-11-24 04:10:00,22.70,86,20.30,6.30,10.30,1009.40,21.30,0.00
2022-11-24 04:20:00,22.70,86,20.30,6.30,10.30,1009.40,3.80,0.00
2022-11-24 04:30:00,22.70,87,20.40,4.90,7.20,1009.40,1.30,0.00
