date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-06-22 18:40:00,25.90,65.00,18.80,7.00,13.00,1017.30,0.00,0.00
2020-06-22 18:50:00,26.10,62.00,18.30,4.30,8.70,1017.50,0.00,0.00
2020-06-22 19:00:00,25.80,69.00,19.70,5.20,10.40,1017.50,0.00,0.00
2020-06-22 19:10:00,25.30,72.00,19.90,5.20,8.70,1017.70,0.00,0.00
2020-06-22 19:20:00,25.40,69.00,19.30,6.10,8.70,1017.70,0.00,0.00
2020-06-22 19:30:00,25.20,68.00,18.90,6.10,7.80,1017.70,0.00,0.00
2020-06-22 19:40:00,25.20,70.00,19.30,5.20,8.70,1017.70,0.00,0.00
2020-06-22 19:50:00,25.60,70.00,19.70,2.60,7.00,1017.70,0.00,0.00
2020-06-22 20:00:00,25.40,69.00,19.30,2.60,8.70,1017.70,0.00,0.00
2020-06-22 20:10:00,25.30,72.00,19.90,2.60,5.20,1017.70,0.00,0.00
2020-06-22 20:20:00,24.80,75.00,20.10,3.50,8.70,1017.70,0.00,0.00
2020-06-22 20:30:00,24.70,79.00,20.80,4.30,7.80,1017.70,0.00,0.00
2020-06-22 20:40:00,24.60,77.00,20.30,3.50,6.10,1017.90,0.00,0.00
2020-06-22 20:50:00,24.50,77.00,20.20,4.30,6.10,1018.10,0.00,0.00
2020-06-22 21:00:00,24.50,80.00,20.80,5.20,7.00,1018.10,0.00,0.00
2020-06-22 21:10:00,24.60,76.00,20.00,3.50,6.10,1018.20,0.00,0.00
2020-06-22 21:20:00,24.60,80.00,20.90,4.30,6.10,1018.30,0.00,0.00
2020-06-22 21:30:00,24.20,81.00,20.70,3.50,4.30,1018.40,0.00,0.00
2020-06-22 21:40:00,24.10,83.00,21.00,3.50,5.20,1018.40,0.00,0.00
2020-06-22 21:50:00,23.90,82.00,20.70,3.50,10.40,1018.60,0.00,0.00
2020-06-22 22:00:00,23.90,83.00,20.80,7.00,11.30,1018.50,0.00,0.00
2020-06-22 22:10:00,24.00,82.00,20.70,2.60,7.80,1018.70,0.00,0.00
2020-06-22 22:20:00,23.80,81.00,20.40,0.90,3.50,1018.60,0.00,0.00
2020-06-22 22:30:00,23.80,83.00,20.80,1.70,3.50,1018.70,0.00,0.00
2020-06-22 22:40:00,23.50,84.00,20.60,2.60,4.30,1018.60,0.00,0.00
2020-06-22 22:50:00,23.50,83.00,20.40,1.70,3.50,1018.70,0.00,0.00
2020-06-22 23:00:00,23.40,83.00,20.40,1.70,5.20,1018.60,0.00,0.00
2020-06-22 23:10:00,23.50,84.00,20.60,1.70,5.20,1018.50,0.00,0.00
2020-06-22 23:20:00,23.40,85.00,20.70,0.90,1.70,1018.40,0.00,0.00
2020-06-22 23:30:00,23.30,86.00,20.80,0.90,2.60,1018.40,0.00,0.00
2020-06-22 23:40:00,23.20,85.00,20.50,0.90,3.50,1018.30,0.00,0.00
2020-06-22 23:50:00,23.10,86.00,20.60,0.90,1.70,1018.20,0.00,0.00
2020-06-23 00:00:00,23.10,87.00,20.80,0.90,1.70,1018.40,0.00,0.00
2020-06-23 00:10:00,22.90,88.00,20.80,0.00,1.70,1018.40,0.00,0.00
2020-06-23 00:20:00,22.90,88.00,20.80,1.70,2.60,1018.30,0.00,0.00
2020-06-23 00:30:00,22.90,89.00,21.00,0.90,1.70,1018.40,0.00,0.00
2020-06-23 00:40:00,22.80,87.00,20.50,0.90,1.70,1018.30,0.00,0.00
2020-06-23 00:50:00,22.60,85.00,19.90,0.00,0.90,1018.20,0.00,0.00
2020-06-23 01:00:00,22.80,88.00,20.70,0.00,0.00,1018.20,0.00,0.00
2020-06-23 01:10:00,22.80,89.00,20.90,0.00,0.90,1018.20,0.00,0.00
2020-06-23 01:20:00,22.40,87.00,20.20,0.00,0.00,1018.10,0.00,0.00
2020-06-23 01:30:00,22.50,89.00,20.60,0.90,0.90,1018.00,0.00,0.00
2020-06-23 01:40:00,22.40,88.00,20.40,0.90,1.70,1017.80,0.00,0.00
2020-06-23 01:50:00,22.50,90.00,20.80,1.70,2.60,1017.70,0.00,0.00
2020-06-23 02:00:00,22.70,91.00,21.10,1.70,3.50,1017.60,0.00,0.00
2020-06-23 02:10:00,22.60,91.00,21.00,2.60,3.50,1017.60,0.00,0.00
2020-06-23 02:20:00,22.60,90.00,20.80,3.50,5.20,1017.60,0.00,0.00
2020-06-23 02:30:00,22.40,89.00,20.50,3.50,6.10,1017.50,0.00,0.00
2020-06-23 02:40:00,22.30,89.00,20.40,2.60,4.30,1017.40,0.00,0.00
2020-06-23 02:50:00,22.40,89.00,20.50,3.50,5.20,1017.30,0.00,0.00
2020-06-23 03:00:00,22.50,90.00,20.80,4.30,6.10,1017.30,0.00,0.00
2020-06-23 03:10:00,22.60,89.00,20.70,3.50,5.20,1017.40,0.00,0.00
2020-06-23 03:20:00,22.50,89.00,20.60,4.30,6.10,1017.20,0.00,0.00
2020-06-23 03:30:00,22.40,89.00,20.50,4.30,6.10,1017.20,0.00,0.00
2020-06-23 03:40:00,22.40,89.00,20.50,5.20,7.80,1017.10,0.00,0.00
2020-06-23 04:00:00,22.30,90.00,20.60,5.20,6.10,1017.00,0.00,0.00
2020-06-23 04:10:00,22.20,90.00,20.50,4.30,6.10,1017.10,0.00,0.00
2020-06-23 04:20:00,22.10,90.00,20.40,4.30,7.00,1017.20,0.00,0.00
2020-06-23 04:30:00,22.10,91.00,20.50,4.30,6.10,1017.10,0.00,0.00
2020-06-23 04:40:00,22.00,91.00,20.50,5.20,7.00,1017.00,0.00,0.00
2020-06-23 04:50:00,21.80,91.00,20.30,5.20,7.00,1017.00,0.00,0.00
2020-06-23 05:00:00,21.70,91.00,20.20,6.10,8.70,1017.00,0.00,0.00
2020-06-23 05:10:00,21.70,90.00,20.00,6.10,8.70,1017.00,0.00,0.00
2020-06-23 05:20:00,21.70,90.00,20.00,6.10,7.00,1017.10,0.00,0.00
2020-06-23 05:30:00,21.50,86.00,19.10,6.10,7.80,1017.10,0.00,0.00
2020-06-23 05:40:00,21.60,85.00,18.90,7.00,9.60,1017.20,0.00,0.00
2020-06-23 05:50:00,21.40,85.00,18.80,6.10,7.00,1017.20,0.00,0.00
2020-06-23 06:00:00,21.30,85.00,18.70,6.10,8.70,1017.10,0.00,0.00
2020-06-23 06:10:00,21.30,86.00,18.90,5.20,7.00,1017.10,0.00,0.00
2020-06-23 06:20:00,21.20,86.00,18.80,5.20,7.80,1017.10,0.00,0.00
2020-06-23 06:30:00,21.20,86.00,18.70,5.20,7.00,1017.20,0.00,0.00
2020-06-23 06:40:00,21.10,87.00,18.90,5.20,7.00,1017.40,0.00,0.00
2020-06-23 07:00:00,21.10,86.00,18.70,6.10,7.00,1017.50,0.00,0.00
2020-06-23 07:10:00,21.20,86.00,18.80,5.20,7.00,1017.60,0.00,0.00
2020-06-23 07:20:00,21.20,85.00,18.60,4.30,6.10,1017.80,0.00,0.00
2020-06-23 07:30:00,21.40,85.00,18.80,5.20,7.00,1018.10,0.00,0.00
2020-06-23 07:40:00,21.40,84.00,18.60,5.20,6.10,1018.10,0.00,0.00
2020-06-23 07:50:00,21.40,83.00,18.40,5.20,7.00,1018.20,0.00,0.00
2020-06-23 08:00:00,21.50,84.00,18.70,4.30,6.10,1018.10,0.00,0.00
2020-06-23 08:10:00,21.50,84.00,18.70,5.20,7.80,1018.20,0.00,0.00
2020-06-23 08:20:00,21.60,83.00,18.50,5.20,7.00,1018.30,0.00,0.00
2020-06-23 08:30:00,21.60,84.00,18.70,6.10,10.40,1018.40,0.00,0.00
2020-06-23 08:40:00,21.60,84.00,18.80,6.10,7.80,1018.50,0.00,0.00
2020-06-23 08:50:00,21.70,84.00,18.80,6.10,7.00,1018.60,0.00,0.00
2020-06-23 09:00:00,21.70,84.00,18.80,5.20,7.00,1018.60,0.00,0.00
2020-06-23 09:10:00,21.70,84.00,18.90,5.20,7.00,1018.80,0.00,0.00
2020-06-23 09:20:00,21.70,84.00,18.90,5.20,7.80,1018.80,0.00,0.00
2020-06-23 09:30:00,21.80,83.00,18.80,3.50,5.20,1018.80,0.00,0.00
2020-06-23 09:40:00,22.10,83.00,19.10,3.50,5.20,1019.00,0.00,0.00
2020-06-23 09:50:00,22.10,82.00,18.90,5.20,6.10,1019.00,0.00,0.00
2020-06-23 10:00:00,22.20,83.00,19.20,3.50,4.30,1019.00,0.00,0.00
2020-06-23 10:10:00,22.40,82.00,19.20,3.50,4.30,1018.90,0.00,0.00
2020-06-23 10:20:00,22.60,83.00,19.60,4.30,6.10,1018.90,0.00,0.00
2020-06-23 10:30:00,22.70,84.00,19.80,5.20,6.10,1018.90,0.00,0.00
2020-06-23 10:40:00,22.70,81.00,19.20,3.50,4.30,1018.60,0.00,0.00
2020-06-23 10:50:00,22.90,81.00,19.50,2.60,4.30,1018.70,0.00,0.00
2020-06-23 11:00:00,23.20,80.00,19.50,2.60,3.50,1018.50,0.00,0.00
2020-06-23 11:10:00,23.30,81.00,19.80,3.50,4.30,1018.40,0.00,0.00
2020-06-23 11:20:00,23.30,80.00,19.70,3.50,6.10,1018.40,0.00,0.00
2020-06-23 11:30:00,23.30,83.00,20.20,4.30,7.00,1018.20,0.00,0.00
2020-06-23 11:40:00,23.60,82.00,20.40,1.70,4.30,1018.10,0.00,0.00
2020-06-23 11:50:00,23.70,80.00,20.10,2.60,4.30,1017.90,0.00,0.00
2020-06-23 12:00:00,24.00,79.00,20.10,2.60,3.50,1017.60,0.00,0.00
2020-06-23 12:10:00,24.60,73.00,19.40,4.30,7.00,1017.40,0.00,0.00
2020-06-23 12:20:00,25.10,71.00,19.40,4.30,5.20,1017.30,0.00,0.00
2020-06-23 12:30:00,25.20,70.00,19.40,1.70,3.50,1017.10,0.00,0.00
2020-06-23 12:40:00,25.30,71.00,19.60,1.70,3.50,1017.00,0.00,0.00
2020-06-23 12:50:00,25.50,70.00,19.60,0.90,2.60,1016.80,0.00,0.00
2020-06-23 13:00:00,25.60,69.00,19.50,1.70,3.50,1016.70,0.00,0.00
2020-06-23 13:10:00,26.70,66.00,19.80,0.00,1.70,1016.40,0.00,0.00
2020-06-23 13:20:00,25.90,70.00,20.00,0.90,1.70,1016.10,0.00,0.00
2020-06-23 13:30:00,25.70,69.00,19.60,0.90,1.70,1015.90,0.00,0.00
2020-06-23 13:40:00,26.90,61.00,18.70,0.90,6.10,1015.60,0.00,0.00
2020-06-23 13:50:00,26.70,59.00,18.00,1.70,6.10,1015.60,0.00,0.00
2020-06-23 14:00:00,26.90,61.00,18.70,0.90,2.60,1015.50,0.00,0.00
2020-06-23 14:10:00,27.20,62.00,19.30,0.90,1.70,1015.60,0.00,0.00
2020-06-23 14:20:00,27.30,62.00,19.40,0.90,3.50,1015.40,0.00,0.00
2020-06-23 14:30:00,26.60,55.00,16.80,1.70,11.30,1015.40,0.00,0.00
2020-06-23 14:40:00,26.60,57.00,17.40,6.10,8.70,1015.20,0.00,0.00
2020-06-23 14:50:00,26.70,54.00,16.60,5.20,9.60,1015.30,0.00,0.00
2020-06-23 15:00:00,27.10,54.00,16.90,6.10,9.60,1015.20,0.00,0.00
2020-06-23 15:10:00,27.30,55.00,17.40,1.70,6.10,1015.20,0.00,0.00
2020-06-23 15:20:00,27.60,52.00,16.90,0.90,3.50,1015.20,0.00,0.00
2020-06-23 15:30:00,27.40,54.00,17.30,1.70,5.20,1015.30,0.00,0.00
2020-06-23 15:40:00,27.10,60.00,18.60,3.50,5.20,1015.40,0.00,0.00
2020-06-23 15:50:00,26.80,58.00,17.90,4.30,5.20,1015.20,0.00,0.00
2020-06-23 16:00:00,27.10,61.00,18.90,4.30,5.20,1015.30,0.00,0.00
2020-06-23 16:10:00,27.10,62.00,19.10,4.30,6.10,1015.30,0.00,0.00
2020-06-23 16:20:00,26.50,61.00,18.40,5.20,5.20,1015.20,0.00,0.00
2020-06-23 16:30:00,26.60,65.00,19.50,4.30,6.10,1015.30,0.00,0.00
2020-06-23 16:40:00,26.20,67.00,19.60,3.50,4.30,1015.40,0.00,0.00
2020-06-23 16:50:00,25.90,66.00,19.00,2.60,4.30,1015.40,0.00,0.00
2020-06-23 17:00:00,25.50,71.00,19.90,1.70,2.60,1015.40,0.00,0.00
2020-06-23 17:10:00,25.10,74.00,20.10,1.70,2.60,1015.70,0.00,0.00
2020-06-23 17:20:00,24.70,71.00,19.10,2.60,4.30,1015.70,0.00,0.00
2020-06-23 17:30:00,24.60,74.00,19.60,1.70,2.60,1016.00,0.00,0.00
2020-06-23 17:40:00,24.40,72.00,19.00,1.70,2.60,1016.00,0.00,0.00
2020-06-23 17:50:00,24.30,75.00,19.60,1.70,2.60,1016.20,0.00,0.00
2020-06-23 18:00:00,24.00,73.00,18.90,1.70,2.60,1016.20,0.00,0.00
2020-06-23 18:10:00,24.10,71.00,18.50,0.90,1.70,1016.30,0.00,0.00
2020-06-23 18:20:00,24.20,70.00,18.40,1.70,2.60,1016.20,0.00,0.00
2020-06-23 18:30:00,24.00,72.00,18.60,0.90,1.70,1016.30,0.00,0.00
2020-06-23 18:40:00,24.00,72.00,18.60,0.90,1.70,1016.20,0.00,0.00
2020-06-23 18:50:00,23.90,74.00,19.00,0.90,3.50,1016.40,0.00,0.00
2020-06-23 19:00:00,24.00,75.00,19.30,2.60,2.60,1016.30,0.00,0.00
2020-06-23 19:10:00,23.70,73.00,18.60,0.90,2.60,1016.30,0.00,0.00
2020-06-23 19:20:00,24.60,61.00,16.60,1.70,5.20,1016.50,0.00,0.00
2020-06-23 19:30:00,25.00,62.00,17.20,3.50,5.20,1016.50,0.00,0.00
2020-06-23 19:40:00,25.10,60.00,16.70,3.50,4.30,1016.40,0.00,0.00
2020-06-23 19:50:00,25.10,58.00,16.20,3.50,6.10,1016.40,0.00,0.00
2020-06-23 20:00:00,24.90,59.00,16.30,3.50,5.20,1016.30,0.00,0.00
2020-06-23 20:10:00,24.90,56.00,15.50,3.50,6.10,1016.30,0.00,0.00
2020-06-23 20:20:00,24.70,58.00,15.90,4.30,7.00,1016.40,0.00,0.00
2020-06-23 20:30:00,24.60,58.00,15.80,4.30,7.00,1016.30,0.00,0.00
2020-06-23 20:40:00,24.50,60.00,16.20,4.30,7.00,1016.50,0.00,0.00
2020-06-23 20:50:00,24.40,57.00,15.40,4.30,6.10,1016.60,0.00,0.00
2020-06-23 21:00:00,24.40,56.00,15.00,3.50,5.20,1016.70,0.00,0.00
2020-06-23 21:10:00,24.40,57.00,15.30,2.60,5.20,1016.60,0.00,0.00
2020-06-23 21:20:00,24.50,55.00,14.90,2.60,4.30,1016.50,0.00,0.00
2020-06-23 21:30:00,24.20,60.00,15.90,3.50,4.30,1016.40,0.00,0.00
2020-06-23 21:40:00,23.80,62.00,16.10,2.60,3.50,1016.60,0.00,0.00
2020-06-23 21:50:00,23.80,65.00,16.90,1.70,2.60,1016.60,0.00,0.00
2020-06-23 22:00:00,23.50,67.00,17.00,1.70,2.60,1016.60,0.00,0.00
2020-06-23 22:10:00,23.70,58.00,15.00,2.60,4.30,1016.50,0.00,0.00
2020-06-23 22:20:00,23.80,59.00,15.30,2.60,4.30,1016.50,0.00,0.00
2020-06-23 22:30:00,23.70,63.00,16.30,2.60,5.20,1016.40,0.00,0.00
2020-06-23 22:40:00,23.40,64.00,16.20,1.70,4.30,1016.60,0.00,0.00
2020-06-23 22:50:00,23.50,60.00,15.30,1.70,4.30,1016.60,0.00,0.00
2020-06-23 23:00:00,23.80,56.00,14.50,1.70,5.20,1016.70,0.00,0.00
2020-06-23 23:10:00,23.50,65.00,16.50,3.50,5.20,1016.90,0.00,0.00
2020-06-23 23:20:00,23.20,59.00,14.70,3.50,7.00,1016.80,0.00,0.00
2020-06-23 23:30:00,23.10,57.00,14.10,4.30,7.00,1016.80,0.00,0.00
2020-06-23 23:40:00,23.10,58.00,14.30,3.50,6.10,1016.70,0.00,0.00
2020-06-23 23:50:00,22.80,58.00,14.10,2.60,3.50,1016.50,0.00,0.00
2020-06-24 00:00:00,22.70,59.00,14.30,3.50,5.20,1016.50,0.00,0.00
2020-06-24 00:10:00,22.60,59.00,14.20,2.60,4.30,1016.70,0.00,0.00
2020-06-24 00:20:00,22.40,61.00,14.50,1.70,3.50,1016.60,0.00,0.00
2020-06-24 00:30:00,22.40,60.00,14.20,2.60,4.30,1016.60,0.00,0.00
2020-06-24 00:40:00,22.40,62.00,14.70,2.60,4.30,1016.50,0.00,0.00
2020-06-24 00:50:00,22.20,63.00,14.80,1.70,3.50,1016.60,0.00,0.00
2020-06-24 01:00:00,22.10,66.00,15.50,2.60,4.30,1016.50,0.00,0.00
2020-06-24 01:10:00,21.90,65.00,15.10,1.70,2.60,1016.50,0.00,0.00
2020-06-24 01:20:00,21.80,65.00,15.00,1.70,2.60,1016.40,0.00,0.00
2020-06-24 01:30:00,22.00,64.00,14.90,2.60,4.30,1016.20,0.00,0.00
2020-06-24 01:40:00,21.90,63.00,14.50,2.60,3.50,1016.20,0.00,0.00
2020-06-24 01:50:00,21.80,65.00,15.00,1.70,3.50,1016.10,0.00,0.00
2020-06-24 02:00:00,21.90,66.00,15.20,2.60,3.50,1016.00,0.00,0.00
2020-06-24 02:10:00,21.80,67.00,15.40,2.60,3.50,1016.10,0.00,0.00
2020-06-24 02:20:00,21.80,67.00,15.40,4.30,7.00,1016.00,0.00,0.00
2020-06-24 02:30:00,21.70,68.00,15.50,2.60,5.20,1016.10,0.00,0.00
2020-06-24 02:40:00,21.50,68.00,15.30,2.60,4.30,1016.10,0.00,0.00
2020-06-24 02:50:00,21.50,68.00,15.30,3.50,4.30,1015.90,0.00,0.00
2020-06-24 03:00:00,21.60,71.00,16.10,3.50,5.20,1015.90,0.00,0.00
2020-06-24 03:10:00,21.40,70.00,15.70,2.60,4.30,1015.80,0.00,0.00
2020-06-24 03:20:00,21.40,73.00,16.30,2.60,3.50,1015.70,0.00,0.00
2020-06-24 03:30:00,21.40,74.00,16.60,2.60,4.30,1015.70,0.00,0.00
2020-06-24 03:40:00,21.40,73.00,16.30,2.60,4.30,1015.60,0.00,0.00
2020-06-24 03:50:00,21.40,73.00,16.40,3.50,4.30,1015.80,0.00,0.00
2020-06-24 04:00:00,21.50,72.00,16.20,2.60,4.30,1015.70,0.00,0.00
2020-06-24 04:10:00,21.50,68.00,15.30,1.70,2.60,1015.70,0.00,0.00
2020-06-24 04:20:00,21.70,66.00,15.00,1.70,3.50,1015.80,0.00,0.00
2020-06-24 04:30:00,21.60,66.00,15.00,2.60,4.30,1015.80,0.00,0.00
2020-06-24 04:40:00,21.60,67.00,15.20,2.60,3.50,1015.80,0.00,0.00
2020-06-24 04:50:00,21.50,67.00,15.10,2.60,4.30,1015.70,0.00,0.00
2020-06-24 05:00:00,21.50,70.00,15.80,2.60,3.50,1015.70,0.00,0.00
2020-06-24 05:10:00,21.30,67.00,14.90,2.60,3.50,1015.60,0.00,0.00
2020-06-24 05:20:00,21.30,67.00,15.00,1.70,3.50,1015.70,0.00,0.00
2020-06-24 05:30:00,21.30,69.00,15.40,2.60,3.50,1015.80,0.00,0.00
2020-06-24 05:40:00,21.30,68.00,15.20,2.60,4.30,1015.80,0.00,0.00
2020-06-24 05:50:00,21.30,69.00,15.40,2.60,3.50,1015.70,0.00,0.00
2020-06-24 06:00:00,21.30,68.00,15.10,2.60,4.30,1015.90,0.00,0.00
2020-06-24 06:10:00,21.30,67.00,14.90,1.70,3.50,1015.90,0.00,0.00
2020-06-24 06:20:00,21.20,68.00,15.10,1.70,2.60,1015.80,0.00,0.00
2020-06-24 06:30:00,21.30,72.00,16.00,2.60,4.30,1016.10,0.00,0.00
2020-06-24 06:40:00,21.30,71.00,15.90,3.50,4.30,1016.10,0.00,0.00
2020-06-24 06:50:00,21.20,71.00,15.70,3.50,4.30,1016.10,0.00,0.00
2020-06-24 07:00:00,21.10,71.00,15.60,3.50,4.30,1016.20,0.00,0.00
2020-06-24 07:10:00,21.10,71.00,15.60,2.60,3.50,1016.30,0.00,0.00
2020-06-24 07:20:00,21.80,68.00,15.70,1.70,2.60,1016.40,0.00,0.00
2020-06-24 07:30:00,21.80,65.00,15.00,2.60,4.30,1016.50,0.00,0.00
2020-06-24 07:40:00,21.90,67.00,15.50,2.60,2.60,1016.70,0.00,0.00
2020-06-24 07:50:00,21.80,67.00,15.40,2.60,3.50,1016.60,0.00,0.00
2020-06-24 08:00:00,22.10,63.00,14.70,2.60,4.30,1016.80,0.00,0.00
2020-06-24 08:10:00,22.40,63.00,15.10,3.50,5.20,1017.00,0.00,0.00
2020-06-24 08:20:00,23.10,62.00,15.40,4.30,5.20,1017.00,0.00,0.00
2020-06-24 08:30:00,23.00,56.00,13.70,4.30,5.20,1017.10,0.00,0.00
2020-06-24 08:40:00,23.10,56.00,13.90,4.30,6.10,1017.30,0.00,0.00
2020-06-24 08:50:00,23.20,59.00,14.80,4.30,6.10,1017.30,0.00,0.00
2020-06-24 09:00:00,22.90,58.00,14.20,4.30,6.10,1017.40,0.00,0.00
2020-06-24 09:10:00,22.70,61.00,14.80,4.30,6.10,1017.40,0.00,0.00
2020-06-24 09:20:00,22.60,63.00,15.20,3.50,6.10,1017.70,0.00,0.00
2020-06-24 09:30:00,22.70,63.00,15.30,3.50,4.30,1017.80,0.00,0.00
2020-06-24 09:40:00,22.60,63.00,15.20,3.50,4.30,1017.70,0.00,0.00
2020-06-24 09:50:00,22.80,62.00,15.20,4.30,5.20,1017.70,0.00,0.00
2020-06-24 10:00:00,22.90,61.00,15.00,3.50,4.30,1017.70,0.00,0.00
2020-06-24 10:10:00,23.10,63.00,15.60,3.50,4.30,1017.60,0.00,0.00
2020-06-24 10:20:00,23.10,65.00,16.20,4.30,5.20,1017.50,0.00,0.00
2020-06-24 10:30:00,23.40,65.00,16.40,4.30,6.10,1017.40,0.00,0.00
2020-06-24 10:40:00,23.30,65.00,16.30,5.20,6.10,1017.30,0.00,0.00
2020-06-24 10:50:00,23.50,64.00,16.30,5.20,6.10,1017.20,0.00,0.00
2020-06-24 11:00:00,23.70,57.00,14.70,5.20,6.10,1017.10,0.00,0.00
2020-06-24 11:10:00,24.00,61.00,16.00,5.20,6.10,1016.90,0.00,0.00
2020-06-24 11:20:00,24.20,59.00,15.60,4.30,5.20,1016.70,0.00,0.00
2020-06-24 11:30:00,24.30,61.00,16.30,3.50,4.30,1016.70,0.00,0.00
2020-06-24 11:40:00,24.30,62.00,16.50,4.30,5.20,1016.50,0.00,0.00
2020-06-24 11:50:00,24.30,62.00,16.50,4.30,6.10,1016.60,0.00,0.00
2020-06-24 12:00:00,24.40,67.00,17.90,5.20,6.10,1016.40,0.00,0.00
2020-06-24 12:10:00,24.50,68.00,18.20,5.20,7.00,1016.30,0.00,0.00
2020-06-24 12:20:00,24.70,68.00,18.40,5.20,6.10,1016.10,0.00,0.00
2020-06-24 12:30:00,24.90,66.00,18.10,5.20,6.10,1016.00,0.00,0.00
2020-06-24 12:40:00,25.20,58.00,16.30,5.20,6.10,1015.90,0.00,0.00
2020-06-24 12:50:00,25.50,54.00,15.50,5.20,6.10,1015.70,0.00,0.00
2020-06-24 13:00:00,25.60,57.00,16.40,4.30,5.20,1015.50,0.00,0.00
2020-06-24 13:10:00,25.70,57.00,16.60,4.30,5.20,1015.20,0.00,0.00
2020-06-24 13:20:00,26.10,54.00,16.00,4.30,5.20,1015.00,0.00,0.00
2020-06-24 13:30:00,26.40,50.00,15.20,4.30,6.10,1014.70,0.00,0.00
2020-06-24 13:40:00,26.80,50.00,15.50,5.20,6.10,1014.60,0.00,0.00
2020-06-24 13:50:00,26.90,49.00,15.30,4.30,7.00,1014.80,0.00,0.00
2020-06-24 14:00:00,26.10,66.00,19.30,3.50,6.10,1014.80,0.00,0.00
2020-06-24 14:10:00,26.20,61.00,18.10,3.50,7.00,1014.70,0.00,0.00
2020-06-24 14:20:00,26.20,61.00,18.10,4.30,7.00,1014.60,0.00,0.00
2020-06-24 14:30:00,26.20,60.00,17.80,3.50,5.20,1014.70,0.00,0.00
2020-06-24 14:40:00,25.70,64.00,18.40,4.30,9.60,1014.60,0.00,0.00
2020-06-24 14:50:00,25.20,64.00,17.90,6.10,9.60,1014.50,0.00,0.00
2020-06-24 15:00:00,25.30,61.00,17.20,7.00,10.40,1014.40,0.00,0.00
2020-06-24 15:10:00,25.60,57.00,16.50,6.10,9.60,1014.40,0.00,0.00
2020-06-24 15:20:00,25.70,55.00,16.00,7.00,8.70,1014.30,0.00,0.00
2020-06-24 15:30:00,25.90,55.00,16.20,6.10,8.70,1014.20,0.00,0.00
2020-06-24 15:40:00,25.90,54.00,15.90,7.00,10.40,1014.20,0.00,0.00
2020-06-24 15:50:00,26.20,52.00,15.50,6.10,8.70,1014.10,0.00,0.00
2020-06-24 16:00:00,26.10,51.00,15.20,5.20,8.70,1013.90,0.00,0.00
2020-06-24 16:10:00,26.10,55.00,16.30,6.10,8.70,1014.00,0.00,0.00
2020-06-24 16:20:00,26.10,57.00,16.90,4.30,7.00,1014.00,0.00,0.00
2020-06-24 16:30:00,26.10,55.00,16.40,3.50,7.00,1014.10,0.00,0.00
2020-06-24 16:40:00,25.70,59.00,17.10,5.20,8.70,1014.40,0.00,0.00
2020-06-24 16:50:00,25.40,57.00,16.30,4.30,7.00,1014.20,0.00,0.00
2020-06-24 17:00:00,25.10,58.00,16.20,3.50,6.10,1014.30,0.00,0.00
2020-06-24 17:10:00,24.80,58.00,16.00,3.50,7.00,1014.40,0.00,0.00
2020-06-24 17:20:00,24.60,66.00,17.80,2.60,8.70,1014.40,0.00,0.00
2020-06-24 17:30:00,24.10,62.00,16.40,1.70,6.10,1014.30,0.00,0.00
2020-06-24 17:40:00,24.20,67.00,17.70,0.90,3.50,1014.60,0.00,0.00
2020-06-24 17:50:00,23.90,71.00,18.30,2.60,5.20,1014.60,0.00,0.00
2020-06-24 18:00:00,23.70,71.00,18.10,4.30,7.00,1014.50,0.00,0.00
2020-06-24 18:10:00,23.60,71.00,18.00,4.30,7.00,1014.50,0.00,0.00
2020-06-24 18:20:00,23.60,71.00,18.00,4.30,6.10,1014.70,0.00,0.00
2020-06-24 18:30:00,23.60,72.00,18.20,3.50,5.20,1014.60,0.00,0.00
2020-06-24 18:40:00,23.60,69.00,17.50,3.50,4.30,1014.60,0.00,0.00
2020-06-24 18:50:00,23.60,70.00,17.80,4.30,5.20,1014.70,0.00,0.00
2020-06-24 19:00:00,23.40,72.00,18.10,3.50,5.20,1014.90,0.00,0.00
2020-06-24 19:10:00,23.30,74.00,18.40,3.50,4.30,1015.00,0.00,0.00
2020-06-24 19:20:00,23.30,67.00,16.80,3.50,3.50,1014.90,0.00,0.00
2020-06-24 19:30:00,23.20,68.00,17.00,2.60,3.50,1015.20,0.00,0.00
2020-06-24 19:40:00,23.10,66.00,16.40,1.70,3.50,1015.40,0.00,0.00
2020-06-24 19:50:00,23.00,71.00,17.50,1.70,1.70,1015.40,0.00,0.00
2020-06-24 20:00:00,22.90,67.00,16.50,0.90,1.70,1015.40,0.00,0.00
2020-06-24 20:10:00,22.90,68.00,16.70,0.90,1.70,1015.50,0.00,0.00
2020-06-24 20:20:00,22.90,75.00,18.20,1.70,2.60,1015.50,0.00,0.00
2020-06-24 20:30:00,22.60,74.00,17.70,0.90,1.70,1015.60,0.00,0.00
2020-06-24 20:40:00,22.60,71.00,17.00,0.00,0.90,1015.80,0.00,0.00
2020-06-24 20:50:00,22.60,75.00,18.00,0.90,1.70,1015.80,0.00,0.00
2020-06-24 21:00:00,22.40,70.00,16.70,0.90,1.70,1015.90,0.00,0.00
2020-06-24 21:10:00,22.40,74.00,17.60,0.90,1.70,1016.00,0.00,0.00
2020-06-24 21:20:00,22.40,76.00,17.90,0.90,1.70,1016.10,0.00,0.00
